learner_id,form,occasion,filename,is_repeat_form,mean_points_fraction
L17,A,pre,L17_formA_pre.json,False,0.35
L17,A,post,L17_formA_post.json,False,0.55
L17,A,follow_up_8wk,L17_formA_follow_up_8wk.json,False,0.45
L17,B,pre,L17_formB_pre.json,False,0.375
L17,B,post,L17_formB_post.json,True,0.65
L17,B,follow_up_8wk,L17_formB_follow_up_8wk.json,True,0.625
L18,A,pre,L18_formA_pre.json,False,0.9
L18,A,post,L18_formA_post.json,True,1.0
L18,A,follow_up_8wk,L18_formA_follow_up_8wk.json,True,1.0
L18,B,pre,L18_formB_pre.json,False,0.925
L18,B,post,L18_formB_post.json,False,0.975
L18,B,follow_up_8wk,L18_formB_follow_up_8wk.json,False,0.975
L19,A,pre,L19_formA_pre.json,False,0.325
L19,A,post,L19_formA_post.json,True,0.75
L19,A,follow_up_8wk,L19_formA_follow_up_8wk.json,True,0.5
L19,B,pre,L19_formB_pre.json,False,0.35
L19,B,post,L19_formB_post.json,False,0.625
L19,B,follow_up_8wk,L19_formB_follow_up_8wk.json,False,0.425
L20,A,pre,L20_formA_pre.json,False,0.325
L20,A,post,L20_formA_post.json,True,0.75
L20,A,follow_up_8wk,L20_formA_follow_up_8wk.json,True,0.675
L20,B,pre,L20_formB_pre.json,False,0.375
L20,B,post,L20_formB_post.json,False,0.675
L20,B,follow_up_8wk,L20_formB_follow_up_8wk.json,False,0.675
L21,A,pre,L21_formA_pre.json,False,0.3
L21,A,post,L21_formA_post.json,False,0.6
L21,A,follow_up_8wk,L21_formA_follow_up_8wk.json,False,0.55
L21,B,pre,L21_formB_pre.json,False,0.325
L21,B,post,L21_formB_post.json,True,0.65
L21,B,follow_up_8wk,L21_formB_follow_up_8wk.json,True,0.675
L22,A,pre,L22_formA_pre.json,False,0.45
L22,A,post,L22_formA_post.json,False,0.775
L22,A,follow_up_8wk,L22_formA_follow_up_8wk.json,False,0.525
L22,B,pre,L22_formB_pre.json,False,0.4
L22,B,post,L22_formB_post.json,True,0.825
L22,B,follow_up_8wk,L22_formB_follow_up_8wk.json,True,0.575
L23,A,pre,L23_formA_pre.json,False,0.5
L23,A,post,L23_formA_post.json,False,0.55
L23,A,follow_up_8wk,L23_formA_follow_up_8wk.json,False,0.525
L23,B,pre,L23_formB_pre.json,False,0.525
L23,B,post,L23_formB_post.json,True,0.55
L23,B,follow_up_8wk,L23_formB_follow_up_8wk.json,True,0.575
L24,A,pre,L24_formA_pre.json,False,0.4
L24,A,post,L24_formA_post.json,True,0.65
L24,A,follow_up_8wk,L24_formA_follow_up_8wk.json,True,0.6
L24,B,pre,L24_formB_pre.json,False,0.5
L24,B,post,L24_formB_post.json,False,0.55
L24,B,follow_up_8wk,L24_formB_follow_up_8wk.json,False,0.475
L25,A,pre,L25_formA_pre.json,False,0.5
L25,A,post,L25_formA_post.json,False,0.85
L25,A,follow_up_8wk,L25_formA_follow_up_8wk.json,False,0.575
L25,B,pre,L25_formB_pre.json,False,0.55
L25,B,post,L25_formB_post.json,True,0.875
L25,B,follow_up_8wk,L25_formB_follow_up_8wk.json,True,0.625
L26,A,pre,L26_formA_pre.json,False,0.75
L26,A,post,L26_formA_post.json,True,0.85
L26,A,follow_up_8wk,L26_formA_follow_up_8wk.json,True,0.85
L26,B,pre,L26_formB_pre.json,False,0.675
L26,B,post,L26_formB_post.json,False,0.725
L26,B,follow_up_8wk,L26_formB_follow_up_8wk.json,False,0.85
L27,A,pre,L27_formA_pre.json,False,0.35
L27,A,post,L27_formA_post.json,True,0.375
L27,A,follow_up_8wk,L27_formA_follow_up_8wk.json,True,0.35
L27,B,pre,L27_formB_pre.json,False,0.275
L27,B,post,L27_formB_post.json,False,0.3
L27,B,follow_up_8wk,L27_formB_follow_up_8wk.json,False,0.325
L28,A,pre,L28_formA_pre.json,False,0.5
L28,A,post,L28_formA_post.json,False,0.65
L28,A,follow_up_8wk,L28_formA_follow_up_8wk.json,False,0.6
L28,B,pre,L28_formB_pre.json,False,0.575
L28,B,post,L28_formB_post.json,True,0.75
L28,B,follow_up_8wk,L28_formB_follow_up_8wk.json,True,0.7
L29,A,pre,L29_formA_pre.json,False,0.25
L29,A,post,L29_formA_post.json,False,0.45
L29,A,follow_up_8wk,L29_formA_follow_up_8wk.json,False,0.5
L29,B,pre,L29_formB_pre.json,False,0.3
L29,B,post,L29_formB_post.json,True,0.625
L29,B,follow_up_8wk,L29_formB_follow_up_8wk.json,True,0.625
L30,A,pre,L30_formA_pre.json,False,0.375
L30,A,post,L30_formA_post.json,False,0.45
L30,A,follow_up_8wk,L30_formA_follow_up_8wk.json,False,0.425
L30,B,pre,L30_formB_pre.json,False,0.375
L30,B,post,L30_formB_post.json,True,0.5
L30,B,follow_up_8wk,L30_formB_follow_up_8wk.json,True,0.575
L31,A,pre,L31_formA_pre.json,False,0.525
L31,A,post,L31_formA_post.json,True,0.6
L31,A,follow_up_8wk,L31_formA_follow_up_8wk.json,True,0.65
L31,B,pre,L31_formB_pre.json,False,0.55
L31,B,post,L31_formB_post.json,False,0.575
L31,B,follow_up_8wk,L31_formB_follow_up_8wk.json,False,0.475
L32,A,pre,L32_formA_pre.json,False,0.525
L32,A,post,L32_formA_post.json,True,0.8
L32,A,follow_up_8wk,L32_formA_follow_up_8wk.json,True,0.75
L32,B,pre,L32_formB_pre.json,False,0.65
L32,B,post,L32_formB_post.json,False,0.7
L32,B,follow_up_8wk,L32_formB_follow_up_8wk.json,False,0.7
L33,A,pre,L33_formA_pre.json,False,0.1
L33,A,post,L33_formA_post.json,False,0.55
L33,A,follow_up_8wk,L33_formA_follow_up_8wk.json,False,0.6
L33,B,pre,L33_formB_pre.json,False,0.3
L33,B,post,L33_formB_post.json,True,0.625
L33,B,follow_up_8wk,L33_formB_follow_up_8wk.json,True,0.65
L34,A,pre,L34_formA_pre.json,False,0.25
L34,A,post,L34_formA_post.json,True,0.7
L34,A,follow_up_8wk,L34_formA_follow_up_8wk.json,True,0.625
L34,B,pre,L34_formB_pre.json,False,0.225
L34,B,post,L34_formB_post.json,False,0.6
L34,B,follow_up_8wk,L34_formB_follow_up_8wk.json,False,0.575
L35,A,pre,L35_formA_pre.json,False,0.275
L35,A,post,L35_formA_post.json,True,0.775
L35,A,follow_up_8wk,L35_formA_follow_up_8wk.json,True,0.7
L35,B,pre,L35_formB_pre.json,False,0.275
L35,B,post,L35_formB_post.json,False,0.7
L35,B,follow_up_8wk,L35_formB_follow_up_8wk.json,False,0.675
L36,A,pre,L36_formA_pre.json,False,0.525
L36,A,post,L36_formA_post.json,False,0.725
L36,A,follow_up_8wk,L36_formA_follow_up_8wk.json,False,0.725
L36,B,pre,L36_formB_pre.json,False,0.55
L36,B,post,L36_formB_post.json,True,0.775
L36,B,follow_up_8wk,L36_formB_follow_up_8wk.json,True,0.8
L37,A,pre,L37_formA_pre.json,False,0.25
L37,A,post,L37_formA_post.json,False,0.575
L37,A,follow_up_8wk,L37_formA_follow_up_8wk.json,False,0.55
L37,B,pre,L37_formB_pre.json,False,0.275
L37,B,post,L37_formB_post.json,True,0.675
L37,B,follow_up_8wk,L37_formB_follow_up_8wk.json,True,0.6
L38,A,pre,L38_formA_pre.json,False,0.425
L38,A,post,L38_formA_post.json,True,0.55
L38,A,follow_up_8wk,L38_formA_follow_up_8wk.json,True,0.475
L38,B,pre,L38_formB_pre.json,False,0.5
L38,B,post,L38_formB_post.json,False,0.45
L38,B,follow_up_8wk,L38_formB_follow_up_8wk.json,False,0.425
L39,A,pre,L39_formA_pre.json,False,0.525
L39,A,post,L39_formA_post.json,True,0.675
L39,A,follow_up_8wk,L39_formA_follow_up_8wk.json,True,0.6
L39,B,pre,L39_formB_pre.json,False,0.45
L39,B,post,L39_formB_post.json,False,0.525
L39,B,follow_up_8wk,L39_formB_follow_up_8wk.json,False,0.55
L40,A,pre,L40_formA_pre.json,False,0.4
L40,A,post,L40_formA_post.json,False,0.4
L40,A,follow_up_8wk,L40_formA_follow_up_8wk.json,False,0.425
L40,B,pre,L40_formB_pre.json,False,0.4
L40,B,post,L40_formB_post.json,True,0.5
L40,B,follow_up_8wk,L40_formB_follow_up_8wk.json,True,0.5
