txn_id,anomaly_score
TXN000090,-0.2046535352806514
TXN000091,-0.211436051014588
TXN000092,-0.23586707957585623
TXN000093,-0.1953928425569167
TXN000094,-0.18283872718757066
TXN000095,-0.22355259599452332
TXN000096,-0.23343156069347365
TXN000097,-0.2034316978339848
TXN000098,-0.23591138781427878
TXN000099,-0.2221663875885645
TXN000100,-0.21216958112971873
TXN000101,-0.20647358066726768
TXN000102,-0.19282662365337744
TXN000103,-0.212531103178626
TXN000104,-0.20452353076809549
TXN000105,-0.21513082190397081
TXN000106,-0.2127722411543554
TXN000107,-0.19060264009003808
TXN000108,-0.12697545804560373
TXN000109,-0.15836151082778988
TXN000110,-0.19954503382682603
TXN000111,-0.20021850265769742
TXN000112,-0.20047524413322065
TXN000113,-0.19756094699290078
TXN000114,-0.15980291466326563
TXN000115,-0.17125047569985108
TXN000116,-0.10482297843220212
TXN000117,-0.13979570520648332
TXN000118,-0.20853516279951062
TXN000119,-0.21837640399184666
TXN000120,-0.2174491538147325
TXN000121,-0.21068768458626802
TXN000122,-0.19832438118200602
TXN000123,-0.22347828209758397
TXN000124,-0.200819676557485
TXN000125,-0.21642026738372094
TXN000126,-0.11933973101818818
TXN000127,-0.22359728228370118
TXN000128,-0.22554555281107835
TXN000129,-0.1728142355573229
TXN000130,-0.1616607371933489
TXN000131,-0.1788356396412077
TXN000132,-0.1870412043822996
TXN000133,-0.19722695322275352
TXN000134,-0.1931692782282874
TXN000135,-0.19730861723245713
TXN000136,-0.14063135123635462
TXN000137,-0.19382209706726922
TXN000138,-0.19346896843081002
TXN000139,-0.1931304347092745
TXN000140,-0.1630279526595902
TXN000141,-0.1661878418782754
TXN000142,-0.15879924718870886
TXN000143,-0.18878438964708694
TXN000144,-0.1899590943087714
TXN000145,-0.21539130385377592
TXN000146,-0.1343132392236156
TXN000147,-0.06735259365077573
TXN000148,-0.06217511174749135
TXN000149,-0.20171988113302153
TXN000150,-0.20974495818023514
TXN000151,-0.10839938080922673
TXN000152,-0.17673277603793203
TXN000153,-0.1948235838499212
TXN000154,-0.22143685034072758
TXN000155,-0.2194189399163925
TXN000156,-0.13716494485502084
TXN000157,-0.21749557073761255
TXN000158,-0.16701126160602453
TXN000159,-0.1901806676606036
TXN000160,-0.21812234739454378
TXN000161,-0.20097186463712385
TXN000162,-0.2143606273890592
TXN000163,-0.19725160401822528
TXN000164,-0.18631718607180237
TXN000165,-0.1676099750930174
TXN000166,-0.17356861447454264
TXN000167,-0.16147613500554786
TXN000168,-0.19225370123594393
TXN000169,-0.15569676021131157
TXN000170,-0.14859071080310954
TXN000171,-0.19767515577372374
TXN000172,-0.19699010637470526
TXN000173,-0.15707556528622474
TXN000174,-0.2207065205564691
TXN000175,-0.1744090078415252
TXN000176,-0.044655021389474636
TXN000177,-0.2190975381174884
TXN000178,-0.18912793219579155
TXN000179,-0.06683306800206656
TXN000180,-0.22032408532543268
TXN000181,-0.2175909001592239
TXN000182,-0.1623097422208215
TXN000183,-0.16496938887977836
TXN000184,-0.16581951103442982
TXN000185,-0.1596093447414419
TXN000186,-0.19911586441681917
TXN000187,-0.1794286701588647
TXN000188,-0.20088647107145413
TXN000189,-0.16789816657006829
TXN000190,-0.18144711021918158
TXN000191,-0.14933187523877528
TXN000192,-0.2071871843454839
TXN000193,-0.2039634215960872
TXN000194,-0.2261432948596891
TXN000195,-0.21145149723743473
TXN000196,-0.17670311875821532
TXN000197,-0.19753080205708085
TXN000198,-0.21094657140327583
TXN000199,-0.16189158416274257
TXN000200,-0.1421349966702944
TXN000201,-0.11449900612489117
TXN000202,-0.16923099723383767
TXN000203,-0.1779695860262021
TXN000204,-0.17914917724926432
TXN000205,-0.2136414762315681
TXN000206,-0.1896597927454659
TXN000207,-0.21939565645247439
TXN000208,-0.21560603855724653
TXN000209,-0.16887158346337838
TXN000210,-0.20742601502718722
TXN000211,-0.11990862746001207
TXN000212,-0.13578348854387912
TXN000213,-0.15398717908216147
TXN000214,-0.17602943623823764
TXN000215,-0.17833475988858866
TXN000216,-0.18259875315383461
TXN000217,-0.13213292389272435
TXN000218,-0.1730632020152214
TXN000219,-0.15202936464566158
TXN000220,-0.2166103844474459
TXN000221,-0.19593064711281777
TXN000222,-0.2037953734129913
TXN000223,-0.20231275183839437
TXN000224,-0.18333195830129312
TXN000225,-0.21467230716801877
TXN000226,-0.21738621493803534
TXN000227,-0.19152469865061866
TXN000228,-0.2131940927039051
TXN000229,-0.21498593318531034
TXN000230,-0.22183825601085538
TXN000231,-0.19712611004624214
TXN000232,-0.2187957452545956
TXN000233,-0.21734900123783335
TXN000234,-0.2004022752079762
TXN000235,-0.22036609399047674
TXN000236,-0.18267293746235236
TXN000237,-0.20196768075761773
TXN000238,-0.22101927797399668
TXN000239,-0.20260253348520846
TXN000240,-0.19802835093908538
TXN000241,-0.2212910506189686
TXN000242,-0.21411044009550828
TXN000243,-0.19742197922315624
TXN000244,-0.19330225404759455
TXN000245,-0.16217818890424757
TXN000246,-0.2093399117260787
TXN000247,-0.1919606382282898
TXN000248,-0.212678395378679
TXN000249,-0.21388667380728993
TXN000250,-0.2091372965564891
TXN000251,-0.0836720673565633
TXN000252,-0.10549729100124794
TXN000253,-0.1307921178119854
TXN000254,-0.09262563252590705
TXN000255,-0.041285674522235194
TXN000256,-0.11640490051458718
TXN000257,-0.114999314320126
TXN000258,-0.12091011796823692
TXN000259,-0.07558948767421125
TXN000260,-0.043415803236702466
TXN000261,-0.13308436948136348
TXN000262,-0.08322441223866561
TXN000263,-0.12130107991105321
TXN000264,-0.13474154502732205
TXN000265,-0.1255713061098639
TXN000266,-0.08714878401493609
TXN000267,-0.10935588582418487
TXN000268,-0.08521096046047072
TXN000269,-0.11403357295659178
TXN000270,-0.06639595049899505
TXN000271,-0.0751316471458966
TXN000272,-0.12941304031135703
TXN000273,-0.07386187248897003
TXN000274,-0.09696110211212916
TXN000275,-0.02810690878508182
TXN000276,-0.10884371940886095
TXN000277,-0.004970745772846952
TXN000278,-0.11744646253870528
TXN000279,-0.10312608575393478
TXN000280,-0.1279823643868171
TXN000281,-0.08098902402095043
TXN000282,-0.0264308250213946
TXN000283,0.000581171511405576
TXN000284,-0.06737055087864063
TXN000285,-0.12999263696157337
TXN000286,-0.028667800533268895
TXN000287,-0.10551898336579102
TXN000288,-0.0663426103041127
TXN000289,-0.03284543762787984
TXN000290,-0.07156921602096844
TXN000291,-0.0018991756080953826
TXN000292,-0.1339418528470765
TXN000293,-0.13393269469776814
TXN000294,-0.12555946232312676
TXN000295,-0.04137013941598988
TXN000296,0.016709183430613228
TXN000297,-0.10588117945934716
TXN000298,-0.04358088379810421
TXN000299,-0.09629021355651113
TXN000300,-0.08463675861211517
TXN000301,-0.10094544388018412
TXN000302,-0.0892256637856722
TXN000303,-0.10132587854475927
TXN000304,-0.06028048994816293
TXN000305,-0.05769655228727466
TXN000306,-0.11074791133611472
TXN000307,-0.09870553851920327
TXN000308,-0.08876432236308618
TXN000309,-0.13075414628369675
TXN000310,-0.10409528682562319
TXN000311,-0.09771583699037223
TXN000312,-0.10312783359749766
TXN000313,-0.10493856744782837
TXN000314,-0.11507248513751134
TXN000315,-0.13069014819589586
TXN000316,-0.08398976067888753
TXN000317,-0.10930165662861646
TXN000318,-0.10747062999705448
TXN000319,-0.08955724300191747
TXN000320,-0.11547660995801645
TXN000321,-0.10019866247272702
TXN000322,-0.08137330096461637
TXN000323,-0.0870700007068349
TXN000324,-0.1349535063728594
TXN000325,-0.12995968804478064
TXN000326,-0.11978164624474164
TXN000327,-0.12253847543874741
TXN000328,-0.10234772294904737
TXN000329,-0.1209487710878383
TXN000330,-0.05388811728235343
TXN000331,-0.09830576379227585
TXN000332,-0.11819036104070413
TXN000333,-0.11475417173057667
TXN000334,-0.11667561879382471
TXN000335,-0.09935233660773723
TXN000336,-0.10976658026371611
TXN000337,-0.050327076300173634
TXN000338,-0.1078475555628533
TXN000339,-0.10160874082714977
TXN000340,-0.001438455369734748
TXN000341,-0.06253231941997284
TXN000342,-0.04087159219108283
TXN000343,-0.042575252493292415
TXN000344,-0.05622050685066304
TXN000345,-0.06999630030071746
TXN000346,-0.05845386182837642
TXN000347,-0.10192824073584328
TXN000348,-0.07863627703110132
TXN000349,-0.04892187390114755
TXN000350,-0.01227711497530104
TXN000351,-0.08143146008058733
TXN000352,-0.06354562499169092
TXN000353,-0.08075025176454242
TXN000354,-0.0910830646115589
TXN000355,-0.0850234758951206
TXN000356,-0.05815420082594236
TXN000357,-0.10505821415787164
TXN000358,-0.07781776805521323
TXN000359,-0.1021994266946793
TXN000360,-0.09352679477212877
TXN000361,-0.08601094378128737
TXN000362,-0.0012464479412257479
TXN000363,-0.07050710606067856
TXN000364,-0.05300661833010556
TXN000365,-0.07347820991404386
TXN000366,-0.09146837456762802
TXN000367,-0.04100742312677763
TXN000368,-0.0601954940631767
TXN000369,-0.10100868519040529
TXN000370,-0.0784850723601429
TXN000371,-0.07353695412205064
TXN000372,-0.07728015879945838
TXN000373,-0.07788320832693973
TXN000374,-0.07080460044473269
TXN000375,-0.01108946763790919
TXN000376,-0.10170962991839416
TXN000377,-0.03260708664902545
TXN000378,-0.06738281961388981
TXN000379,-0.04670209752913723
TXN000380,0.04192634289820529
TXN000381,-0.06225350966355525
TXN000382,-0.06969535357349199
TXN000383,-0.08823895826364492
TXN000384,-0.0681609335831147
TXN000385,-0.07186252467605225
TXN000386,-0.047305861984180075
TXN000387,-0.10332188236048911
TXN000388,-0.10512949076755729
TXN000389,-0.09701762035182371
TXN000390,-0.10352347793391681
TXN000391,-0.045026979450923266
TXN000392,-0.08444660645542801
TXN000393,-0.07535300891254926
TXN000394,-0.09144905742591836
TXN000395,-0.08389825756908509
TXN000396,-0.08783778070536774
TXN000397,-0.07916442920655387
TXN000398,-0.08476637482336957
TXN000399,-0.09898654811983276
TXN000400,-0.10763328159865582
TXN000401,-0.10722430809348305
TXN000402,-0.06283747944249418
TXN000403,-0.10248857256904254
TXN000404,-0.07945212039337046
TXN000405,-0.21784295176453283
TXN000406,-0.1783097041650415
TXN000407,-0.06577356312030669
TXN000408,-0.2295551869797377
TXN000409,-0.09984870243980315
TXN000410,-0.22265761916307758
TXN000411,-0.2234211680241126
TXN000412,-0.150348929074546
TXN000413,-0.22596312141279817
TXN000414,-0.22491303130158635
TXN000415,-0.2041682727930541
TXN000416,-0.2269850359769055
TXN000417,-0.1937478412927509
TXN000418,-0.23346883779237004
TXN000419,-0.16127360339391988
TXN000420,-0.17566238847039717
TXN000421,-0.16792655960558145
TXN000422,-0.20716899287421608
TXN000423,-0.19740935394458692
TXN000424,-0.19933524184882645
TXN000425,-0.20235049608282185
TXN000426,-0.17639254123518533
TXN000427,-0.12710333658883088
TXN000428,-0.21239581285072795
TXN000429,-0.12436641223695799
TXN000430,-0.17272855745306842
TXN000431,-0.21503046536392645
TXN000432,-0.1996831397262347
TXN000433,-0.1424040991506399
TXN000434,-0.11856839521678075
TXN000435,-0.1325170826500398
TXN000436,-0.2054247542756868
TXN000437,-0.09600627179543941
TXN000438,-0.2242570606713531
TXN000439,-0.18402692765640738
TXN000440,-0.17891565787254926
TXN000441,-0.21466028222037659
TXN000442,-0.05796940309908405
TXN000443,-0.14474827906826027
TXN000444,-0.18744572738695947
TXN000445,-0.1345612596340795
TXN000446,-0.12273325111607558
TXN000447,-0.12992492062557326
TXN000448,-0.19079281801952913
TXN000449,-0.1396053035105389
TXN000450,-0.14269221672522675
TXN000451,-0.0967026301287559
TXN000452,-0.23057967882298924
TXN000453,-0.16794438036655135
TXN000454,-0.23015985503673186
TXN000455,-0.18147109694699742
TXN000456,-0.07060508224606088
TXN000457,-0.19532503132526574
TXN000458,-0.1857637039908152
TXN000459,-0.2106287518144631
TXN000460,-0.210781393339539
TXN000461,-0.1393680037982491
TXN000462,-0.14205611960549436
TXN000463,-0.08361046949364559
TXN000464,-0.1369483180496024
TXN000465,-0.18954889777576106
TXN000466,-0.19520229363853642
TXN000467,-0.2048216245661298
TXN000468,-0.13042628709505555
TXN000469,-0.15441429823139058
TXN000470,-0.2101931447754002
TXN000471,-0.20603425441159107
TXN000472,-0.2200033162926282
TXN000473,-0.21769122582447747
TXN000474,-0.2167674581897907
TXN000475,-0.21216988130001835
TXN000476,-0.21290330002006785
TXN000477,-0.19848876272303273
TXN000478,-0.218048667545792
TXN000479,-0.22691864309763382
TXN000480,-0.19973476762146153
TXN000481,-0.2167637280703087
TXN000482,-0.1573331488878601
TXN000483,-0.19793120776942302
TXN000484,-0.22797083076273394
TXN000485,-0.21469324292677205
TXN000486,-0.2249545802033842
TXN000487,-0.22486914701953703
TXN000488,-0.2289978504202964
TXN000489,-0.22085190544639222
TXN000490,-0.2236355833530423
TXN000491,-0.15435767848507154
TXN000492,-0.15489650178446618
TXN000493,-0.19165376186875016
TXN000494,-0.1913974211494462
TXN000495,-0.1626299485872098
TXN000496,-0.17292202339891616
TXN000497,-0.01573146215593002
TXN000498,-0.20105723308007722
TXN000499,-0.1687984246549188
TXN000500,-0.1991004186115929
TXN000501,-0.1784308275736356
TXN000502,-0.13050643957552877
TXN000503,-0.12138140413813259
TXN000504,-0.19389900409066774
TXN000505,-0.2118673333536114
TXN000506,-0.20016795931055342
TXN000507,-0.1331639388089585
TXN000508,-0.19691464028529887
TXN000509,-0.12655170255335757
TXN000510,-0.2230301696237803
TXN000511,-0.2304855652868244
TXN000512,-0.23640713395231294
TXN000513,-0.23574649505572426
TXN000514,-0.041891757801171714
TXN000515,-0.15609294389222617
TXN000516,-0.05327419145759915
TXN000517,-0.17416487693946736
TXN000518,-0.19262977376341617
TXN000519,-0.2165571927922449
TXN000520,-0.1443058445733887
TXN000521,-0.22853382257613036
TXN000522,-0.2385255855989447
TXN000523,-0.07832895915403948
TXN000524,-0.1847904728671036
TXN000525,-0.22756994261443436
TXN000526,-0.19037274412880573
TXN000527,-0.20751301740978478
TXN000528,-0.1772076109217795
TXN000529,-0.17878286275943928
TXN000530,-0.176528851292874
TXN000531,-0.2329856441748397
TXN000532,-0.21314965609497583
TXN000533,-0.23031340096482417
TXN000534,-0.22464762333550453
TXN000535,-0.20830538679261612
TXN000536,-0.20419793329002173
TXN000537,-0.17402858121920473
TXN000538,-0.18292947908632612
TXN000539,-0.21520903246878642
TXN000540,-0.048005031275254795
TXN000541,-0.13680069265481498
TXN000542,-0.1871106987768506
TXN000543,-0.2239947065961313
TXN000544,-0.1522246623812757
TXN000545,-0.17433934275798668
TXN000546,-0.19303149662704527
TXN000547,-0.22304623953246183
TXN000548,-0.233603713280441
TXN000549,-0.2221924326494596
TXN000550,-0.21206028576848834
TXN000551,-0.23808215655058595
TXN000552,-0.17121986945741147
TXN000553,-0.17101052915643156
TXN000554,-0.051107938363590955
TXN000555,-0.15448683613542274
TXN000556,-0.21966792038868466
TXN000557,-0.07353495880113403
TXN000558,-0.2030221864112272
TXN000559,-0.18383542442141837
TXN000560,-0.1464245474302474
TXN000561,-0.11224491455722563
TXN000562,-0.23628430405931145
TXN000563,-0.18634790442193627
TXN000564,-0.21855913654155246
TXN000565,-0.07907803804246893
TXN000566,-0.08864140925249464
TXN000567,-0.06434314725155643
TXN000568,-0.18901055096586367
TXN000569,-0.22401452303136854
TXN000570,-0.21080942799356178
TXN000571,-0.23034739492217754
TXN000572,-0.10212428626961845
TXN000573,-0.21608308458305786
TXN000574,-0.11616172646207767
TXN000575,-0.23749909373838063
TXN000576,-0.2228704510768767
TXN000577,-0.1900309955171109
TXN000578,-0.20656123677828775
TXN000579,-0.21266298158173902
TXN000580,-0.1874935111201937
TXN000581,-0.13166246992416408
TXN000582,-0.2286060581321595
TXN000583,-0.21119448657425505
TXN000584,-0.09616619984425223
TXN000585,-0.2175790845473793
TXN000586,-0.18737425778510403
TXN000587,-0.21351188491200218
TXN000588,-0.2144136740959101
TXN000589,-0.21323956421069634
TXN000590,-0.17292246680664908
TXN000591,-0.2396991833920279
TXN000592,-0.0964857209007165
TXN000593,-0.20902258266138568
TXN000594,-0.1716814065189743
TXN000595,-0.11043658377759669
TXN000596,-0.14273044100668708
TXN000597,-0.1416384782713337
TXN000598,-0.17898305435056072
TXN000599,-0.2380638311046251
TXN000600,-0.21963937719796572
TXN000601,-0.2288980830975904
TXN000602,-0.23422322057711892
TXN000603,-0.23296851935571672
TXN000604,-0.23059784428538466
TXN000605,-0.11538498860712076
TXN000606,-0.19099030202794476
TXN000607,-0.19584909558239394
TXN000608,-0.2017370217039669
TXN000609,-0.19374171578959232
TXN000610,-0.19887440079883756
TXN000611,-0.1613053651505808
TXN000612,-0.20460219511681665
TXN000613,-0.21634209227882173
TXN000614,-0.21855157968820282
TXN000615,-0.1972974694478548
TXN000616,-0.21855157968820282
TXN000617,-0.23406563152524734
TXN000618,-0.1970844128166821
TXN000619,-0.22231992274377343
TXN000620,-0.2293770514131348
TXN000621,-0.21879222286053507
TXN000622,-0.23120526673017922
TXN000623,-0.23115457292143832
TXN000624,-0.23394399388284504
TXN000625,-0.23366579292816558
TXN000626,-0.23192876732579842
TXN000627,-0.23192876732579842
TXN000628,-0.2051310406548476
TXN000629,-0.23336200499160475
TXN000630,-0.21812131519818617
TXN000631,-0.2006697793545993
TXN000632,-0.20959474521776716
TXN000633,-0.21859057099098694
TXN000634,-0.22667302997226674
TXN000635,-0.2231864462116514
TXN000636,-0.19308981516035428
TXN000637,-0.22524983607722932
TXN000638,-0.22065959270586483
TXN000639,-0.2227994202833949
TXN000640,-0.2031413902347059
TXN000641,-0.2155955118089174
TXN000642,-0.18083284243489756
TXN000643,-0.04222681131864925
TXN000644,-0.19890562675130885
TXN000645,-0.18131148862018176
TXN000646,-0.16662474501793356
TXN000647,-0.20340236460585748
TXN000648,-0.2238175563850049
TXN000649,-0.19778696398071516
TXN000650,-0.05432827784004157
TXN000651,-0.12354555421582725
TXN000652,-0.19260429555471836
TXN000653,-0.21500000410696124
TXN000654,-0.21525496776498748
TXN000655,-0.20367063324001333
TXN000656,-0.18201297283261764
TXN000657,-0.21234296793119456
TXN000658,-0.15096002667908415
TXN000659,-0.17776017729182675
TXN000660,-0.16974537247097854
TXN000661,-0.16373879793129048
TXN000662,-0.23416132427161956
TXN000663,-0.2223871353375068
TXN000664,-0.2285394696833845
TXN000665,-0.043264968748130794
TXN000666,-0.1485118048370589
TXN000667,-0.0545479051489699
TXN000668,-0.048052376639603156
TXN000669,-0.21070292115887657
TXN000670,-0.2188061540542977
TXN000671,-0.13186055781103845
TXN000672,-0.15894007167059632
TXN000673,-0.1938944675324864
TXN000674,-0.19779956743432642
TXN000675,-0.10058486152497514
TXN000676,-0.21206429015583717
TXN000677,-0.21091120222474097
TXN000678,-0.17198156294468342
TXN000679,-0.1700826879427189
TXN000680,-0.20031700091645072
TXN000681,-0.19825879815141034
TXN000682,-0.1783322270009136
TXN000683,-0.1689635022585595
TXN000684,-0.20561852433603162
TXN000685,-0.22880492794110602
TXN000686,-0.2286105058070777
TXN000687,-0.22986095652817407
TXN000688,-0.18525582745425534
TXN000689,-0.19217503206489783
TXN000690,-0.17445865499812185
TXN000691,-0.19518449314487007
TXN000692,-0.1941405142128067
TXN000693,-0.0923355365023375
TXN000694,-0.1583934512849709
TXN000695,-0.13237122320252748
TXN000696,-0.18345179665620293
TXN000697,-0.2028722513725214
TXN000698,-0.2028722513725214
TXN000699,-0.21451080987730464
TXN000700,-0.22487100522902992
TXN000701,-0.2370428567924136
TXN000702,-0.2375021921459637
TXN000703,-0.2022715750249381
TXN000704,-0.23554262052052466
TXN000705,-0.19518171562741005
TXN000706,-0.20891929859341635
TXN000707,-0.14465980470868273
TXN000708,-0.12831288541617758
TXN000709,-0.15312818737250777
TXN000710,-0.2201463330910413
TXN000711,-0.2045180831501267
TXN000712,-0.2251460252406547
TXN000713,-0.1818248405477087
TXN000714,-0.23439764015523673
TXN000715,-0.21279174525059397
TXN000716,-0.16402469040246476
TXN000717,-0.08530184104524818
TXN000718,-0.16827445299337584
TXN000719,-0.2349034089149759
TXN000720,-0.1425614410356743
TXN000721,-0.13588056865447373
TXN000722,-0.20669780064925974
TXN000723,-0.22523097362039168
TXN000724,-0.21338822236584187
TXN000725,-0.20834927645849693
TXN000726,-0.22520715772956523
TXN000727,-0.19624793597902046
TXN000728,-0.2146779210069774
TXN000729,-0.05320975256727778
TXN000730,-0.1283219870474248
TXN000731,-0.056993200841336966
TXN000732,-0.23332378505022078
TXN000733,-0.19699028300737736
TXN000734,-0.15964118711086905
TXN000735,-0.19091548472110853
TXN000736,-0.10589306296413092
TXN000737,-0.21783600853915525
TXN000738,-0.17920842502903178
TXN000739,-0.20658020441854819
TXN000740,-0.18780444784489675
TXN000741,-0.2115954551301285
TXN000742,-0.1907719937472605
TXN000743,-0.2326387070256144
TXN000744,-0.23007847789503705
TXN000745,-0.2262780505577468
TXN000746,-0.1898485314486364
TXN000747,-0.19000438551448873
TXN000748,-0.1251218336160116
TXN000749,-0.151298693821305
TXN000750,-0.23152159821987717
TXN000751,-0.1966322381319151
TXN000752,-0.10482876931248497
TXN000753,-0.18997126152769833
TXN000754,-0.14681119654606384
TXN000755,-0.22648629233751466
TXN000756,-0.143017849715809
TXN000757,-0.1840828671602897
TXN000758,-0.19440513379903712
TXN000759,-0.20464339175869112
TXN000760,-0.1942364201116586
TXN000761,-0.17416181651176604
TXN000762,-0.15535393420169447
TXN000763,-0.14819468782387835
TXN000764,-0.20149936269437596
TXN000765,-0.2175996837607851
TXN000766,-0.20960939645569876
TXN000767,-0.1909328662272738
TXN000768,-0.22526276731160527
TXN000769,-0.1746311671562461
TXN000770,-0.1660346466841029
TXN000771,-0.018223826668151366
TXN000772,-0.12759538919242297
TXN000773,-0.06718958323658397
TXN000774,-0.2084845709846409
TXN000775,-0.20346580811876958
TXN000776,-0.20418880559979968
TXN000777,-0.16725886490174963
TXN000778,-0.19279075473755403
TXN000779,-0.23151980935889444
TXN000780,-0.21357579797961374
TXN000781,-0.22509827041540026
TXN000782,-0.20900932555916674
TXN000783,-0.21092496771792774
TXN000784,-0.22669188014589647
TXN000785,-0.0763116246437977
TXN000786,-0.16609586241618085
TXN000787,-0.1652453790334038
TXN000788,-0.1825873038431135
TXN000789,-0.2192485787318471
TXN000790,-0.097692657661412
TXN000791,-0.21350428653726117
TXN000792,-0.16147065351696438
TXN000793,-0.09614535571079674
TXN000794,-0.20028721359188023
TXN000795,-0.21373978552488787
TXN000796,-0.09709554624420058
TXN000797,-0.18651840205082038
TXN000798,-0.16384986986670058
TXN000799,-0.19223410453516682
TXN000800,-0.15932034060315153
TXN000801,-0.20308377839601677
TXN000802,-0.13238406035389882
TXN000803,-0.2296020489263343
TXN000804,-0.2174638945041702
TXN000805,-0.217821434017186
TXN000806,-0.12334959418161529
TXN000807,-0.20762959065123515
TXN000808,-0.23563169403415424
TXN000809,-0.22363175372317828
TXN000810,-0.23014294082337816
TXN000811,-0.2257397996234743
TXN000812,-0.21136710885861731
TXN000813,-0.23126673150910448
TXN000814,-0.17474715293268545
TXN000815,-0.2362799915701388
TXN000816,-0.21069994009069504
TXN000817,-0.2069752329475945
TXN000818,-0.2151637162977556
TXN000819,-0.21699959400392355
TXN000820,-0.2246010694363988
TXN000821,-0.1763650628987195
TXN000822,-0.2246386047168834
TXN000823,-0.22659245064819378
TXN000824,-0.2228130625929603
TXN000825,-0.2210056345075328
TXN000826,-0.14279831227472833
TXN000827,-0.18131004752517937
TXN000828,-0.1164715171016747
TXN000829,-0.21777285264671842
TXN000830,-0.2058864718464612
TXN000831,-0.08013520013416664
TXN000832,-0.14338377877857583
TXN000833,-0.11160324312663727
TXN000834,-0.20089814664752487
TXN000835,-0.1543459656974176
TXN000836,-0.1961861558650972
TXN000837,-0.19849743520919683
TXN000838,-0.16762939036511437
TXN000839,-0.19788149784508252
TXN000840,-0.19804316338102468
TXN000841,-0.16633979468668542
TXN000842,-0.1679843619916565
TXN000843,-0.20293069729512525
TXN000844,-0.22160813280266028
TXN000845,-0.2190452331160994
TXN000846,-0.2173713481739733
TXN000847,-0.200819676557485
TXN000848,-0.047348047573143814
TXN000849,-0.07031071074324202
TXN000850,-0.13995385203685184
TXN000851,-0.10013805412677113
TXN000852,-0.21587785475340282
TXN000853,-0.19550380901957082
TXN000854,-0.1668533947679871
TXN000855,-0.19029191744695406
TXN000856,-0.18921371612439436
TXN000857,-0.1941660112730808
TXN000858,-0.17927970982636843
TXN000859,-0.19865545490195796
TXN000860,-0.15118391926203062
TXN000861,-0.17587048960394858
TXN000862,-0.16506351772297972
TXN000863,-0.1925170856035297
TXN000864,-0.14507247240456622
TXN000865,-0.18861748484033103
TXN000866,-0.12241688132760853
TXN000867,-0.20515639717728917
TXN000868,-0.21520118650344422
TXN000869,-0.21545250839528146
TXN000870,-0.21374214434700378
TXN000871,-0.2133850488521148
TXN000872,-0.11767212118157389
TXN000873,-0.11664297503292798
TXN000874,-0.13839245349029194
