txn_id,anomaly_score,rank
TXN002825,0.002855502492639106,175
TXN042395,0.0028278270734497513,176
TXN028096,0.0028069749726851168,177
TXN022201,0.002683463270023889,178
TXN003766,0.0026273137807130142,179
TXN039217,0.0026137858217986087,180
TXN007879,0.0025181431472046656,181
TXN026644,0.00231889863509116,182
TXN014695,0.0017883283118287352,183
TXN002028,0.0017541321012902733,184
TXN031867,0.0016091584439897888,185
TXN031612,0.0015071224660788696,186
TXN023878,0.0014966256831618896,187
TXN022076,0.0014453694160826425,188
TXN039147,0.0011477155523413884,189
TXN004917,0.0010286096372452702,190
TXN009799,0.0009231170030157276,191
TXN014992,0.000825407990611704,192
TXN018540,0.0008169682628141883,193
TXN001122,0.0008166553083202022,194
TXN026715,0.0008054991396958533,195
TXN035164,0.0007547002160768201,196
TXN044446,0.0006751804945244189,197
TXN000283,0.000581171511405576,198
TXN029305,0.0005642453998225827,199
TXN049082,0.0005048682837807128,200
