month,grain,measure,basis,current_eur,reference_eur,value_eur,pct,flag
2024-04,Nordics,net_revenue,MoM,6843665.75,6733293.85,110371.9,1.64,False
2024-04,Nordics,net_revenue,vs_budget,6843665.75,6910991.93,-67326.18,-0.97,False
2024-04,Nordics,gross_profit,MoM,2923252.67,2858756.8,64495.87,2.26,False
2024-04,Nordics,gross_profit,vs_budget,2923252.67,2971244.26,-47991.59,-1.62,False
2024-04,Nordics,material_cost,MoM,2170164.49,2147292.97,22871.52,1.07,False
2024-04,Nordics,material_cost,vs_budget,2170164.49,2187727.66,-17563.17,-0.8,False
2024-04,Nordics,EBITDA,MoM,808190.0,759102.95,49087.05,6.47,False
2024-04,Nordics,EBITDA,vs_budget,808190.0,850260.84,-42070.84,-4.95,False
2024-05,Baltics & Poland,net_revenue,MoM,2518853.3,2488412.61,30440.69,1.22,False
2024-05,Baltics & Poland,net_revenue,vs_budget,2518853.3,2565898.96,-47045.66,-1.83,False
2024-05,Baltics & Poland,gross_profit,MoM,1039373.16,1025549.86,13823.3,1.35,False
2024-05,Baltics & Poland,gross_profit,vs_budget,1039373.16,1072523.39,-33150.23,-3.09,True
2024-05,Baltics & Poland,material_cost,MoM,821909.56,814007.87,7901.69,0.97,False
2024-05,Baltics & Poland,material_cost,vs_budget,821909.56,826950.96,-5041.4,-0.61,False
2024-05,Baltics & Poland,EBITDA,MoM,235761.34,262349.04,-26587.7,-10.13,False
2024-05,Baltics & Poland,EBITDA,vs_budget,235761.34,285049.0,-49287.66,-17.29,True
2024-05,Central Europe,net_revenue,MoM,3269305.85,3094036.86,175268.99,5.66,False
2024-05,Central Europe,net_revenue,vs_budget,3269305.85,3204471.91,64833.94,2.02,False
2024-05,Central Europe,gross_profit,MoM,1426601.91,1341462.2,85139.71,6.35,False
2024-05,Central Europe,gross_profit,vs_budget,1426601.91,1415533.35,11068.56,0.78,False
2024-05,Central Europe,material_cost,MoM,1021859.93,974697.55,47162.38,4.84,False
2024-05,Central Europe,material_cost,vs_budget,1021859.93,990617.81,31242.12,3.15,True
2024-05,Central Europe,EBITDA,MoM,399405.72,381031.85,18373.87,4.82,False
2024-05,Central Europe,EBITDA,vs_budget,399405.72,432080.93,-32675.21,-7.56,False
2024-05,Company,net_revenue,MoM,12779462.91,12426115.22,353347.69,2.84,False
2024-05,Company,net_revenue,vs_budget,12779462.91,12823346.25,-43883.34,-0.34,False
2024-05,Company,gross_profit,MoM,5419907.81,5290264.73,129643.08,2.45,False
2024-05,Company,gross_profit,vs_budget,5419907.81,5521622.53,-101714.72,-1.84,False
2024-05,Company,material_cost,MoM,4094878.67,3958869.91,136008.76,3.44,False
2024-05,Company,material_cost,vs_budget,4094878.67,4043300.74,51577.93,1.28,False
2024-05,Company,EBITDA,MoM,1441897.01,1451570.89,-9673.88,-0.67,False
2024-05,Company,EBITDA,vs_budget,1441897.01,1586137.58,-144240.57,-9.09,True
2024-05,Nordics,net_revenue,MoM,6991303.76,6843665.75,147638.01,2.16,False
2024-05,Nordics,net_revenue,vs_budget,6991303.76,7052975.38,-61671.62,-0.87,False
2024-05,Nordics,gross_profit,MoM,2953932.74,2923252.67,30680.07,1.05,False
2024-05,Nordics,gross_profit,vs_budget,2953932.74,3033565.79,-79633.05,-2.63,False
2024-05,Nordics,material_cost,MoM,2251109.18,2170164.49,80944.69,3.73,False
2024-05,Nordics,material_cost,vs_budget,2251109.18,2225731.97,25377.21,1.14,False
2024-05,Nordics,EBITDA,MoM,806729.95,808190.0,-1460.05,-0.18,False
2024-05,Nordics,EBITDA,vs_budget,806729.95,869007.65,-62277.7,-7.17,False
2024-06,Baltics & Poland,net_revenue,MoM,2569590.77,2518853.3,50737.47,2.01,False
2024-06,Baltics & Poland,net_revenue,vs_budget,2569590.77,2616692.21,-47101.44,-1.8,False
2024-06,Baltics & Poland,gross_profit,MoM,1067831.83,1039373.16,28458.67,2.74,False
2024-06,Baltics & Poland,gross_profit,vs_budget,1067831.83,1095954.63,-28122.8,-2.57,False
2024-06,Baltics & Poland,material_cost,MoM,831506.62,821909.56,9597.06,1.17,False
2024-06,Baltics & Poland,material_cost,vs_budget,831506.62,841113.63,-9607.01,-1.14,False
2024-06,Baltics & Poland,EBITDA,MoM,280927.23,235761.34,45165.89,19.16,False
2024-06,Baltics & Poland,EBITDA,vs_budget,280927.23,292891.79,-11964.56,-4.08,False
2024-06,Central Europe,net_revenue,MoM,3181309.63,3269305.85,-87996.22,-2.69,False
2024-06,Central Europe,net_revenue,vs_budget,3181309.63,3267895.41,-86585.78,-2.65,False
2024-06,Central Europe,gross_profit,MoM,1383775.4,1426601.91,-42826.51,-3.0,False
2024-06,Central Europe,gross_profit,vs_budget,1383775.4,1446184.75,-62409.35,-4.32,True
2024-06,Central Europe,material_cost,MoM,994806.4,1021859.93,-27053.53,-2.65,False
2024-06,Central Europe,material_cost,vs_budget,994806.4,1007580.86,-12774.46,-1.27,False
2024-06,Central Europe,EBITDA,MoM,412496.35,399405.72,13090.63,3.28,False
2024-06,Central Europe,EBITDA,vs_budget,412496.35,443267.65,-30771.3,-6.94,False
2024-06,Company,net_revenue,MoM,12893937.82,12779462.91,114474.91,0.9,False
2024-06,Company,net_revenue,vs_budget,12893937.82,13077162.41,-183224.59,-1.4,False
2024-06,Company,gross_profit,MoM,5471621.8,5419907.81,51713.99,0.95,False
2024-06,Company,gross_profit,vs_budget,5471621.8,5641669.11,-170047.31,-3.01,True
2024-06,Company,material_cost,MoM,4122474.86,4094878.67,27596.19,0.67,False
2024-06,Company,material_cost,vs_budget,4122474.86,4112540.51,9934.35,0.24,False
2024-06,Company,EBITDA,MoM,1517994.3,1441897.01,76097.29,5.28,False
2024-06,Company,EBITDA,vs_budget,1517994.3,1628287.96,-110293.66,-6.77,False
2024-06,Nordics,net_revenue,MoM,7143037.42,6991303.76,151733.66,2.17,False
2024-06,Nordics,net_revenue,vs_budget,7143037.42,7192574.79,-49537.37,-0.69,False
2024-06,Nordics,gross_profit,MoM,3020014.57,2953932.74,66081.83,2.24,False
2024-06,Nordics,gross_profit,vs_budget,3020014.57,3099529.73,-79515.16,-2.57,False
2024-06,Nordics,material_cost,MoM,2296161.84,2251109.18,45052.66,2.0,False
2024-06,Nordics,material_cost,vs_budget,2296161.84,2263846.02,32315.82,1.43,False
2024-06,Nordics,EBITDA,MoM,824570.72,806729.95,17840.77,2.21,False
2024-06,Nordics,EBITDA,vs_budget,824570.72,892128.52,-67557.8,-7.57,False
2024-07,Baltics & Poland,net_revenue,MoM,2524013.65,2569590.77,-45577.12,-1.77,False
2024-07,Baltics & Poland,net_revenue,vs_budget,2524013.65,2581022.19,-57008.54,-2.21,False
2024-07,Baltics & Poland,gross_profit,MoM,1036628.94,1067831.83,-31202.89,-2.92,False
2024-07,Baltics & Poland,gross_profit,vs_budget,1036628.94,1082834.13,-46205.19,-4.27,True
2024-07,Baltics & Poland,material_cost,MoM,826303.6,831506.62,-5203.02,-0.63,False
2024-07,Baltics & Poland,material_cost,vs_budget,826303.6,829325.49,-3021.89,-0.36,False
2024-07,Baltics & Poland,EBITDA,MoM,246610.83,280927.23,-34316.4,-12.22,False
2024-07,Baltics & Poland,EBITDA,vs_budget,246610.83,290718.42,-44107.59,-15.17,True
2024-07,Central Europe,net_revenue,MoM,3191113.39,3181309.63,9803.76,0.31,False
2024-07,Central Europe,net_revenue,vs_budget,3191113.39,3223352.17,-32238.78,-1.0,False
2024-07,Central Europe,gross_profit,MoM,1384880.25,1383775.4,1104.85,0.08,False
2024-07,Central Europe,gross_profit,vs_budget,1384880.25,1428652.05,-43771.8,-3.06,True
2024-07,Central Europe,material_cost,MoM,999221.56,994806.4,4415.16,0.44,False
2024-07,Central Europe,material_cost,vs_budget,999221.56,993460.56,5761.0,0.58,False
2024-07,Central Europe,EBITDA,MoM,400878.07,412496.35,-11618.28,-2.82,False
2024-07,Central Europe,EBITDA,vs_budget,400878.07,439405.27,-38527.2,-8.77,True
2024-07,Company,net_revenue,MoM,12643831.2,12893937.82,-250106.62,-1.94,False
2024-07,Company,net_revenue,vs_budget,12643831.2,12898910.47,-255079.27,-1.98,False
2024-07,Company,gross_profit,MoM,5340297.82,5471621.8,-131323.98,-2.4,False
2024-07,Company,gross_profit,vs_budget,5340297.82,5573664.8,-233366.98,-4.19,True
2024-07,Company,material_cost,MoM,4047521.57,4122474.86,-74953.29,-1.82,False
2024-07,Company,material_cost,vs_budget,4047521.57,4054906.44,-7384.87,-0.18,False
2024-07,Company,EBITDA,MoM,1440006.84,1517994.3,-77987.46,-5.14,False
2024-07,Company,EBITDA,vs_budget,1440006.84,1614989.18,-174982.34,-10.83,True
2024-07,Nordics,net_revenue,MoM,6928704.16,7143037.42,-214333.26,-3.0,True
2024-07,Nordics,net_revenue,vs_budget,6928704.16,7094536.11,-165831.95,-2.34,True
2024-07,Nordics,gross_profit,MoM,2918788.63,3020014.57,-101225.94,-3.35,False
2024-07,Nordics,gross_profit,vs_budget,2918788.63,3062178.62,-143389.99,-4.68,True
2024-07,Nordics,material_cost,MoM,2221996.41,2296161.84,-74165.43,-3.23,False
2024-07,Nordics,material_cost,vs_budget,2221996.41,2232120.39,-10123.98,-0.45,False
2024-07,Nordics,EBITDA,MoM,792517.94,824570.72,-32052.78,-3.89,False
2024-07,Nordics,EBITDA,vs_budget,792517.94,884865.49,-92347.55,-10.44,True
2024-08,Baltics & Poland,net_revenue,MoM,2501759.97,2524013.65,-22253.68,-0.88,False
2024-08,Baltics & Poland,net_revenue,vs_budget,2501759.97,2541439.01,-39679.04,-1.56,False
2024-08,Baltics & Poland,gross_profit,MoM,1039135.84,1036628.94,2506.9,0.24,False
2024-08,Baltics & Poland,gross_profit,vs_budget,1039135.84,1065863.43,-26727.59,-2.51,False
2024-08,Baltics & Poland,material_cost,MoM,813043.61,826303.6,-13259.99,-1.6,False
2024-08,Baltics & Poland,material_cost,vs_budget,813043.61,817504.15,-4460.54,-0.55,False
2024-08,Baltics & Poland,EBITDA,MoM,254579.82,246610.83,7968.99,3.23,False
2024-08,Baltics & Poland,EBITDA,vs_budget,254579.82,285895.8,-31315.98,-10.95,True
2024-08,Central Europe,net_revenue,MoM,3100687.49,3191113.39,-90425.9,-2.83,False
2024-08,Central Europe,net_revenue,vs_budget,3100687.49,3173914.7,-73227.21,-2.31,False
2024-08,Central Europe,gross_profit,MoM,1360860.83,1384880.25,-24019.42,-1.73,False
2024-08,Central Europe,gross_profit,vs_budget,1360860.83,1406304.23,-45443.4,-3.23,True
2024-08,Central Europe,material_cost,MoM,964424.02,999221.56,-34797.54,-3.48,False
2024-08,Central Europe,material_cost,vs_budget,964424.02,979298.59,-14874.57,-1.52,False
2024-08,Central Europe,EBITDA,MoM,400176.5,400878.07,-701.57,-0.18,False
2024-08,Central Europe,EBITDA,vs_budget,400176.5,432229.81,-32053.31,-7.42,False
2024-08,Company,net_revenue,MoM,12344994.65,12643831.2,-298836.55,-2.36,False
2024-08,Company,net_revenue,vs_budget,12344994.65,12701067.94,-356073.29,-2.8,True
2024-08,Company,gross_profit,MoM,5216862.71,5340297.82,-123435.11,-2.31,False
2024-08,Company,gross_profit,vs_budget,5216862.71,5486395.23,-269532.52,-4.91,True
2024-08,Company,material_cost,MoM,3960733.06,4047521.57,-86788.51,-2.14,False
2024-08,Company,material_cost,vs_budget,3960733.06,3997101.2,-36368.14,-0.91,False
2024-08,Company,EBITDA,MoM,1388703.24,1440006.84,-51303.6,-3.56,False
2024-08,Company,EBITDA,vs_budget,1388703.24,1588437.48,-199734.24,-12.57,True
2024-08,Nordics,net_revenue,MoM,6742547.19,6928704.16,-186156.97,-2.69,False
2024-08,Nordics,net_revenue,vs_budget,6742547.19,6985714.23,-243167.04,-3.48,True
2024-08,Nordics,gross_profit,MoM,2816866.04,2918788.63,-101922.59,-3.49,False
2024-08,Nordics,gross_profit,vs_budget,2816866.04,3014227.57,-197361.53,-6.55,True
2024-08,Nordics,material_cost,MoM,2183265.43,2221996.41,-38730.98,-1.74,False
2024-08,Nordics,material_cost,vs_budget,2183265.43,2200298.46,-17033.03,-0.77,False
2024-08,Nordics,EBITDA,MoM,733946.92,792517.94,-58571.02,-7.39,False
2024-08,Nordics,EBITDA,vs_budget,733946.92,870311.87,-136364.95,-15.67,True
2024-09,Baltics & Poland,net_revenue,MoM,2651981.57,2501759.97,150221.6,6.0,False
2024-09,Baltics & Poland,net_revenue,vs_budget,2651981.57,2623661.97,28319.6,1.08,False
2024-09,Baltics & Poland,gross_profit,MoM,1108118.44,1039135.84,68982.6,6.64,False
2024-09,Baltics & Poland,gross_profit,vs_budget,1108118.44,1100476.23,7642.21,0.69,False
2024-09,Baltics & Poland,material_cost,MoM,854270.63,813043.61,41227.02,5.07,False
2024-09,Baltics & Poland,material_cost,vs_budget,854270.63,840393.14,13877.49,1.65,False
2024-09,Baltics & Poland,EBITDA,MoM,279716.49,254579.82,25136.67,9.87,False
2024-09,Baltics & Poland,EBITDA,vs_budget,279716.49,295274.37,-15557.88,-5.27,False
2024-09,Central Europe,net_revenue,MoM,3251976.15,3100687.49,151288.66,4.88,False
2024-09,Central Europe,net_revenue,vs_budget,3251976.15,3276613.09,-24636.94,-0.75,False
2024-09,Central Europe,gross_profit,MoM,1439292.81,1360860.83,78431.98,5.76,False
2024-09,Central Europe,gross_profit,vs_budget,1439292.81,1451963.29,-12670.48,-0.87,False
2024-09,Central Europe,material_cost,MoM,1000130.89,964424.02,35706.87,3.7,False
2024-09,Central Europe,material_cost,vs_budget,1000130.89,1006720.89,-6590.0,-0.65,False
2024-09,Central Europe,EBITDA,MoM,431753.43,400176.5,31576.93,7.89,False
2024-09,Central Europe,EBITDA,vs_budget,431753.43,446370.74,-14617.31,-3.27,False
2024-09,Company,net_revenue,MoM,13073084.23,12344994.65,728089.58,5.9,True
2024-09,Company,net_revenue,vs_budget,13073084.23,13112030.39,-38946.16,-0.3,False
2024-09,Company,gross_profit,MoM,5611925.31,5216862.71,395062.6,7.57,False
2024-09,Company,gross_profit,vs_budget,5611925.31,5664549.13,-52623.82,-0.93,False
2024-09,Company,material_cost,MoM,4137870.62,3960733.06,177137.56,4.47,False
2024-09,Company,material_cost,vs_budget,4137870.62,4109026.58,28844.04,0.7,False
2024-09,Company,EBITDA,MoM,1486679.25,1388703.24,97976.01,7.06,False
2024-09,Company,EBITDA,vs_budget,1486679.25,1640467.01,-153787.76,-9.37,True
2024-09,Nordics,net_revenue,MoM,7169126.51,6742547.19,426579.32,6.33,True
2024-09,Nordics,net_revenue,vs_budget,7169126.51,7211755.33,-42628.82,-0.59,False
2024-09,Nordics,gross_profit,MoM,3064514.06,2816866.04,247648.02,8.79,True
2024-09,Nordics,gross_profit,vs_budget,3064514.06,3112109.61,-47595.55,-1.53,False
2024-09,Nordics,material_cost,MoM,2283469.1,2183265.43,100203.67,4.59,False
2024-09,Nordics,material_cost,vs_budget,2283469.1,2261912.55,21556.55,0.95,False
2024-09,Nordics,EBITDA,MoM,775209.33,733946.92,41262.41,5.62,False
2024-09,Nordics,EBITDA,vs_budget,775209.33,898821.9,-123612.57,-13.75,True
2024-10,Baltics & Poland,net_revenue,MoM,2621201.04,2651981.57,-30780.53,-1.16,False
2024-10,Baltics & Poland,net_revenue,vs_budget,2621201.04,2708218.87,-87017.83,-3.21,True
2024-10,Baltics & Poland,gross_profit,MoM,1087987.34,1108118.44,-20131.1,-1.82,False
2024-10,Baltics & Poland,gross_profit,vs_budget,1087987.34,1141204.81,-53217.47,-4.66,True
2024-10,Baltics & Poland,material_cost,MoM,849073.84,854270.63,-5196.79,-0.61,False
2024-10,Baltics & Poland,material_cost,vs_budget,849073.84,863354.56,-14280.72,-1.65,False
2024-10,Baltics & Poland,EBITDA,MoM,275702.48,279716.49,-4014.01,-1.44,False
2024-10,Baltics & Poland,EBITDA,vs_budget,275702.48,310052.44,-34349.96,-11.08,True
2024-10,Central Europe,net_revenue,MoM,3318843.45,3251976.15,66867.3,2.06,False
2024-10,Central Europe,net_revenue,vs_budget,3318843.45,3382212.5,-63369.05,-1.87,False
2024-10,Central Europe,gross_profit,MoM,1445178.85,1439292.81,5886.04,0.41,False
2024-10,Central Europe,gross_profit,vs_budget,1445178.85,1505060.86,-59882.01,-3.98,True
2024-10,Central Europe,material_cost,MoM,1033601.28,1000130.89,33470.39,3.35,False
2024-10,Central Europe,material_cost,vs_budget,1033601.28,1034226.21,-624.93,-0.06,False
2024-10,Central Europe,EBITDA,MoM,402324.97,431753.43,-29428.46,-6.82,False
2024-10,Central Europe,EBITDA,vs_budget,402324.97,467059.84,-64734.87,-13.86,True
2024-10,Company,net_revenue,MoM,13239506.44,13073084.23,166422.21,1.27,False
2024-10,Company,net_revenue,vs_budget,13239506.44,13534593.0,-295086.56,-2.18,False
2024-10,Company,gross_profit,MoM,5660706.43,5611925.31,48781.12,0.87,False
2024-10,Company,gross_profit,vs_budget,5660706.43,5872827.75,-212121.32,-3.61,True
2024-10,Company,material_cost,MoM,4175142.37,4137870.62,37271.75,0.9,False
2024-10,Company,material_cost,vs_budget,4175142.37,4221288.65,-46146.28,-1.09,False
2024-10,Company,EBITDA,MoM,1604749.8,1486679.25,118070.55,7.94,False
2024-10,Company,EBITDA,vs_budget,1604749.8,1719061.16,-114311.36,-6.65,False
2024-10,Nordics,net_revenue,MoM,7299461.95,7169126.51,130335.44,1.82,False
2024-10,Nordics,net_revenue,vs_budget,7299461.95,7444161.63,-144699.68,-1.94,False
2024-10,Nordics,gross_profit,MoM,3127540.24,3064514.06,63026.18,2.06,False
2024-10,Nordics,gross_profit,vs_budget,3127540.24,3226562.08,-99021.84,-3.07,True
2024-10,Nordics,material_cost,MoM,2292467.25,2283469.1,8998.15,0.39,False
2024-10,Nordics,material_cost,vs_budget,2292467.25,2323707.88,-31240.63,-1.34,False
2024-10,Nordics,EBITDA,MoM,926722.35,775209.33,151513.02,19.54,True
2024-10,Nordics,EBITDA,vs_budget,926722.35,941948.88,-15226.53,-1.62,False
2024-11,Baltics & Poland,net_revenue,MoM,2814919.35,2621201.04,193718.31,7.39,False
2024-11,Baltics & Poland,net_revenue,vs_budget,2814919.35,2869378.36,-54459.01,-1.9,False
2024-11,Baltics & Poland,gross_profit,MoM,1170942.49,1087987.34,82955.15,7.62,False
2024-11,Baltics & Poland,gross_profit,vs_budget,1170942.49,1216249.72,-45307.23,-3.73,True
