month,grain,metric,value
2024-05,Company,ebitda_pct_underlying,11.28
2024-05,Company,other_income_eur,0.0
2024-05,Company,dso_days,36.5
2024-05,Company,revenue_per_head_eur,301262.0
2024-05,Baltics & Poland,gross_margin_pct,41.26
2024-05,Central Europe,gross_margin_pct,43.64
2024-05,Nordics,gross_margin_pct,42.25
2024-06,Company,net_revenue_eur,12893937.82
2024-06,Company,revenue_growth_mom_pct,0.9
2024-06,Company,gross_margin_pct,42.44
2024-06,Company,ebitda_pct_reported,11.77
2024-06,Company,ebitda_pct_underlying,11.77
2024-06,Company,other_income_eur,0.0
2024-06,Company,dso_days,37.0
2024-06,Company,revenue_per_head_eur,305047.0
2024-06,Baltics & Poland,gross_margin_pct,41.56
2024-06,Central Europe,gross_margin_pct,43.5
2024-06,Nordics,gross_margin_pct,42.28
2024-07,Company,net_revenue_eur,12643831.2
2024-07,Company,revenue_growth_mom_pct,-1.94
2024-07,Company,gross_margin_pct,42.24
2024-07,Company,ebitda_pct_reported,11.39
2024-07,Company,ebitda_pct_underlying,11.39
2024-07,Company,other_income_eur,0.0
2024-07,Company,dso_days,36.4
2024-07,Company,revenue_per_head_eur,305422.0
2024-07,Baltics & Poland,gross_margin_pct,41.07
2024-07,Central Europe,gross_margin_pct,43.4
2024-07,Nordics,gross_margin_pct,42.13
2024-08,Company,net_revenue_eur,12344994.65
2024-08,Company,revenue_growth_mom_pct,-2.36
2024-08,Company,gross_margin_pct,42.26
2024-08,Company,ebitda_pct_reported,11.25
2024-08,Company,ebitda_pct_underlying,11.25
2024-08,Company,other_income_eur,0.0
2024-08,Company,dso_days,35.0
2024-08,Company,revenue_per_head_eur,304694.0
2024-08,Baltics & Poland,gross_margin_pct,41.54
2024-08,Central Europe,gross_margin_pct,43.89
2024-08,Nordics,gross_margin_pct,41.78
2024-09,Company,net_revenue_eur,13073084.23
2024-09,Company,revenue_growth_mom_pct,5.9
2024-09,Company,gross_margin_pct,42.93
2024-09,Company,ebitda_pct_reported,11.37
2024-09,Company,ebitda_pct_underlying,11.37
2024-09,Company,other_income_eur,0.0
2024-09,Company,dso_days,36.3
2024-09,Company,revenue_per_head_eur,307251.0
2024-09,Baltics & Poland,gross_margin_pct,41.78
2024-09,Central Europe,gross_margin_pct,44.26
2024-09,Nordics,gross_margin_pct,42.75
2024-10,Company,net_revenue_eur,13239506.44
2024-10,Company,revenue_growth_mom_pct,1.27
2024-10,Company,gross_margin_pct,42.76
2024-10,Company,ebitda_pct_reported,12.12
2024-10,Company,ebitda_pct_underlying,12.12
2024-10,Company,other_income_eur,0.0
2024-10,Company,dso_days,36.5
2024-10,Company,revenue_per_head_eur,308571.0
2024-10,Baltics & Poland,gross_margin_pct,41.51
2024-10,Central Europe,gross_margin_pct,43.54
2024-10,Nordics,gross_margin_pct,42.85
2024-11,Company,net_revenue_eur,14174621.66
2024-11,Company,revenue_growth_mom_pct,7.06
2024-11,Company,gross_margin_pct,43.08
2024-11,Company,ebitda_pct_reported,12.03
2024-11,Company,ebitda_pct_underlying,12.03
2024-11,Company,other_income_eur,0.0
2024-11,Company,dso_days,37.4
2024-11,Company,revenue_per_head_eur,312678.0
2024-11,Baltics & Poland,gross_margin_pct,41.6
2024-11,Central Europe,gross_margin_pct,44.08
2024-11,Nordics,gross_margin_pct,43.15
2024-12,Company,net_revenue_eur,15965841.04
2024-12,Company,revenue_growth_mom_pct,12.64
2024-12,Company,gross_margin_pct,43.41
2024-12,Company,ebitda_pct_reported,12.8
2024-12,Company,ebitda_pct_underlying,12.8
2024-12,Company,other_income_eur,0.0
2024-12,Company,dso_days,41.8
2024-12,Company,revenue_per_head_eur,318880.0
2024-12,Baltics & Poland,gross_margin_pct,42.03
2024-12,Central Europe,gross_margin_pct,44.12
2024-12,Nordics,gross_margin_pct,43.61
2025-01,Company,net_revenue_eur,11383322.38
2025-01,Company,revenue_growth_mom_pct,-28.7
2025-01,Company,revenue_growth_yoy_pct,2.56
2025-01,Company,gross_margin_pct,42.3
2025-01,Company,ebitda_pct_reported,11.37
2025-01,Company,ebitda_pct_underlying,11.37
2025-01,Company,other_income_eur,0.0
2025-01,Company,dso_days,31.7
2025-01,Company,revenue_per_head_eur,318972.0
2025-01,Baltics & Poland,gross_margin_pct,40.79
2025-01,Central Europe,gross_margin_pct,43.46
2025-01,Nordics,gross_margin_pct,42.33
2025-02,Company,net_revenue_eur,12520559.27
2025-02,Company,revenue_growth_mom_pct,9.99
2025-02,Company,revenue_growth_yoy_pct,5.74
2025-02,Company,gross_margin_pct,39.91
2025-02,Company,ebitda_pct_reported,8.98
2025-02,Company,ebitda_pct_underlying,8.98
2025-02,Company,other_income_eur,0.0
2025-02,Company,dso_days,33.7
2025-02,Company,revenue_per_head_eur,320752.0
2025-02,Baltics & Poland,gross_margin_pct,40.7
2025-02,Central Europe,gross_margin_pct,43.93
2025-02,Nordics,gross_margin_pct,37.78
2025-03,Company,net_revenue_eur,12974414.04
2025-03,Company,revenue_growth_mom_pct,3.62
2025-03,Company,revenue_growth_yoy_pct,6.35
2025-03,Company,gross_margin_pct,39.94
2025-03,Company,ebitda_pct_reported,8.84
2025-03,Company,ebitda_pct_underlying,8.84
2025-03,Company,other_income_eur,0.0
2025-03,Company,dso_days,36.6
2025-03,Company,revenue_per_head_eur,321796.0
2025-03,Baltics & Poland,gross_margin_pct,40.19
2025-03,Central Europe,gross_margin_pct,43.85
2025-03,Nordics,gross_margin_pct,38.09
2025-04,Company,net_revenue_eur,13523309.96
2025-04,Company,revenue_growth_mom_pct,4.23
2025-04,Company,revenue_growth_yoy_pct,8.83
2025-04,Company,gross_margin_pct,39.88
2025-04,Company,ebitda_pct_reported,25.1
2025-04,Company,ebitda_pct_underlying,8.84
2025-04,Company,other_income_eur,2200000.0
2025-04,Company,dso_days,38.5
2025-04,Company,revenue_per_head_eur,323499.0
2025-04,Baltics & Poland,gross_margin_pct,39.75
2025-04,Central Europe,gross_margin_pct,44.05
2025-04,Nordics,gross_margin_pct,38.06
2025-05,Company,net_revenue_eur,13668926.0
2025-05,Company,revenue_growth_mom_pct,1.08
2025-05,Company,revenue_growth_yoy_pct,6.96
2025-05,Company,gross_margin_pct,39.8
2025-05,Company,ebitda_pct_reported,8.79
2025-05,Company,ebitda_pct_underlying,8.79
2025-05,Company,other_income_eur,0.0
2025-05,Company,dso_days,39.8
2025-05,Company,revenue_per_head_eur,324825.0
2025-05,Baltics & Poland,gross_margin_pct,39.39
2025-05,Central Europe,gross_margin_pct,44.17
2025-05,Nordics,gross_margin_pct,37.96
2025-06,Company,net_revenue_eur,14322019.51
2025-06,Company,revenue_growth_mom_pct,4.78
2025-06,Company,revenue_growth_yoy_pct,11.08
2025-06,Company,gross_margin_pct,39.93
2025-06,Company,ebitda_pct_reported,8.83
2025-06,Company,ebitda_pct_underlying,8.83
2025-06,Company,other_income_eur,0.0
2025-06,Company,dso_days,42.1
2025-06,Company,revenue_per_head_eur,327250.0
2025-06,Baltics & Poland,gross_margin_pct,39.37
2025-06,Central Europe,gross_margin_pct,43.53
2025-06,Nordics,gross_margin_pct,38.59
2025-07,Company,net_revenue_eur,13739213.75
2025-07,Company,revenue_growth_mom_pct,-4.07
2025-07,Company,revenue_growth_yoy_pct,8.66
2025-07,Company,gross_margin_pct,40.62
2025-07,Company,ebitda_pct_reported,9.6
2025-07,Company,ebitda_pct_underlying,9.6
2025-07,Company,other_income_eur,0.0
2025-07,Company,dso_days,41.1
2025-07,Company,revenue_per_head_eur,328932.0
2025-07,Baltics & Poland,gross_margin_pct,38.61
2025-07,Central Europe,gross_margin_pct,44.98
2025-07,Nordics,gross_margin_pct,39.44
2025-08,Company,net_revenue_eur,13927903.27
2025-08,Company,revenue_growth_mom_pct,1.37
2025-08,Company,revenue_growth_yoy_pct,12.82
2025-08,Company,gross_margin_pct,40.03
2025-08,Company,ebitda_pct_reported,9.29
2025-08,Company,ebitda_pct_underlying,9.29
2025-08,Company,other_income_eur,0.0
2025-08,Company,dso_days,41.6
2025-08,Company,revenue_per_head_eur,331602.0
2025-08,Baltics & Poland,gross_margin_pct,38.1
2025-08,Central Europe,gross_margin_pct,45.06
2025-08,Nordics,gross_margin_pct,38.63
2025-09,Company,net_revenue_eur,14364392.29
2025-09,Company,revenue_growth_mom_pct,3.13
2025-09,Company,revenue_growth_yoy_pct,9.88
2025-09,Company,gross_margin_pct,40.11
2025-09,Company,ebitda_pct_reported,9.12
2025-09,Company,ebitda_pct_underlying,9.12
2025-09,Company,other_income_eur,0.0
2025-09,Company,dso_days,41.1
2025-09,Company,revenue_per_head_eur,333613.0
2025-09,Baltics & Poland,gross_margin_pct,37.06
2025-09,Central Europe,gross_margin_pct,45.5
2025-09,Nordics,gross_margin_pct,38.97
2025-10,Company,net_revenue_eur,14737889.57
2025-10,Company,revenue_growth_mom_pct,2.6
2025-10,Company,revenue_growth_yoy_pct,11.32
2025-10,Company,gross_margin_pct,40.22
2025-10,Company,ebitda_pct_reported,9.23
2025-10,Company,ebitda_pct_underlying,9.23
2025-10,Company,other_income_eur,0.0
2025-10,Company,dso_days,42.3
2025-10,Company,revenue_per_head_eur,336151.0
2025-10,Baltics & Poland,gross_margin_pct,37.04
2025-10,Central Europe,gross_margin_pct,45.38
2025-10,Nordics,gross_margin_pct,39.3
2025-11,Company,net_revenue_eur,15579592.62
2025-11,Company,revenue_growth_mom_pct,5.71
2025-11,Company,revenue_growth_yoy_pct,9.91
2025-11,Company,gross_margin_pct,40.02
2025-11,Company,ebitda_pct_reported,8.87
2025-11,Company,ebitda_pct_underlying,8.87
2025-11,Company,other_income_eur,0.0
2025-11,Company,dso_days,43.6
2025-11,Company,revenue_per_head_eur,338492.0
2025-11,Baltics & Poland,gross_margin_pct,36.69
2025-11,Central Europe,gross_margin_pct,45.3
2025-11,Nordics,gross_margin_pct,39.19
2025-12,Company,net_revenue_eur,17287265.41
2025-12,Company,revenue_growth_mom_pct,10.96
2025-12,Company,revenue_growth_yoy_pct,8.28
2025-12,Company,gross_margin_pct,40.36
2025-12,Company,ebitda_pct_reported,9.3
2025-12,Company,ebitda_pct_underlying,9.3
2025-12,Company,other_income_eur,0.0
2025-12,Company,dso_days,46.8
2025-12,Company,revenue_per_head_eur,340599.0
2025-12,Baltics & Poland,gross_margin_pct,36.2
2025-12,Central Europe,gross_margin_pct,45.98
2025-12,Nordics,gross_margin_pct,39.83
