run,section,item,result,detail
run_02,figure,F1/company_net_revenue_fy24,disagree,"closest cited value 17,287,265.00 vs recomputed 154,680,645.51 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F1/company_net_revenue_fy25,disagree,"closest cited value 17,287,265.00 vs recomputed 168,028,808.07 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F2/nordics_material_yoy_pct,disagree,"closest cited value 13.00 vs recomputed 11.53 (unit=pct) -- outside +/-0.1 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F3/company_net_revenue_fy25,disagree,"closest cited value 21,134,482.00 vs recomputed 168,028,808.07 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F3/gm_pct_fy24,disagree,"closest cited value 42.30 vs recomputed 42.54 (unit=pct) -- outside +/-0.1 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F3/gm_pct_fy25,disagree,"closest cited value 40.00 vs recomputed 40.23 (unit=pct) -- outside +/-0.1 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F3/ebitda_reported_fy24,not-checkable,context matched but no extractable figure of this type in this evidence item's 'figures' text
run_02,figure,F3/ebitda_reported_fy25,disagree,"closest cited value 15,497,896.00 vs recomputed 17,697,896.35 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F3/ebitda_underlying_fy24,not-checkable,context matched but no extractable figure of this type in this evidence item's 'figures' text
run_02,figure,F3/ebitda_underlying_fy25,agree,"cited value 15,497,896.00 vs recomputed 15,497,896.35 (unit=eur)"
run_02,figure,F3/baltics_discount_fy24_pct,not-checkable,context matched but no extractable figure of this type in this evidence item's 'figures' text
run_02,figure,F6/rheinkauf_ar_dec24,agree,"cited value 2,060,367.00 vs recomputed 2,060,367.33 (unit=eur)"
run_02,figure,F6/rheinkauf_ar_dec25,agree,"cited value 4,493,177.00 vs recomputed 4,493,176.80 (unit=eur)"
run_02,figure,F8/gm_pct_fy24,disagree,"closest cited value 41.30 vs recomputed 42.54 (unit=pct) -- outside +/-0.1 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F8/gm_pct_fy25,disagree,"closest cited value 41.30 vs recomputed 40.23 (unit=pct) -- outside +/-0.1 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,figure,F10/company_ar_dec2024,agree,"cited value 17,670,729.00 vs recomputed 17,670,728.60 (unit=eur)"
run_02,figure,F10/company_ar_dec2025,agree,"cited value 21,532,773.00 vs recomputed 21,532,772.97 (unit=eur)"
run_03,schema,-,OK,no schema violations found
run_03,cluster,C1,correct (stand_down delivered),F1
run_03,cluster,C2,correct (possibly distributed),F2; F3
run_03,cluster,C3,correct (worry delivered),F4
run_03,cluster,C4,correct (worry delivered),F5
run_03,cluster,C5,correct (worry delivered),F6
run_03,cluster,C6,correct (stand_down delivered),F7
run_03,cluster_subflag,C4/N4 budget-optimism noted,False,
run_03,cluster_subflag,C5/Rheinkauf named,True,
run_03,cluster_subflag,C6/mask linkage,True,F7; F8; F10
run_03,story,S1,detected,F3; F9
run_03,story_subflag,S1 cause-correct-candidate (unit cost flat asserted anywhere),True,
run_03,story,S2,detected,F6; F10
run_03,story_subflag,S2 terms/DSO drift language,True,
run_03,story_subflag,S2 receivable-build figures,True,
run_03,story_subflag,S2 mask linkage,True,
run_03,story,S3,detected,F4; F5; F9
run_03,story_subflag,S3 concentrated-account names evidenced,False,Balticum Retail; Polska Handlowa Sp. z o.o.; Sūduvos Prekyba
run_03,story_subflag,S3 elasticity/fading language,False,
run_03,story,S4,passed,F1
run_03,noise,N1,not referenced,
run_03,noise,N2,not referenced,
run_03,noise,N3,referenced (dramatised),F6
run_03,noise,N3,referenced (dramatised),F8
run_03,noise,N3,referenced (noted),F10
run_03,noise,N4,not noted,
run_03,figure,F1/company_net_revenue_fy24,disagree,"closest cited value 15,970,000.00 vs recomputed 154,680,645.51 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_03,figure,F1/company_net_revenue_fy25,disagree,"closest cited value 15,970,000.00 vs recomputed 168,028,808.07 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_03,figure,F2/nordics_material_yoy_pct,disagree,"closest cited value -1.00 vs recomputed 11.53 (unit=pct) -- outside +/-0.1 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_03,figure,F6/rheinkauf_ar_dec24,agree,"cited value 2,060,000.00 vs recomputed 2,060,367.33 (unit=eur)"
run_03,figure,F6/rheinkauf_ar_dec25,agree,"cited value 4,490,000.00 vs recomputed 4,493,176.80 (unit=eur)"
run_03,figure,F8/company_net_revenue_fy24,agree,"cited value 154,680,000.00 vs recomputed 154,680,645.51 (unit=eur)"
run_03,figure,F8/company_net_revenue_fy25,agree,"cited value 168,030,000.00 vs recomputed 168,028,808.07 (unit=eur)"
run_03,figure,F8/gm_pct_fy24,agree,cited value 42.50 vs recomputed 42.54 (unit=pct)
run_03,figure,F8/gm_pct_fy25,agree,cited value 40.20 vs recomputed 40.23 (unit=pct)
run_03,figure,F8/ebitda_reported_fy24,agree,"cited value 17,960,000.00 vs recomputed 17,956,325.27 (unit=eur)"
run_03,figure,F8/ebitda_reported_fy25,agree,"cited value 17,700,000.00 vs recomputed 17,697,896.35 (unit=eur)"
run_03,figure,F8/ebitda_underlying_fy24,agree,"cited value 17,960,000.00 vs recomputed 17,956,325.27 (unit=eur)"
run_03,figure,F8/ebitda_underlying_fy25,agree,"cited value 15,500,000.00 vs recomputed 15,497,896.35 (unit=eur)"
run_03,figure,F9/company_net_revenue_fy25,disagree,"closest cited value 5,910,000.00 vs recomputed 168,028,808.07 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_03,figure,F10/company_ar_dec2024,agree,"cited value 17,670,000.00 vs recomputed 17,670,728.60 (unit=eur)"
run_03,figure,F10/company_ar_dec2025,agree,"cited value 21,530,000.00 vs recomputed 21,532,772.97 (unit=eur)"
