account_id,ml_risk_score,text_risk_score,combined_score
ACC0162,0.1922582787753623,0.45,0.3151
ACC0163,0.0002243157665378,0.55,0.3418
ACC0164,5.684571191257026e-05,0.4,0.199
ACC0165,0.9473111981939112,0.75,0.944
ACC0166,0.0293596745265451,0.05,0.0537
ACC0167,0.0032915249774078,0.4,0.0996
ACC0168,0.0077668698665312,0.25,0.0288
ACC0169,0.0076117344930448,0.15,0.0572
ACC0170,0.0082074806743866,0.2,0.0607
ACC0171,0.7302095738306372,0.3,0.7918
ACC0172,0.943005293896839,0.8,0.9474
ACC0173,0.6409475121339225,0.1,0.3748
ACC0174,0.000250155900308,0.3,0.0749
ACC0175,0.0078979294431438,0.05,0.051
ACC0176,0.01420353745236,0.55,0.3533
ACC0177,0.0175085430969589,0.05,0.0164
ACC0178,0.0592480325702291,0.2,0.0786
ACC0179,0.0092285159494698,0.85,0.3522
ACC0180,8.512333194152404e-05,0.3,0.021
ACC0181,0.0016221372886075,0.55,0.2184
ACC0182,0.0381424290099188,0.7,0.3183
ACC0183,0.9963263223942458,0.55,0.9406
ACC0184,0.085329084657966,0.25,0.0906
ACC0185,0.0043619513555552,0.3,0.0154
ACC0186,0.0251138825025847,0.05,0.0545
ACC0187,0.0312802047606605,0.05,0.0541
ACC0188,0.0002996038909278,0.15,0.0532
ACC0189,0.0010357504670829,0.25,0.0161
ACC0190,0.0074132069259143,0.05,0.0452
ACC0191,0.2073769530983657,0.1,0.1048
ACC0192,0.1534836953385839,0.3,0.1273
ACC0193,0.0039818681465945,0.05,0.0504
ACC0194,0.0054616183249591,0.6,0.2574
ACC0195,0.2773328468965617,0.4,0.4953
ACC0196,0.0714104714874086,0.25,0.0983
ACC0197,0.0608638128826071,0.75,0.3751
ACC0198,0.0478162330475154,0.75,0.3463
ACC0199,0.0370037940164428,0.2,0.0726
ACC0200,0.0212802125514447,0.1,0.0535
ACC0201,0.000415359015926,0.15,0.0154
ACC0202,0.3824495467339754,0.08,0.1817
ACC0203,0.9950738207933868,0.65,0.9618
ACC0204,0.0032330709316292,0.25,0.0709
ACC0205,0.0044134696592067,0.15,0.0565
ACC0206,0.0560870108858701,0.1,0.0662
ACC0207,0.0006135677919392,0.08,0.0473
ACC0208,0.36446688325472,0.05,0.1605
ACC0209,0.0003731133732105,0.05,0.0486
ACC0210,0.8467901193742394,0.7,0.8867
ACC0211,0.4504547351254082,0.05,0.2258
ACC0212,0.749457276021777,0.45,0.8393
ACC0213,0.0863373423270808,0.1,0.0679
ACC0214,0.0277388740915165,0.55,0.0966
ACC0215,0.0263415540517574,0.12,0.0161
ACC0216,0.0078363256689173,0.2,0.0182
ACC0217,0.0081569850700303,0.05,0.0453
ACC0218,0.0308415837225064,0.15,0.0601
ACC0219,0.8726696978927538,0.2,0.6608
ACC0220,0.0405936923177021,0.05,0.0199
ACC0221,0.024693880585229,0.15,0.0669
ACC0222,0.8731828735739533,0.65,0.9168
ACC0223,0.0187817767877164,0.1,0.053
ACC0224,0.00237159990314,0.15,0.0577
ACC0225,0.003380025748687,0.2,0.0632
ACC0226,0.0563143654471537,0.25,0.0859
ACC0227,0.0062883515539023,0.1,0.0545
ACC0228,0.9993479332519356,0.6,0.9504
ACC0229,0.843690476999773,0.7,0.9406
ACC0230,0.9301107129037977,0.1,0.6639
ACC0231,0.0085163556265792,0.1,0.0549
ACC0232,0.6043525389337413,0.05,0.137
ACC0233,0.1668938796524403,0.15,0.1029
ACC0234,0.8217594443718823,0.6,0.9829
ACC0235,0.0003863736586172,0.1,0.0541
ACC0236,0.0220975903258846,0.4,0.0588
ACC0237,0.0385851579660039,0.9,0.3991
ACC0238,0.0004195989645878,0.25,0.016
ACC0239,0.0020848662863552,0.2,0.0618
ACC0240,0.2977077118632122,0.2,0.1759
ACC0241,0.0083947892775129,0.4,0.225
ACC0242,0.0015235768361478,0.15,0.0157
ACC0243,0.0034924914887646,0.05,0.0441
ACC0244,0.9951499302518606,0.65,0.9457
ACC0245,0.0344478438028776,0.1,0.0603
ACC0246,0.7556726492667812,0.7,0.8938
ACC0247,0.3015069364639947,0.4,0.5081
ACC0248,0.0696931744347698,0.05,0.0617
ACC0249,0.0629919314457716,0.05,0.0625
ACC0250,0.5179122090406192,0.05,0.1947
ACC0251,0.0001281784282434,0.05,0.0435
ACC0252,0.0707621938519203,0.65,0.3271
ACC0253,0.7804085228927845,0.75,0.8998
ACC0254,0.2863981414791328,0.35,0.6475
ACC0255,0.0001863129328527,0.3,0.087
ACC0256,0.002967302173211,0.2,0.0178
ACC0257,0.0003519658642683,0.75,0.3134
ACC0258,0.0027507899759557,0.05,0.0501
ACC0259,0.0003239647056756,0.05,0.0497
ACC0260,0.8526878612949677,0.5,0.9618
ACC0261,0.0187113050076601,0.12,0.0586
ACC0262,0.0170415523582583,0.65,0.2834
ACC0263,0.0107338107926149,0.5,0.2867
ACC0264,0.1078887152628391,0.3,0.1237
ACC0265,0.1945468951378397,0.15,0.1163
ACC0266,0.0005571843461933,0.05,0.0498
ACC0267,0.2582812570301197,0.05,0.1228
ACC0268,0.0040285756183283,0.35,0.0802
ACC0269,0.0003780503088203,0.82,0.4406
ACC0270,0.0394731171050012,0.4,0.1237
ACC0271,0.044865601028797,0.1,0.0637
ACC0272,0.0004148709533057,0.05,0.0486
ACC0273,0.0107577162570228,0.18,0.062
ACC0274,0.4273330309191246,0.7,0.7387
ACC0275,0.0743267978669367,0.1,0.0706
ACC0276,0.5039131628674197,0.05,0.0991
ACC0277,0.0004995124981386,0.3,0.075
ACC0278,0.9954555685101192,0.9,0.9569
ACC0279,0.0263594381861362,0.65,0.3026
ACC0280,0.0047257323684666,0.6,0.3175
ACC0281,0.0007672044063307,0.05,0.0441
ACC0282,0.005328327731486,0.15,0.0583
ACC0283,0.1554375444284333,0.55,0.3978
ACC0284,0.0184922535637473,0.1,0.053
ACC0285,0.7609007767086452,0.6,0.8954
ACC0286,0.0302050871177437,0.05,0.0553
ACC0287,0.025444197648343,0.2,0.0685
ACC0288,0.00468613016883,0.05,0.0493
ACC0289,0.5859164319551707,0.85,0.8521
ACC0290,4.110282492494502e-05,0.15,0.0615
ACC0291,0.1614476393083773,0.35,0.1535
ACC0292,0.1503683542844336,0.4,0.3661
ACC0293,0.0077388494990107,0.45,0.2379
ACC0294,0.0065281374988611,0.45,0.2212
ACC0295,0.0065296946395155,0.3,0.0723
ACC0296,0.0005215009364924,0.3,0.0718
ACC0297,0.0021451009328823,0.1,0.0537
ACC0298,0.0020592786421357,0.6,0.2406
ACC0299,0.0089853263266072,0.15,0.014
ACC0300,0.2142311127519382,0.75,0.6045
ACC0301,0.0030965401551655,0.15,0.0156
ACC0302,0.0107403361145002,0.15,0.0609
ACC0303,0.6912861132626664,0.65,0.8409
ACC0304,0.9880789052315548,0.9,0.9558
ACC0305,0.0043011053150556,0.25,0.0487
ACC0306,0.990120102423912,0.45,0.8373
ACC0307,0.0029137859432994,0.05,0.044
ACC0308,0.211153098515584,0.75,0.7395
ACC0309,0.0001751064935473,0.1,0.0481
ACC0310,0.0002043780571093,0.15,0.0587
ACC0311,0.9713150370437604,0.85,0.9666
ACC0312,0.1462278668764084,0.05,0.0753
ACC0313,0.0013065450307781,0.2,0.0694
ACC0314,0.2752107806406552,0.15,0.1521
ACC0315,0.2260455800247241,0.05,0.2216
ACC0316,0.0240517652738266,0.25,0.084
ACC0317,0.5791273325536176,0.05,0.3068
ACC0318,0.6345890312503119,0.1,0.4276
ACC0319,0.0030969740753092,0.1,0.0539
ACC0320,0.0096228067218571,0.05,0.0452
ACC0321,0.4436689836321157,0.5,0.6981
ACC0322,0.990213548133068,0.85,0.9588
ACC0323,0.0008551263823861,0.1,0.0496
ACC0324,0.9392691194421348,0.35,0.3496
ACC0325,0.0375252237035017,0.3,0.0984
ACC0326,0.395141252567089,0.1,0.2028
ACC0327,0.0186702302955899,0.25,0.0738
ACC0328,0.9917161738367044,0.55,0.5951
ACC0329,0.6108265865737239,0.6,0.7965
ACC0330,0.2473218302656999,0.05,0.1192
ACC0331,6.0001793363605386e-05,0.15,0.0156
ACC0332,2.172506426317629e-05,0.25,0.0649
ACC0333,0.6654622155511305,0.1,0.4599
ACC0334,0.0166301043083248,0.75,0.327
ACC0335,0.0106820877538478,0.05,0.0504
ACC0336,0.677219986889694,0.8,0.9114
ACC0337,0.0705194081645099,0.1,0.0696
ACC0338,0.0002055158707236,0.2,0.0177
ACC0339,0.0006878799179802,0.15,0.0533
ACC0340,0.027230474510338,0.05,0.0547
ACC0341,0.1631559998034022,0.05,0.0801
ACC0342,0.0398116369174582,0.03,0.0531
ACC0343,0.0006655023890317,0.55,0.3421
ACC0344,0.0373542217359423,0.55,0.3183
ACC0345,0.0045857336501226,0.15,0.0182
ACC0346,0.0011143883148712,0.18,0.0165
ACC0347,0.4198599924096931,0.03,0.1834
ACC0348,0.015694305062494,0.03,0.051
ACC0349,0.1149076365022825,0.5,0.3334
ACC0350,0.0053433907142792,0.05,0.0448
ACC0351,0.7037421326941813,0.75,0.9913
ACC0352,0.017673349319799,0.05,0.0516
ACC0353,0.9837602161761267,0.7,0.9477
ACC0354,0.1318206083792106,0.6,0.5752
ACC0355,0.9697123446237824,0.85,0.9562
ACC0356,0.9527470275365182,0.8,0.9553
ACC0357,0.0017250651211169,0.15,0.018
ACC0358,0.0718686659384064,0.1,0.0163
ACC0359,0.994001662930313,0.4,0.4265
ACC0360,0.906916497026132,0.55,0.9875
ACC0361,0.0286931355695566,0.05,0.0552
ACC0362,0.0003434221074793,0.05,0.044
ACC0363,0.0010996910616774,0.05,0.0499
ACC0364,0.5966728523617488,0.05,0.3639
ACC0365,0.0431959573915931,0.3,0.0872
ACC0366,0.0106295745822118,0.05,0.0454
ACC0367,0.0039301802483692,0.15,0.0156
ACC0368,0.0931579984877573,0.05,0.0632
ACC0369,0.0250861778372639,0.05,0.0529
ACC0370,0.0097470927966038,0.35,0.0634
ACC0371,0.0005749768355902,0.15,0.018
ACC0372,0.0543263219071042,0.1,0.0598
ACC0373,0.78276191004348,0.05,0.4703
ACC0374,0.1089498552987014,0.45,0.3756
ACC0375,0.1248224664331888,0.1,0.0835
ACC0376,0.0023571392209019,0.25,0.1471
ACC0377,0.5308633829983174,0.1,0.2994
ACC0378,0.0113407548338693,0.05,0.0459
ACC0379,0.0055107619449307,0.1,0.0491
ACC0380,0.0001246295314672,0.4,0.0286
ACC0381,0.317114389275115,0.55,0.4378
ACC0382,0.8381704298666812,0.55,0.9145
ACC0383,0.0373832613895157,0.15,0.018
ACC0384,0.57781927405412,0.75,0.8027
ACC0385,0.0425245767941481,0.25,0.0767
ACC0386,0.0302699877110723,0.1,0.0543
ACC0387,0.0001691665925149,0.15,0.0135
ACC0388,0.5155189326548363,0.2,0.3577
ACC0389,0.0021085718548705,0.1,0.0537
ACC0390,0.0013196307144572,0.6,0.2678
ACC0391,0.6828591425570937,0.8,0.8744
ACC0392,0.0051195529519909,0.15,0.0597
ACC0393,0.3621949176888048,0.8,0.7842
ACC0394,0.6586306857465101,0.1,0.3901
ACC0395,0.0518254309255236,0.2,0.0823
ACC0396,0.999484574147472,0.85,0.9608
ACC0397,0.4700747611827877,0.4,0.3375
ACC0398,0.0001698539418468,0.15,0.0615
ACC0399,0.9314120457194728,0.8,0.9453
ACC0400,0.0029493841976926,0.05,0.0502
ACC0401,0.0007786512418675,0.15,0.0588
ACC0402,0.2245041233622224,0.5,0.4351
ACC0403,0.0021622398425784,0.2,0.0194
ACC0404,0.0362365439945053,0.1,0.0619
ACC0405,0.0036199750780388,0.05,0.0503
ACC0406,0.4319736805290918,0.45,0.322
ACC0407,0.0151181279228433,0.05,0.0511
ACC0408,0.008321051491104,0.55,0.2431
ACC0409,0.0116092775978995,0.05,0.0519
ACC0410,0.0040852182411313,0.15,0.054
ACC0411,0.0116473697071846,0.05,0.0517
ACC0412,0.0068051536524215,0.05,0.051
ACC0413,0.0713087969009916,0.1,0.0218
ACC0414,0.0022008005305226,0.75,0.3078
ACC0415,3.750439246180322e-05,0.55,0.3416
ACC0416,0.0249696750047092,0.1,0.0542
ACC0417,0.0022969645373408,0.35,0.0797
ACC0418,0.0020000104259877,0.3,0.0212
ACC0419,0.8545479872220128,0.08,0.6083
ACC0420,0.0047822541674886,0.3,0.0329
ACC0421,0.0385829391174313,0.1,0.057
ACC0422,0.0446422548604156,0.3,0.0876
ACC0423,0.0002182692914016,0.1,0.0481
ACC0424,0.1178652157984502,0.45,0.3832
ACC0425,0.0164331629263097,0.8,0.7145
ACC0426,0.0123929374366216,0.35,0.092
ACC0427,1.804187370497868e-05,0.15,0.0532
ACC0428,0.0002060784223981,0.3,0.087
ACC0429,0.0007767623689679,0.3,0.0872
ACC0430,0.0017698844323595,0.5,0.2363
ACC0431,0.0006941007984621,0.15,0.0573
ACC0432,0.0001701455055355,0.25,0.0199
ACC0433,0.2031178067029958,0.1,0.1032
ACC0434,0.0015955094856329,0.6,0.218
ACC0435,0.362205853836537,0.1,0.1868
ACC0436,0.0002579262481304,0.1,0.0533
ACC0437,0.0199380589774,0.1,0.0532
ACC0438,0.9720573923014572,0.75,0.9492
ACC0439,0.0178973056401135,0.15,0.0192
ACC0440,0.8273298336624384,0.6,0.8995
ACC0441,0.0105316504045324,0.45,0.0867
ACC0442,0.0033910293040288,0.05,0.0502
ACC0443,0.006522901649415,0.2,0.0121
ACC0444,2.902976712135896e-05,0.05,0.0434
ACC0445,0.4510959699353504,0.05,0.2356
ACC0446,0.0003500844704816,0.2,0.0147
ACC0447,0.0982085186041913,0.05,0.0709
ACC0448,0.0699424819511852,0.72,0.3727
ACC0449,0.045351596712145,0.05,0.0584
ACC0450,0.0053957293719548,0.75,0.7246
ACC0451,0.1866418017806322,0.05,0.0968
ACC0452,0.0881664348116528,0.5,0.1386
ACC0453,0.0002684384284183,0.25,0.019
ACC0454,7.819374444280909e-05,0.15,0.0211
ACC0455,0.0125014782605225,0.25,0.0809
ACC0456,0.7608694176151329,0.1,0.4815
ACC0457,0.2141444903991487,0.15,0.1223
ACC0458,0.1825353600246719,0.55,0.1572
ACC0459,0.103568802002542,0.15,0.0264
ACC0460,0.8013396576593245,0.68,0.9014
ACC0461,0.9635053867988852,0.4,0.9294
ACC0462,0.0074635508831851,0.05,0.0511
ACC0463,0.9860579423069732,0.15,0.4507
ACC0464,0.0014116729258872,0.12,0.0561
ACC0465,0.8558434158079412,0.55,0.9663
ACC0466,0.8537652351882982,0.05,0.5643
ACC0467,0.0052360858190611,0.8,0.9353
ACC0468,0.0124690514592943,0.1,0.057
ACC0469,0.0007208884609615,0.3,0.0708
ACC0470,0.9826014484703184,0.4,0.4807
ACC0471,0.0695119838000921,0.1,0.0693
ACC0472,0.3316415900955367,0.88,0.663
ACC0473,0.338807354681379,0.08,0.1661
ACC0474,0.000147725431939,0.15,0.0182
ACC0475,0.0633168912234074,0.42,0.2727
ACC0476,0.0001640221541624,0.05,0.0497
ACC0477,0.4368155115275515,0.05,0.0904
ACC0478,0.3065215834407005,0.7,0.8587
ACC0479,0.7773880527018712,0.78,0.9259
ACC0480,0.0236477662544362,0.1,0.0219
ACC0481,0.009192191776045,0.05,0.0513
ACC0482,0.001032564483444,0.08,0.0524
ACC0483,0.7389502159529802,0.55,0.885
ACC0484,0.0054747923065812,0.05,0.0449
ACC0485,0.0010721934928822,0.18,0.0599
ACC0486,0.148838226100516,0.05,0.0787
ACC0487,0.207145128095325,0.6,0.3713
ACC0488,0.0011695404466686,0.06,0.0507
ACC0489,0.4132970605880308,0.65,0.7093
ACC0490,0.9643571106497404,0.06,0.6385
ACC0491,0.0015592690977456,0.15,0.0155
ACC0492,0.3299833874020741,0.62,0.7855
ACC0493,0.0006875400970522,0.05,0.0436
ACC0494,0.0003001026901832,0.32,0.1863
ACC0495,0.0009864016087062,0.2,0.0119
ACC0496,0.9764499369770072,0.82,0.9551
ACC0497,0.0003206736286319,0.08,0.0518
ACC0498,0.5661604530551264,0.65,0.8236
ACC0499,0.003521303036763,0.06,0.0456
ACC0500,0.9906192007425147,0.58,0.935
