account_id,text_risk_score,frustration_trajectory,unresolved_issue_count,n_competitor_mentions,n_serious_competitor_mentions,escalation_pattern
ACC0083,0.3,stable,0,0,0,False
ACC0084,0.1,stable,0,0,0,False
ACC0085,0.3,stable,0,3,0,False
ACC0086,0.1,stable,0,0,0,False
ACC0087,0.15,improving,0,0,0,True
ACC0088,0.8,deteriorating,2,0,0,True
ACC0089,0.1,stable,0,0,0,False
ACC0090,0.4,stable,1,0,0,False
ACC0091,0.05,stable,0,0,0,False
ACC0092,0.1,stable,0,0,0,False
ACC0093,0.1,improving,0,0,0,False
ACC0094,0.1,stable,0,0,0,False
ACC0095,0.45,deteriorating,1,0,0,False
ACC0096,0.75,deteriorating,1,2,2,True
ACC0097,0.05,improving,0,0,0,False
ACC0098,0.2,stable,0,0,0,False
ACC0099,0.1,stable,0,0,0,False
ACC0100,0.3,stable,0,0,0,False
ACC0101,0.55,deteriorating,1,0,0,True
ACC0102,0.1,stable,0,0,0,False
ACC0103,0.2,stable,0,0,0,False
ACC0104,0.35,stable,1,0,0,False
ACC0105,0.15,improving,0,0,0,True
ACC0106,0.1,improving,0,0,0,True
ACC0107,0.1,stable,1,0,0,False
ACC0108,0.5,deteriorating,1,0,0,False
ACC0109,0.05,stable,0,0,0,False
ACC0110,0.5,stable,2,0,0,False
ACC0111,0.7,deteriorating,2,0,0,True
ACC0112,0.2,stable,1,0,0,False
ACC0113,0.1,stable,0,0,0,False
ACC0114,0.8,deteriorating,2,2,2,False
ACC0115,0.25,stable,1,0,0,False
ACC0116,0.65,deteriorating,2,0,0,True
ACC0117,0.35,improving,1,0,0,True
ACC0118,0.4,improving,0,0,0,True
ACC0119,0.05,stable,0,0,0,False
ACC0120,0.45,deteriorating,1,0,0,False
ACC0121,0.75,deteriorating,1,3,3,False
ACC0122,0.65,deteriorating,1,0,0,False
ACC0123,0.15,stable,0,0,0,False
ACC0124,0.05,improving,0,1,0,False
ACC0125,0.2,stable,1,0,0,False
ACC0126,0.85,deteriorating,4,0,0,True
ACC0127,0.05,stable,0,0,0,False
ACC0128,0.1,stable,0,0,0,False
ACC0129,0.15,stable,1,0,0,False
ACC0130,0.55,deteriorating,1,0,0,False
ACC0131,0.1,stable,0,0,0,False
ACC0132,0.1,stable,0,0,0,False
ACC0133,0.75,deteriorating,0,3,3,False
ACC0134,0.3,stable,1,0,0,False
ACC0135,0.65,deteriorating,0,2,2,False
ACC0136,0.1,stable,0,0,0,False
ACC0137,0.15,stable,1,0,0,False
ACC0138,0.8,deteriorating,3,0,0,True
ACC0139,0.2,improving,0,0,0,True
ACC0140,0.15,stable,1,0,0,False
ACC0141,0.78,deteriorating,1,0,0,True
ACC0142,0.35,stable,0,0,0,False
ACC0143,0.05,stable,0,0,0,False
ACC0144,0.65,deteriorating,2,0,0,False
ACC0145,0.6,deteriorating,2,0,0,True
ACC0146,0.2,stable,1,0,0,False
ACC0147,0.15,stable,1,0,0,False
ACC0148,0.7,deteriorating,2,0,0,True
ACC0149,0.08,improving,0,0,0,False
ACC0150,0.05,stable,0,0,0,False
ACC0151,0.4,stable,2,0,0,True
ACC0152,0.42,stable,3,0,0,False
ACC0153,0.2,stable,1,0,0,False
ACC0154,0.8,deteriorating,5,0,0,True
ACC0155,0.1,stable,0,0,0,False
ACC0156,0.1,stable,0,0,0,False
ACC0157,0.15,stable,0,0,0,False
ACC0158,0.05,stable,0,0,0,False
ACC0159,0.18,improving,0,0,0,True
ACC0160,0.28,improving,1,0,0,True
ACC0161,0.1,stable,0,1,0,False
ACC0162,0.45,deteriorating,0,0,0,True
ACC0163,0.55,deteriorating,2,0,0,False
ACC0164,0.4,deteriorating,2,0,0,False
ACC0165,0.75,deteriorating,1,0,0,True
ACC0166,0.05,stable,0,0,0,False
ACC0167,0.4,stable,1,0,0,False
ACC0168,0.25,improving,0,0,0,False
ACC0169,0.15,stable,1,0,0,False
ACC0170,0.2,stable,1,0,0,False
ACC0171,0.3,stable,0,1,1,False
ACC0172,0.8,deteriorating,1,0,0,True
ACC0173,0.1,stable,0,0,0,False
ACC0174,0.3,stable,1,0,0,False
ACC0175,0.05,stable,0,0,0,False
ACC0176,0.55,deteriorating,2,0,0,False
ACC0177,0.05,improving,0,0,0,False
ACC0178,0.2,stable,1,0,0,False
ACC0179,0.85,deteriorating,4,0,0,True
ACC0180,0.3,improving,1,0,0,True
ACC0181,0.55,deteriorating,1,0,0,True
ACC0182,0.7,deteriorating,5,0,0,True
ACC0183,0.55,deteriorating,1,0,0,False
ACC0184,0.25,stable,1,0,0,False
ACC0185,0.3,improving,1,0,0,True
ACC0186,0.05,stable,0,0,0,False
ACC0187,0.05,stable,0,0,0,False
ACC0188,0.15,stable,1,0,0,False
ACC0189,0.25,improving,1,0,0,True
ACC0190,0.05,stable,0,0,0,False
ACC0191,0.1,stable,0,0,0,False
ACC0192,0.3,stable,2,0,0,False
ACC0193,0.05,stable,0,0,0,False
ACC0194,0.6,deteriorating,2,0,0,True
ACC0195,0.4,deteriorating,2,0,0,False
ACC0196,0.25,stable,1,0,0,False
ACC0197,0.75,deteriorating,2,0,0,False
ACC0198,0.75,deteriorating,3,0,0,True
ACC0199,0.2,stable,1,0,0,False
ACC0200,0.1,stable,0,0,0,False
ACC0201,0.15,improving,0,0,0,True
ACC0202,0.08,stable,0,0,0,False
ACC0203,0.65,deteriorating,3,0,0,False
ACC0204,0.25,stable,1,0,0,False
ACC0205,0.15,stable,1,0,0,False
ACC0206,0.1,stable,1,0,0,False
ACC0207,0.08,stable,0,0,0,False
ACC0208,0.05,stable,0,0,0,False
ACC0209,0.05,stable,0,0,0,False
ACC0210,0.7,deteriorating,1,0,0,True
ACC0211,0.05,stable,0,0,0,False
ACC0212,0.45,stable,0,1,1,False
ACC0213,0.1,stable,0,0,0,False
ACC0214,0.55,stable,2,0,0,True
ACC0215,0.12,improving,0,0,0,True
ACC0216,0.2,improving,0,0,0,True
ACC0217,0.05,stable,0,0,0,False
ACC0218,0.15,stable,0,0,0,False
ACC0219,0.2,stable,1,0,0,False
ACC0220,0.05,improving,0,0,0,False
ACC0221,0.15,stable,1,0,0,False
ACC0222,0.65,deteriorating,1,0,0,True
ACC0223,0.1,stable,0,0,0,False
ACC0224,0.15,stable,0,0,0,False
ACC0225,0.2,stable,0,1,0,False
ACC0226,0.25,stable,1,0,0,False
ACC0227,0.1,stable,0,0,0,False
ACC0228,0.6,deteriorating,1,0,0,True
ACC0229,0.7,deteriorating,1,0,0,False
ACC0230,0.1,stable,0,0,0,False
ACC0231,0.1,stable,0,0,0,False
ACC0232,0.05,improving,0,0,0,False
ACC0233,0.15,stable,0,0,0,False
ACC0234,0.6,deteriorating,1,2,2,False
ACC0235,0.1,stable,0,0,0,False
ACC0236,0.4,stable,2,0,0,True
ACC0237,0.9,deteriorating,2,0,0,True
ACC0238,0.25,improving,1,0,0,True
ACC0239,0.2,stable,1,0,0,False
ACC0240,0.2,stable,2,0,0,False
ACC0241,0.4,deteriorating,1,0,0,False
ACC0242,0.15,improving,1,0,0,True
ACC0243,0.05,stable,0,0,0,False
ACC0244,0.65,deteriorating,2,0,0,True
ACC0245,0.1,stable,0,1,0,False
ACC0246,0.7,deteriorating,3,0,0,True
ACC0247,0.4,deteriorating,1,1,0,False
ACC0248,0.05,stable,0,0,0,False
ACC0249,0.05,stable,0,0,0,False
ACC0250,0.05,improving,0,1,1,False
ACC0251,0.05,stable,0,0,0,False
ACC0252,0.65,deteriorating,2,0,0,True
ACC0253,0.75,deteriorating,2,0,0,True
ACC0254,0.35,stable,1,4,2,False
ACC0255,0.3,stable,1,0,0,False
ACC0256,0.2,improving,0,0,0,True
ACC0257,0.75,deteriorating,3,0,0,True
ACC0258,0.05,stable,0,0,0,False
ACC0259,0.05,stable,0,0,0,False
ACC0260,0.5,deteriorating,1,1,1,False
ACC0261,0.12,stable,1,1,0,False
ACC0262,0.65,deteriorating,3,0,0,True
ACC0263,0.5,deteriorating,1,0,0,False
ACC0264,0.3,stable,1,0,0,False
ACC0265,0.15,stable,1,0,0,False
ACC0266,0.05,stable,0,0,0,False
ACC0267,0.05,stable,0,0,0,False
ACC0268,0.35,stable,1,0,0,False
ACC0269,0.82,deteriorating,2,0,0,False
ACC0270,0.4,stable,0,0,0,False
ACC0271,0.1,stable,0,0,0,False
ACC0272,0.05,stable,0,0,0,False
ACC0273,0.18,stable,0,0,0,False
ACC0274,0.7,deteriorating,1,0,0,False
ACC0275,0.1,stable,0,0,0,False
ACC0276,0.05,improving,1,0,0,False
ACC0277,0.3,stable,1,0,0,False
ACC0278,0.9,deteriorating,3,0,0,True
ACC0279,0.65,deteriorating,4,0,0,True
ACC0280,0.6,deteriorating,3,0,0,False
ACC0281,0.05,stable,0,0,0,False
ACC0282,0.15,stable,1,0,0,False
ACC0283,0.55,deteriorating,2,0,0,False
ACC0284,0.1,stable,0,0,0,False
ACC0285,0.6,deteriorating,1,0,0,False
ACC0286,0.05,stable,1,0,0,False
ACC0287,0.2,stable,0,2,0,False
ACC0288,0.05,stable,0,0,0,False
ACC0289,0.85,deteriorating,2,0,0,True
ACC0290,0.15,stable,0,0,0,False
ACC0291,0.35,stable,0,0,0,False
ACC0292,0.4,deteriorating,1,0,0,False
ACC0293,0.45,deteriorating,1,0,0,False
ACC0294,0.45,deteriorating,1,0,0,False
ACC0295,0.3,stable,0,0,0,False
ACC0296,0.3,stable,0,0,0,False
ACC0297,0.1,stable,0,0,0,False
ACC0298,0.6,deteriorating,2,0,0,True
ACC0299,0.15,improving,0,0,0,True
ACC0300,0.75,deteriorating,1,0,0,False
ACC0301,0.15,improving,0,0,0,True
ACC0302,0.15,stable,1,0,0,False
ACC0303,0.65,deteriorating,2,0,0,True
ACC0304,0.9,deteriorating,3,0,0,True
ACC0305,0.25,stable,0,0,0,True
ACC0306,0.45,stable,1,0,0,True
ACC0307,0.05,stable,0,0,0,False
ACC0308,0.75,deteriorating,2,1,1,False
ACC0309,0.1,stable,0,0,0,False
ACC0310,0.15,stable,0,1,0,False
ACC0311,0.85,deteriorating,3,0,0,True
ACC0312,0.05,stable,0,0,0,False
ACC0313,0.2,stable,1,0,0,False
ACC0314,0.15,stable,1,0,0,False
ACC0315,0.05,stable,0,1,1,False
ACC0316,0.25,stable,1,0,0,False
ACC0317,0.05,stable,0,0,0,False
ACC0318,0.1,stable,0,0,0,False
ACC0319,0.1,stable,0,0,0,False
ACC0320,0.05,stable,0,0,0,False
ACC0321,0.5,deteriorating,2,0,0,False
ACC0322,0.85,deteriorating,2,0,0,True
ACC0323,0.1,stable,0,1,0,False
ACC0324,0.35,improving,1,0,0,True
ACC0325,0.3,stable,0,0,0,False
ACC0326,0.1,stable,0,0,0,False
ACC0327,0.25,stable,0,0,0,False
ACC0328,0.55,improving,1,0,0,True
ACC0329,0.6,deteriorating,1,0,0,False
ACC0330,0.05,stable,0,0,0,False
ACC0331,0.15,improving,0,0,0,True
ACC0332,0.25,stable,1,0,0,False
ACC0333,0.1,stable,0,0,0,False
ACC0334,0.75,deteriorating,2,0,0,True
ACC0335,0.05,stable,0,0,0,False
ACC0336,0.8,deteriorating,2,0,0,False
ACC0337,0.1,stable,0,0,0,False
ACC0338,0.2,improving,0,0,0,True
ACC0339,0.15,stable,1,0,0,False
ACC0340,0.05,stable,0,0,0,False
ACC0341,0.05,stable,0,1,0,False
ACC0342,0.03,stable,0,0,0,False
ACC0343,0.55,deteriorating,2,0,0,False
ACC0344,0.55,deteriorating,2,0,0,False
ACC0345,0.15,improving,0,0,0,True
ACC0346,0.18,improving,0,0,0,True
ACC0347,0.03,stable,0,0,0,False
ACC0348,0.03,stable,0,0,0,False
ACC0349,0.5,deteriorating,1,0,0,False
ACC0350,0.05,stable,0,0,0,False
ACC0351,0.75,deteriorating,2,3,3,False
ACC0352,0.05,stable,0,0,0,False
ACC0353,0.7,deteriorating,2,0,0,True
ACC0354,0.6,deteriorating,1,2,1,False
ACC0355,0.85,deteriorating,2,0,0,True
ACC0356,0.8,deteriorating,4,0,0,True
ACC0357,0.15,improving,0,0,0,True
ACC0358,0.1,improving,1,0,0,True
ACC0359,0.4,improving,1,0,0,True
ACC0360,0.55,deteriorating,1,2,2,False
ACC0361,0.05,stable,0,0,0,False
ACC0362,0.05,stable,0,0,0,False
ACC0363,0.05,stable,0,0,0,False
ACC0364,0.05,stable,0,0,0,False
ACC0365,0.3,stable,1,0,0,False
ACC0366,0.05,stable,0,0,0,False
ACC0367,0.15,improving,0,0,0,True
ACC0368,0.05,stable,0,0,0,False
ACC0369,0.05,stable,0,0,0,False
ACC0370,0.35,stable,0,0,0,True
ACC0371,0.15,improving,0,0,0,True
ACC0372,0.1,stable,0,0,0,False
ACC0373,0.05,stable,0,0,0,False
ACC0374,0.45,deteriorating,1,0,0,False
ACC0375,0.1,stable,0,0,0,False
ACC0376,0.25,stable,0,2,1,False
ACC0377,0.1,stable,0,0,0,False
ACC0378,0.05,stable,0,0,0,False
ACC0379,0.1,stable,0,0,0,False
ACC0380,0.4,improving,2,0,0,True
ACC0381,0.55,deteriorating,2,0,0,True
ACC0382,0.55,deteriorating,2,0,0,False
ACC0383,0.15,improving,0,0,0,True
ACC0384,0.75,deteriorating,2,0,0,True
ACC0385,0.25,stable,2,0,0,False
ACC0386,0.1,stable,1,0,0,False
ACC0387,0.15,improving,0,0,0,True
ACC0388,0.2,stable,0,0,0,False
ACC0389,0.1,stable,0,0,0,False
ACC0390,0.6,deteriorating,1,0,0,True
ACC0391,0.8,deteriorating,2,0,0,False
ACC0392,0.15,stable,1,0,0,False
ACC0393,0.8,deteriorating,3,0,0,False
ACC0394,0.1,stable,0,0,0,False
ACC0395,0.2,stable,0,0,0,False
ACC0396,0.85,deteriorating,5,0,0,True
ACC0397,0.4,stable,1,0,0,True
ACC0398,0.15,stable,1,0,0,False
ACC0399,0.8,deteriorating,4,0,0,True
ACC0400,0.05,stable,0,0,0,False
ACC0401,0.15,stable,1,0,0,False
ACC0402,0.5,deteriorating,3,0,0,False
ACC0403,0.2,improving,1,0,0,True
ACC0404,0.1,stable,1,0,0,False
ACC0405,0.05,stable,0,0,0,False
ACC0406,0.45,stable,2,0,0,True
ACC0407,0.05,stable,0,0,0,False
ACC0408,0.55,deteriorating,2,0,0,True
ACC0409,0.05,stable,0,0,0,False
ACC0410,0.15,stable,1,0,0,False
ACC0411,0.05,stable,0,0,0,False
ACC0412,0.05,stable,0,0,0,False
ACC0413,0.1,improving,0,0,0,False
ACC0414,0.75,deteriorating,2,0,0,True
ACC0415,0.55,deteriorating,2,1,0,False
ACC0416,0.1,stable,0,0,0,False
ACC0417,0.35,stable,1,0,0,False
ACC0418,0.3,improving,1,0,0,True
ACC0419,0.08,improving,0,1,1,False
ACC0420,0.3,improving,1,0,0,False
ACC0421,0.1,stable,0,0,0,False
ACC0422,0.3,stable,1,0,0,False
ACC0423,0.1,stable,0,0,0,False
ACC0424,0.45,deteriorating,2,0,0,False
ACC0425,0.8,deteriorating,2,3,2,False
ACC0426,0.35,stable,1,0,0,False
ACC0427,0.15,stable,0,0,0,False
ACC0428,0.3,stable,1,0,0,False
ACC0429,0.3,stable,1,0,0,False
ACC0430,0.5,deteriorating,3,0,0,False
ACC0431,0.15,stable,0,0,0,False
ACC0432,0.25,improving,1,0,0,True
ACC0433,0.1,stable,0,0,0,False
ACC0434,0.6,deteriorating,4,0,0,True
ACC0435,0.1,stable,0,0,0,False
ACC0436,0.1,stable,0,0,0,False
ACC0437,0.1,stable,0,0,0,False
ACC0438,0.75,deteriorating,3,0,0,True
ACC0439,0.15,improving,0,0,0,True
ACC0440,0.6,deteriorating,2,2,0,False
ACC0441,0.45,stable,2,0,0,True
ACC0442,0.05,stable,0,0,0,False
ACC0443,0.2,improving,1,0,0,True
ACC0444,0.05,stable,0,0,0,False
ACC0445,0.05,stable,0,0,0,False
ACC0446,0.2,improving,0,0,0,True
ACC0447,0.05,stable,0,0,0,False
ACC0448,0.72,deteriorating,2,1,0,False
ACC0449,0.05,stable,0,0,0,False
ACC0450,0.75,deteriorating,2,2,2,False
ACC0451,0.05,stable,0,0,0,False
ACC0452,0.5,stable,2,0,0,False
ACC0453,0.25,improving,1,0,0,True
ACC0454,0.15,improving,0,0,0,False
ACC0455,0.25,stable,0,0,0,False
ACC0456,0.1,stable,0,0,0,False
ACC0457,0.15,stable,0,0,0,False
ACC0458,0.55,stable,1,0,0,True
ACC0459,0.15,improving,0,0,0,True
ACC0460,0.68,deteriorating,1,0,0,False
ACC0461,0.4,deteriorating,1,2,0,False
ACC0462,0.05,stable,0,0,0,False
ACC0463,0.15,improving,0,0,0,False
ACC0464,0.12,stable,0,0,0,False
ACC0465,0.55,deteriorating,1,1,1,False
ACC0466,0.05,stable,0,0,0,False
ACC0467,0.8,deteriorating,1,3,3,False
ACC0468,0.1,stable,0,0,0,False
ACC0469,0.3,stable,1,0,0,False
ACC0470,0.4,improving,1,0,0,True
ACC0471,0.1,stable,1,0,0,False
ACC0472,0.88,deteriorating,2,0,0,True
ACC0473,0.08,stable,0,0,0,False
ACC0474,0.15,improving,1,0,0,False
ACC0475,0.42,deteriorating,1,1,0,False
ACC0476,0.05,stable,0,0,0,False
ACC0477,0.05,improving,0,0,0,False
ACC0478,0.7,deteriorating,1,2,2,False
ACC0479,0.78,deteriorating,1,0,0,False
ACC0480,0.1,improving,1,0,0,False
ACC0481,0.05,stable,0,0,0,False
ACC0482,0.08,stable,0,0,0,False
ACC0483,0.55,deteriorating,2,1,0,False
ACC0484,0.05,stable,0,0,0,False
ACC0485,0.18,stable,0,2,0,False
ACC0486,0.05,stable,0,0,0,False
ACC0487,0.6,deteriorating,1,0,0,True
ACC0488,0.06,stable,0,0,0,False
ACC0489,0.65,deteriorating,2,0,0,False
ACC0490,0.06,stable,0,0,0,False
ACC0491,0.15,improving,0,0,0,True
ACC0492,0.62,deteriorating,1,1,1,False
ACC0493,0.05,stable,0,0,0,False
ACC0494,0.32,deteriorating,1,0,0,False
ACC0495,0.2,improving,0,0,0,True
ACC0496,0.82,deteriorating,4,0,0,True
ACC0497,0.08,stable,0,0,0,False
ACC0498,0.65,deteriorating,3,0,0,False
ACC0499,0.06,stable,0,0,0,False
ACC0500,0.58,deteriorating,1,0,0,True
