learner_id,name,role,archetype,archetype_label,pre_form,post_form,baseline_ability,delta_post,retention_factor,ability_pre,ability_post,ability_8wk,confidence_baseline,confidence_delta_post,confidence_retention,confidence_pre,confidence_post,confidence_8wk,satisfaction_post,assessment_noise,volunteering_propensity,volunteer
L11,Marja Ahonen,ops,modest_improver,"Genuine improver, modest",B,A,0.4606,0.0955,0.72,0.4606,0.556,0.5293,1.6915,1.3065,0.6881,1.6915,2.9981,2.5905,2.8895,0.0841,0.5,False
L12,Juha Pesonen,finance,confident_non_learner,Confident non-learner (the star),B,A,0.3741,0.0313,0.6413,0.3741,0.4054,0.3942,4.0289,1.8063,0.9294,4.0289,5.8352,5.7076,6.0944,0.096,0.7768,False
L13,Elisa Kokkonen,finance,strong_improver,"Genuine improver, strong",B,A,0.2839,0.3729,0.8526,0.2839,0.6568,0.6018,3.2988,1.2242,0.8884,3.2988,4.523,4.3864,4.3793,0.0734,0.6486,False
L14,Tero Turunen,ops,non_responder,Non-responder,A,B,0.5354,0.0215,0.9014,0.5354,0.5569,0.5548,3.8739,-0.2179,0.9372,3.8739,3.656,3.6697,3.6024,0.0889,0.2181,False
L15,Hanna Rissanen,ops,modest_improver,"Genuine improver, modest",A,B,0.5058,0.1309,0.8248,0.5058,0.6366,0.6137,3.9578,1.0531,0.8685,3.9578,5.0109,4.8725,5.0326,0.1107,0.1732,False
L16,Vesa Kettunen,finance,modest_improver,"Genuine improver, modest",A,B,0.2937,0.1343,0.8802,0.2937,0.428,0.4119,2.4962,0.448,0.8085,2.4962,2.9442,2.8584,2.6126,0.102,0.5191,True
L17,Paula Lampinen,ops,modest_improver,"Genuine improver, modest",B,A,0.4096,0.128,0.8455,0.4096,0.5376,0.5178,3.2848,0.9129,0.8684,3.2848,4.1978,4.0777,4.0505,0.0928,0.2602,False
L18,Risto Väänänen,finance,ceiling_case,Ceiling case (already skilled),A,B,0.8522,0.0512,0.7439,0.8522,0.9035,0.8903,5.2679,-0.163,0.5559,5.2679,5.1048,5.1772,5.523,0.0336,0.1021,False
L19,Anne Kiviranta,ops,fast_forgetter,Fast forgetter,A,B,0.3551,0.2834,0.2333,0.3551,0.6385,0.4212,4.351,1.2335,0.9028,4.351,5.5845,5.4646,6.0189,0.0998,0.6329,True
L20,Olli Kuisma,service_admin,modest_improver,"Genuine improver, modest",A,B,0.453,0.174,0.8568,0.453,0.627,0.6021,4.2607,0.6198,0.7326,4.2607,4.8804,4.7147,4.9315,0.1278,0.3635,True
L21,Sini Halonen,sales,strong_improver,"Genuine improver, strong",B,A,0.3015,0.3034,0.8509,0.3015,0.6049,0.5597,3.9369,1.0849,0.7501,3.9369,5.0218,4.7507,4.3264,0.1024,0.6858,True
L22,Markus Hirvonen,ops,fast_forgetter,Fast forgetter,B,A,0.4702,0.242,0.1784,0.4702,0.7122,0.5134,3.161,0.3252,0.6621,3.161,3.4861,3.3763,3.4669,0.1056,0.6544,True
L23,Tiina Räsänen,service_admin,confident_non_learner,Confident non-learner (the star),B,A,0.4956,0.0237,0.9027,0.4956,0.5193,0.517,3.0864,1.6126,0.942,3.0864,4.699,4.6054,4.9514,0.1023,0.5963,True
L24,Jarkko Nyholm,finance,modest_improver,"Genuine improver, modest",A,B,0.4641,0.06,0.8836,0.4641,0.5241,0.5171,2.4639,-0.0509,0.8117,2.4639,2.4129,2.4225,2.4732,0.0904,0.4313,True
L25,Katri Vuorinen,service_admin,fast_forgetter,Fast forgetter,B,A,0.4789,0.322,0.3326,0.4789,0.8009,0.586,4.8361,1.2428,0.8339,4.8361,6.0789,5.8724,5.9944,0.1288,0.3337,False
L26,Esa Karjalainen,finance,ceiling_case,Ceiling case (already skilled),A,B,0.7093,0.0502,1.0124,0.7093,0.7595,0.7601,4.8928,-0.0311,0.9444,4.8928,4.8617,4.8635,5.0345,0.0709,0.1232,False
L27,Leena Multanen,service_admin,non_responder,Non-responder,A,B,0.3041,0.0019,0.7948,0.3041,0.3061,0.3057,3.372,0.1147,0.7602,3.372,3.4867,3.4592,3.6425,0.1075,0.165,True
L28,Hannu Seppä,service_admin,modest_improver,"Genuine improver, modest",B,A,0.5272,0.0945,0.8326,0.5272,0.6216,0.6058,2.9981,1.1269,0.8478,2.9981,4.1249,3.9535,3.8228,0.0747,0.2579,True
L29,Riitta Ollikainen,finance,modest_improver,"Genuine improver, modest",B,A,0.3617,0.1297,0.9608,0.3617,0.4913,0.4863,3.246,0.9563,0.6478,3.246,4.2024,3.8656,3.9253,0.0971,0.4607,False
L30,Kimmo Palo,ops,confident_non_learner,Confident non-learner (the star),B,A,0.4494,0.0062,0.8206,0.4494,0.4557,0.4545,4.1713,1.1878,0.9119,4.1713,5.3592,5.2545,5.2004,0.0708,0.7726,False
L31,Merja Aalto,service_admin,confident_non_learner,Confident non-learner (the star),A,B,0.5108,0.0208,0.9052,0.5108,0.5317,0.5297,4.0192,1.7221,0.9181,4.0192,5.7413,5.6002,6.1026,0.0908,0.8137,True
L32,Janne Wirén,ops,modest_improver,"Genuine improver, modest",A,B,0.5908,0.0903,0.8976,0.5908,0.6811,0.6719,3.6935,1.0647,0.9064,3.6935,4.7582,4.6585,4.245,0.0614,0.4586,True
L33,Päivi Sirola,finance,strong_improver,"Genuine improver, strong",B,A,0.2851,0.2894,0.9791,0.2851,0.5745,0.5684,2.8741,1.1498,0.8598,2.8741,4.0239,3.8627,4.5114,0.1014,0.3957,False
L34,Toni Männistö,sales,strong_improver,"Genuine improver, strong",A,B,0.2803,0.3263,0.9336,0.2803,0.6066,0.585,4.8232,1.5684,0.8023,4.8232,6.3916,6.0815,6.5868,0.0758,0.4846,True
L35,Anu Räikkönen,sales,strong_improver,"Genuine improver, strong",A,B,0.3262,0.3763,0.8152,0.3262,0.7025,0.6329,2.9078,1.0199,0.802,2.9078,3.9277,3.7258,3.6383,0.0471,0.7134,True
L36,Mika Ryhänen,ops,modest_improver,"Genuine improver, modest",B,A,0.5438,0.1939,0.9502,0.5438,0.7377,0.728,2.0526,0.6051,0.7636,2.0526,2.6576,2.5146,2.4876,0.076,0.3082,False
L37,Sirpa Kortesalmi,sales,strong_improver,"Genuine improver, strong",B,A,0.3167,0.2519,0.8203,0.3167,0.5686,0.5234,3.2786,0.7786,0.9052,3.2786,4.0572,3.9834,4.1229,0.0698,0.5379,True
L38,Jouni Lassila,sales,non_responder,Non-responder,A,B,0.5061,-0.0159,0.6673,0.5061,0.4902,0.4955,4.4766,0.1492,0.4111,4.4766,4.6258,4.538,5.2427,0.144,0.0376,False
L39,Heli Pärnänen,ops,non_responder,Non-responder,A,B,0.5205,0.01,0.7624,0.5205,0.5305,0.5281,3.8744,-0.0203,0.9637,3.8744,3.8541,3.8548,3.6431,0.1044,0.0218,False
L40,Kalle Ahtiainen,service_admin,non_responder,Non-responder,B,A,0.4107,0.0129,0.7575,0.4107,0.4235,0.4204,4.2756,-0.0566,0.8793,4.2756,4.219,4.2259,4.6878,0.0765,0.264,False
