account_id,ml_risk_score
ACC0097,0.005891320973508513
ACC0098,0.003539469504504019
ACC0099,0.0487959112496529
ACC0100,0.002557747323207839
ACC0101,0.00017297387520447154
ACC0102,0.24579101462973305
ACC0103,0.007295981613750074
ACC0104,0.0018095724080808234
ACC0105,6.091883738566888e-05
ACC0106,0.00013572496528913163
ACC0107,0.007340035931042958
ACC0108,9.54029539393373e-06
ACC0109,0.002879387583885601
ACC0110,0.09626726355546036
ACC0111,0.9731197272832752
ACC0112,0.4130793775063202
ACC0113,0.012325255199473487
ACC0114,0.84487828357429
ACC0115,0.0027110993130244516
ACC0116,0.04046759732549055
ACC0117,0.01354277659524783
ACC0118,0.00018738336570173255
ACC0119,0.0025123747811788876
ACC0120,0.17546358564248954
ACC0121,0.5690921556798874
ACC0122,0.761444782858899
ACC0123,0.03254892972038275
ACC0124,0.0528915958259523
ACC0125,0.01927792962187851
ACC0126,0.9974901418106107
ACC0127,0.0031725340279288813
ACC0128,0.019714440981096946
ACC0129,0.0949588154741122
ACC0130,0.07259528599084596
ACC0131,0.0006448252554379447
ACC0132,0.028414436005185287
ACC0133,0.8632192522093854
ACC0134,0.06131037657675598
ACC0135,0.020396267535925373
ACC0136,0.00053929244993176
ACC0137,0.7261456641820391
ACC0138,0.9880644599949715
ACC0139,0.0008562076108348436
ACC0140,0.0023175982141565863
ACC0141,0.854645773021607
ACC0142,0.964477061909423
ACC0143,0.4813769911049975
ACC0144,0.9663263368775933
ACC0145,0.9674383915785596
ACC0146,0.25769210274302534
ACC0147,0.42110632326429165
ACC0148,0.9790241489180365
ACC0149,0.06930295823769184
ACC0150,0.0364590422685581
ACC0151,0.4145563379292294
ACC0152,0.7837980528623878
ACC0153,0.001698435844751067
ACC0154,0.9925474303759969
ACC0155,0.005786441094686229
ACC0156,0.07071609272284424
ACC0157,0.00691567751980792
ACC0158,0.0004472332154648423
ACC0159,0.0014205931475610061
ACC0160,0.0031653869100595664
ACC0161,0.0020327781709834477
ACC0162,0.1922582787753623
ACC0163,0.00022431576653781938
ACC0164,5.684571191257026e-05
ACC0165,0.9473111981939112
ACC0166,0.0293596745265451
ACC0167,0.0032915249774078626
ACC0168,0.007766869866531208
ACC0169,0.0076117344930448794
ACC0170,0.008207480674386678
ACC0171,0.7302095738306372
ACC0172,0.943005293896839
ACC0173,0.6409475121339225
ACC0174,0.0002501559003080772
ACC0175,0.00789792944314382
ACC0176,0.014203537452360098
ACC0177,0.01750854309695895
ACC0178,0.05924803257022914
ACC0179,0.009228515949469862
ACC0180,8.512333194152404e-05
ACC0181,0.001622137288607556
ACC0182,0.03814242900991886
ACC0183,0.9963263223942458
ACC0184,0.08532908465796607
ACC0185,0.004361951355555238
ACC0186,0.025113882502584745
ACC0187,0.031280204760660554
ACC0188,0.00029960389092782095
ACC0189,0.0010357504670829598
ACC0190,0.007413206925914352
ACC0191,0.20737695309836573
ACC0192,0.1534836953385839
ACC0193,0.0039818681465945424
ACC0194,0.005461618324959197
ACC0195,0.2773328468965617
ACC0196,0.07141047148740864
ACC0197,0.06086381288260716
ACC0198,0.04781623304751547
ACC0199,0.03700379401644281
ACC0200,0.021280212551444782
ACC0201,0.0004153590159260356
ACC0202,0.38244954673397547
ACC0203,0.9950738207933869
ACC0204,0.0032330709316292913
ACC0205,0.004413469659206739
ACC0206,0.05608701088587012
ACC0207,0.0006135677919392021
ACC0208,0.36446688325472004
ACC0209,0.00037311337321058635
ACC0210,0.8467901193742394
ACC0211,0.45045473512540823
ACC0212,0.749457276021777
ACC0213,0.08633734232708082
ACC0214,0.027738874091516545
ACC0215,0.026341554051757414
ACC0216,0.007836325668917373
ACC0217,0.00815698507003036
ACC0218,0.030841583722506484
ACC0219,0.8726696978927538
ACC0220,0.04059369231770216
ACC0221,0.024693880585229054
ACC0222,0.8731828735739533
ACC0223,0.018781776787716423
ACC0224,0.0023715999031400903
ACC0225,0.00338002574868709
ACC0226,0.05631436544715373
ACC0227,0.006288351553902364
ACC0228,0.9993479332519357
ACC0229,0.843690476999773
ACC0230,0.9301107129037977
ACC0231,0.008516355626579274
ACC0232,0.6043525389337413
ACC0233,0.16689387965244032
ACC0234,0.8217594443718823
ACC0235,0.0003863736586172961
ACC0236,0.02209759032588463
ACC0237,0.03858515796600399
ACC0238,0.00041959896458782636
ACC0239,0.0020848662863552636
ACC0240,0.29770771186321227
ACC0241,0.008394789277512967
ACC0242,0.0015235768361478864
ACC0243,0.003492491488764654
ACC0244,0.9951499302518606
ACC0245,0.034447843802877604
ACC0246,0.7556726492667812
ACC0247,0.3015069364639947
ACC0248,0.06969317443476984
ACC0249,0.0629919314457716
ACC0250,0.5179122090406192
ACC0251,0.00012817842824343722
ACC0252,0.07076219385192035
ACC0253,0.7804085228927845
ACC0254,0.2863981414791328
ACC0255,0.0001863129328527703
ACC0256,0.0029673021732110256
ACC0257,0.00035196586426834925
ACC0258,0.002750789975955774
ACC0259,0.0003239647056756817
ACC0260,0.8526878612949677
ACC0261,0.018711305007660196
ACC0262,0.01704155235825838
ACC0263,0.010733810792614904
ACC0264,0.10788871526283912
ACC0265,0.19454689513783974
ACC0266,0.0005571843461933762
ACC0267,0.2582812570301197
ACC0268,0.0040285756183283524
ACC0269,0.00037805030882035357
ACC0270,0.039473117105001204
ACC0271,0.04486560102879704
ACC0272,0.00041487095330573927
ACC0273,0.010757716257022813
ACC0274,0.4273330309191246
ACC0275,0.07432679786693673
ACC0276,0.5039131628674197
ACC0277,0.0004995124981386523
ACC0278,0.9954555685101192
ACC0279,0.026359438186136227
ACC0280,0.004725732368466621
ACC0281,0.0007672044063307315
ACC0282,0.005328327731486052
ACC0283,0.1554375444284333
ACC0284,0.0184922535637473
ACC0285,0.7609007767086452
ACC0286,0.030205087117743713
ACC0287,0.025444197648343037
ACC0288,0.004686130168830097
ACC0289,0.5859164319551707
ACC0290,4.110282492494502e-05
ACC0291,0.16144763930837736
ACC0292,0.15036835428443365
ACC0293,0.007738849499010726
ACC0294,0.006528137498861111
ACC0295,0.006529694639515563
ACC0296,0.0005215009364924649
ACC0297,0.002145100932882396
ACC0298,0.002059278642135787
ACC0299,0.00898532632660726
ACC0300,0.21423111275193826
ACC0301,0.0030965401551655857
ACC0302,0.010740336114500206
ACC0303,0.6912861132626664
ACC0304,0.9880789052315547
ACC0305,0.0043011053150556495
ACC0306,0.990120102423912
ACC0307,0.002913785943299432
ACC0308,0.21115309851558403
ACC0309,0.00017510649354731108
ACC0310,0.00020437805710935502
ACC0311,0.9713150370437603
ACC0312,0.14622786687640843
ACC0313,0.0013065450307781768
ACC0314,0.2752107806406552
ACC0315,0.22604558002472416
ACC0316,0.024051765273826617
ACC0317,0.5791273325536176
ACC0318,0.6345890312503119
ACC0319,0.003096974075309296
ACC0320,0.009622806721857167
ACC0321,0.4436689836321157
ACC0322,0.990213548133068
ACC0323,0.0008551263823861236
ACC0324,0.9392691194421349
ACC0325,0.03752522370350172
ACC0326,0.39514125256708904
ACC0327,0.01867023029558991
ACC0328,0.9917161738367044
ACC0329,0.6108265865737239
ACC0330,0.24732183026569993
ACC0331,6.0001793363605386e-05
ACC0332,2.172506426317629e-05
ACC0333,0.6654622155511305
ACC0334,0.0166301043083248
ACC0335,0.010682087753847876
ACC0336,0.677219986889694
ACC0337,0.07051940816450997
ACC0338,0.00020551587072369134
ACC0339,0.000687879917980277
ACC0340,0.027230474510338092
ACC0341,0.16315599980340223
ACC0342,0.03981163691745824
ACC0343,0.0006655023890317156
ACC0344,0.037354221735942335
ACC0345,0.004585733650122665
ACC0346,0.0011143883148712363
ACC0347,0.4198599924096931
ACC0348,0.015694305062494092
ACC0349,0.11490763650228258
ACC0350,0.00534339071427922
ACC0351,0.7037421326941813
ACC0352,0.017673349319799095
ACC0353,0.9837602161761269
ACC0354,0.1318206083792106
ACC0355,0.9697123446237823
ACC0356,0.9527470275365182
ACC0357,0.0017250651211169045
ACC0358,0.07186866593840649
ACC0359,0.994001662930313
ACC0360,0.9069164970261321
ACC0361,0.02869313556955661
ACC0362,0.0003434221074793057
ACC0363,0.0010996910616774332
ACC0364,0.5966728523617488
ACC0365,0.04319595739159312
ACC0366,0.010629574582211872
ACC0367,0.003930180248369221
ACC0368,0.09315799848775734
ACC0369,0.02508617783726392
ACC0370,0.009747092796603886
ACC0371,0.0005749768355902808
ACC0372,0.0543263219071042
ACC0373,0.78276191004348
ACC0374,0.10894985529870142
ACC0375,0.12482246643318881
ACC0376,0.0023571392209019043
ACC0377,0.5308633829983174
ACC0378,0.011340754833869338
ACC0379,0.0055107619449307355
ACC0380,0.00012462953146728236
ACC0381,0.317114389275115
ACC0382,0.8381704298666812
ACC0383,0.037383261389515705
ACC0384,0.57781927405412
ACC0385,0.042524576794148165
ACC0386,0.03026998771107233
ACC0387,0.00016916659251498686
ACC0388,0.5155189326548363
ACC0389,0.0021085718548705186
ACC0390,0.001319630714457295
ACC0391,0.6828591425570937
ACC0392,0.005119552951990956
ACC0393,0.3621949176888048
ACC0394,0.6586306857465101
ACC0395,0.05182543092552369
ACC0396,0.999484574147472
ACC0397,0.47007476118278774
ACC0398,0.00016985394184686325
ACC0399,0.9314120457194728
ACC0400,0.0029493841976926355
ACC0401,0.0007786512418675508
ACC0402,0.22450412336222242
ACC0403,0.0021622398425784057
ACC0404,0.03623654399450536
ACC0405,0.0036199750780388875
ACC0406,0.43197368052909185
ACC0407,0.015118127922843382
ACC0408,0.008321051491104063
ACC0409,0.011609277597899531
ACC0410,0.004085218241131398
ACC0411,0.011647369707184675
ACC0412,0.00680515365242157
ACC0413,0.07130879690099165
ACC0414,0.0022008005305226373
ACC0415,3.750439246180322e-05
ACC0416,0.02496967500470922
ACC0417,0.002296964537340878
ACC0418,0.002000010425987727
ACC0419,0.8545479872220128
ACC0420,0.004782254167488692
ACC0421,0.03858293911743139
ACC0422,0.04464225486041569
ACC0423,0.00021826929140166557
ACC0424,0.11786521579845026
ACC0425,0.01643316292630973
ACC0426,0.012392937436621626
ACC0427,1.8041873704978678e-05
ACC0428,0.00020607842239811716
ACC0429,0.0007767623689679503
ACC0430,0.001769884432359508
ACC0431,0.0006941007984621069
ACC0432,0.00017014550553557354
ACC0433,0.20311780670299584
ACC0434,0.0015955094856329845
ACC0435,0.362205853836537
ACC0436,0.00025792624813040984
ACC0437,0.019938058977400006
ACC0438,0.9720573923014572
ACC0439,0.01789730564011359
ACC0440,0.8273298336624384
ACC0441,0.01053165040453243
ACC0442,0.0033910293040288913
ACC0443,0.006522901649415034
ACC0444,2.902976712135896e-05
ACC0445,0.4510959699353504
ACC0446,0.00035008447048163923
ACC0447,0.09820851860419137
ACC0448,0.06994248195118523
ACC0449,0.04535159671214509
ACC0450,0.005395729371954819
ACC0451,0.1866418017806322
ACC0452,0.08816643481165286
ACC0453,0.00026843842841834715
ACC0454,7.819374444280909e-05
ACC0455,0.0125014782605225
ACC0456,0.7608694176151329
ACC0457,0.21414449039914873
ACC0458,0.18253536002467197
ACC0459,0.10356880200254202
ACC0460,0.8013396576593245
ACC0461,0.9635053867988852
ACC0462,0.00746355088318513
ACC0463,0.9860579423069733
ACC0464,0.001411672925887243
ACC0465,0.8558434158079412
ACC0466,0.8537652351882982
ACC0467,0.005236085819061199
ACC0468,0.012469051459294361
ACC0469,0.0007208884609615799
ACC0470,0.9826014484703183
ACC0471,0.06951198380009216
ACC0472,0.3316415900955367
ACC0473,0.33880735468137907
ACC0474,0.00014772543193902472
ACC0475,0.06331689122340747
ACC0476,0.000164022154162489
ACC0477,0.43681551152755155
ACC0478,0.3065215834407005
ACC0479,0.7773880527018712
ACC0480,0.02364776625443625
ACC0481,0.00919219177604504
ACC0482,0.001032564483444009
ACC0483,0.7389502159529802
ACC0484,0.005474792306581206
ACC0485,0.0010721934928822955
ACC0486,0.14883822610051606
ACC0487,0.20714512809532504
ACC0488,0.0011695404466686202
ACC0489,0.4132970605880308
ACC0490,0.9643571106497405
ACC0491,0.001559269097745689
ACC0492,0.3299833874020741
ACC0493,0.0006875400970522979
ACC0494,0.0003001026901832512
ACC0495,0.0009864016087062961
ACC0496,0.9764499369770073
ACC0497,0.000320673628631906
ACC0498,0.5661604530551264
ACC0499,0.0035213030367630097
ACC0500,0.9906192007425147
