account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0011,0.16899016837670422,-0.0377130907593553,0.05377107200301197,-0.22978014948138695,0.10772225431000684,0.02211162952754446,-0.04076173028766934,-0.11197799444994604,0.12863033249476127,0.3325866743553681,-0.10654832325199773,-0.6489923714994617,-0.05654630823288414,-0.2773496717885083,0.14524729695951225,-0.11613222499407636,0.43974062226587946,0.04072236806260689,-0.05645609675042207,-0.011786858659136645,-0.10628037939065095,-0.4011720178589061,0.24511079545045328,-0.09936709935508425,0.2042309858859624,0.17517217646321853,-0.2750841747286708,-0.05917187571124273,-0.16492208695966987,0.038816668764193145,-0.023903736292503842,0.08699490186074373,0.38532529895081347,-0.2942585971725409,0.08623206253441655,1.3984621016291618,0.5070340472304082,0.0,0.0002468760320719491,0.02060938565766721,-0.21478371764459658,0.525207048146864,-0.36591137761897635,0.005488541609264555,0.0,0.16056981629589667,0.004628972966860478
ACC0012,0.27026638612160847,0.010130545042094102,-0.526470442408117,0.13202726268510528,0.002167884700700371,-0.12221834648508056,-0.11536961941034114,0.16689175895004366,-0.042092192336756235,0.260997846649422,1.1170353560325603,0.09420151915135246,-0.2873840895114835,-0.09924517404046163,0.00508865914202106,1.2695110511706247,0.47073825256417584,0.020660801067494034,-0.30151066467278936,0.12678989276817237,0.16452612635194747,0.06068980155581669,0.1034814325955216,-0.23079925138546165,0.038178255833925354,-0.18812046640278982,-0.02534635612504145,0.09299756193438576,-0.3282421533145537,-0.35114028486396076,-0.01671469943261533,-0.029267347050096874,-0.8476527201184735,-0.06804431245663319,0.01016314382526191,-1.3370566999776505,-0.8265933693868474,0.0,-0.08719508840603513,-0.07995966256016614,-0.06472649046078761,0.6315004377283296,0.826577301707542,-0.0037114657661697554,0.0,-0.004542349519862499,-0.0026086009425242505
ACC0013,0.5649323011545005,0.031017362607329537,0.015751675293458733,0.05719043622216433,0.7036218537435481,-0.1453197186152409,0.05361104489003577,-0.054824335983481486,-0.10264724875583743,0.09564819411995618,-0.28557352856008655,0.02688793894398922,0.003038131126141362,-0.270066050412038,0.009253775918131838,0.024500557419793137,0.06516842092111591,-0.00903778349121048,0.08612099333970501,0.11120560502148169,-0.017537898385885646,0.01130888737165023,-0.09959688077578509,-0.03248632871005785,0.04656627767920277,0.19496981477215045,0.36045538594829984,-0.1570946198441787,-0.09682403347080021,0.04439339040028425,-0.18116969803246824,0.18343280293435682,0.25888869007877524,0.14762632363410647,0.14560436460451637,0.6004698943336669,0.36479019525763295,0.0016584674281367173,0.012345323596207072,-0.020955303006946552,0.39801959249988594,-2.5552632177047534,-0.019986834245198884,0.024782547379018395,0.0,-0.004832428895290625,0.0
ACC0014,0.12156069645870266,-0.001844607452003417,0.03764811490720394,-0.4377797636062513,-0.0161383347806023,0.003637704155144157,-0.17889168089744054,0.2843926347451976,-0.15601058781894578,-0.54894146102339,-0.07826701003616626,-0.3991668898649043,-0.33848734104999223,-0.1240445992109496,0.009523574073292814,0.008344823952919207,0.0480085095448323,-0.5456233689964498,0.3036715781616877,-0.04992460704550049,-0.04990289750715616,0.09779360674458157,-0.03153808282324997,-0.1322636733075216,0.11140977503374114,0.1863418727428766,0.029561215754088065,0.011133508205721803,-0.12750382910330754,-0.3994683106253747,0.09070746217172514,0.08188940475347135,0.13015293869036731,0.004075248826349577,-0.03701557122842211,0.5271059814163579,0.6627175067617461,-0.0004895747964695479,0.01595511102666418,-0.003540351598959021,0.22256399015139744,-0.7303759750806298,0.11304658628963993,0.0034161264077039125,0.0,-0.006676322262724215,0.0
ACC0015,-0.12863246407820883,0.00413068649554489,0.06585920796935577,-0.17925265844431085,0.7640971498111866,-0.10056280559679175,-0.0432829367668052,-1.3182390677776665,-0.05668422110206853,0.13045764248816363,-0.2800550477967038,0.01996645845551429,-0.2679938129194215,-0.28508598567045407,0.053841403280846176,-0.18174393774946596,-0.27803266792923537,-0.028588409728854233,0.22322240547510827,-0.038577483299158465,-0.03686126218879768,-0.047051069098695705,-0.100563696809768,-0.05847149691072806,-0.04899697129137175,0.24300711559917287,-0.453164699371699,-0.26120449323909,0.026418174834811632,-1.2999475053144496,0.0945639442787521,0.1504973269704266,0.25321396012297864,-0.3203038761476554,0.20774936245920803,0.41659778491701205,0.16597474616967428,0.0016584674281367173,-0.004526908969795349,-0.01578308190866162,0.3688286237271301,1.3613705501125317,-0.049766200311715775,0.031551550672324694,0.0,-0.006430441293431109,0.0
ACC0016,0.18017137305872877,0.26701120838408837,0.004856519889785418,0.3065176173817875,-0.04287653886663874,0.018542977109335147,0.10606772880231258,0.2386393059369524,-0.14928720459387096,0.07057154965694405,-0.050388875376397704,0.04722779140700499,0.24177380337201607,-0.18854473738287317,0.025353371546160165,-0.09778449112764738,-0.03221970165037785,0.0727319596383237,-0.1805721637531265,-0.022634378946111512,0.026699016594667075,-0.20142612097123738,-0.03191825125022576,-0.03518702781938676,0.3210825778335062,0.17593362605837012,0.4142096550138581,0.04883319547150906,0.5571819594583418,0.19813023544598646,0.22746397875459975,0.29069869808161186,-0.13364563208376967,0.0759296533691417,-0.06859954091781238,-0.6851481341434184,-0.2868566601277384,0.0003223610578354857,0.020015613502776818,-0.003540351598959021,-0.3701354050569111,-0.7260202583857557,0.0368465299135331,0.004143315607944163,0.0,-0.04580460265653314,0.0
ACC0017,-0.18999058760250978,0.11804237110301737,-0.3812459154916665,0.1250305417321284,0.012255331296739972,0.007360290698368144,0.14590966928807972,0.2635169493812921,0.06901085647789561,0.3425985841052959,0.3412170302943892,0.04384632502716325,0.01547564135945734,0.08621471725673004,-0.17106098672642864,-0.009566426131486686,0.17106130598353594,0.2634635932456391,-0.2618163067057624,0.1411667789675157,-0.01676617631359486,0.10777971802030191,0.1707742855730324,-0.021497710664232273,0.14999691391044295,-0.02113207322099848,-0.3799811707314894,0.02976411757642735,-0.3214488147940935,0.0625105054950578,0.01255256463140205,-0.05232599518739815,-0.08748061771683201,0.014783337552631559,-0.04349507538363951,1.0146780667868422,0.4943858228495266,0.0,-0.0567979113908139,0.21110485549037816,0.0878502425653449,0.3310500348919647,-0.08744019192772087,0.009922084866639777,0.0,-0.004886619269488831,0.0012148977159549559
ACC0018,0.19667930439272702,0.02116674669025401,-0.009752923429466492,-0.08971887307890578,0.19192604681155725,-0.15301996944270801,-0.05111986877021102,0.1490875817243134,0.0011825128775910963,0.06886605851964064,-0.24543885273893346,-0.03637134696857391,0.01333469536336163,0.26270479261072166,0.05836158304336934,-0.07008322596471551,-0.17874749204048143,-0.011156813804672764,0.046427970094448094,-0.05764409861690856,-0.02681491015145887,-0.05702981974036099,-0.1479500106225995,-0.042292235496180296,-0.1123648698834316,-0.25697782904066135,-0.34241799361984526,0.1272140120440273,0.3588154317537899,0.0654815355885241,-0.01536205612915405,0.08706541340111136,0.2896027402888959,-0.15410890573498212,0.02033150480488504,-1.1644789904738708,-0.24675443062847605,-0.0028249087139106226,-0.016906718866902343,-0.025407521601008655,-0.9945032735530926,-2.383009514462096,-0.008927906256692087,0.004246213986106678,0.0,-0.010439611898261206,0.0
ACC0019,-0.10515962833477897,0.04563028887881845,-0.29981478068720135,0.18631352585902988,-0.48877980435540386,0.04875619164290634,-0.10837781122235342,0.16290121828141124,0.012267164191699593,0.43066455347497257,-0.005641713435969294,0.02256328573932937,0.3309143971307108,-0.3472974513458487,0.027327389994115003,0.15148455376113062,0.00033676928805496465,0.33294498358640123,0.04938156581311875,-0.0452546309341834,-0.006171469003810356,0.0967395231073219,-0.11523280514422565,-0.024405530432717183,0.13564611409231642,0.11472147709273046,0.06330461666757486,0.03451132939345289,0.23855580693560635,0.10447773874946048,-0.10169074509873051,0.16145375845261817,0.16363763058353492,0.054305301210855465,-0.1736034975611699,0.8142188847461537,0.3227348817486507,0.0,0.32102393704134397,-0.021849649603680084,-0.009834745870027639,-0.8947186329046747,0.16547424178047015,0.045826423357274354,0.0,0.012447618194804007,0.0012148977159549559
ACC0020,0.20317280445004607,-0.10402530288603667,0.036917021214087985,-0.18268438475094848,0.05928691598981973,0.02274461037392115,-0.03473727306915816,-0.09530033798887537,0.16389049383550774,0.44720549949358424,-0.08121966402879904,0.19040177900420224,-0.0815088796888373,0.45159304716381693,0.10836688059785482,0.1610595944219405,0.2629567213662755,0.0733367224202658,0.13654087902621748,0.0029411512150607365,-0.07900472453497993,-0.08912969777486106,0.157613397865967,-0.053087486330228056,0.23200315913721384,0.2830012016023345,-0.2560715488315747,-0.01727858697554514,0.0348620957926574,0.09342412594593244,-0.03547477729363984,0.0006493915382324559,0.33482074324433286,-0.34201233880090653,0.07823285742238675,1.2020198657989907,0.6836411565391002,0.0,-0.08313940720950269,-0.03364490949793347,0.06898011963059425,0.4016061052053018,-0.007605162387855216,0.0014569552893506092,0.0,0.0746244279735425,0.004628972966860478
ACC0021,-0.1534200580169176,0.13051590729889437,-0.0405376886909897,-1.190118456459332,0.0232608484738217,-0.07896070502660611,0.23688660633478195,-1.512208366435799,0.18807579637735597,-0.5686332597190029,-0.10694593894953142,-0.06391675377889927,0.005904955163861884,-0.14252893141100345,-0.033882876575583865,-0.003429988409280732,-0.35374366566656434,-0.05175061630052516,-0.4199000211071532,-0.03678160661532403,-0.02482141164773089,-0.013922003881324259,0.041620474579242284,-0.06884436687303964,-1.1397148786909364,-0.12122262519160604,-0.32448322946711083,-0.026524387089320665,-0.09449618989737217,-0.17248899089603256,-0.07543886440582134,0.1270266180409606,0.07256271107873752,-0.2207946177888608,-0.009325198262560662,-0.03684182945982589,-0.8616047773015965,-0.00015064018796832565,-0.00587894174190764,-0.003540351598959021,0.05761341412544504,-0.09889694809136869,-0.3293797756493484,-0.0012971100670072478,0.0,0.03925727511346923,0.0
ACC0022,-0.21373229536803448,0.02582273787452347,0.1466915662438213,0.2309680622154708,0.6940710929278406,-0.03969726491002855,-0.007532244892579374,-0.1952831129411569,0.030290129041010486,0.13189137995560607,-0.21174268954795336,0.05155512408879437,0.10008603230870813,-0.3419889786994185,0.05623154278211291,-0.003947417783887868,0.3089652390334583,-0.017813763929354406,0.17656316073836267,0.11207980937862994,-0.008868971261357403,0.022634159442470585,-0.0643298292089024,-0.04573718209051791,0.1450390973848324,0.145152985212843,0.5453718936369503,-0.11655864623371219,-0.11200865710538024,0.10241867390255391,-0.16576904759054234,-0.957310453466959,-0.01279443127411962,0.5015430737601634,0.15143501807635304,1.1068869917058952,0.23436172327062837,0.0016584674281367173,0.02047012577661097,-0.01591710752982256,0.3881919128174994,1.5607320323998075,-0.04950429841909408,0.019165126602596536,0.0,-0.012808884264642481,0.0
ACC0023,0.0004496372582617617,0.01697719308624824,-0.46372180165806187,0.1793377545257723,-0.39424921946079466,-0.05089874804286745,-0.15325578287868086,0.36493137479469756,-0.6051111832924964,0.0713775543719884,-0.13066058131707678,0.11716554308185773,-0.3689250368820344,1.3981158727346887,-0.038773371037345315,-0.07278704166623545,-0.04115588550282325,0.020470724779952182,-0.007749176173832757,0.046814604710159115,0.10873602446125948,0.22275803979165512,0.021051237529142095,0.07530544303306233,0.409872360081526,-0.045683708196977084,0.4816772424731611,-0.04127801413926557,0.3370555232992248,0.11880310668323313,-0.018152995617951556,-0.042516045691505744,-0.10978009841450652,0.014228075760059305,-0.09471065599319332,0.5506817730932813,-1.1751835524141898,0.0,-0.03880191163465472,-0.015480984816042556,-0.0243656990392366,0.966198420301812,-0.0891127918012671,0.0,0.0,0.017904958942118486,0.0
ACC0024,0.13172805517641023,0.12164663302845166,-0.0060483883516552666,0.34612589865646626,0.021795202163495574,-0.002812539237249858,0.5989080482634905,0.14069684004096605,-0.1134550179180384,0.04461218959301698,-0.0770680166459907,0.05951170193786956,-0.4167514353580929,-0.18758843043995657,0.08630645299009518,0.6634878250038595,0.026968503092175793,0.14414993975469578,-0.35836942123460386,0.2343274436447546,-0.025200953066606583,0.05887136259249218,-0.02429394785034808,-0.05469153503537098,0.2427047368068287,-0.006970228863834126,-0.2505089195681232,0.06769836661567796,-0.1498081973415455,0.1709585405214699,-0.09321105886285311,-0.17927149040308732,0.20601050886135466,0.08659440223038797,-0.02150610174601054,-0.819910659837825,0.7823620895148318,-0.00021192425393969203,-0.13360207798634932,-0.003540351598959021,0.16194038104867664,-0.9312495471013655,0.16180531229709447,0.006331308669913914,0.0,-0.011707098391402875,0.0
ACC0025,0.13039718910932163,-0.020291514630369656,-0.8813969884768386,0.11633012846231189,0.42519654791813355,0.01584964905976763,-0.02162499371128424,-0.6745486049155177,-0.07966401509756069,-0.32953497757390066,-0.21286290135401675,0.20786644699507714,0.12124678875691954,-0.2533891720514602,-0.003864462597694308,-0.19702976105908543,-0.8658586499512203,0.09495043734587712,0.6082141099386367,-0.06219727746525937,0.30550117448480296,0.028767353903532522,0.024181699154957586,0.15849682680379507,-0.9165148397470035,-0.5148434879026169,0.3246720970291757,0.04395608684875777,0.030252045965400258,0.02639481347237301,0.05448415076950741,0.000969628521747797,0.0737418019496615,0.050150966842720725,0.1076821591777447,0.2079088693126895,-0.25953333634944625,0.0,-0.06164488389714853,-0.015933974984818314,-0.0104402213841753,-0.21094129080648794,-0.5069254049334518,-0.08778744582288257,0.0,-0.0067833708996463985,-0.0039863831304772
ACC0026,-0.021165031397472923,-0.0777053557953477,0.02532138408844417,0.036650424902355275,0.6156141652486425,-0.14590028815526296,-0.08851266396822668,0.6144729180119304,0.1122364263508731,-0.8428724819247961,-0.2730314163199518,-0.3385481936917667,-0.2541843730013904,-0.3344531475871808,0.0801876211847721,0.3818620170588323,-0.025245243433864483,-0.008517738188645018,0.12426910898890649,-0.049555881988281356,0.1342409881027715,0.005196318466622157,-0.160390010059002,0.045980099245575175,0.13788104432324885,0.34072901645098363,0.22334361565202285,-0.0929684471214492,-0.22729224005099527,0.1179518712308636,0.17595805679292792,0.21892225319346742,0.2692822635259675,0.15913744602834995,0.14056726000439485,1.0312935305283737,0.2964804103883533,0.005096753559639667,0.02178666621473616,-0.020955303006946552,0.37607583916301174,1.2020118009301417,-0.08188170682318337,0.03506579494298973,0.0,-0.0064504835504559,0.0
ACC0027,-0.06382164566192017,-0.050482164187878244,-0.5601927028426803,0.2493511212388635,-0.15776864355242662,-0.0555443893734681,0.19079513670036213,0.25738048034300753,-0.37559660144884444,0.24433518162605483,0.3734972145696589,0.1589956601312142,0.5506205484553862,1.4052055516729358,-0.06461860133283091,0.6184328545300408,-0.04913564105421679,0.01890432593125957,0.1824021098750567,0.032555816834044266,0.06959124261302854,0.14150684552759707,0.7205928241624034,-0.9566087271592288,1.1550722647081797,0.12327970446740974,-0.26620513332234147,0.07012332624717742,-0.0022937503306944733,-1.5179717355692879,-0.08103381168244848,0.09480259018027368,-0.18398534838340003,0.05149655780260166,-0.02388432780960584,0.9501124453704143,0.7161485688965835,0.0,0.05122957137473289,-0.015480984816042556,-0.02851704886533758,0.7155771772360913,-0.14065645664084522,0.0,0.0,-0.007777810482414899,0.0
ACC0028,0.22358953392899947,0.20351030816290852,0.0804339021403088,0.008369763916883084,-0.0863936475120002,0.012254799954044689,-0.11540057388377081,0.18510862388166557,0.11311547763092857,-0.026449312410701354,-0.017701948199645556,0.08681494387538559,-0.2576701756341824,-0.29851958701956727,0.20510258302385773,-0.18516340213541044,-0.01221371521310418,0.203235517177984,-0.09750238004354626,0.02013951939196717,-0.05783350476170529,0.40545914077867673,-0.14730857972020947,-0.1116313608909938,-0.13579408353820221,0.1308637904269094,-0.12390147903799438,0.053921341565164586,-0.3691762075599802,0.04106479310613636,-0.17372059558784836,-0.19016108828053113,-0.2665112866843185,0.1204691069720767,-0.09157297987881514,-1.3836521624007696,-0.4434126988688511,0.0,-0.039751814329863744,-0.05004811687223007,-0.3766458798832418,-1.1375721821951434,0.055908431181738244,0.0028892583540017346,0.0,0.14513341414719225,0.004628972966860478
ACC0029,-0.10984877561648336,0.008051745387366652,0.0027143912926715684,-0.04262876881104097,-0.4205357917509022,-0.11662665013842488,-0.0731073249616023,0.3110085350856236,0.2182159356310928,0.07270404575663536,-0.3049117381598666,-0.0640840196916871,-0.1713566270474745,-0.3068760630233752,0.033038723516992,-0.02366693331605123,-0.32405398965091203,0.0023528659977072462,-0.13754325446364626,-0.06473145892651108,-0.0054257875082019645,0.01926739992629899,-0.1279663713252357,0.012249207180504453,-0.4041416282256773,-0.029309361370854308,0.19882782425492593,0.2533695619929715,-0.08765985918525258,0.061395485294507224,0.09135074252125873,0.16129354993955333,0.21642610099340714,0.004187308897421936,-0.0934967602808923,-1.5964399797366968,-0.35092202569959174,-0.0028249087139106226,-0.0032557381560084555,-0.021420212577540756,-0.9655040509278834,-2.217207606160613,-0.01418070319897428,0.0030418757629581458,0.0,0.030833289835306317,0.0
