account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0011,2025-10-01,19,Professional,59050,70,False,61.55196227521856,0.05302411845600902,0.04280606030310705,413.8953731589083,0.03057058658117914,0.02290508630984871,76.83944988611405,-0.000244480631700522,0.012666264907232263,160.44512260400168,0.05191620902288368,0.020040276821631803,38.892398170292424,0.016966972388935887,0.021097428230822952,843.8414761326867,-0.07942956680109582,0.007355223227384075,94.85394520170932,0.0779550789244307,0.021278956883851605,480.3071396680776,-0.006693324378831628,0.033241316219223,0.007300165872839243,0.0009346457538436936,-0.0009191967528036499,0.0011233794977197134,-0.006297683500095297,-0.002141310871503925,0.8793137467888364,0.05302411845600906,0.04280606030310707,4,1,0.75,4.333333333333333,4.5,2,2,3,1,0.08571428571428572,1,0.6666666666666666,3.5,5.0,1,False,True,False
ACC0012,2025-10-01,18,Standard,18085,38,False,3.7903366555459854,-0.1808234763986624,-0.10729324850765785,29.018510922642985,-0.02524327964698147,-0.11085030422613788,3.4553373937899416,-0.20642208629111145,-0.143352729409515,9.713187492009109,-0.10284563050073767,-0.07388660857681768,2.7776433127329443,-0.23165568961452157,-0.12595258339120174,42.60192359801406,-0.14581244734548873,-0.14315145699995468,8.281664588433765,-0.04824058776407191,-0.10588927632581745,30.688214880539146,-0.04832402821541223,-0.10124914732192508,0.0002556502447221831,-4.184689751017545e-06,0.013929990681801022,0.0033646811791378135,-0.02158425391752944,0.0040381165016193515,0.09974570146173645,-0.18082347639866203,-0.10729324850765776,3,1,0.6666666666666666,4.5,3.0,1,0,1,1,-0.028571428571428577,0,1.0,4.0,3.0,1,False,False,True
ACC0013,2025-09-01,14,Standard,12426,31,True,13.542003828397133,-0.028113027787981373,0.0002619414682213664,102.31042215464204,0.0760257371922601,0.012892948639764971,20.416093748052933,0.015592031292729201,-0.014390631693601195,48.63544362106135,0.016204515729640212,0.010984476792531186,8.996734487969455,-0.03211021780483102,0.0029873421499763374,105.85571256282014,0.004019201518775266,0.017092472723286407,23.693936265692773,0.05115029968706816,0.005077384267635745,99.24950063413833,-0.026366974898450742,-0.006998116737821509,-0.0023780491211435884,-0.006724580681453374,0.0044594301083097365,0.0011212672332704815,0.008707417674268303,-0.005185485213251545,0.4368388331741011,-0.0281130277879815,0.00026194146822123074,4,0,1.0,1.5,,0,1,3,1,-0.08571428571428569,0,1.0,1.3333333333333333,,0,False,False,True
ACC0014,2025-10-01,17,Enterprise,113374,121,False,89.30132886535473,0.024971813698173178,-0.0025269061459877447,755.9651159802248,0.035783543847197806,-0.018591484980937725,157.39909464426364,0.18840619371805845,-0.00086753661574439,549.0373273513914,-0.011825691173680779,0.03311670747453111,47.40121310983424,0.06839336434766849,-0.0046490377071497216,1569.3678031989848,-0.018411585026349084,0.0195120265747018,150.0370309064534,-0.034119924068213896,0.007814733100052675,558.6446778489664,-0.017238348625479197,0.024038241871656506,-0.023975606821444867,-0.004499320884059993,0.007097596654899757,-0.0012754335778722044,0.02327890696675966,-0.0006261423382822456,0.7380275112839234,0.02497181369817332,-0.002526906145987698,15,0,1.0,1.4666666666666666,3.0,2,1,3,1,-0.1428571428571429,0,1.0,1.3333333333333333,,0,True,False,False
ACC0015,2025-10-01,16,Standard,14303,26,False,16.428115678467964,0.011684198466807873,0.006754589942220512,128.19596142280838,0.062673483201844,0.04035523238926183,19.22545391178389,-0.030710360453573105,-0.014967176950328683,49.55915919843826,-0.06999490757048209,0.013323329872482118,12.38317591235932,0.03370689310178896,0.052416830271550266,219.42445191212582,0.0185068844584637,0.02109366190356673,37.248512752799655,-0.03234771988331271,0.000184313073234756,157.21967240192797,0.019148963017364327,0.007942951809042715,0.009934886430258416,-0.00429105360176326,-0.0009420253670475165,0.00350615357468469,-0.0037734955364365774,-0.004434465499695603,0.6318506030179986,0.011684198466808005,0.006754589942220461,5,0,1.0,3.4,4.0,1,1,3,1,-0.14285714285714282,0,1.0,4.333333333333333,4.0,1,False,False,True
ACC0016,2025-10-01,21,Standard,13992,37,False,11.990148849957935,-0.004284943483428484,-0.008464635028564853,92.83614264168837,-0.119298137601192,-0.01977545965229877,22.990214519264786,-0.009449791268165175,-0.03658260444891405,54.213989224488735,0.03578622342906717,-0.006465344099593976,7.229959774955648,0.025328662630578515,0.0017075970853632323,133.63890070139922,-0.05222722768516874,0.015610069365367046,28.528636293468907,0.07370865794808934,0.00717483093730013,103.97588392110413,-0.10266347080694893,-0.0001822758864754239,-0.004876109897188563,-0.0056672550501391805,-0.007950270515058477,0.001206554455530827,0.019502944787372356,-0.0022158637805167053,0.3240580770258901,-0.004284943483428423,-0.00846463502856483,1,0,1.0,5.0,3.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0017,2024-07-01,5,Enterprise,92627,172,True,52.528919203134684,-0.1416883602709185,-0.09009462968053229,480.4217657264472,-0.09415221358038674,-0.05183729406716903,78.90604223588518,-0.15776054483529506,-0.1295611271188269,246.11541443825936,-0.15214113071581065,-0.08926879505406934,29.306810218045488,-0.1583729284256835,-0.09233672841137378,1083.964202276816,-0.15250931496141323,-0.11879468842526351,119.57908639822153,-0.06388595476309869,-0.07751044944052529,507.4472969764606,0.015207870020601696,-0.06367957531544724,0.02464363313548576,-0.00511703161098865,0.013588669750990323,0.0005298432465774931,-0.03540707784936847,0.0017619633273037172,0.30540069304148076,-0.14168836027091847,-0.09009462968053232,6,1,0.8333333333333334,6.2,,0,2,6,1,0.057142857142857106,1,0.8333333333333334,6.2,,0,True,False,False
ACC0018,2025-10-01,21,Standard,16002,14,False,12.279092317198186,0.11526595263098782,0.02643404273002113,107.53212349279842,0.059798978465207424,0.009665564344301276,22.280861572589686,0.01208564202025797,0.009872597062395407,47.63751971090363,0.06063182347260134,-0.042330158253358306,10.660953739333541,0.04874745027813053,0.003121278542353993,120.29424124466675,-0.0031059730638686132,-0.00014716618586795008,29.5893652426068,0.04280519071217343,0.014214869335885682,93.91049479031904,0.020130731951636446,0.031540575747712234,0.0050374040666580355,0.0035294052066495857,-0.021004297141655637,-4.279686805063604e-05,0.009426442937236768,0.0030538417991618355,0.8770780226570133,0.11526595263098803,0.02643404273002108,7,0,1.0,3.5714285714285716,4.0,3,0,0,0,0.0,0,,,,0,False,False,True
ACC0019,2025-10-01,11,Professional,38266,66,False,43.83580977514089,-0.00244717533775503,0.04394222645422163,181.2568943267021,-0.00064409172839106,0.00439999403580152,37.480487294682156,-0.06893595799541759,-0.01328386468164667,158.6164679564474,0.01937295209497073,-0.004020263206934715,23.690282424822772,0.07876523716673257,0.00173964894923347,423.6020342980767,-0.04310553924108018,0.00565721538456547,75.68480045355334,0.04632988822827383,0.010991580471787644,211.12965648820668,-0.015118122298212052,-0.0034704216442094904,0.0023097770954807195,0.0011289002791174951,-0.004210110615842616,-0.0003079259537852319,0.0004380188371775895,0.0006413403578519467,0.6641789359869831,-0.0024471753377551626,0.04394222645422154,17,0,1.0,1.588235294117647,3.0,4,2,3,1,0.257142857142857,0,1.0,1.6666666666666667,,0,False,True,False
ACC0020,2025-09-01,10,Professional,66991,90,True,49.47056449386364,0.02464311563136327,0.02494405460003705,260.0186633184365,-0.04065966411105466,0.016184092970660827,57.05320597198148,-0.05507476323155121,0.005971761296580449,103.39806238339482,0.007156977844236415,-0.012341472289432292,19.802308681979984,-0.06095714748527886,0.008849452778294978,661.2365954451961,0.014318257034894397,0.009453437689324037,53.1525458510874,0.0302469540071503,0.02366109541501951,320.57696174613534,-0.04034842762008482,-0.001527248731457109,0.004004900704588588,0.00034780225540136794,-0.007106955287094985,0.0005644649277833577,0.00022505034098463383,0.0019647370583369475,0.5496729388207071,0.02464311563136339,0.02494405460003719,4,0,1.0,2.5,3.0,1,1,3,1,-0.19999999999999996,0,1.0,2.0,3.0,1,False,True,False
ACC0021,2025-10-01,21,Professional,40341,33,False,30.704111122593172,0.11764154530114504,0.05715863825678265,239.54987454088032,0.1597351715437518,0.08475451446957331,50.159245379617225,0.13796349700212243,0.05963946073503927,120.92449525829403,0.05325895067048712,0.02637663512978677,21.88641258639862,0.20888647023932164,0.05113117404272081,350.5847002273012,0.14012616273590225,0.07308891879881854,47.84837536157406,0.027248213750343735,0.07617805286218278,213.5003607580854,0.0888469754850583,0.03543251640136491,0.017818244208281375,0.0007461741970760175,-0.0250975677667315,-0.002336127965664233,0.008460155731640384,0.0004091215953977573,0.9304276097755505,0.11764154530114519,0.057158638256782676,14,2,0.8571428571428571,6.333333333333333,3.3333333333333335,3,1,8,1,-0.6857142857142856,0,1.0,6.75,4.0,2,False,True,False
ACC0022,2025-10-01,21,Standard,27237,15,False,24.730415954072658,-0.08919207807645613,0.0019254020652551475,99.88161587199166,0.08060708043183361,0.013821496172259732,37.72926588874685,-0.001000117979567838,0.0040709287836870915,90.94503401608085,-0.01067480303248131,0.04356025317877523,12.396626294032979,-0.009983568259073535,0.031665678255853764,232.1726441836178,-0.06860714461916796,0.017814448211248717,42.68820416027501,0.02484187154395636,0.007759563051999108,164.89079472004514,-0.05751376796310957,0.01631406476803014,-0.010539592151966759,-0.007045919179964305,0.009827881478088552,0.0006844136305896274,0.015763558006495537,-0.00869034178324278,1.6486943969381773,-0.08919207807645613,0.001925402065255107,8,1,0.875,4.857142857142857,5.0,1,1,2,1,0.057142857142857155,0,1.0,3.5,,0,False,False,True
ACC0023,2025-10-01,18,Professional,72567,39,False,8.94993044856874,-0.16413515592366829,-0.1120225644687531,63.81275139096284,0.033557384015479204,-0.1411139363830947,17.20375336117763,-0.08429089428650499,-0.08357758570510829,37.13400302999014,-0.10350799379021311,-0.16102862211442429,6.535312602933311,0.0280208802697994,-0.10780116582508556,152.00326326123306,-0.0609506334750176,-0.11098829762051131,15.545544634125491,-0.08311370686135701,-0.11799206453920623,89.21563292267966,-0.13824962502095298,-0.11157569121195055,-0.025285587330058035,0.007958617281922958,-0.015529927034929447,0.0016582751655221557,0.025289581403976635,0.005909040513565833,0.22948539611714716,-0.16413515592366837,-0.11202256446875311,3,0,1.0,3.3333333333333335,,0,1,1,1,0.1428571428571428,0,1.0,4.0,,0,False,True,False
ACC0024,2025-10-01,15,Standard,14902,19,False,11.645707789056175,-0.004411677770950506,0.003738255240591923,116.07052137930994,0.08344604282432225,0.010138232171876793,27.09690220179122,0.003662170857977233,-0.0017664578126655743,46.13594734274189,-0.09320659136869797,-0.006054070022650548,8.638957003832614,-0.11000687391474537,-0.000809302000626922,88.07902766364477,-0.05219394864556488,-0.02346605084350214,31.678759284867535,0.01811305577019885,0.016883427975425545,133.54302944098472,-0.07339859298456611,-0.015812225968771992,0.011430976502742385,0.0016032083733759916,0.00493276687648031,0.0009307409765953387,-0.021145901992963734,0.002248209263769632,0.6129319888976933,-0.004411677770950344,0.003738255240591897,19,0,1.0,1.6842105263157894,3.25,4,0,2,1,-0.17142857142857149,0,1.0,1.0,3.0,1,False,False,True
ACC0025,2025-10-01,17,Standard,20128,34,False,9.261626666761295,-0.04772977712011602,0.018623513635403103,108.4104904554211,-0.005878404940260904,0.06144947925676538,16.059324858476156,0.10559562367317188,0.07135203077427414,31.726036155066698,0.08082621550811489,0.017249803807185923,8.604858361970257,0.009393447629848973,0.06831450292897023,109.90205007785879,0.023247083650863146,0.06922951046137517,14.477043863287024,-0.014237957694727884,0.09949279749824093,79.37954209715534,0.05785525407447121,0.04093470138762317,-3.232606506348157e-05,0.000827716974649742,-0.018829769599990484,0.0009822366202486138,0.009552854812889866,0.007499287257265931,0.27240078431650866,-0.04772977712011618,0.018623513635403023,22,3,0.8636363636363636,8.68421052631579,3.7777777777777777,9,4,12,1,-0.2285714285714286,0,1.0,8.083333333333334,4.6,5,False,False,True
ACC0026,2025-10-01,16,Enterprise,90730,95,False,73.00844611078871,-0.02767607684593441,0.002389744605336126,403.7033301266715,0.0494678844967256,-0.008904805937170778,108.6584392869151,0.10737719210916719,0.014426979611819794,465.37259590718764,-0.050246547678525724,-0.0011359763881096476,44.863205665494185,-0.05994612620658494,-0.017945811145894545,1581.8810215725223,-0.03853770299815618,0.0016359598931214299,144.40723502438416,-0.010123916778399055,0.010716796198948544,516.2634475264086,-0.11811589674616119,0.008732353014115094,-0.011469177180113671,-0.0007795298614879514,0.009619130750636168,-0.0002235147653946723,0.0018093893812435313,0.0010437016751164777,0.7685099590609338,-0.0276760768459345,0.0023897446053361276,4,0,1.0,5.25,4.0,1,1,2,1,0.11428571428571424,0,1.0,5.0,4.0,1,True,False,False
ACC0027,2025-06-01,15,Standard,16557,15,True,2.8243387259266974,-0.1535820409407048,-0.1672431458352991,34.00143122524762,-0.10274866709485185,-0.13783047909222787,2.4627227905969282,-0.16720552098167515,-0.1994327108616969,12.25493451236917,-0.2193601240182096,-0.14295066883153507,2.4548087044278035,-0.17620570701038857,-0.052449610532648926,43.99429355230665,-0.2316760831053436,-0.15353185048302956,7.363341373015192,-0.101676736277336,-0.1424885857033201,25.21254331626827,-0.18932462018442675,-0.15875222905198666,0.0030012518079489126,-0.00789109121039775,-0.0015928970657429764,0.006002366138120215,0.002054894520843953,-0.0015745241907723223,0.18828924839511318,-0.15358204094070463,-0.16724314583529923,9,0,1.0,4.666666666666667,5.0,1,3,3,1,0.2571428571428572,0,1.0,4.0,,0,False,False,True
ACC0028,2025-10-01,18,Professional,53251,35,False,40.48814870862427,-0.0618136590820406,-0.020625409982050803,270.5429673599944,0.016433801273643547,-0.0038898619349559287,43.83479728698316,0.03577753972806131,0.005642910529813756,118.72071034714894,-0.021718677875300185,-0.0011292088502033255,29.613540896488526,0.0030068667265071166,-0.01004880442259726,458.1563359556562,0.06277072525324738,0.013057059841483615,57.30152754137925,-0.059151787291894735,0.0004143182151471392,228.76094106665744,-0.07075414090401326,-0.011817389939855427,0.0020270094593115573,-0.000940805574200218,0.00312603442995614,-0.001840425254905697,-0.003683712621940727,0.0013118995617788579,1.1568042488178365,-0.06181365908204075,-0.020625409982050813,6,1,0.8333333333333334,3.8,3.6666666666666665,3,0,0,0,0.0,0,,,,0,False,True,False
ACC0029,2025-10-01,21,Professional,70846,43,False,27.058999482706028,-0.012873371053559493,-0.020158898642221274,203.76353436359798,-0.014558628638460414,0.0030022331816304134,61.05876552136954,-0.0060327095812197145,0.004078896137752023,158.85091827178192,-0.022494073219147495,-0.009485281089105593,23.350156717326637,0.0821030325294994,0.01316485733743225,506.51408728246514,-0.09031104480966617,-0.009946793413861404,65.53092153737647,-0.032963273411792796,0.005530251606368097,288.0987856952731,0.07382344805446751,-0.017823965204270337,-0.0042062612364664465,0.002946564355345481,0.0029149603400926705,0.0005985993215841638,-0.003981652329632268,0.0017277895490764722,0.6292790577373495,-0.012873371053559454,-0.020158898642221305,4,2,0.5,3.5,,0,0,0,0,0.0,0,,,,0,False,True,False
ACC0030,2025-10-01,13,Standard,12901,27,True,10.97957841820496,-0.044735109302889355,-0.04172923418386447,63.809582685048184,0.02874426713044364,-0.011357837470803357,21.23486547424433,0.04360069031580286,0.052458722503261744,33.23794442699782,-0.03251373570472706,-0.015607577516421455,7.896760808274259,0.07876523716673275,0.016718869787945546,128.56019246270952,0.013958929539635992,-0.01829215572980972,18.28919408757127,-0.04914939512208975,-0.011185820290914049,83.01034618941934,-0.141807851430885,-0.010288536837071045,-0.007769058224254083,0.013697591393875996,-0.004462676471570379,0.0008681948742673869,-0.002888854169095345,0.0005548025967762882,0.4066510525261096,-0.04473510930288941,-0.041729234183864414,2,0,1.0,9.5,,0,0,1,1,-0.028571428571428577,0,1.0,12.0,,0,False,False,True
ACC0031,2025-10-01,21,Professional,71367,74,False,37.874853687364975,0.11340508717671341,0.046445623063987786,188.01873977485948,0.15056707167250644,0.060948414969860254,41.98710471019274,-0.09146199054084786,0.04818667080017979,88.37058469836921,-0.08005427502081122,0.03595500266822528,15.426495145705056,0.15411474344743198,0.030258407830943114,310.252723053823,0.06789254493364785,0.022389427253916072,46.816276016700066,0.026782218070596202,0.06338251302448669,293.7190924430674,-0.08172727441450278,0.034846378393192046,0.013990007603635335,0.006161083462791296,0.007054005898420257,-0.0016107874946712439,-0.03241519965977735,0.006820890189601643,0.5118223471265537,0.11340508717671316,0.046445623063987744,13,2,0.8461538461538461,4.7272727272727275,3.3333333333333335,3,3,4,1,0.34285714285714264,0,1.0,3.75,4.0,1,False,True,False
ACC0032,2025-10-01,16,Standard,29881,27,False,4.47496522428437,-0.16413515592366829,-0.09008534357699623,29.407960703288325,-0.07853270802242539,-0.11031703865469,5.841821854338137,-0.05821643847564626,-0.09024646134192132,13.158190411292454,-0.05011333361395701,-0.09616004389258888,2.4303197267217764,-0.2647622327381031,-0.09784935423849044,50.632866318475216,-0.18021673029855967,-0.11329855712038252,10.402796963638634,-0.1997864490749742,-0.11229194977076418,36.22216948509151,-0.06298304871408533,-0.0925408143415449,-0.012215245738466607,0.0025109878102594282,0.007076880486816262,0.00047819331007004084,-0.0036829325593266127,0.005832116690647385,0.16573945275127297,-0.1641351559236682,-0.0900853435769962,3,0,1.0,5.666666666666667,,0,0,2,1,-0.22857142857142848,0,1.0,5.5,,0,False,False,True
