vendor_id,vendor_name,country,vat_id,iban,address,terms_days,allowed_accounts,active_from
V-0026,Kantokanki Oy,FI,FI44613475,FI0601297484634651,"Varastotie 8, 04972 Oulu",14,7600,2026-01-01
V-0027,Honkavalssi Tmi,FI,FI32766436,FI4478624208391772,"Tehtaankatu 15, 76333 Lahti",30,7000,2026-01-01
V-0028,Hankitekniikka Tmi,FI,FI61606742,FI5184724213616962,"Konepajankatu 21, 94573 Kuopio",14,7100,2026-01-01
V-0029,Louhosjärjestelmä Oy Ab,FI,FI22096559,FI3740196137057968,"Satamakatu 20, 81072 Oulu",14,7300,2026-01-01
V-0030,Metsäharkko Tmi,FI,FI79160343,FI4914106900117223,"Terästie 36, 90435 Turku",14,4430,2026-01-01
V-0031,Kanervatarvike Oy,FI,FI68740686,FI0285075220572800,"Satamakatu 46, 02135 Oulu",21,4430,2026-01-01
V-0032,Harjutekniikka Oy Ab,FI,FI42232017,FI0698388802838160,"Satamakatu 2, 07951 Kuopio",14,4000,2026-01-01
V-0033,Metsäharkko Oy,FI,FI46334261,FI3189989373069750,"Kauppakatu 39, 48674 Vantaa",14,4000,2026-01-01
V-0034,Pihkapalvelu Oy,FI,FI35216632,FI7050293235746274,"Tehtaankatu 44, 58636 Turku",14,4200,2026-01-01
V-0035,Petäjälastu Tmi,FI,FI41284073,FI7519166419033432,"Konepajankatu 49, 55903 Oulu",21,4000,2026-01-01
V-0036,Kuusamomateriaali Ky,FI,FI24411795,FI6797925111518163,"Teollisuuskatu 45, 21627 Tampere",21,7300,2026-01-01
V-0037,Virtapalvelu Oy,FI,FI54831843,FI3188138732634064,"Satamakatu 58, 48672 Kuopio",14,4000,2026-01-01
V-0038,Saaritukku Oy Ab,FI,FI44356479,FI7893146706683827,"Teollisuuskatu 47, 66631 Jyväskylä",21,7300,2026-01-01
V-0039,Rinnekomponentti Ky,FI,FI82752564,FI3946121476691943,"Teollisuuskatu 3, 81306 Lahti",14,4300,2026-01-01
V-0040,Kuusamoväline Tmi,FI,FI76623202,FI5490968151763998,"Varastotie 28, 10660 Turku",21,4200,2026-01-01
V-0041,Saralastu Ky,FI,FI22659916,FI5366427818493087,"Varastotie 4, 52189 Vantaa",14,7500,2026-01-01
V-0042,Koskiharkko Ky,FI,FI02909097,FI2113841334870918,"Konepajankatu 19, 56636 Helsinki",14,7600,2026-01-01
V-0043,Saraaihio Oy Ab,FI,FI99913257,FI3376740914078535,"Ratakatu 1, 33527 Jyväskylä",21,4300,2026-01-01
V-0044,Kivimateriaali Oy,FI,FI29812499,FI7941871008918252,"Varikkokatu 28, 11894 Tampere",21,4000,2026-01-01
V-0045,Louhospalvelu Oy,FI,FI35648140,FI9078711335371211,"Terästie 38, 28254 Lahti",30,4010,2026-01-01
V-0046,Virtapalvelu Oy Ab,FI,FI70750162,FI7754860013789993,"Kauppakatu 36, 96821 Jyväskylä",14,4430,2026-01-01
V-0047,Kanervatarvike Tmi,FI,FI64059804,FI9432983158949175,"Teollisuuskatu 27, 26720 Tampere",21,7900,2026-01-01
V-0048,Jääkomponentti Oy,FI,FI99530676,FI7208835268401871,"Tehtaankatu 30, 66563 Oulu",30,4010,2026-01-01
V-0049,Hankilogistiikka Oy,FI,FI29584102,FI8888372157919920,"Konepajankatu 16, 15129 Turku",14,4100,2026-01-01
V-0050,Jäämalmi Ky,FI,FI70712683,FI0132116229033811,"Teollisuuskatu 39, 09336 Kuopio",30,4010,2026-01-01
V-0051,Louhitukku Tmi,FI,FI68412152,FI4685015356630479,"Logistiikkatie 50, 61124 Kuopio",30,4300,2026-01-01
V-0052,Tuomijärjestelmä Ky,FI,FI42121811,FI2359290638687783,"Satamakatu 51, 52158 Helsinki",30,4430,2026-01-01
V-0053,Vaahteraasennus Oy,FI,FI67839714,FI0968544892633592,"Teollisuuskatu 28, 77184 Lahti",14,7000,2026-01-01
V-0054,Petäjäpalvelu Oy Ab,FI,FI80337404,FI9169470317089434,"Konepajankatu 56, 50577 Jyväskylä",30,7300,2026-01-01
V-0055,Vuorijärjestelmä Ky,FI,FI01534201,FI4156663318580581,"Teollisuuskatu 51, 70395 Lahti",30,7900,2026-01-01
V-0056,Metsäharkko Ky,FI,FI16327675,FI8445495823295841,"Logistiikkatie 12, 21782 Lahti",14,4420,2026-01-01
V-0057,Vaahterajärjestelmä Oy Ab,FI,FI70183324,FI8826632004725888,"Teollisuuskatu 3, 11725 Tampere",21,7200,2026-01-01
V-0058,Lehtovalssi Ky,FI,FI22610354,FI5965768932935896,"Terästie 2, 70277 Helsinki",14,7300,2026-01-01
V-0059,Virtaharkko Ky,FI,FI08712150,FI2453038552160518,"Satamakatu 21, 86033 Jyväskylä",30,4410,2026-01-01
V-0060,Harjujärjestelmä Ky,FI,FI88804348,FI8127037130494209,"Varastotie 1, 27930 Lahti",21,4000,2026-01-01
V-0061,Lehtologistiikka Tmi,FI,FI08995485,FI0903946750849036,"Logistiikkatie 28, 46167 Oulu",14,4200,2026-01-01
V-0062,Petäjälogistiikka Tmi,FI,FI90111784,FI0587405560839738,"Varikkokatu 1, 56289 Jyväskylä",30,4430,2026-01-01
V-0063,Virtamalmi Oy,FI,FI19549934,FI9199871558138183,"Terästie 4, 40598 Kuopio",30,4420,2026-01-01
V-0064,Lehtotukku Oy Ab,FI,FI68101121,FI4421130764399293,"Varastotie 6, 13959 Tampere",14,4410,2026-01-01
V-0065,Kaljutarvike Tmi,FI,FI65130492,FI1905748312269960,"Tehtaankatu 54, 93045 Turku",14,4300,2026-01-01
V-0066,Kuusamoväline Oy,FI,FI08668009,FI0498254582380099,"Terästie 25, 25717 Oulu",14,7100,2026-01-01
V-0067,Vuoritekniikka Oy Ab,FI,FI33160466,FI8696258444007983,"Terästie 57, 25660 Lahti",14,4110,2026-01-01
V-0068,Vuorilastu Tmi,FI,FI37948804,FI9592320439717755,"Satamakatu 16, 04533 Helsinki",14,4200,2026-01-01
V-0069,Louhosaihio Ky,FI,FI06035637,FI9016578498604673,"Varastotie 13, 18920 Tampere",30,4430,2026-01-01
V-0070,Harjuvalssi Ky,FI,FI12743032,FI4115988878027320,"Teollisuuskatu 8, 25413 Oulu",30,7000,2026-01-01
V-0071,Saravaraosa Tmi,FI,FI79402257,FI7131281498573764,"Varastotie 51, 59992 Lahti",14,4420,2026-01-01
V-0072,Kantomateriaali Oy,FI,FI89159361,FI6798893897600827,"Kauppakatu 21, 60484 Helsinki",21,4000,2026-01-01
V-0073,Louhilastu Tmi,FI,FI52267928,FI0452078329777181,"Terästie 56, 63496 Tampere",14,4300,2026-01-01
V-0074,Kuusamotukku Tmi,FI,FI79999459,FI4833019951616121,"Tehtaankatu 50, 05236 Jyväskylä",21,4300,2026-01-01
V-0075,Kuusamomateriaali Oy Ab,FI,FI17886455,FI9699328450804760,"Ratakatu 41, 02981 Helsinki",21,7900,2026-01-01
V-0076,Mannermateriaali Tmi,FI,FI03031777,FI0540667001439886,"Konepajankatu 48, 44983 Turku",21,4430,2026-01-01
V-0077,Metsähuolto Oy Ab,FI,FI97010314,FI2294058910203834,"Tehtaankatu 31, 72408 Kuopio",30,7500,2026-01-01
V-0078,Virtaharkko Oy,FI,FI54420890,FI6703592573231952,"Varikkokatu 32, 38033 Oulu",21,7900,2026-01-01
V-0079,Saramalmi Tmi,FI,FI48932459,FI1019175081573134,"Teollisuuskatu 22, 58293 Jyväskylä",14,7200,2026-01-01
V-0080,Rantamalmi Oy,FI,FI90957605,FI1065141562204250,"Ratakatu 51, 77747 Oulu",14,7200,2026-01-01
V-0081,Sarapalvelu Oy,FI,FI95177916,FI2143242286404919,"Terästie 25, 53105 Tampere",14,7500,2026-01-01
V-0082,Pihkakanki Ky,FI,FI18898421,FI6596539124070200,"Satamakatu 12, 59774 Turku",30,4420,2026-01-01
V-0083,Kanervalogistiikka Tmi,FI,FI15089334,FI3309576974080558,"Varastotie 45, 10867 Lahti",21,4300,2026-01-01
V-0084,Harjutarvike Tmi,FI,FI98210004,FI5115570312540470,"Logistiikkatie 47, 23133 Helsinki",30,4110,2026-01-01
V-0085,Mannerjärjestelmä Oy,FI,FI40228761,FI9815458683862808,"Teollisuuskatu 34, 25607 Jyväskylä",21,4300,2026-01-01
V-0086,Saariharkko Oy Ab,FI,FI02971990,FI4759549197794435,"Kauppakatu 48, 19456 Tampere",14,7900,2026-01-01
V-0087,Hankiaihio Oy Ab,FI,FI03557381,FI2970697768435568,"Varikkokatu 34, 17884 Kuopio",30,4000,2026-01-01
V-0088,Louhikomponentti Tmi,FI,FI05861351,FI8349275734724397,"Varikkokatu 29, 86814 Jyväskylä",14,4420,2026-01-01
V-0089,Kivilogistiikka Tmi,FI,FI79538830,FI7911667624022870,"Satamakatu 54, 77984 Oulu",14,4310,2026-01-01
V-0090,Pihkahuolto Oy Ab,FI,FI95057702,FI6547977310123422,"Logistiikkatie 33, 41974 Tampere",14,4410,2026-01-01
V-0091,Tuomiaihio Oy,FI,FI80690468,FI9793283120193027,"Ratakatu 3, 07830 Oulu",21,4410,2026-01-01
V-0092,Rantahuolto Tmi,FI,FI09620648,FI7201629448826872,"Teollisuuskatu 26, 09497 Kuopio",14,4310,2026-01-01
V-0093,Lehtoharkko Tmi,FI,FI67023467,FI0936552256372241,"Logistiikkatie 50, 20918 Helsinki",14,4430,2026-01-01
V-0094,Tuomivaraosa Oy Ab,FI,FI33157063,FI4046982935999920,"Ratakatu 39, 62723 Kuopio",14,4200,2026-01-01
V-0095,Vuoripalvelu Ky,FI,FI90348187,FI8930943255377425,"Logistiikkatie 48, 59838 Lahti",30,4310,2026-01-01
V-0096,Kaljuhuolto Ky,FI,FI03936987,FI0578560777508047,"Varikkokatu 21, 53635 Helsinki",30,7600,2026-01-01
V-0097,Vuoritekniikka Tmi,FI,FI34987430,FI0781824696678849,"Varastotie 40, 19436 Tampere",14,4010,2026-01-01
V-0098,Kaljukomponentti Oy Ab,FI,FI02940150,FI2128632690382210,"Teollisuuskatu 1, 85395 Tampere",14,7300,2026-01-01
V-0099,Vuorihuolto Ky,FI,FI54177397,FI7791686098856280,"Teollisuuskatu 24, 05221 Jyväskylä",30,7600,2026-01-01
V-0100,Kantoharkko Ky,FI,FI83776165,FI9460533599350667,"Teollisuuskatu 49, 56487 Turku",21,4300,2026-01-01
V-0101,Koskipalvelu Oy,FI,FI79435009,FI0660754427132540,"Logistiikkatie 39, 49567 Vantaa",14,4420,2026-01-01
V-0102,Pihkamalmi Ky,FI,FI99437353,FI3343513209410011,"Terästie 36, 96616 Helsinki",14,4110,2026-01-01
V-0103,Vuoritukku Oy Ab,FI,FI43749145,FI2587937954727299,"Tehtaankatu 40, 10232 Vantaa",30,7500,2026-01-01
V-0104,Kanervapalvelu Oy,FI,FI00381153,FI4420503296792146,"Teollisuuskatu 33, 49272 Oulu",21,4310,2026-01-01
V-0105,Koskiaihio Oy,FI,FI54368450,FI0025799923453057,"Ratakatu 46, 26335 Kuopio",21,4000,2026-01-01
V-0106,Vaahteralogistiikka Ky,FI,FI34583634,FI0791955194318632,"Varastotie 25, 83922 Turku",14,4420,2026-01-01
V-0107,Rinnetukku Tmi,FI,FI82813581,FI6251149454894978,"Kauppakatu 46, 57101 Jyväskylä",14,7300,2026-01-01
V-0108,Harjuhuolto Oy Ab,FI,FI04689025,FI1370899353948849,"Varikkokatu 35, 42060 Kuopio",30,4110,2026-01-01
V-0109,Ahologistiikka Ky,FI,FI81798326,FI0234804100595835,"Teollisuuskatu 12, 23070 Oulu",14,4430,2026-01-01
V-0110,Vuoriväline Oy Ab,FI,FI13219497,FI8114647665229395,"Teollisuuskatu 51, 88424 Lahti",30,7900,2026-01-01
V-0111,Ahotarvike Oy,FI,FI36135566,FI3250967888913074,"Teollisuuskatu 26, 57724 Helsinki",30,4300,2026-01-01
V-0112,Honkamateriaali Oy,FI,FI36431644,FI7371819534180773,"Varastotie 14, 43289 Lahti",21,4300,2026-01-01
V-0113,Louhoshuolto Tmi,FI,FI15954410,FI9795382468334070,"Varastotie 17, 07030 Vantaa",30,4200,2026-01-01
V-0114,Metsäjärjestelmä Oy Ab,FI,FI91241394,FI4722241852777329,"Varastotie 29, 19468 Kuopio",30,4000,2026-01-01
V-0115,Hankimateriaali Tmi,FI,FI14334412,FI6631467666108197,"Logistiikkatie 10, 88549 Tampere",14,4100,2026-01-01
V-0116,Pihkavaraosa Ky,FI,FI24859521,FI2872134030491250,"Logistiikkatie 29, 53427 Vantaa",14,4100,2026-01-01
V-0117,Salokanki Tmi,FI,FI15293197,FI6749648214325897,"Kauppakatu 6, 76725 Jyväskylä",14,4010,2026-01-01
V-0118,Honkatukku Ky,FI,FI61649067,FI1306237000734921,"Konepajankatu 35, 03491 Jyväskylä",30,4410,2026-01-01
V-0119,Virtatarvike Tmi,FI,FI66762557,FI3318082917315491,"Varastotie 46, 59587 Kuopio",14,4000,2026-01-01
V-0120,Hankiväline Tmi,FI,FI96817514,FI7797216463075392,"Varastotie 8, 43929 Kuopio",14,4000,2026-01-01
V-0121,Vuoripalvelu Oy Ab,FI,FI45916360,FI0183014733930359,"Ratakatu 59, 82727 Lahti",30,7300,2026-01-01
V-0122,Saraaihio Oy,FI,FI96168721,FI7511900314133257,"Varikkokatu 52, 03064 Kuopio",30,4110,2026-01-01
V-0123,Harjutukku Oy Ab,FI,FI89066669,FI8750082290116640,"Logistiikkatie 38, 70749 Vantaa",14,4300,2026-01-01
V-0124,Koskikanki Tmi,FI,FI09336113,FI2118910136338377,"Teollisuuskatu 44, 06668 Tampere",14,7300,2026-01-01
V-0125,Saratarvike Ky,FI,FI10858274,FI3956696109168310,"Tehtaankatu 11, 82081 Tampere",30,4410,2026-01-01
V-0126,Sarahuolto Oy Ab,FI,FI49516703,FI5869420215774685,"Konepajankatu 55, 63013 Helsinki",14,7200,2026-01-01
V-0127,Kantotukku Oy Ab,FI,FI66493047,FI6807510590815973,"Varastotie 17, 28735 Turku",30,7200,2026-01-01
V-0128,Kanervamateriaali Oy,FI,FI63742145,FI3919406254124631,"Ratakatu 55, 49553 Turku",21,4200,2026-01-01
V-0129,Niittyhuolto Oy,FI,FI74342746,FI5166457764419879,"Varikkokatu 54, 38979 Oulu",14,4420,2026-01-01
V-0130,Ahologistiikka Tmi,FI,FI76455659,FI9501937643265652,"Satamakatu 35, 98421 Lahti",30,7300,2026-01-01
V-0131,Kiviasennus Oy,FI,FI57617990,FI0770470225615239,"Varikkokatu 30, 46150 Oulu",21,4300,2026-01-01
V-0132,Tuomiharkko Ky,FI,FI61108088,FI1040905957292445,"Konepajankatu 5, 30783 Vantaa",14,4110,2026-01-01
V-0133,Virtajärjestelmä Tmi,FI,FI89903449,FI2978271824697121,"Konepajankatu 43, 16106 Helsinki",21,7100,2026-01-01
V-0134,Harjupalvelu Oy,FI,FI89153656,FI2750775651150761,"Tehtaankatu 14, 80674 Kuopio",30,4310,2026-01-01
V-0135,Rantakanki Oy Ab,FI,FI84661862,FI7697389453710144,"Konepajankatu 33, 41880 Oulu",21,7300,2026-01-01
V-0136,Kivihuolto Oy,FI,FI66862837,FI7816874519828012,"Terästie 32, 09302 Tampere",21,4200,2026-01-01
V-0137,Louhimateriaali Ky,FI,FI91219979,FI4429737307817595,"Terästie 59, 19631 Tampere",14,4420,2026-01-01
V-0138,Tuomimateriaali Oy Ab,FI,FI54609079,FI8362926452550734,"Terästie 27, 61442 Oulu",21,4000,2026-01-01
V-0139,Metsäasennus Oy Ab,FI,FI68840934,FI5417313932150420,"Kauppakatu 38, 12090 Jyväskylä",30,4010,2026-01-01
V-0140,Kuusamoasennus Oy Ab,FI,FI02960730,FI1741394660950752,"Satamakatu 46, 47651 Helsinki",14,4300,2026-01-01
V-0141,Vuoritarvike Tmi,FI,FI31996917,FI2041613212639114,"Terästie 29, 56037 Helsinki",30,4430,2026-01-01
V-0142,Louhiaihio Ky,FI,FI97409029,FI4111943905147802,"Ratakatu 42, 48507 Vantaa",21,4110,2026-01-01
V-0143,Koskipalvelu Tmi,FI,FI95193453,FI9879934366563352,"Tehtaankatu 10, 68069 Kuopio",21,4420,2026-01-01
V-0144,Pihkakanki Oy,FI,FI62183678,FI0844457605815954,"Varikkokatu 55, 41147 Tampere",21,7200,2026-01-01
V-0145,Niittylastu Ky,FI,FI34255130,FI7984090196501499,"Tehtaankatu 21, 24439 Vantaa",14,4110,2026-01-01
V-0146,Saaripalvelu Ky,FI,FI67200797,FI4867648159765070,"Terästie 6, 31693 Jyväskylä",14,4430,2026-01-01
V-0147,Vaahterahuolto Oy Ab,FI,FI95041002,FI5391717817497818,"Terästie 48, 52607 Tampere",30,7500,2026-01-01
V-0148,Pihkatarvike Oy Ab,FI,FI40831457,FI8012237879140177,"Varikkokatu 34, 31113 Jyväskylä",21,4200,2026-01-01
V-0149,Metsäväline Tmi,FI,FI81014425,FI6041594115240792,"Satamakatu 20, 19706 Turku",21,4000,2026-01-01
V-0150,Tuomimateriaali Ky,FI,FI49747065,FI2045842418473941,"Satamakatu 14, 13345 Vantaa",21,7300,2026-01-01
V-0151,Rantatarvike Tmi,FI,FI49444858,FI2857878542745638,"Tehtaankatu 39, 27597 Tampere",30,7100,2026-01-01
V-0152,Kaljuaihio Oy Ab,FI,FI83354515,FI7070445148811593,"Konepajankatu 36, 89749 Lahti",30,7300,2026-01-01
V-0153,Pihkalogistiikka Tmi,FI,FI86258475,FI0737489778293296,"Teollisuuskatu 55, 40285 Vantaa",21,7200,2026-01-01
V-0154,Louhimateriaali Oy Ab,FI,FI54949034,FI0659309777003133,"Teollisuuskatu 57, 97465 Lahti",14,4300,2026-01-01
V-0155,Niittypalvelu Oy Ab,FI,FI29247166,FI3598163596362893,"Konepajankatu 22, 21140 Tampere",30,4200,2026-01-01
V-0156,Salokomponentti Oy Ab,FI,FI51655983,FI5161096391373528,"Kauppakatu 34, 09502 Lahti",21,4310,2026-01-01
V-0157,Niittykomponentti Tmi,FI,FI43824906,FI9324567489130275,"Logistiikkatie 40, 72577 Kuopio",14,7200,2026-01-01
V-0158,Salovalssi Tmi,FI,FI78555532,FI2391167400580586,"Tehtaankatu 59, 90837 Helsinki",30,4000,2026-01-01
V-0159,Saariväline Oy Ab,FI,FI21771724,FI8329298607029124,"Varastotie 54, 99062 Helsinki",14,4410,2026-01-01
V-0160,Virtatarvike Oy,FI,FI17281901,FI7705054911764280,"Teollisuuskatu 7, 71997 Turku",21,4310,2026-01-01
V-0161,Kanervahuolto Oy,FI,FI34292134,FI2988763727936617,"Kauppakatu 51, 27450 Vantaa",14,4300,2026-01-01
V-0162,Honkatekniikka Oy Ab,FI,FI95115844,FI7033765880998303,"Tehtaankatu 50, 52955 Oulu",14,7300,2026-01-01
V-0163,Saravalssi Ky,FI,FI44045086,FI4073531305528832,"Logistiikkatie 9, 39769 Tampere",14,4420,2026-01-01
V-0164,Lehtotukku Oy,FI,FI49351269,FI6987872534508122,"Tehtaankatu 10, 14016 Turku",21,7000,2026-01-01
V-0165,Vuoriasennus Ky,FI,FI32685018,FI7211077403817729,"Kauppakatu 32, 34527 Oulu",30,7900,2026-01-01
V-0166,Rantatekniikka Oy,FI,FI13484385,FI9338668591106404,"Tehtaankatu 36, 60129 Tampere",21,4000,2026-01-01
V-0167,Saratarvike Oy,FI,FI27324460,FI8407208852924229,"Konepajankatu 43, 21930 Turku",21,7000,2026-01-01
V-0168,Kanervatukku Oy,FI,FI29906384,FI9929895224944179,"Tehtaankatu 8, 92269 Vantaa",14,4430,2026-01-01
V-0169,Kaljulogistiikka Oy,FI,FI55667470,FI0461255420079233,"Ratakatu 59, 45326 Tampere",30,4110,2026-01-01
V-0170,Virtakanki Ky,FI,FI03563028,FI5546144381116004,"Konepajankatu 56, 42793 Helsinki",21,4200,2026-01-01
V-0171,Jääaihio Oy,FI,FI23668144,FI8705490744021605,"Teollisuuskatu 8, 63697 Jyväskylä",14,7900,2026-01-01
V-0172,Kivitekniikka Tmi,FI,FI17940812,FI2459871384428733,"Tehtaankatu 51, 01118 Jyväskylä",30,7500,2026-01-01
V-0173,Pihkakanki Tmi,FI,FI92577329,FI1089290483812643,"Terästie 20, 35783 Vantaa",21,4200,2026-01-01
V-0174,Lehtojärjestelmä Oy,FI,FI03860845,FI8130376090232454,"Ratakatu 44, 30864 Turku",21,4100,2026-01-01
V-0175,Lehtotekniikka Tmi,FI,FI94420008,FI5207326285897168,"Kauppakatu 39, 93037 Jyväskylä",14,7300,2026-01-01
V-0176,Virtavalssi Tmi,FI,FI98981207,FI7201885570615198,"Ratakatu 54, 84565 Helsinki",30,7600,2026-01-01
V-0177,Tuomitukku Oy Ab,FI,FI01604467,FI1447337833729158,"Varastotie 13, 39648 Jyväskylä",21,4430,2026-01-01
V-0178,Kivivaraosa Tmi,FI,FI10204499,FI3870362610966843,"Varikkokatu 3, 40395 Lahti",14,7000,2026-01-01
V-0179,Koskikanki Oy Ab,FI,FI84989459,FI2998461718688995,"Terästie 52, 34892 Kuopio",14,4200,2026-01-01
V-0180,Vuorikomponentti Ky,FI,FI59019655,FI8095301562925454,"Ratakatu 20, 09916 Jyväskylä",21,4010,2026-01-01
V-0181,Harjuhuolto Tmi,FI,FI53854814,FI9928859060143265,"Terästie 25, 46196 Turku",14,7300,2026-01-01
V-0182,Lehtopalvelu Oy,FI,FI08326891,FI4696727400853784,"Varastotie 9, 12524 Kuopio",14,4010,2026-01-01
V-0183,Louhilogistiikka Oy,FI,FI42650618,FI9383496799070566,"Logistiikkatie 17, 64297 Lahti",14,7100,2026-01-01
V-0184,Honkamateriaali Ky,FI,FI15013558,FI1988180485864609,"Teollisuuskatu 14, 24822 Helsinki",30,4000,2026-01-01
V-0185,Tuomilastu Oy,FI,FI68165237,FI7192226281414512,"Satamakatu 25, 89820 Kuopio",14,4200,2026-01-01
V-0186,Kantoasennus Oy,FI,FI43635021,FI3739289908481057,"Varastotie 44, 75886 Vantaa",14,7200,2026-01-01
V-0187,Kanervaväline Oy,FI,FI34698495,FI5774601998937162,"Terästie 23, 59764 Oulu",14,4000,2026-01-01
V-0188,Louhoslastu Ky,FI,FI38896368,FI6673315463486921,"Varikkokatu 42, 44826 Vantaa",14,4410,2026-01-01
V-0189,Koskijärjestelmä Oy,FI,FI51651045,FI5284294322972665,"Tehtaankatu 46, 16012 Oulu",14,4010,2026-01-01
V-0190,Tuomiväline Ky,FI,FI57400677,FI8527208965430975,"Kauppakatu 53, 68024 Kuopio",21,4200,2026-01-01
V-0191,Kuusamologistiikka Ky,FI,FI04547736,FI6317851798104872,"Satamakatu 25, 62884 Turku",14,4410,2026-01-01
V-0192,Rantalogistiikka Oy Ab,FI,FI16196555,FI9411982059473814,"Teollisuuskatu 22, 41888 Kuopio",30,4410,2026-01-01
V-0193,Rinnepalvelu Oy Ab,FI,FI95914722,FI3006083425390055,"Terästie 36, 54812 Helsinki",14,4200,2026-01-01
V-0194,Tuomikanki Tmi,FI,FI36725519,FI8948649830235092,"Teollisuuskatu 56, 26916 Oulu",14,4410,2026-01-01
V-0195,Louhosmateriaali Tmi,FI,FI97341605,FI4019768743651771,"Konepajankatu 5, 64982 Vantaa",21,4310,2026-01-01
V-0196,Sarakanki Ky,FI,FI44978637,FI8849988401735738,"Terästie 34, 68770 Jyväskylä",14,4410,2026-01-01
V-0197,Jäätekniikka Oy,FI,FI26482277,FI2128463947136583,"Konepajankatu 39, 75113 Turku",30,4420,2026-01-01
V-0198,Hankiaihio Ky,FI,FI12975607,FI0840236372065846,"Logistiikkatie 53, 52251 Vantaa",14,4000,2026-01-01
V-0199,Sarakanki Oy Ab,FI,FI10374735,FI9013129219260605,"Varikkokatu 31, 95057 Kuopio",21,4100,2026-01-01
V-0200,Vuorilogistiikka Oy Ab,FI,FI23472832,FI7431567315548708,"Kauppakatu 41, 54984 Lahti",14,4000,2026-01-01
