date,is_working_day,note
2026-05-02,False,Weekend
2026-05-03,False,Weekend
2026-05-04,True,
2026-05-05,True,
2026-05-06,True,
2026-05-07,True,
2026-05-08,True,
2026-05-09,False,Weekend
2026-05-10,False,Weekend
2026-05-11,True,
2026-05-12,True,
2026-05-13,True,
2026-05-14,False,Helatorstai (Ascension Day)
2026-05-15,True,
2026-05-16,False,Weekend
2026-05-17,False,Weekend
2026-05-18,True,
2026-05-19,True,
2026-05-20,True,
2026-05-21,True,
2026-05-22,True,
2026-05-23,False,Weekend
2026-05-24,False,Weekend
2026-05-25,True,
2026-05-26,True,
2026-05-27,True,
2026-05-28,True,
2026-05-29,True,
2026-05-30,False,Weekend
2026-05-31,False,Weekend
2026-06-01,True,
2026-06-02,True,
2026-06-03,True,
2026-06-04,True,
2026-06-05,True,
2026-06-06,False,Weekend
2026-06-07,False,Weekend
2026-06-08,True,
2026-06-09,True,
2026-06-10,True,
2026-06-11,True,
2026-06-12,True,
2026-06-13,False,Weekend
2026-06-14,False,Weekend
2026-06-15,True,
2026-06-16,True,
2026-06-17,True,
2026-06-18,True,
2026-06-19,False,"Juhannusaatto (Midsummer Eve, de facto non-working)"
2026-06-20,False,Weekend
2026-06-21,False,Weekend
2026-06-22,True,
2026-06-23,True,
2026-06-24,True,
2026-06-25,True,
2026-06-26,True,
2026-06-27,False,Weekend
2026-06-28,False,Weekend
2026-06-29,True,
2026-06-30,True,
2026-07-01,True,
2026-07-02,True,
2026-07-03,True,
2026-07-04,False,Weekend
2026-07-05,False,Weekend
2026-07-06,True,
2026-07-07,True,
2026-07-08,True,
2026-07-09,True,
2026-07-10,True,
2026-07-11,False,Weekend
2026-07-12,False,Weekend
2026-07-13,True,
2026-07-14,True,
2026-07-15,True,
2026-07-16,True,
2026-07-17,True,
2026-07-18,False,Weekend
2026-07-19,False,Weekend
2026-07-20,True,
2026-07-21,True,
2026-07-22,True,
2026-07-23,True,
2026-07-24,True,
2026-07-25,False,Weekend
2026-07-26,False,Weekend
2026-07-27,True,
2026-07-28,True,
2026-07-29,True,
2026-07-30,True,
2026-07-31,True,
2026-08-01,False,Weekend
2026-08-02,False,Weekend
2026-08-03,True,
2026-08-04,True,
2026-08-05,True,
2026-08-06,True,
2026-08-07,True,
2026-08-08,False,Weekend
2026-08-09,False,Weekend
2026-08-10,True,
2026-08-11,True,
2026-08-12,True,
2026-08-13,True,
2026-08-14,True,
2026-08-15,False,Weekend
2026-08-16,False,Weekend
2026-08-17,True,
2026-08-18,True,
2026-08-19,True,
2026-08-20,True,
2026-08-21,True,
2026-08-22,False,Weekend
2026-08-23,False,Weekend
2026-08-24,True,
2026-08-25,True,
2026-08-26,True,
2026-08-27,True,
2026-08-28,True,
2026-08-29,False,Weekend
2026-08-30,False,Weekend
2026-08-31,True,
2026-09-01,True,
2026-09-02,True,
2026-09-03,True,
2026-09-04,True,
2026-09-05,False,Weekend
2026-09-06,False,Weekend
2026-09-07,True,
2026-09-08,True,
2026-09-09,True,
2026-09-10,True,
2026-09-11,True,
2026-09-12,False,Weekend
2026-09-13,False,Weekend
2026-09-14,True,
2026-09-15,True,
2026-09-16,True,
2026-09-17,True,
2026-09-18,True,
2026-09-19,False,Weekend
2026-09-20,False,Weekend
2026-09-21,True,
2026-09-22,True,
2026-09-23,True,
2026-09-24,True,
2026-09-25,True,
2026-09-26,False,Weekend
2026-09-27,False,Weekend
2026-09-28,True,
2026-09-29,True,
2026-09-30,True,
2026-10-01,True,
2026-10-02,True,
2026-10-03,False,Weekend
2026-10-04,False,Weekend
2026-10-05,True,
2026-10-06,True,
2026-10-07,True,
2026-10-08,True,
2026-10-09,True,
2026-10-10,False,Weekend
2026-10-11,False,Weekend
2026-10-12,True,
2026-10-13,True,
2026-10-14,True,
2026-10-15,True,
2026-10-16,True,
2026-10-17,False,Weekend
2026-10-18,False,Weekend
2026-10-19,True,
2026-10-20,True,
2026-10-21,True,
2026-10-22,True,
2026-10-23,True,
2026-10-24,False,Weekend
2026-10-25,False,Weekend
2026-10-26,True,
2026-10-27,True,
2026-10-28,True,
2026-10-29,True,
2026-10-30,True,
2026-10-31,False,Weekend
2026-11-01,False,Weekend
2026-11-02,True,
2026-11-03,True,
2026-11-04,True,
2026-11-05,True,
2026-11-06,True,
2026-11-07,False,Weekend
2026-11-08,False,Weekend
2026-11-09,True,
2026-11-10,True,
2026-11-11,True,
2026-11-12,True,
2026-11-13,True,
2026-11-14,False,Weekend
2026-11-15,False,Weekend
2026-11-16,True,
2026-11-17,True,
2026-11-18,True,
2026-11-19,True,
2026-11-20,True,
2026-11-21,False,Weekend
2026-11-22,False,Weekend
2026-11-23,True,
2026-11-24,True,
2026-11-25,True,
2026-11-26,True,
2026-11-27,True,
2026-11-28,False,Weekend
2026-11-29,False,Weekend
2026-11-30,True,
2026-12-01,True,
2026-12-02,True,
2026-12-03,True,
2026-12-04,True,
2026-12-05,False,Weekend
2026-12-06,False,Weekend
2026-12-07,True,
2026-12-08,True,
2026-12-09,True,
2026-12-10,True,
2026-12-11,True,
2026-12-12,False,Weekend
2026-12-13,False,Weekend
2026-12-14,True,
2026-12-15,True,
2026-12-16,True,
2026-12-17,True,
2026-12-18,True,
2026-12-19,False,Weekend
2026-12-20,False,Weekend
2026-12-21,True,
2026-12-22,True,
2026-12-23,True,
2026-12-24,False,"Jouluaatto (Christmas Eve, de facto non-working)"
2026-12-25,False,Joulupäivä (Christmas Day)
2026-12-26,False,Tapaninpäivä (Boxing Day)
2026-12-27,False,Weekend
2026-12-28,True,
2026-12-29,True,
2026-12-30,True,
2026-12-31,True,
