txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN000077,2026-01-02,2026-01-02,2026-01-16,V-0183,Louhilogistiikka Oy,7100,1,5270.06,5270.06,870902,INTEG-01,"Kertatoimitus, tilaus 399580"
TXN000078,2026-01-02,2026-01-02,2026-01-16,V-0187,Kanervaväline Oy,4000,34,24.4,829.64,401495,INTEG-01,"Tavarantoimitus, tilaus 500698"
TXN000079,2026-01-02,2026-01-02,2026-01-16,V-0188,Louhoslastu Ky,4410,1,3034.74,3034.74,211829,INTEG-01,"Palvelulasku, 042599"
TXN000080,2026-01-02,2026-01-02,2026-01-16,V-0188,Louhoslastu Ky,4410,1,876.25,876.25,211830,INTEG-01,"Palvelulasku, 042600"
TXN000081,2026-01-02,2026-01-02,2026-01-16,V-0188,Louhoslastu Ky,4410,1,1392.75,1392.75,211831,INTEG-01,"Palvelulasku, 042601"
TXN000082,2026-01-02,2026-01-01,2026-01-22,V-0190,Tuomiväline Ky,4200,49,26.79,1312.87,157260,INTEG-01,"Tavarantoimitus, tilaus 882925"
TXN000083,2026-01-02,2026-01-02,2026-01-23,V-0190,Tuomiväline Ky,4200,24,25.17,604.06,157261,INTEG-01,"Tavarantoimitus, tilaus 882926"
TXN000084,2026-01-02,2026-01-02,2026-01-16,V-0193,Rinnepalvelu Oy Ab,4200,51,23.75,1211.32,817640,INTEG-01,"Tavarantoimitus, tilaus 120532"
TXN000085,2026-01-02,2026-01-02,2026-01-16,V-0193,Rinnepalvelu Oy Ab,4200,59,25.25,1489.76,817641,INTEG-01,"Tavarantoimitus, tilaus 120533"
TXN000086,2026-01-02,2026-01-02,2026-01-16,V-0200,Vuorilogistiikka Oy Ab,4000,24,23.09,554.16,665300,INTEG-01,"Tavarantoimitus, tilaus 879977"
TXN000087,2026-01-03,2026-01-02,2026-02-01,V-0006,Virtatarvike Ky,7500,1,776.25,776.25,817942,INTEG-01,"Ostolasku, 789964"
TXN000088,2026-01-03,2026-01-02,2026-02-01,V-0006,Virtatarvike Ky,7500,1,352.03,352.03,817943,INTEG-01,"Ostolasku, 789965"
TXN000089,2026-01-03,2026-01-03,2026-02-02,V-0006,Virtatarvike Ky,7500,1,758.35,758.35,817945,INTEG-01,"Ostolasku, 789967"
TXN000090,2026-01-03,2026-01-02,2026-01-23,V-0008,Saaritarvike Oy,7200,1,2437.58,2437.58,316831,INTEG-01,"Kertatoimitus, tilaus 925216"
TXN000091,2026-01-03,2026-01-03,2026-02-02,V-0009,Lehtokomponentti Tmi,4430,1,1713.18,1713.18,127486,INTEG-01,"Palvelulasku, 918328"
TXN000092,2026-01-03,2026-01-03,2026-02-02,V-0009,Lehtokomponentti Tmi,4430,1,3101.99,3101.99,127487,INTEG-01,"Palvelulasku, 918329"
TXN000093,2026-01-03,2026-01-03,2026-02-02,V-0012,Louhoslogistiikka Oy Ab,7300,1,1014.45,1014.45,687693,INTEG-01,"Ostolasku, 828024"
TXN000094,2026-01-03,2026-01-02,2026-01-16,V-0014,Pihkajärjestelmä Oy Ab,4000,21,22.18,465.69,353240,INTEG-01,"Tavarantoimitus, tilaus 696760"
TXN000095,2026-01-03,2026-01-02,2026-01-16,V-0014,Pihkajärjestelmä Oy Ab,4000,11,22.73,249.98,353241,INTEG-01,"Tavarantoimitus, tilaus 696761"
TXN000096,2026-01-03,2026-01-02,2026-01-23,V-0018,Virtamateriaali Oy Ab,4200,52,26.84,1395.65,242639,INTEG-01,"Tavarantoimitus, tilaus 821525"
TXN000097,2026-01-03,2026-01-02,2026-02-01,V-0024,Kivilastu Oy,4300,22,25.39,558.59,329900,INTEG-01,"Tavarantoimitus, tilaus 743767"
TXN000098,2026-01-03,2026-01-02,2026-01-16,V-0032,Harjutekniikka Oy Ab,4000,42,25.87,1086.74,401598,INTEG-01,"Tavarantoimitus, tilaus 599157"
TXN000099,2026-01-03,2026-01-02,2026-01-16,V-0033,Metsäharkko Oy,4000,49,25.53,1250.73,096710,INTEG-01,"Tavarantoimitus, tilaus 256469"
TXN000100,2026-01-03,2026-01-02,2026-01-16,V-0037,Virtapalvelu Oy,4000,24,26.32,631.71,365505,INTEG-01,"Tavarantoimitus, tilaus 155463"
TXN000101,2026-01-03,2026-01-02,2026-01-23,V-0038,Saaritukku Oy Ab,7300,1,1124.87,1124.87,108390,INTEG-01,"Ostolasku, 029633"
TXN000102,2026-01-03,2026-01-03,2026-01-24,V-0040,Kuusamoväline Tmi,4200,28,25.65,718.11,819697,INTEG-01,"Tavarantoimitus, tilaus 192216"
TXN000103,2026-01-03,2026-01-02,2026-01-16,V-0041,Saralastu Ky,7500,1,536.78,536.78,759461,INTEG-01,"Ostolasku, 711372"
TXN000104,2026-01-03,2026-01-03,2026-02-02,V-0045,Louhospalvelu Oy,4010,26,113.93,2962.14,072343,INTEG-01,"Materiaalitoimitus, tilaus 413741"
TXN000105,2026-01-03,2026-01-02,2026-01-16,V-0056,Metsäharkko Ky,4420,1,2093.06,2093.06,285533,INTEG-01,"Palvelulasku, 423782"
TXN000106,2026-01-03,2026-01-02,2026-01-23,V-0057,Vaahterajärjestelmä Oy Ab,7200,1,376.73,376.73,391640,INTEG-01,"Ostolasku, 937878"
TXN000107,2026-01-03,2026-01-02,2026-01-23,V-0060,Harjujärjestelmä Ky,4000,43,22.13,951.45,906071,INTEG-01,"Tavarantoimitus, tilaus 472781"
TXN000108,2026-01-03,2026-01-02,2026-01-23,V-0060,Harjujärjestelmä Ky,4000,50,23.27,1163.74,906072,INTEG-01,"Tavarantoimitus, tilaus 472782"
TXN000109,2026-01-03,2026-01-02,2026-01-16,V-0061,Lehtologistiikka Tmi,4200,18,24.65,443.74,256991,INTEG-01,"Tavarantoimitus, tilaus 106168"
TXN000110,2026-01-03,2026-01-02,2026-01-16,V-0065,Kaljutarvike Tmi,4300,52,26.09,1356.86,849975,INTEG-01,"Tavarantoimitus, tilaus 499414"
TXN000111,2026-01-03,2026-01-03,2026-01-17,V-0065,Kaljutarvike Tmi,4300,47,23.46,1102.49,849976,INTEG-01,"Tavarantoimitus, tilaus 499415"
TXN000112,2026-01-03,2026-01-02,2026-01-23,V-0074,Kuusamotukku Tmi,4300,12,23.12,277.38,576110,INTEG-01,"Tavarantoimitus, tilaus 494778"
TXN000113,2026-01-03,2026-01-02,2026-01-23,V-0074,Kuusamotukku Tmi,4300,33,25.99,857.54,576111,INTEG-01,"Tavarantoimitus, tilaus 494779"
TXN000114,2026-01-03,2026-01-02,2026-02-01,V-0077,Metsähuolto Oy Ab,7500,1,1012.74,1012.74,852784,INTEG-01,"Ostolasku, 680212"
TXN000115,2026-01-03,2026-01-02,2026-02-01,V-0082,Pihkakanki Ky,4420,1,1025.81,1025.81,536036,INTEG-01,"Palvelulasku, 647139"
TXN000116,2026-01-03,2026-01-03,2026-02-02,V-0082,Pihkakanki Ky,4420,1,2358.95,2358.95,536037,INTEG-01,"Palvelulasku, 647140"
TXN000117,2026-01-03,2026-01-03,2026-02-02,V-0082,Pihkakanki Ky,4420,1,4186.84,4186.84,536038,INTEG-01,"Palvelulasku, 647141"
TXN000118,2026-01-03,2026-01-02,2026-01-23,V-0083,Kanervalogistiikka Tmi,4300,58,24.83,1440.08,934560,INTEG-01,"Tavarantoimitus, tilaus 403785"
TXN000119,2026-01-03,2026-01-02,2026-01-23,V-0085,Mannerjärjestelmä Oy,4300,41,26.81,1099.36,372829,INTEG-01,"Tavarantoimitus, tilaus 017132"
TXN000120,2026-01-03,2026-01-02,2026-01-23,V-0085,Mannerjärjestelmä Oy,4300,5,27.73,138.64,372830,INTEG-01,"Tavarantoimitus, tilaus 017133"
TXN000121,2026-01-03,2026-01-02,2026-01-16,V-0090,Pihkahuolto Oy Ab,4410,1,1817.12,1817.12,319001,INTEG-01,"Palvelulasku, 632959"
TXN000122,2026-01-03,2026-01-03,2026-01-24,V-0091,Tuomiaihio Oy,4410,1,1448.34,1448.34,660763,INTEG-01,"Palvelulasku, 540185"
TXN000123,2026-01-03,2026-01-02,2026-01-16,V-0092,Rantahuolto Tmi,4310,14,119.38,1671.36,748995,INTEG-01,"Materiaalitoimitus, tilaus 257274"
TXN000124,2026-01-03,2026-01-02,2026-02-01,V-0099,Vuorihuolto Ky,7600,1,552.04,552.04,245003,INTEG-01,"Ostolasku, 520658"
TXN000125,2026-01-03,2026-01-02,2026-01-23,V-0104,Kanervapalvelu Oy,4310,29,107.25,3110.19,823054,INTEG-01,"Materiaalitoimitus, tilaus 424409"
TXN000126,2026-01-03,2026-01-02,2026-02-01,V-0108,Harjuhuolto Oy Ab,4110,30,121.09,3632.71,865649,INTEG-01,"Materiaalitoimitus, tilaus 888409"
TXN000127,2026-01-03,2026-01-02,2026-02-01,V-0110,Vuoriväline Oy Ab,7900,1,1061.9,1061.9,470722,INTEG-01,"Ostolasku, 473108"
TXN000128,2026-01-03,2026-01-02,2026-02-01,V-0110,Vuoriväline Oy Ab,7900,1,210.79,210.79,470723,INTEG-01,"Ostolasku, 473109"
TXN000129,2026-01-03,2026-01-02,2026-02-01,V-0110,Vuoriväline Oy Ab,7900,1,1683.79,1683.79,470724,INTEG-01,"Ostolasku, 473110"
TXN000130,2026-01-03,2026-01-03,2026-02-02,V-0110,Vuoriväline Oy Ab,7900,1,2003.47,2003.47,470725,INTEG-01,"Ostolasku, 473111"
TXN000131,2026-01-03,2026-01-02,2026-02-01,V-0113,Louhoshuolto Tmi,4200,21,25.11,527.26,359201,INTEG-01,"Tavarantoimitus, tilaus 005101"
TXN000132,2026-01-03,2026-01-02,2026-02-01,V-0114,Metsäjärjestelmä Oy Ab,4000,60,24.95,1497.15,916901,INTEG-01,"Tavarantoimitus, tilaus 128125"
TXN000133,2026-01-03,2026-01-03,2026-01-17,V-0115,Hankimateriaali Tmi,4100,15,98.56,1478.44,470292,INTEG-01,"Materiaalitoimitus, tilaus 755481"
TXN000134,2026-01-03,2026-01-02,2026-01-16,V-0120,Hankiväline Tmi,4000,47,23.75,1116.11,397098,INTEG-01,"Tavarantoimitus, tilaus 405052"
TXN000135,2026-01-03,2026-01-02,2026-02-01,V-0121,Vuoripalvelu Oy Ab,7300,1,868.19,868.19,902756,INTEG-01,"Ostolasku, 040996"
TXN000136,2026-01-03,2026-01-02,2026-02-01,V-0122,Saraaihio Oy,4110,25,110.09,2752.2,056692,INTEG-01,"Materiaalitoimitus, tilaus 588336"
TXN000137,2026-01-03,2026-01-02,2026-02-01,V-0125,Saratarvike Ky,4410,1,5963.81,5963.81,297027,INTEG-01,"Palvelulasku, 770381"
TXN000138,2026-01-03,2026-01-02,2026-02-01,V-0125,Saratarvike Ky,4410,1,1322.21,1322.21,297028,INTEG-01,"Palvelulasku, 770382"
TXN000139,2026-01-03,2026-01-02,2026-01-23,V-0138,Tuomimateriaali Oy Ab,4000,50,24.48,1223.78,752702,INTEG-01,"Tavarantoimitus, tilaus 097332"
TXN000140,2026-01-03,2026-01-02,2026-02-01,V-0141,Vuoritarvike Tmi,4430,1,2963.53,2963.53,131309,INTEG-01,"Palvelulasku, 182103"
TXN000141,2026-01-03,2026-01-02,2026-02-01,V-0141,Vuoritarvike Tmi,4430,1,1715.1,1715.1,131310,INTEG-01,"Palvelulasku, 182104"
TXN000142,2026-01-03,2026-01-02,2026-02-01,V-0141,Vuoritarvike Tmi,4430,1,731.16,731.16,131311,INTEG-01,"Palvelulasku, 182105"
TXN000143,2026-01-03,2026-01-03,2026-02-02,V-0141,Vuoritarvike Tmi,4430,1,1624.97,1624.97,131312,INTEG-01,"Palvelulasku, 182106"
TXN000144,2026-01-03,2026-01-02,2026-01-23,V-0142,Louhiaihio Ky,4110,23,113.96,2621.02,276273,INTEG-01,"Materiaalitoimitus, tilaus 413347"
TXN000145,2026-01-03,2026-01-02,2026-01-23,V-0148,Pihkatarvike Oy Ab,4200,34,24.29,825.97,397241,INTEG-01,"Tavarantoimitus, tilaus 707854"
TXN000146,2026-01-03,2026-01-02,2026-01-23,V-0148,Pihkatarvike Oy Ab,4200,59,22.39,1321.18,397242,INTEG-01,"Tavarantoimitus, tilaus 707855"
TXN000147,2026-01-03,2026-01-02,2026-01-23,V-0150,Tuomimateriaali Ky,7300,1,600.81,600.81,234389,INTEG-01,"Ostolasku, 618798"
TXN000148,2026-01-03,2026-01-02,2026-02-01,V-0152,Kaljuaihio Oy Ab,7300,1,788.92,788.92,575835,INTEG-01,"Ostolasku, 737856"
TXN000149,2026-01-03,2026-01-02,2026-01-16,V-0159,Saariväline Oy Ab,4410,1,2173.67,2173.67,148549,INTEG-01,"Palvelulasku, 798337"
TXN000150,2026-01-03,2026-01-02,2026-02-01,V-0165,Vuoriasennus Ky,7900,1,1639.29,1639.29,852953,INTEG-01,"Ostolasku, 018720"
TXN000151,2026-01-03,2026-01-03,2026-02-02,V-0165,Vuoriasennus Ky,7900,1,2424.51,2424.51,852954,INTEG-01,"Ostolasku, 018721"
TXN000152,2026-01-03,2026-01-02,2026-01-23,V-0166,Rantatekniikka Oy,4000,10,25.23,252.32,459126,INTEG-01,"Tavarantoimitus, tilaus 239533"
TXN000153,2026-01-03,2026-01-03,2026-01-24,V-0174,Lehtojärjestelmä Oy,4100,30,109.59,3287.81,565582,INTEG-01,"Materiaalitoimitus, tilaus 064402"
TXN000154,2026-01-03,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,655.27,655.27,661175,INTEG-01,"Ostolasku, 658040"
TXN000155,2026-01-03,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,657.87,657.87,661176,INTEG-01,"Ostolasku, 658041"
TXN000156,2026-01-03,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,1029.84,1029.84,661177,INTEG-01,"Ostolasku, 658042"
TXN000157,2026-01-03,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,914.19,914.19,661178,INTEG-01,"Ostolasku, 658043"
TXN000158,2026-01-03,2026-01-03,2026-02-02,V-0176,Virtavalssi Tmi,7600,1,1046.66,1046.66,661179,INTEG-01,"Ostolasku, 658044"
TXN000159,2026-01-03,2026-01-02,2026-01-23,V-0180,Vuorikomponentti Ky,4010,19,102.18,1941.37,281925,INTEG-01,"Materiaalitoimitus, tilaus 542857"
TXN000160,2026-01-03,2026-01-02,2026-01-16,V-0181,Harjuhuolto Tmi,7300,1,514.5,514.5,295540,INTEG-01,"Ostolasku, 341217"
TXN000161,2026-01-03,2026-01-02,2026-01-16,V-0186,Kantoasennus Oy,7200,1,1709.83,1709.83,823648,INTEG-01,"Ostolasku, 615293"
