anomaly_id,class,kind,vendor_id,txn_ids,months,mechanism,designed_catch,expected_verdict,expected_finding,notes
A-01,A,anomalous,V-0006,TXN031757;TXN032890;TXN033532;TXN034479;TXN035705;TXN036471;TXN036992;TXN038575,9;10,"All 8 Kaarniala invoices (Sep-Oct) posted to the IT-services account instead of the marketing account, by U-204.",rules,worry,Vendor-to-account mapping violation: an advertising agency's invoices sitting in IT-services costs.,Vendor's allowed_accounts = 7100 (marketing); actual postings = 7200 (IT services).
G-01,G,anomalous,V-0001,TXN024873;TXN026050;TXN027876;TXN029694;TXN031756;TXN033531;TXN035704;TXN037794;TXN040434;TXN043130;TXN045780;TXN048508,7;8;9;10;11;12,"From July, Teräskontio bundles freight into goods invoices (+8% step, memo gains 'sis. rahtikulut'), then a further +2%/month compounding rise hidden inside the bundle (Dec ~= +19% over baseline).",detector,worry,Vendor price drift concealed by a billing-structure change; elevated vendor_amount_z pushes the H2 invoices into the detector's flagged tail.,"kuormaraitti_vendor_id=V-0002;kuormaraitti_h1_txn_ids=TXN000363|TXN002017|TXN004357|TXN006370|TXN008370|TXN010294|TXN012641|TXN014523|TXN016342|TXN018315|TXN020677|TXN022620;kuormaraitti_h2_txn_ids=TXN024589|TXN025937|TXN027372|TXN029061|TXN031338|TXN033388|TXN035374|TXN037255|TXN039857|TXN042520|TXN045623|TXN047942;step_eur=880.00;reconciliation_tolerance_frac=0.15;mechanism_note=Kuormaraitti's Teräskontio-lane freight billing declines by ~=step_eur from July, corroborating that the step is a bundling reclassification, not a real cost increase."
S-01,S,anomalous,V-0013,TXN000828;TXN001098,1,"One purchase split into 2 same-vendor invoices 2 day(s) apart, parts EUR5820.40 and EUR5495.10 (sum EUR11315.50) vs the EUR10,000 approval tier.",rules,worry,Threshold-structuring pattern: a purchase split to stay clear of single-invoice approval review.,One of 5 split-purchase events across 3 vendors; parts differ in amount within the pair so the duplicate test cannot also fire.
S-02,S,anomalous,V-0013,TXN025001;TXN025125,7,"One purchase split into 2 same-vendor invoices 1 day(s) apart, parts EUR6340.25 and EUR6910.80 (sum EUR13251.05) vs the EUR10,000 approval tier.",rules,worry,Threshold-structuring pattern: a purchase split to stay clear of single-invoice approval review.,One of 5 split-purchase events across 3 vendors; parts differ in amount within the pair so the duplicate test cannot also fire.
S-03,S,anomalous,V-0014,TXN013199;TXN013687,4,"One purchase split into 2 same-vendor invoices 3 day(s) apart, parts EUR4780.60 and EUR6255.90 (sum EUR11036.50) vs the EUR10,000 approval tier.",rules,worry,Threshold-structuring pattern: a purchase split to stay clear of single-invoice approval review.,One of 5 split-purchase events across 3 vendors; parts differ in amount within the pair so the duplicate test cannot also fire.
S-04,S,anomalous,V-0014,TXN036071;TXN036313,10,"One purchase split into 2 same-vendor invoices 2 day(s) apart, parts EUR7120.15 and EUR4610.35 (sum EUR11730.50) vs the EUR10,000 approval tier.",rules,worry,Threshold-structuring pattern: a purchase split to stay clear of single-invoice approval review.,One of 5 split-purchase events across 3 vendors; parts differ in amount within the pair so the duplicate test cannot also fire.
S-05,S,anomalous,V-0015,TXN031912;TXN032082,9,"One purchase split into 2 same-vendor invoices 1 day(s) apart, parts EUR5990.55 and EUR7340.20 (sum EUR13330.75) vs the EUR10,000 approval tier.",rules,worry,Threshold-structuring pattern: a purchase split to stay clear of single-invoice approval review.,One of 5 split-purchase events across 3 vendors; parts differ in amount within the pair so the duplicate test cannot also fire.
C-01,C,anomalous,V-0007,TXN002055;TXN006548;TXN010295;TXN014934;TXN018452;TXN022964;TXN026051;TXN029062;TXN032891;TXN037442;TXN042767;TXN048356,1;2;3;4;5;6;7;8;9;10;11;12,"12 unremarkable monthly consulting invoices, correct account, correct cadence, mid-month working days, tight amount band -- catchable only with data this ledger does not carry (contracts, deliverables, three-way match).",nobody,stand_down,No finding expected. Any run that accuses Neuvantila without evidence is scored as a false positive.,"The honesty centrepiece: production catch is PO/goods-receipt three-way matching, out of scope for this ledger."
B1,B1,benign,V-0016,TXN000001;TXN003723;TXN007760;TXN011826;TXN016010;TXN020161;TXN024028;TXN027017;TXN030726;TXN034757;TXN039116;TXN044479,1;2;3;4;5;6;7;8;9;10;11;12,"Landlord rent, EUR15,000.00 exactly, monthly by contract.",rules,stand_down,"Round-sum test fires on all 12 rent postings; correct stand-down is a contracted, recurring, identical-vendor rent.",Second-pass recurring-identical suppression would silence this in week one of real practice.
B2,B2,benign,V-0017,TXN041654;TXN041655,11,"Agreed Saturday overtime for a stock count, 15 Nov 2025, posted by U-031; memo states the justification.",rules,stand_down,"Calendar test fires; memo evidences a genuine, agreed exception.",
B3,B3,benign,V-0018,TXN021299;TXN022042,6,"Coincidental equal-amount pair (EUR7,420.00 twice, 4 days apart) -- genuinely distinct deliveries, different invoice numbers and PO references.",rules,stand_down,"Duplicate test fires; memos show two different PO references, evidencing two real, separate deliveries.",
B4,B4,benign,V-0019,TXN036635,10,"One-off capex: a machine at EUR78,400, correctly posted to the fixed-asset account.",detector,stand_down,"Detector flags it as a top singleton; correct stand-down is a legitimate, correctly coded one-off purchase.",
B5,B5,benign,V-0020,TXN001408,1,"Annual insurance premium, EUR24,600, January, correctly posted to the insurance account.",detector,stand_down,Detector flags it as a top singleton; correct stand-down is a legitimate annual premium.,
B6,B6,benign,,,11;12,"November-December procurement peak (customer year-end stocking), designed into MONTH_SEASONALITY_WEIGHT.",detector,stand_down,Detector month-clustering surfaces a December/November volume cluster; correct stand-down is ordinary seasonality.,"Declared pattern, not itemised -- no dedicated txn_ids; identified by the seasonal volume profile itself."
