month,bu,customer,gross_revenue,promo_discounts,net_revenue
2024-09,Nordics,Praktik Apotek,685672.07,40450.69,645221.38
2024-09,Nordics,Berghav AS,609486.28,35956.17,573530.11
2024-09,Nordics,Björkgrossisten AB,533300.50,31461.64,501838.86
2024-09,Nordics,Havneby Detalj A/S,457114.71,26967.12,430147.59
2024-09,Nordics,Metsätori Oy,380928.93,22472.60,358456.33
2024-09,Nordics,Solvik Dagligvaror AB,342836.04,20225.34,322610.70
2024-09,Nordics,Kystvare AS,304743.14,17978.08,286765.06
2024-09,Nordics,Nordkedjan AB,266650.25,15730.82,250919.43
2024-09,Nordics,Kruunutukku Oy,228557.36,13483.56,215073.80
2024-09,Nordics,Other,2895059.85,170791.78,2724268.07
2024-09,Central Europe,Rheinkauf Gruppe,1183868.38,45676.73,1138191.65
2024-09,Central Europe,Vantoria Handel GmbH,304423.30,11745.45,292677.85
2024-09,Central Europe,Bergmühle Grosshandel,236773.68,9135.35,227638.33
2024-09,Central Europe,Delta Benelux B.V.,202948.87,7830.30,195118.57
2024-09,Central Europe,Kronberg Drogerie GmbH,169124.05,6525.25,162598.80
2024-09,Central Europe,Nieuwmarkt Wholesale B.V.,152211.65,5872.72,146338.93
2024-09,Central Europe,Alpenweg Vertrieb GmbH,135299.24,5220.20,130079.04
2024-09,Central Europe,Rheinberg Fachhandel,118386.84,4567.67,113819.17
2024-09,Central Europe,Van Duijn Groothandel B.V.,101474.43,3915.15,97559.28
2024-09,Central Europe,Feldkirch Distribution GmbH,84562.03,3262.62,81299.41
2024-09,Central Europe,Other,693408.63,26753.51,666655.12
2024-09,Baltics & Poland,Balticum Retail,374437.12,29679.51,344757.61
2024-09,Baltics & Poland,Polska Handlowa Sp. z o.o.,316831.41,25113.44,291717.97
2024-09,Baltics & Poland,Sūduvos Prekyba,259225.70,20547.36,238678.34
2024-09,Baltics & Poland,Poznańska Grupa Detaliczna,201619.99,15981.28,185638.71
2024-09,Baltics & Poland,Rīgas Mazumtirdzniecība,172817.13,13698.24,159118.89
2024-09,Baltics & Poland,Läänemere Kaubad,144014.28,11415.20,132599.08
2024-09,Baltics & Poland,Gdańska Sieć Detaliczna,129612.85,10273.68,119339.17
2024-09,Baltics & Poland,Kauno Diskontas,115211.42,9132.16,106079.26
2024-09,Baltics & Poland,Pärnu Kaubad,100809.99,7990.64,92819.35
2024-09,Baltics & Poland,Klaipėda Market,86408.57,6849.12,79559.45
2024-09,Baltics & Poland,Other,979297.09,77623.35,901673.74
2024-10,Nordics,Norrhandel,931966.51,56031.08,875935.43
2024-10,Nordics,Praktik Apotek,698974.89,42023.31,656951.58
2024-10,Nordics,Berghav AS,621311.01,37354.05,583956.96
2024-10,Nordics,Björkgrossisten AB,543647.13,32684.80,510962.33
2024-10,Nordics,Havneby Detalj A/S,465983.26,28015.54,437967.72
2024-10,Nordics,Metsätori Oy,388319.38,23346.28,364973.10
2024-10,Nordics,Solvik Dagligvaror AB,349487.44,21011.66,328475.78
2024-10,Nordics,Kystvare AS,310655.50,18677.03,291978.47
2024-10,Nordics,Nordkedjan AB,271823.57,16342.40,255481.17
2024-10,Nordics,Kruunutukku Oy,232991.63,14007.77,218983.86
2024-10,Nordics,Other,2951227.30,177431.75,2773795.55
2024-10,Central Europe,Rheinkauf Gruppe,1214263.68,52668.47,1161595.21
2024-10,Central Europe,Vantoria Handel GmbH,312239.23,13543.32,298695.91
2024-10,Central Europe,Bergmühle Grosshandel,242852.74,10533.70,232319.04
2024-10,Central Europe,Delta Benelux B.V.,208159.49,9028.88,199130.61
2024-10,Central Europe,Kronberg Drogerie GmbH,173466.24,7524.07,165942.17
2024-10,Central Europe,Nieuwmarkt Wholesale B.V.,156119.62,6771.66,149347.96
2024-10,Central Europe,Alpenweg Vertrieb GmbH,138772.99,6019.25,132753.74
2024-10,Central Europe,Rheinberg Fachhandel,121426.37,5266.85,116159.52
2024-10,Central Europe,Van Duijn Groothandel B.V.,104079.74,4514.44,99565.30
2024-10,Central Europe,Feldkirch Distribution GmbH,86733.12,3762.03,82971.09
2024-10,Central Europe,Other,711211.58,30848.68,680362.90
2024-10,Baltics & Poland,Balticum Retail,369929.10,29172.96,340756.14
2024-10,Baltics & Poland,Polska Handlowa Sp. z o.o.,313016.93,24684.82,288332.11
2024-10,Baltics & Poland,Sūduvos Prekyba,256104.76,20196.67,235908.09
2024-10,Baltics & Poland,Poznańska Grupa Detaliczna,199192.59,15708.52,183484.07
2024-10,Baltics & Poland,Rīgas Mazumtirdzniecība,170736.51,13464.44,157272.07
2024-10,Baltics & Poland,Läänemere Kaubad,142280.42,11220.37,131060.05
2024-10,Baltics & Poland,Gdańska Sieć Detaliczna,128052.38,10098.33,117954.05
2024-10,Baltics & Poland,Kauno Diskontas,113824.34,8976.30,104848.04
2024-10,Baltics & Poland,Pärnu Kaubad,99596.30,7854.26,91742.04
2024-10,Baltics & Poland,Klaipėda Market,85368.25,6732.22,78636.03
2024-10,Baltics & Poland,Other,967506.87,76298.52,891208.35
2024-11,Nordics,Norrhandel,994015.47,56323.24,937692.23
2024-11,Nordics,Praktik Apotek,745511.60,42242.43,703269.17
2024-11,Nordics,Berghav AS,662676.98,37548.82,625128.16
2024-11,Nordics,Björkgrossisten AB,579842.36,32855.22,546987.14
2024-11,Nordics,Havneby Detalj A/S,497007.74,28161.62,468846.12
2024-11,Nordics,Metsätori Oy,414173.11,23468.01,390705.10
2024-11,Nordics,Solvik Dagligvaror AB,372755.80,21121.21,351634.59
2024-11,Nordics,Kystvare AS,331338.49,18774.41,312564.08
2024-11,Nordics,Nordkedjan AB,289921.18,16427.61,273493.57
2024-11,Nordics,Kruunutukku Oy,248503.87,14080.81,234423.06
2024-11,Nordics,Other,3147715.65,178356.91,2969358.74
2024-11,Central Europe,Rheinkauf Gruppe,1295170.14,54210.01,1240960.13
2024-11,Central Europe,Vantoria Handel GmbH,333043.75,13939.72,319104.03
2024-11,Central Europe,Bergmühle Grosshandel,259034.03,10842.00,248192.03
2024-11,Central Europe,Delta Benelux B.V.,222029.17,9293.15,212736.02
2024-11,Central Europe,Kronberg Drogerie GmbH,185024.31,7744.29,177280.02
2024-11,Central Europe,Nieuwmarkt Wholesale B.V.,166521.87,6969.86,159552.01
2024-11,Central Europe,Alpenweg Vertrieb GmbH,148019.44,6195.43,141824.01
2024-11,Central Europe,Rheinberg Fachhandel,129517.01,5421.00,124096.01
2024-11,Central Europe,Van Duijn Groothandel B.V.,111014.58,4646.57,106368.01
2024-11,Central Europe,Feldkirch Distribution GmbH,92512.15,3872.14,88640.01
2024-11,Central Europe,Other,758599.65,31751.58,726848.07
2024-11,Baltics & Poland,Balticum Retail,398415.06,32475.54,365939.52
2024-11,Baltics & Poland,Polska Handlowa Sp. z o.o.,337120.43,27479.31,309641.12
2024-11,Baltics & Poland,Sūduvos Prekyba,275825.81,22483.07,253342.74
2024-11,Baltics & Poland,Poznańska Grupa Detaliczna,214531.19,17486.83,197044.36
2024-11,Baltics & Poland,Rīgas Mazumtirdzniecība,183883.87,14988.71,168895.16
2024-11,Baltics & Poland,Läänemere Kaubad,153236.56,12490.59,140745.97
2024-11,Baltics & Poland,Gdańska Sieć Detaliczna,137912.91,11241.53,126671.38
2024-11,Baltics & Poland,Kauno Diskontas,122589.25,9992.48,112596.77
2024-11,Baltics & Poland,Pärnu Kaubad,107265.59,8743.42,98522.17
2024-11,Baltics & Poland,Klaipėda Market,91941.94,7494.36,84447.58
2024-11,Baltics & Poland,Other,1042008.62,84936.04,957072.58
