month,bu,line,volume_units,list_price_eur,gross_revenue,promo_discounts,net_revenue,material_cost,direct_labour,logistics_cost,gross_profit
2024-03,Central Europe,Hair Care,236753,3.87,916234.11,34249.61,881984.50,253325.71,130214.15,87598.61,410846.03
2024-03,Central Europe,Skin & Body,151999,5.50,835994.50,38720.23,797274.27,215838.58,118559.22,82079.46,380797.01
2024-03,Central Europe,Home Care,282934,2.65,749775.10,28758.59,721016.51,333862.12,107514.92,73562.84,206076.63
2024-03,Central Europe,Professional,57207,11.64,665889.48,22991.41,642898.07,163039.95,96107.76,65788.05,317962.31
2024-03,Baltics & Poland,Hair Care,196740,3.89,765318.60,57836.52,707482.08,208544.40,110174.40,74761.20,314002.08
2024-03,Baltics & Poland,Skin & Body,130201,5.49,714803.49,58149.48,656654.01,187489.44,101556.78,71610.55,295997.24
2024-03,Baltics & Poland,Home Care,220739,2.65,584958.35,44823.65,540134.70,256057.24,83880.82,57392.14,142804.50
2024-03,Baltics & Poland,Professional,48452,11.64,563981.28,45187.60,518793.68,135665.60,79945.80,56688.84,246493.44
2024-04,Nordics,Hair Care,557769,3.89,2169721.41,128842.35,2040879.06,591235.14,306772.95,211952.22,930918.75
2024-04,Nordics,Skin & Body,363717,5.48,1993169.16,120311.60,1872857.56,516478.14,287336.43,200044.35,868998.64
2024-04,Nordics,Home Care,609701,2.65,1615707.65,87484.48,1528223.17,707253.16,231686.38,158522.26,430761.37
2024-04,Nordics,Professional,126405,11.69,1477674.45,75968.49,1401705.96,355198.05,208568.25,145365.75,692573.91
2024-04,Central Europe,Hair Care,241300,3.87,933831.00,30787.55,903043.45,255778.00,135128.00,91694.00,420443.45
2024-04,Central Europe,Skin & Body,157773,5.54,874062.42,45119.34,828943.08,222459.93,123062.94,85197.42,398222.79
2024-04,Central Europe,Home Care,285619,2.64,754034.16,29421.57,724612.59,337030.42,108535.22,74260.94,204786.01
2024-04,Central Europe,Professional,56939,11.65,663339.35,25901.61,637437.74,159429.20,94518.74,65479.85,318009.95
2024-04,Baltics & Poland,Hair Care,206962,3.89,805082.18,64907.11,740175.07,221449.34,113829.10,78645.56,326251.07
2024-04,Baltics & Poland,Skin & Body,132717,5.51,731270.67,58217.08,673053.59,191112.48,104846.43,71667.18,305427.50
2024-04,Baltics & Poland,Home Care,226945,2.64,599134.80,50785.40,548349.40,265525.65,86239.10,56736.25,139848.40
2024-04,Baltics & Poland,Professional,48543,11.74,569894.82,43060.27,526834.55,135920.40,80581.38,56309.88,254022.89
2024-05,Nordics,Hair Care,566772,3.87,2193407.64,129393.70,2064013.94,606446.04,317392.32,209705.64,930469.94
2024-05,Nordics,Skin & Body,372665,5.51,2053384.15,125634.21,1927749.94,529184.30,286952.05,204965.75,906647.84
2024-05,Nordics,Home Care,642512,2.64,1696231.68,107634.91,1588596.77,751739.04,244154.56,160628.00,432075.17
2024-05,Nordics,Professional,127628,11.79,1504734.12,93791.01,1410943.11,363739.80,214415.04,148048.48,684739.79
2024-05,Central Europe,Hair Care,262590,3.88,1018849.20,44128.35,974720.85,280971.30,144424.50,99784.20,449540.85
2024-05,Central Europe,Skin & Body,169952,5.48,931336.96,40168.01,891168.95,241331.84,134262.08,93473.60,422101.43
2024-05,Central Europe,Home Care,286482,2.66,762042.12,25689.84,736352.28,335183.94,108863.16,74485.32,217819.86
2024-05,Central Europe,Professional,58915,11.76,692840.40,25776.63,667063.77,164372.85,97798.90,67752.25,337139.77
2024-05,Baltics & Poland,Hair Care,208975,3.88,810823.00,68612.85,742210.15,225693.00,112846.50,79410.50,324260.15
2024-05,Baltics & Poland,Skin & Body,139320,5.52,769046.40,66495.47,702550.93,195048.00,108669.60,76626.00,322207.33
2024-05,Baltics & Poland,Home Care,223450,2.67,596611.50,48607.98,548003.52,263671.00,84911.00,58097.00,141324.52
2024-05,Baltics & Poland,Professional,48758,11.74,572418.92,46330.22,526088.70,137497.56,80450.70,56559.28,251581.16
2024-06,Nordics,Hair Care,586635,3.89,2282010.15,146047.05,2135963.10,621833.10,322649.25,228787.65,962693.10
2024-06,Nordics,Skin & Body,380727,5.50,2093998.50,127334.43,1966664.07,544439.61,296967.06,209399.85,915857.55
2024-06,Nordics,Home Care,632483,2.66,1682404.78,104673.28,1577731.50,752654.77,240343.54,158120.75,426612.44
2024-06,Nordics,Professional,132829,11.72,1556755.88,94077.13,1462678.75,377234.36,217839.56,152753.35,714851.48
2024-06,Central Europe,Hair Care,253509,3.87,981079.83,40968.47,940111.36,271254.63,141965.04,96333.42,430558.27
2024-06,Central Europe,Skin & Body,164063,5.52,905627.76,34516.10,871111.66,234610.09,129609.77,90234.65,416657.15
2024-06,Central Europe,Home Care,280968,2.66,747374.88,31479.62,715895.26,325922.88,106767.84,73051.68,210152.86
2024-06,Central Europe,Professional,58221,11.73,682932.33,28740.98,654191.35,163018.80,96646.86,68118.57,326407.12
2024-06,Baltics & Poland,Hair Care,209912,3.86,810260.32,60017.00,750243.32,220407.60,115451.60,79766.56,334617.56
2024-06,Baltics & Poland,Skin & Body,142774,5.52,788112.48,66482.70,721629.78,205594.56,111363.72,78525.70,326145.80
2024-06,Baltics & Poland,Home Care,231461,2.65,613371.65,47611.38,565760.27,268494.76,87955.18,60179.86,149130.47
2024-06,Baltics & Poland,Professional,48585,11.83,574760.55,42803.15,531957.40,137009.70,80165.25,56844.45,257938.00
2024-07,Nordics,Hair Care,570302,3.86,2201365.72,140256.03,2061109.69,604520.12,313666.10,216714.76,926208.71
2024-07,Nordics,Skin & Body,370639,5.53,2049633.67,121426.49,1928207.18,526307.38,292804.81,203851.45,905243.54
2024-07,Nordics,Home Care,618331,2.64,1632393.84,104912.14,1527481.70,723447.27,234965.78,160766.06,408302.59
2024-07,Nordics,Professional,128574,11.78,1514601.72,102696.13,1411905.59,367721.64,214718.58,150431.58,679033.79
2024-07,Central Europe,Hair Care,259973,3.87,1006095.51,41584.22,964511.29,278171.11,145584.88,98789.74,441965.56
2024-07,Central Europe,Skin & Body,161836,5.48,886861.28,31510.59,855350.69,228188.76,126232.08,89009.80,411920.05
2024-07,Central Europe,Home Care,283233,2.65,750567.45,31066.61,719500.84,331382.61,107628.54,73640.58,206849.11
2024-07,Central Europe,Professional,58086,11.74,681929.64,30179.07,651750.57,161479.08,97003.62,69122.34,324145.53
2024-07,Baltics & Poland,Hair Care,213396,3.91,834378.36,67055.72,767322.64,228333.72,119501.76,81090.48,338396.68
2024-07,Baltics & Poland,Skin & Body,137359,5.53,759595.27,58180.33,701414.94,196423.37,108513.61,75547.45,320930.51
2024-07,Baltics & Poland,Home Care,229998,2.66,611794.68,48188.20,563606.48,271397.64,87399.24,59799.48,145010.12
2024-07,Baltics & Poland,Professional,45989,11.69,537611.41,45941.82,491669.59,130148.87,76341.74,52887.35,232291.63
2024-08,Nordics,Hair Care,522208,3.88,2026167.04,141186.68,1884980.36,558762.56,287214.40,198439.04,840564.36
2024-08,Nordics,Skin & Body,353216,5.52,1949752.32,117760.96,1831991.36,501566.72,279040.64,194268.80,857115.20
2024-08,Nordics,Home Care,631705,2.65,1674018.25,106452.93,1567565.32,751728.95,240047.90,164243.30,411545.17
2024-08,Nordics,Professional,132574,11.77,1560395.98,102385.83,1458010.15,371207.20,224050.06,155111.58,707641.31
2024-08,Central Europe,Hair Care,248348,3.91,971040.68,37436.45,933604.23,263248.88,139074.88,94372.24,436908.23
2024-08,Central Europe,Skin & Body,157192,5.54,870843.68,32957.00,837886.68,224784.56,121037.84,84883.68,407180.60
2024-08,Central Europe,Home Care,268090,2.65,710438.50,29121.35,681317.15,313665.30,101874.20,69703.40,196074.25
2024-08,Central Europe,Professional,57704,11.73,676867.92,28988.49,647879.43,162725.28,96942.72,67513.68,320697.75
2024-08,Baltics & Poland,Hair Care,207474,3.92,813298.08,64780.51,748517.57,221997.18,114110.70,78840.12,333569.57
2024-08,Baltics & Poland,Skin & Body,132092,5.51,727826.92,58020.38,669806.54,187570.64,103031.76,71329.68,307874.46
2024-08,Baltics & Poland,Home Care,235779,2.67,629529.93,49960.38,579569.55,273503.64,89596.02,61302.54,155167.35
2024-08,Baltics & Poland,Professional,46585,11.77,548305.45,44439.14,503866.31,129972.15,77796.95,53572.75,242524.46
2024-09,Nordics,Hair Care,600847,3.91,2349311.77,138585.74,2210726.03,642906.29,330465.85,228321.86,1009032.03
2024-09,Nordics,Skin & Body,382101,5.51,2105376.51,132338.88,1973037.63,550225.44,298038.78,206334.54,918438.87
2024-09,Nordics,Home Care,627085,2.68,1680587.80,92618.04,1587969.76,733689.45,244563.15,156771.25,452945.91
2024-09,Nordics,Professional,126024,11.77,1483302.48,85909.39,1397393.09,356647.92,211720.32,144927.60,684097.25
2024-09,Central Europe,Hair Care,263147,3.89,1023641.83,46163.98,977477.85,278935.82,147362.32,99995.86,451183.85
2024-09,Central Europe,Skin & Body,173679,5.55,963918.45,32057.62,931860.83,248360.97,135469.62,95523.45,452506.79
2024-09,Central Europe,Home Care,269882,2.67,720584.94,26498.51,694086.43,313063.12,102555.16,70169.32,208298.83
2024-09,Central Europe,Professional,56858,11.86,674335.88,25784.84,648551.04,159770.98,95521.44,65955.28,327303.34
2024-09,Baltics & Poland,Hair Care,219478,3.89,853769.42,66895.78,786873.64,237036.24,120712.90,83401.64,345722.86
2024-09,Baltics & Poland,Skin & Body,147407,5.59,824005.13,64584.63,759420.50,206369.80,114977.46,81073.85,356999.39
2024-09,Baltics & Poland,Home Care,231016,2.65,612192.40,50394.60,561797.80,270288.72,87786.08,60064.16,143658.84
2024-09,Baltics & Poland,Professional,50027,11.80,590318.60,46428.97,543889.63,140575.87,84045.36,57531.05,261737.35
2024-10,Nordics,Hair Care,617406,3.89,2401709.34,161854.31,2239855.03,660624.42,351921.42,234614.28,992694.91
2024-10,Nordics,Skin & Body,408925,5.55,2269533.75,128282.70,2141251.05,580673.50,323050.75,224908.75,1012618.05
2024-10,Nordics,Home Care,603774,2.67,1612076.58,90905.49,1521171.09,706415.58,229434.12,156981.24,428340.15
2024-10,Nordics,Professional,125365,11.83,1483067.95,85883.17,1397184.78,344753.75,211866.85,146677.05,693887.13
2024-10,Central Europe,Hair Care,269982,3.88,1047530.16,45403.34,1002126.82,288880.74,153889.74,102593.16,456763.18
2024-10,Central Europe,Skin & Body,181284,5.54,1004313.36,43453.73,960859.63,259236.12,143214.36,99706.20,458702.95
2024-10,Central Europe,Home Care,275715,2.66,733401.90,31655.98,701745.92,325343.70,104771.70,71685.90,199944.62
2024-10,Central Europe,Professional,58022,11.79,684079.38,29968.30,654111.08,160140.72,96896.74,67305.52,329768.10
2024-10,Baltics & Poland,Hair Care,218030,3.89,848136.70,64746.23,783390.47,233292.10,122096.80,82851.40,345150.17
2024-10,Baltics & Poland,Skin & Body,147073,5.54,814784.42,68602.15,746182.27,207372.93,114716.94,80890.15,343202.25
2024-10,Baltics & Poland,Home Care,231156,2.68,619498.08,49526.03,569972.05,272764.08,87839.28,60100.56,149268.13
2024-10,Baltics & Poland,Professional,47931,11.75,563189.25,41533.00,521656.25,135644.73,80044.77,55599.96,250366.79
2024-11,Nordics,Hair Care,673695,3.92,2640884.40,134360.40,2506524.00,714116.70,377269.20,262741.05,1152397.05
2024-11,Nordics,Skin & Body,445835,5.57,2483300.95,137672.61,2345628.34,628627.35,352209.65,245209.25,1119582.09
2024-11,Nordics,Home Care,632564,2.67,1688945.88,103215.83,1585730.05,740099.88,246699.96,164466.64,434463.57
2024-11,Nordics,Professional,125562,11.71,1470331.02,94111.45,1376219.57,356596.08,209688.54,144396.30,665538.65
2024-11,Central Europe,Hair Care,301019,3.92,1179994.48,55684.39,1124310.09,322090.33,168570.64,114387.22,519261.90
2024-11,Central Europe,Skin & Body,197360,5.54,1093374.40,39295.58,1054078.82,284198.40,157888.00,108548.00,503444.42
2024-11,Central Europe,Home Care,273354,2.68,732588.72,31177.88,701410.84,319824.18,106608.06,71072.04,203906.56
2024-11,Central Europe,Professional,58610,11.85,694528.50,28727.90,665800.60,162349.70,98464.80,68573.70,336412.40
2024-11,Baltics & Poland,Hair Care,244369,3.93,960370.17,83471.52,876898.65,263918.52,136846.64,95303.91,380829.58
2024-11,Baltics & Poland,Skin & Body,164755,5.55,914390.25,69151.78,845238.47,233952.10,130156.45,88967.70,392162.22
2024-11,Baltics & Poland,Home Care,232235,2.67,620067.45,54063.83,566003.62,274037.30,88249.30,60381.10,143335.92
2024-11,Baltics & Poland,Professional,48256,11.81,569903.36,43124.75,526778.61,135599.36,80587.52,55976.96,254614.77
2024-12,Nordics,Hair Care,801676,3.92,3142569.92,166094.78,2976475.14,857793.32,456955.32,312653.64,1349072.86
2024-12,Nordics,Skin & Body,531897,5.56,2957347.32,167444.47,2789902.85,749974.77,420198.63,292543.35,1327186.10
2024-12,Nordics,Home Care,642603,2.69,1728602.07,102801.84,1625800.23,745419.48,244189.14,167076.78,469114.83
2024-12,Nordics,Professional,129455,11.81,1528863.55,93278.32,1435585.23,362474.00,216189.85,152756.90,704164.48
2024-12,Central Europe,Hair Care,350356,3.91,1369891.96,56292.72,1313599.24,371377.36,196199.36,136638.84,609383.68
2024-12,Central Europe,Skin & Body,226583,5.51,1248472.33,40641.04,1207831.29,321747.86,179000.57,124620.65,582462.21
2024-12,Central Europe,Home Care,285599,2.65,756837.35,31472.12,725365.23,337006.82,108527.62,74255.74,205575.05
2024-12,Central Europe,Professional,56979,11.79,671782.41,25994.59,645787.82,161820.36,97434.09,66665.43,319867.94
2024-12,Baltics & Poland,Hair Care,306076,3.91,1196757.16,104135.54,1092621.62,327501.32,171402.56,119369.64,474348.10
2024-12,Baltics & Poland,Skin & Body,205961,5.58,1149262.38,88689.66,1060572.72,294524.23,162709.19,113278.55,490060.75
2024-12,Baltics & Poland,Home Care,236991,2.68,635135.88,51518.60,583617.28,277279.47,92426.49,61617.66,152293.66
2024-12,Baltics & Poland,Professional,46422,11.86,550564.92,41882.53,508682.39,129053.16,77988.96,54313.74,247326.53
2025-01,Nordics,Hair Care,452816,3.93,1779566.88,97220.05,1682346.83,484513.12,253576.96,172070.08,772186.67
2025-01,Nordics,Skin & Body,303270,5.54,1680115.80,105674.46,1574441.34,430643.40,236550.60,163765.80,743481.54
2025-01,Nordics,Home Care,627097,2.68,1680619.96,100141.96,1580478.00,733703.49,244567.83,163045.22,439161.46
2025-01,Nordics,Professional,127301,11.79,1500878.79,83488.94,1417389.85,358988.82,216411.70,148942.17,693047.16
2025-01,Central Europe,Hair Care,194147,3.89,755231.83,27692.73,727539.10,207737.29,108722.32,75717.33,335362.16
2025-01,Central Europe,Skin & Body,133392,5.59,745661.28,27810.13,717851.15,188082.72,105379.68,72031.68,352357.07
2025-01,Central Europe,Home Care,281350,2.68,754018.00,29716.02,724301.98,331993.00,106913.00,73151.00,212244.98
2025-01,Central Europe,Professional,57685,11.79,680106.15,27394.46,652711.69,160941.15,96910.80,68068.30,326791.44
2025-01,Baltics & Poland,Hair Care,172502,3.91,674482.82,56622.58,617860.24,186302.16,98326.14,67275.78,265956.16
2025-01,Baltics & Poland,Skin & Body,115108,5.52,635396.16,50023.71,585372.45,162302.28,90935.32,63309.40,268825.45
2025-01,Baltics & Poland,Home Care,232276,2.70,627145.20,49745.86,577399.34,271762.92,88264.88,60391.76,156979.78
2025-01,Baltics & Poland,Professional,48378,11.87,574246.86,48616.45,525630.41,137877.30,81758.82,57086.04,248908.25
2025-02,Nordics,Hair Care,506883,3.92,1986981.36,126692.23,1860289.13,547433.64,283854.48,197684.37,831316.64
2025-02,Nordics,Skin & Body,292489,5.60,1637938.40,100172.11,1537766.29,415334.38,231066.31,157944.06,733421.54
2025-02,Nordics,Home Care,911289,2.64,2405802.96,452546.32,1953256.64,1066208.13,355402.71,236935.14,294710.66
2025-02,Nordics,Professional,128552,11.93,1533625.36,89048.24,1444577.12,367658.72,217252.88,151691.36,707974.16
2025-02,Central Europe,Hair Care,238384,3.92,934465.28,33631.99,900833.29,255070.88,133495.04,90585.92,421681.45
2025-02,Central Europe,Skin & Body,150887,5.55,837422.85,36593.23,800829.62,214259.54,119200.73,82987.85,384381.50
2025-02,Central Europe,Home Care,280768,2.69,755265.92,27190.44,728075.48,325690.88,109499.52,72999.68,219885.40
2025-02,Central Europe,Professional,56397,11.88,669996.36,28041.68,641954.68,156783.66,95310.93,66548.46,323311.63
2025-02,Baltics & Poland,Hair Care,210099,3.93,825689.07,68172.80,757516.27,224805.93,117655.44,79837.62,335217.28
2025-02,Baltics & Poland,Skin & Body,139350,5.60,780360.00,74414.58,705945.42,199270.50,110086.50,76642.50,319945.92
2025-02,Baltics & Poland,Home Care,256302,2.68,686889.36,60930.43,625958.93,302436.36,99957.78,66638.52,156926.27
2025-02,Baltics & Poland,Professional,51982,11.89,618065.98,54509.58,563556.40,146589.24,88369.40,60818.94,267778.82
2025-03,Nordics,Hair Care,551431,3.93,2167123.83,119323.46,2047800.37,595545.48,308801.36,209543.78,933909.75
2025-03,Nordics,Skin & Body,296923,5.55,1647922.65,99219.27,1548703.38,421630.66,234569.17,166276.88,726226.67
2025-03,Nordics,Home Care,911641,2.69,2452314.29,482221.40,1970092.89,1075736.38,346423.58,237026.66,310906.27
2025-03,Nordics,Professional,124929,11.88,1484156.52,89021.89,1395134.63,353549.07,213628.59,147416.22,680540.75
2025-03,Central Europe,Hair Care,239353,3.93,940657.29,35639.93,905017.36,256107.71,136431.21,90954.14,421524.30
2025-03,Central Europe,Skin & Body,161352,5.59,901957.68,32633.58,869324.10,230733.36,129081.60,88743.60,420765.54
2025-03,Central Europe,Home Care,275601,2.68,738610.68,27955.93,710654.75,325209.18,104728.38,71656.26,209060.93
2025-03,Central Europe,Professional,56694,11.87,672957.78,27213.46,645744.32,162144.84,94678.98,67465.86,321454.64
2025-03,Baltics & Poland,Hair Care,235558,3.93,925742.94,89646.20,836096.74,252047.06,131912.48,91867.62,360269.58
2025-03,Baltics & Poland,Skin & Body,152841,5.60,855909.60,80272.48,775637.12,217034.22,120744.39,85590.96,352267.55
2025-03,Baltics & Poland,Home Care,279717,2.68,749641.56,71647.81,677993.75,324471.72,109089.63,72726.42,171705.98
2025-03,Baltics & Poland,Professional,55443,11.89,659217.27,67002.64,592214.63,159121.41,93144.24,65977.17,273971.81
2025-04,Nordics,Hair Care,564502,3.93,2218492.86,136948.40,2081544.46,604017.14,321766.14,220155.78,935605.40
2025-04,Nordics,Skin & Body,304847,5.55,1691900.85,105934.95,1585965.90,432882.74,240829.13,167665.85,744588.18
2025-04,Nordics,Home Care,921024,2.69,2477554.56,476621.49,2000933.07,1086808.32,359199.36,239466.24,315459.15
2025-04,Nordics,Professional,133389,11.95,1593998.55,102845.42,1491153.13,376156.98,226761.30,158732.91,729501.94
2025-04,Central Europe,Hair Care,244540,3.94,963487.60,33314.26,930173.34,259212.40,139387.80,95370.60,436202.54
2025-04,Central Europe,Skin & Body,169100,5.58,943578.00,33394.17,910183.83,240122.00,135280.00,93005.00,441776.83
2025-04,Central Europe,Home Care,286569,2.68,768004.92,31801.65,736203.27,332420.04,111761.91,74507.94,217513.38
2025-04,Central Europe,Professional,57360,11.88,681436.80,26755.46,654681.34,160608.00,98659.20,67684.80,327729.34
2025-04,Baltics & Poland,Hair Care,258682,3.90,1008859.80,101863.19,906996.61,276789.74,144861.92,100885.98,384458.97
2025-04,Baltics & Poland,Skin & Body,170169,5.61,954648.09,100039.74,854608.35,241639.98,134433.51,93592.95,384941.91
2025-04,Baltics & Poland,Home Care,301351,2.66,801593.66,77385.27,724208.39,349567.16,117526.89,78351.26,178763.08
2025-04,Baltics & Poland,Professional,61117,11.87,725458.79,78800.52,646658.27,172961.11,103898.90,72729.23,297069.03
2025-05,Nordics,Hair Care,583530,3.93,2293272.90,143997.51,2149275.39,624377.10,332612.10,227576.70,964709.49
2025-05,Nordics,Skin & Body,308120,5.56,1713147.20,94654.33,1618492.87,437530.40,243414.80,169466.00,768081.67
2025-05,Nordics,Home Care,889851,2.68,2384800.68,488478.00,1896322.68,1058922.69,347041.89,231361.26,258996.84
2025-05,Nordics,Professional,128045,11.82,1513491.90,90101.93,1423389.97,357245.55,217676.50,149812.65,698655.27
2025-05,Central Europe,Hair Care,254371,3.94,1002221.74,41556.96,960664.78,272176.97,142447.76,99204.69,446835.36
2025-05,Central Europe,Skin & Body,166938,5.61,936522.18,37421.03,899101.15,233713.20,131881.02,93485.28,440021.65
2025-05,Central Europe,Home Care,284003,2.69,763968.07,35239.64,728728.43,335123.54,110761.17,73840.78,209002.94
2025-05,Central Europe,Professional,60586,12.00,727032.00,25510.10,701521.90,169034.94,104207.92,70885.62,357393.42
2025-05,Baltics & Poland,Hair Care,278630,3.93,1095015.90,125278.78,969737.12,298134.10,156032.80,108665.70,406904.52
2025-05,Baltics & Poland,Skin & Body,185295,5.57,1032093.15,125764.48,906328.67,263118.90,148236.00,101912.25,393061.52
2025-05,Baltics & Poland,Home Care,309704,2.68,830006.72,84760.65,745246.07,359256.64,117687.52,80523.04,187778.87
2025-05,Baltics & Poland,Professional,63083,11.97,755103.51,84986.54,670116.97,179155.72,107241.10,75068.77,308651.38
2025-06,Nordics,Hair Care,588228,3.95,2323500.60,146182.71,2177317.89,629403.96,335289.96,229408.92,983215.05
2025-06,Nordics,Skin & Body,330741,5.57,1842227.37,101807.91,1740419.46,469652.22,264592.80,181907.55,824266.89
2025-06,Nordics,Home Care,909346,2.70,2455234.20,484841.88,1970392.32,1073028.28,354644.94,236429.96,306289.14
2025-06,Nordics,Professional,135694,11.90,1614758.60,103634.39,1511124.21,381300.14,229322.86,158761.98,741739.23
2025-06,Central Europe,Hair Care,265696,3.91,1038871.36,45574.45,993296.91,286951.68,148789.76,103621.44,453934.03
2025-06,Central Europe,Skin & Body,172566,5.58,962918.28,41499.83,921418.45,245043.72,139778.46,94911.30,441684.97
2025-06,Central Europe,Home Care,286526,2.70,773620.20,33407.33,740212.87,335235.42,111745.14,74496.76,218735.55
2025-06,Central Europe,Professional,57449,11.95,686515.55,29246.25,657269.30,162006.18,98812.28,68938.80,327512.04
2025-06,Baltics & Poland,Hair Care,311258,3.95,1229469.10,145587.20,1083881.90,333046.06,174304.48,121390.62,455140.74
2025-06,Baltics & Poland,Skin & Body,207474,5.59,1159779.66,145765.24,1014014.42,290463.60,161829.72,116185.44,445535.66
2025-06,Baltics & Poland,Home Care,330832,2.70,893246.40,103262.42,789983.98,387073.44,129024.48,86016.32,187869.74
2025-06,Baltics & Poland,Professional,68959,11.90,820612.10,97924.30,722687.80,190326.84,117230.30,82061.21,333069.45
2025-07,Nordics,Hair Care,563750,3.93,2215537.50,122674.62,2092862.88,597575.00,321337.50,214225.00,959725.38
2025-07,Nordics,Skin & Body,328959,5.62,1848749.58,109068.07,1739681.51,457253.01,259877.61,184217.04,838333.85
2025-07,Nordics,Home Care,859432,2.69,2311872.08,439903.01,1871969.07,1014129.76,335178.48,223452.32,299208.51
2025-07,Nordics,Professional,132977,12.02,1598383.54,94605.50,1503778.04,374995.14,223401.36,159572.40,745809.14
2025-07,Central Europe,Hair Care,255136,4.01,1023095.36,40832.77,982262.59,270444.16,145427.52,99503.04,466887.87
2025-07,Central Europe,Skin & Body,171155,5.68,972160.40,38404.97,933755.43,244751.65,135212.45,94135.25,459656.08
2025-07,Central Europe,Home Care,286191,2.76,789887.16,32897.13,756990.03,340567.29,111614.49,74409.66,230398.59
2025-07,Central Europe,Professional,61696,12.16,750223.36,27614.57,722608.79,173982.72,105500.16,72801.28,370324.63
2025-07,Baltics & Poland,Hair Care,268995,3.98,1070600.10,139604.41,930995.69,285134.70,153327.15,104908.05,387625.79
2025-07,Baltics & Poland,Skin & Body,179485,5.62,1008705.70,125002.22,883703.48,254868.70,145382.85,100511.60,382940.33
2025-07,Baltics & Poland,Home Care,295942,2.69,796083.98,101460.54,694623.44,346252.14,115417.38,76944.92,156009.00
2025-07,Baltics & Poland,Professional,59893,11.98,717518.14,91535.34,625982.80,168898.26,101219.17,71871.60,283993.77
2025-08,Nordics,Hair Care,579192,3.96,2293600.32,123719.05,2169881.27,625527.36,330139.44,220092.96,994121.51
2025-08,Nordics,Skin & Body,315334,5.62,1772177.08,110272.48,1661904.60,447774.28,252267.20,176587.04,785276.08
2025-08,Nordics,Home Care,933462,2.67,2492343.54,482842.33,2009501.21,1092150.54,354715.56,242700.12,319934.99
