month,bu,customer,receivables_closing,collections
2024-03,Nordics,Kystvare AS,302517.85,237340.84
2024-03,Nordics,Nordkedjan AB,250280.08,210044.77
2024-03,Nordics,Kruunutukku Oy,204532.71,198006.86
2024-03,Nordics,Other,2639158.58,2417902.55
2024-03,Central Europe,Rheinkauf Gruppe,1601351.26,1034079.47
2024-03,Central Europe,Vantoria Handel GmbH,429094.81,218714.32
2024-03,Central Europe,Bergmühle Grosshandel,314222.78,202104.70
2024-03,Central Europe,Delta Benelux B.V.,280058.28,157485.12
2024-03,Central Europe,Kronberg Drogerie GmbH,192097.45,168044.80
2024-03,Central Europe,Nieuwmarkt Wholesale B.V.,212637.77,121200.55
2024-03,Central Europe,Alpenweg Vertrieb GmbH,189170.89,105843.88
2024-03,Central Europe,Rheinberg Fachhandel,154074.54,84553.17
2024-03,Central Europe,Van Duijn Groothandel B.V.,115384.08,97457.67
2024-03,Central Europe,Feldkirch Distribution GmbH,107013.31,78224.70
2024-03,Central Europe,Other,926829.07,558045.53
2024-03,Baltics & Poland,Balticum Retail,320866.61,325820.63
2024-03,Baltics & Poland,Polska Handlowa Sp. z o.o.,347893.08,241983.16
2024-03,Baltics & Poland,Sūduvos Prekyba,210296.51,235290.26
2024-03,Baltics & Poland,Poznańska Grupa Detaliczna,187509.64,182240.78
2024-03,Baltics & Poland,Rīgas Mazumtirdzniecība,140071.80,128680.39
2024-03,Baltics & Poland,Läänemere Kaubad,119426.42,135163.39
2024-03,Baltics & Poland,Gdańska Sieć Detaliczna,124845.68,105802.37
2024-03,Baltics & Poland,Kauno Diskontas,111519.03,84474.03
2024-03,Baltics & Poland,Pärnu Kaubad,75714.87,97025.88
2024-03,Baltics & Poland,Klaipėda Market,68954.45,80062.56
2024-03,Baltics & Poland,Other,825512.28,862438.26
2024-04,Nordics,Norrhandel,721136.48,850759.41
2024-04,Nordics,Praktik Apotek,571758.06,631989.61
2024-04,Nordics,Berghav AS,588036.35,429117.46
2024-04,Nordics,Björkgrossisten AB,450022.49,476730.26
2024-04,Nordics,Havneby Detalj A/S,402224.21,406041.59
2024-04,Nordics,Metsätori Oy,350981.70,329768.22
2024-04,Nordics,Solvik Dagligvaror AB,317592.28,304705.96
2024-04,Nordics,Kystvare AS,259814.03,316450.45
2024-04,Nordics,Nordkedjan AB,239011.92,250796.46
2024-04,Nordics,Kruunutukku Oy,213785.89,196056.79
2024-04,Nordics,Other,2555653.14,2684098.43
2024-04,Central Europe,Rheinkauf Gruppe,1704874.68,979389.48
2024-04,Central Europe,Vantoria Handel GmbH,426971.78,280586.34
2024-04,Central Europe,Bergmühle Grosshandel,316441.30,214364.05
2024-04,Central Europe,Delta Benelux B.V.,288861.61,176838.89
2024-04,Central Europe,Kronberg Drogerie GmbH,194831.73,151967.57
2024-04,Central Europe,Nieuwmarkt Wholesale B.V.,212732.74,139136.69
2024-04,Central Europe,Alpenweg Vertrieb GmbH,186872.51,126059.86
2024-04,Central Europe,Rheinberg Fachhandel,143889.96,118475.87
2024-04,Central Europe,Van Duijn Groothandel B.V.,113803.74,94401.45
2024-04,Central Europe,Feldkirch Distribution GmbH,104301.05,80063.18
2024-04,Central Europe,Other,942596.76,618509.86
2024-04,Baltics & Poland,Balticum Retail,308449.95,335910.30
2024-04,Baltics & Poland,Polska Handlowa Sp. z o.o.,307898.13,313720.33
2024-04,Baltics & Poland,Sūduvos Prekyba,217937.72,216315.92
2024-04,Baltics & Poland,Poznańska Grupa Detaliczna,202870.48,158828.04
2024-04,Baltics & Poland,Rīgas Mazumtirdzniecība,161244.41,128132.15
2024-04,Baltics & Poland,Läänemere Kaubad,109486.18,134360.87
2024-04,Baltics & Poland,Gdańska Sieć Detaliczna,144839.97,91984.28
2024-04,Baltics & Poland,Kauno Diskontas,103671.46,107384.08
2024-04,Baltics & Poland,Pärnu Kaubad,82317.59,80491.72
2024-04,Baltics & Poland,Klaipėda Market,82684.24,60922.59
2024-04,Baltics & Poland,Other,848430.94,823141.63
2024-05,Nordics,Norrhandel,878914.08,681178.85
2024-05,Nordics,Praktik Apotek,605954.24,595021.16
2024-05,Nordics,Berghav AS,557249.71,590090.94
2024-05,Nordics,Björkgrossisten AB,460966.89,478446.86
2024-05,Nordics,Havneby Detalj A/S,422344.08,399358.36
2024-05,Nordics,Metsätori Oy,356496.40,344050.49
2024-05,Nordics,Solvik Dagligvaror AB,314910.07,317290.88
2024-05,Nordics,Kystvare AS,253940.01,285526.17
2024-05,Nordics,Nordkedjan AB,253170.05,230537.51
2024-05,Nordics,Kruunutukku Oy,211544.11,211980.89
2024-05,Nordics,Other,2667565.60,2544782.96
2024-05,Central Europe,Rheinkauf Gruppe,1678857.56,1170274.17
2024-05,Central Europe,Vantoria Handel GmbH,444700.42,276508.89
2024-05,Central Europe,Bergmühle Grosshandel,366178.13,179114.58
2024-05,Central Europe,Delta Benelux B.V.,304965.56,180054.40
2024-05,Central Europe,Kronberg Drogerie GmbH,214629.33,143667.69
2024-05,Central Europe,Nieuwmarkt Wholesale B.V.,194668.32,165183.18
2024-05,Central Europe,Alpenweg Vertrieb GmbH,196436.44,121208.31
2024-05,Central Europe,Rheinberg Fachhandel,159843.28,98472.38
2024-05,Central Europe,Van Duijn Groothandel B.V.,130633.11,81249.80
2024-05,Central Europe,Feldkirch Distribution GmbH,121182.04,64851.66
2024-05,Central Europe,Other,975772.86,637031.60
2024-05,Baltics & Poland,Balticum Retail,308547.41,327353.47
2024-05,Baltics & Poland,Polska Handlowa Sp. z o.o.,322387.51,262584.48
2024-05,Baltics & Poland,Sūduvos Prekyba,234776.13,209858.38
2024-05,Baltics & Poland,Poznańska Grupa Detaliczna,181758.84,197431.37
2024-05,Baltics & Poland,Rīgas Mazumtirdzniecība,156636.33,155739.28
2024-05,Baltics & Poland,Läänemere Kaubad,141644.96,93783.89
2024-05,Baltics & Poland,Gdańska Sieć Detaliczna,119059.49,139128.88
2024-05,Baltics & Poland,Kauno Diskontas,110531.36,93894.23
2024-05,Baltics & Poland,Pärnu Kaubad,95347.38,75130.07
2024-05,Baltics & Poland,Klaipėda Market,72117.02,86132.83
2024-05,Baltics & Poland,Other,994434.07,710406.99
2024-06,Nordics,Norrhandel,958337.86,777740.71
2024-06,Nordics,Praktik Apotek,687812.26,561015.35
2024-06,Nordics,Berghav AS,526017.26,602675.44
2024-06,Nordics,Björkgrossisten AB,565296.21,395683.30
2024-06,Nordics,Havneby Detalj A/S,476027.66,374898.67
2024-06,Nordics,Metsätori Oy,354972.29,358675.98
2024-06,Nordics,Solvik Dagligvaror AB,304507.98,331838.78
2024-06,Nordics,Kystvare AS,266781.30,272880.20
2024-06,Nordics,Nordkedjan AB,246739.49,256436.87
2024-06,Nordics,Kruunutukku Oy,225739.57,200095.66
2024-06,Nordics,Other,2733399.92,2648519.90
2024-06,Central Europe,Rheinkauf Gruppe,1660247.82,1132068.11
2024-06,Central Europe,Vantoria Handel GmbH,457901.72,273116.56
2024-06,Central Europe,Bergmühle Grosshandel,345493.09,243376.72
2024-06,Central Europe,Delta Benelux B.V.,312213.25,183630.89
2024-06,Central Europe,Kronberg Drogerie GmbH,212571.02,161123.79
2024-06,Central Europe,Nieuwmarkt Wholesale B.V.,209021.27,128805.99
2024-06,Central Europe,Alpenweg Vertrieb GmbH,195803.27,127885.55
2024-06,Central Europe,Rheinberg Fachhandel,151481.95,119707.17
2024-06,Central Europe,Van Duijn Groothandel B.V.,127912.63,98159.77
2024-06,Central Europe,Feldkirch Distribution GmbH,122164.44,78550.34
2024-06,Central Europe,Other,1022585.14,605356.19
2024-06,Baltics & Poland,Balticum Retail,297357.41,345236.80
2024-06,Baltics & Poland,Polska Handlowa Sp. z o.o.,362490.22,242552.28
2024-06,Baltics & Poland,Sūduvos Prekyba,218503.85,247535.45
2024-06,Baltics & Poland,Poznańska Grupa Detaliczna,211746.59,149883.60
2024-06,Baltics & Poland,Rīgas Mazumtirdzniecība,156683.36,154128.42
2024-06,Baltics & Poland,Läänemere Kaubad,134209.03,135915.47
2024-06,Baltics & Poland,Gdańska Sieć Detaliczna,138299.67,96391.41
2024-06,Baltics & Poland,Kauno Diskontas,104012.26,109302.73
2024-06,Baltics & Poland,Pärnu Kaubad,91621.82,93661.23
2024-06,Baltics & Poland,Klaipėda Market,73577.19,75627.55
2024-06,Baltics & Poland,Other,921824.14,946270.79
2024-07,Nordics,Norrhandel,912893.92,876888.44
2024-07,Nordics,Praktik Apotek,649424.18,661971.45
2024-07,Nordics,Berghav AS,532748.44,547565.16
2024-07,Nordics,Björkgrossisten AB,486889.72,563415.78
2024-07,Nordics,Havneby Detalj A/S,378574.52,513175.39
2024-07,Nordics,Metsätori Oy,334175.52,367231.98
2024-07,Nordics,Solvik Dagligvaror AB,314575.96,301723.70
2024-07,Nordics,Kystvare AS,289728.35,254201.12
2024-07,Nordics,Nordkedjan AB,236973.06,252271.07
2024-07,Nordics,Kruunutukku Oy,209212.49,224388.21
2024-07,Nordics,Other,2671831.08,2694476.42
2024-07,Central Europe,Rheinkauf Gruppe,1874337.20,902800.31
2024-07,Central Europe,Vantoria Handel GmbH,484046.59,261055.34
2024-07,Central Europe,Bergmühle Grosshandel,345503.52,223367.51
2024-07,Central Europe,Delta Benelux B.V.,275880.74,227799.31
2024-07,Central Europe,Kronberg Drogerie GmbH,203006.98,169119.70
2024-07,Central Europe,Nieuwmarkt Wholesale B.V.,216498.59,136122.78
2024-07,Central Europe,Alpenweg Vertrieb GmbH,197187.86,126259.94
2024-07,Central Europe,Rheinberg Fachhandel,154938.72,108232.20
2024-07,Central Europe,Van Duijn Groothandel B.V.,124419.01,99227.02
2024-07,Central Europe,Feldkirch Distribution GmbH,125955.95,75986.33
2024-07,Central Europe,Other,913616.74,763146.65
2024-07,Baltics & Poland,Balticum Retail,334596.34,290882.84
2024-07,Baltics & Poland,Polska Handlowa Sp. z o.o.,296066.85,344064.87
2024-07,Baltics & Poland,Sūduvos Prekyba,220944.07,224721.01
2024-07,Baltics & Poland,Poznańska Grupa Detaliczna,215798.76,172628.78
2024-07,Baltics & Poland,Rīgas Mazumtirdzniecība,161808.27,146315.90
2024-07,Baltics & Poland,Läänemere Kaubad,125611.65,134798.07
2024-07,Baltics & Poland,Gdańska Sieć Detaliczna,119908.67,131971.62
2024-07,Baltics & Poland,Kauno Diskontas,100467.74,104505.07
2024-07,Baltics & Poland,Pärnu Kaubad,77069.53,102892.77
2024-07,Baltics & Poland,Klaipėda Market,83621.17,65676.43
2024-07,Baltics & Poland,Other,1011949.58,768039.20
2024-08,Nordics,Norrhandel,721394.05,1000605.53
2024-08,Nordics,Praktik Apotek,601569.00,654684.42
2024-08,Nordics,Berghav AS,502824.14,569328.08
2024-08,Nordics,Björkgrossisten AB,479912.11,478955.91
2024-08,Nordics,Havneby Detalj A/S,425889.28,357238.08
2024-08,Nordics,Metsätori Oy,388264.72,283038.16
2024-08,Nordics,Solvik Dagligvaror AB,302002.76,315987.82
2024-08,Nordics,Kystvare AS,278901.78,280528.45
2024-08,Nordics,Nordkedjan AB,213854.73,259107.49
2024-08,Nordics,Kruunutukku Oy,213150.17,198338.74
2024-08,Nordics,Other,2697769.66,2536229.35
2024-08,Central Europe,Rheinkauf Gruppe,1673040.13,1286537.69
2024-08,Central Europe,Vantoria Handel GmbH,389935.97,373172.49
2024-08,Central Europe,Bergmühle Grosshandel,314871.67,247679.97
2024-08,Central Europe,Delta Benelux B.V.,281952.05,179969.94
2024-08,Central Europe,Kronberg Drogerie GmbH,204975.59,153065.77
2024-08,Central Europe,Nieuwmarkt Wholesale B.V.,209464.38,146565.15
2024-08,Central Europe,Alpenweg Vertrieb GmbH,207229.87,113985.49
2024-08,Central Europe,Rheinberg Fachhandel,147832.93,115629.85
2024-08,Central Europe,Van Duijn Groothandel B.V.,125472.08,91967.55
2024-08,Central Europe,Feldkirch Distribution GmbH,125763.30,77709.84
2024-08,Central Europe,Other,940182.10,609075.58
2024-08,Baltics & Poland,Balticum Retail,317540.66,342284.48
2024-08,Baltics & Poland,Polska Handlowa Sp. z o.o.,340487.12,230773.32
2024-08,Baltics & Poland,Sūduvos Prekyba,226515.19,219587.27
2024-08,Baltics & Poland,Poznańska Grupa Detaliczna,201271.17,189650.79
2024-08,Baltics & Poland,Rīgas Mazumtirdzniecība,154996.67,156917.20
2024-08,Baltics & Poland,Läänemere Kaubad,121990.67,128708.98
2024-08,Baltics & Poland,Gdańska Sieć Detaliczna,130689.76,101798.11
2024-08,Baltics & Poland,Kauno Diskontas,102636.62,97901.52
2024-08,Baltics & Poland,Pärnu Kaubad,93676.47,70954.66
2024-08,Baltics & Poland,Klaipėda Market,76120.26,82553.71
2024-08,Baltics & Poland,Other,878423.73,984124.24
2024-09,Nordics,Norrhandel,899394.11,682295.12
2024-09,Nordics,Praktik Apotek,670267.45,576522.93
2024-09,Nordics,Berghav AS,604679.79,471674.46
2024-09,Nordics,Björkgrossisten AB,442407.81,539343.16
2024-09,Nordics,Havneby Detalj A/S,375858.06,480178.81
2024-09,Nordics,Metsätori Oy,347656.02,399065.03
2024-09,Nordics,Solvik Dagligvaror AB,293931.16,330682.30
2024-09,Nordics,Kystvare AS,288603.65,277063.19
2024-09,Nordics,Nordkedjan AB,217835.72,246938.44
2024-09,Nordics,Kruunutukku Oy,226816.93,201407.04
2024-09,Nordics,Other,2819093.17,2602944.56
2024-09,Central Europe,Rheinkauf Gruppe,1628757.92,1182473.86
2024-09,Central Europe,Vantoria Handel GmbH,418471.94,264141.88
2024-09,Central Europe,Bergmühle Grosshandel,321704.89,220805.11
2024-09,Central Europe,Delta Benelux B.V.,288279.07,188791.55
2024-09,Central Europe,Kronberg Drogerie GmbH,226983.29,140591.10
2024-09,Central Europe,Nieuwmarkt Wholesale B.V.,220547.16,135256.15
2024-09,Central Europe,Alpenweg Vertrieb GmbH,200121.56,137187.35
2024-09,Central Europe,Rheinberg Fachhandel,159896.93,101755.17
2024-09,Central Europe,Van Duijn Groothandel B.V.,145728.06,77303.30
2024-09,Central Europe,Feldkirch Distribution GmbH,128171.46,78891.25
2024-09,Central Europe,Other,1013462.42,593374.80
2024-09,Baltics & Poland,Balticum Retail,290235.45,372062.82
2024-09,Baltics & Poland,Polska Handlowa Sp. z o.o.,318901.31,313303.78
2024-09,Baltics & Poland,Sūduvos Prekyba,253627.94,211565.59
2024-09,Baltics & Poland,Poznańska Grupa Detaliczna,236033.64,150876.24
2024-09,Baltics & Poland,Rīgas Mazumtirdzniecība,171304.71,142810.85
2024-09,Baltics & Poland,Läänemere Kaubad,141625.03,112964.72
2024-09,Baltics & Poland,Gdańska Sieć Detaliczna,134847.87,115181.06
2024-09,Baltics & Poland,Kauno Diskontas,100309.77,108406.11
2024-09,Baltics & Poland,Pärnu Kaubad,89454.45,97041.37
2024-09,Baltics & Poland,Klaipėda Market,76631.53,79048.18
2024-09,Baltics & Poland,Other,974893.54,805203.93
2024-10,Nordics,Norrhandel,957497.51,817832.03
2024-10,Nordics,Praktik Apotek,606107.38,721111.65
2024-10,Nordics,Berghav AS,611961.59,576675.16
2024-10,Nordics,Björkgrossisten AB,488685.63,464684.51
2024-10,Nordics,Havneby Detalj A/S,444198.36,369627.42
2024-10,Nordics,Metsätori Oy,348771.27,363857.85
2024-10,Nordics,Solvik Dagligvaror AB,296245.47,326161.47
2024-10,Nordics,Kystvare AS,270119.85,310462.27
2024-10,Nordics,Nordkedjan AB,251026.23,222290.66
2024-10,Nordics,Kruunutukku Oy,207238.64,238562.15
2024-10,Nordics,Other,2781826.15,2811062.57
2024-10,Central Europe,Rheinkauf Gruppe,1678010.69,1112342.44
2024-10,Central Europe,Vantoria Handel GmbH,433012.12,284155.73
2024-10,Central Europe,Bergmühle Grosshandel,346696.76,207327.17
2024-10,Central Europe,Delta Benelux B.V.,295414.16,191995.52
2024-10,Central Europe,Kronberg Drogerie GmbH,211404.86,181520.60
2024-10,Central Europe,Nieuwmarkt Wholesale B.V.,230218.43,139676.69
2024-10,Central Europe,Alpenweg Vertrieb GmbH,184088.66,148786.64
2024-10,Central Europe,Rheinberg Fachhandel,154523.71,121532.74
2024-10,Central Europe,Van Duijn Groothandel B.V.,137512.77,107780.59
2024-10,Central Europe,Feldkirch Distribution GmbH,118211.55,92931.00
2024-10,Central Europe,Other,986398.28,707427.04
2024-10,Baltics & Poland,Balticum Retail,328586.26,302405.33
2024-10,Baltics & Poland,Polska Handlowa Sp. z o.o.,338944.64,268288.78
2024-10,Baltics & Poland,Sūduvos Prekyba,226399.44,263136.59
2024-10,Baltics & Poland,Poznańska Grupa Detaliczna,203517.72,215999.99
2024-10,Baltics & Poland,Rīgas Mazumtirdzniecība,167025.25,161551.53
2024-10,Baltics & Poland,Läänemere Kaubad,126324.56,146360.52
2024-10,Baltics & Poland,Gdańska Sieć Detaliczna,121255.54,131546.38
2024-10,Baltics & Poland,Kauno Diskontas,98111.38,107046.43
2024-10,Baltics & Poland,Pärnu Kaubad,100475.21,80721.28
2024-10,Baltics & Poland,Klaipėda Market,77822.76,77444.80
2024-10,Baltics & Poland,Other,1095147.52,770954.37
2024-11,Nordics,Norrhandel,909135.75,986053.99
2024-11,Nordics,Praktik Apotek,704686.88,604689.67
2024-11,Nordics,Berghav AS,553481.76,683607.99
2024-11,Nordics,Björkgrossisten AB,554321.24,481351.53
2024-11,Nordics,Havneby Detalj A/S,514835.15,398209.33
2024-11,Nordics,Metsätori Oy,401265.23,338211.14
2024-11,Nordics,Solvik Dagligvaror AB,364010.54,283869.52
2024-11,Nordics,Kystvare AS,327491.33,255192.60
2024-11,Nordics,Nordkedjan AB,274455.83,250063.97
2024-11,Nordics,Kruunutukku Oy,206165.02,235496.68
2024-11,Nordics,Other,2809186.39,2941998.50
2024-11,Central Europe,Rheinkauf Gruppe,1748756.90,1170213.92
2024-11,Central Europe,Vantoria Handel GmbH,451509.56,300606.59
2024-11,Central Europe,Bergmühle Grosshandel,367031.07,227857.72
2024-11,Central Europe,Delta Benelux B.V.,303682.12,204468.06
2024-11,Central Europe,Kronberg Drogerie GmbH,217176.14,171508.74
2024-11,Central Europe,Nieuwmarkt Wholesale B.V.,240284.06,149486.38
2024-11,Central Europe,Alpenweg Vertrieb GmbH,212153.95,113758.72
2024-11,Central Europe,Rheinberg Fachhandel,166657.79,111961.93
2024-11,Central Europe,Van Duijn Groothandel B.V.,146522.69,97358.09
2024-11,Central Europe,Feldkirch Distribution GmbH,128177.03,78674.53
2024-11,Central Europe,Other,994058.03,719188.32
2024-11,Baltics & Poland,Balticum Retail,343957.92,350567.86
2024-11,Baltics & Poland,Polska Handlowa Sp. z o.o.,353032.81,295552.95
2024-11,Baltics & Poland,Sūduvos Prekyba,222225.76,257516.42
2024-11,Baltics & Poland,Poznańska Grupa Detaliczna,230284.83,170277.25
2024-11,Baltics & Poland,Rīgas Mazumtirdzniecība,184849.89,151070.52
2024-11,Baltics & Poland,Läänemere Kaubad,150778.67,116291.86
2024-11,Baltics & Poland,Gdańska Sieć Detaliczna,149389.63,98537.29
2024-11,Baltics & Poland,Kauno Diskontas,121448.07,89260.08
2024-11,Baltics & Poland,Pärnu Kaubad,97945.25,101052.13
2024-11,Baltics & Poland,Klaipėda Market,91540.94,70729.40
2024-11,Baltics & Poland,Other,953411.03,1098809.07
2024-12,Nordics,Norrhandel,1065673.37,902793.99
2024-12,Nordics,Praktik Apotek,801405.86,697779.73
2024-12,Nordics,Berghav AS,687219.40,572483.44
2024-12,Nordics,Björkgrossisten AB,575736.71,596527.97
2024-12,Nordics,Havneby Detalj A/S,544939.83,499561.13
2024-12,Nordics,Metsätori Oy,447948.22,394705.18
2024-12,Nordics,Solvik Dagligvaror AB,328342.80,432917.10
2024-12,Nordics,Kystvare AS,324280.12,356321.74
2024-12,Nordics,Nordkedjan AB,282479.87,300947.68
2024-12,Nordics,Kruunutukku Oy,288954.93,182043.00
2024-12,Nordics,Other,3367946.13,2795790.37
2024-12,Central Europe,Rheinkauf Gruppe,2060367.33,1050793.82
2024-12,Central Europe,Vantoria Handel GmbH,486960.47,314881.62
2024-12,Central Europe,Bergmühle Grosshandel,365862.09,273649.84
2024-12,Central Europe,Delta Benelux B.V.,318854.18,218382.95
2024-12,Central Europe,Kronberg Drogerie GmbH,264862.72,146942.60
2024-12,Central Europe,Nieuwmarkt Wholesale B.V.,252663.07,162787.25
2024-12,Central Europe,Alpenweg Vertrieb GmbH,237407.97,130449.32
2024-12,Central Europe,Rheinberg Fachhandel,180636.45,122261.76
2024-12,Central Europe,Van Duijn Groothandel B.V.,158218.04,105082.16
2024-12,Central Europe,Feldkirch Distribution GmbH,144473.05,81018.57
2024-12,Central Europe,Other,1193799.54,598238.12
2024-12,Baltics & Poland,Balticum Retail,460354.40,305517.74
2024-12,Baltics & Poland,Polska Handlowa Sp. z o.o.,388835.21,321201.94
2024-12,Baltics & Poland,Sūduvos Prekyba,254772.63,259547.59
2024-12,Baltics & Poland,Poznańska Grupa Detaliczna,259554.70,197914.71
2024-12,Baltics & Poland,Rīgas Mazumtirdzniecība,198769.57,180809.96
2024-12,Baltics & Poland,Läänemere Kaubad,167362.15,145691.22
2024-12,Baltics & Poland,Gdańska Sieć Detaliczna,163949.80,131487.06
2024-12,Baltics & Poland,Kauno Diskontas,140121.18,111146.65
2024-12,Baltics & Poland,Pärnu Kaubad,114936.83,96600.71
2024-12,Baltics & Poland,Klaipėda Market,105619.31,83286.45
2024-12,Baltics & Poland,Other,1037420.67,1019458.33
2025-01,Nordics,Norrhandel,650089.28,1166142.81
2025-01,Nordics,Praktik Apotek,545287.05,819037.85
2025-01,Nordics,Berghav AS,471578.20,716013.69
2025-01,Nordics,Björkgrossisten AB,475234.69,538327.94
2025-01,Nordics,Havneby Detalj A/S,381304.32,538914.88
2025-01,Nordics,Metsätori Oy,283444.51,477236.51
2025-01,Nordics,Solvik Dagligvaror AB,286899.47,322902.85
2025-01,Nordics,Kystvare AS,277468.73,296997.63
2025-01,Nordics,Nordkedjan AB,218409.83,282983.00
2025-01,Nordics,Kruunutukku Oy,192171.13,284423.48
2025-01,Nordics,Other,2372329.83,3372385.58
2025-01,Central Europe,Rheinkauf Gruppe,1635948.22,1412260.48
2025-01,Central Europe,Vantoria Handel GmbH,422184.07,318792.75
2025-01,Central Europe,Bergmühle Grosshandel,330533.36,232897.01
2025-01,Central Europe,Delta Benelux B.V.,287564.79,200633.63
2025-01,Central Europe,Kronberg Drogerie GmbH,212384.27,193598.64
2025-01,Central Europe,Nieuwmarkt Wholesale B.V.,193030.25,186641.00
2025-01,Central Europe,Alpenweg Vertrieb GmbH,203232.13,147072.00
2025-01,Central Europe,Rheinberg Fachhandel,141579.19,137841.39
2025-01,Central Europe,Van Duijn Groothandel B.V.,135115.82,107774.34
2025-01,Central Europe,Feldkirch Distribution GmbH,135643.48,79389.67
2025-01,Central Europe,Other,1037329.72,735062.62
2025-01,Baltics & Poland,Balticum Retail,258410.98,493445.28
