month,bu,line,volume_units,list_price_eur,gross_revenue,promo_discounts,net_revenue,material_cost,direct_labour,logistics_cost,gross_profit
2024-05,Nordics,Professional,129258,11.77,1521366.66,89456.36,1431910.30,361922.40,214568.28,148646.70,706772.92
2024-05,Central Europe,Hair Care,255262,3.89,992969.18,38924.39,954044.79,270577.72,140394.10,96999.56,446073.41
2024-05,Central Europe,Skin & Body,167653,5.52,925444.56,36277.43,889167.13,236390.73,130769.34,90532.62,431474.44
2024-05,Central Europe,Home Care,278076,2.66,739682.16,28995.54,710686.62,322568.16,105668.88,72299.76,210149.82
2024-05,Central Europe,Professional,57529,11.77,677116.33,26542.96,650573.37,161081.20,95498.14,66158.35,327835.68
2024-05,Baltics & Poland,Hair Care,213089,3.89,828916.21,64987.03,763929.18,225874.34,117198.95,80973.82,339882.07
2024-05,Baltics & Poland,Skin & Body,139954,5.52,772546.08,60567.61,711978.47,197335.14,109164.12,75575.16,329904.05
2024-05,Baltics & Poland,Home Care,232133,2.66,617473.78,48409.94,569063.84,269274.28,88210.54,60354.58,151224.44
2024-05,Baltics & Poland,Professional,48024,11.77,565242.48,44315.01,520927.47,134467.20,79719.84,55227.60,251512.83
2024-06,Nordics,Hair Care,591960,3.89,2302724.40,135400.19,2167324.21,627477.60,325578.00,224944.80,989323.81
2024-06,Nordics,Skin & Body,388794,5.53,2150030.82,126421.81,2023609.01,548199.54,303259.32,209948.76,962201.39
2024-06,Nordics,Home Care,625558,2.66,1663984.28,97842.28,1566142.00,725647.28,237712.04,162645.08,440137.60
2024-06,Nordics,Professional,129472,11.78,1525180.16,89680.59,1435499.57,362521.60,214923.52,150187.52,707866.93
2024-06,Central Europe,Hair Care,263468,3.89,1024890.52,40175.71,984714.81,279276.08,144907.40,100117.84,460413.49
2024-06,Central Europe,Skin & Body,173042,5.53,956922.26,37511.35,919410.91,243989.22,134972.76,93442.68,447006.25
2024-06,Central Europe,Home Care,278421,2.66,740599.86,29031.51,711568.35,322968.36,105799.98,72389.46,210410.55
2024-06,Central Europe,Professional,57624,11.78,678810.72,26609.38,652201.34,161347.20,95655.84,66843.84,328354.46
2024-06,Baltics & Poland,Hair Care,219939,3.89,855562.71,67076.12,788486.59,233135.34,120966.45,83576.82,350807.98
2024-06,Baltics & Poland,Skin & Body,144453,5.53,798825.09,62627.89,736197.20,203678.73,112673.34,78004.62,341840.51
2024-06,Baltics & Poland,Home Care,232421,2.66,618239.86,48470.01,569769.85,269608.36,88319.98,60429.46,151412.05
2024-06,Baltics & Poland,Professional,48104,11.78,566665.12,44426.55,522238.57,134691.20,79852.64,55800.64,251894.09
2024-07,Nordics,Hair Care,575232,3.90,2243404.80,131912.20,2111492.60,609745.92,316377.60,218588.16,966780.92
2024-07,Nordics,Skin & Body,377807,5.54,2093050.78,123071.39,1969979.39,532707.87,294689.46,204015.78,938566.28
2024-07,Nordics,Home Care,626335,2.67,1672314.45,98332.09,1573982.36,726548.60,238007.30,162847.10,446579.36
2024-07,Nordics,Professional,129685,11.79,1528986.15,89904.39,1439081.76,363118.00,215277.10,150434.60,710252.06
2024-07,Central Europe,Hair Care,256022,3.90,998485.80,39140.64,959345.16,271383.32,140812.10,97288.36,449861.38
2024-07,Central Europe,Skin & Body,168152,5.54,931562.08,36517.23,895044.85,237094.32,131158.56,90802.08,435989.89
2024-07,Central Europe,Home Care,278767,2.67,744307.89,29176.87,715131.02,323369.72,105931.46,72479.42,213350.42
2024-07,Central Europe,Professional,57719,11.79,680507.01,26675.87,653831.14,161613.20,95813.54,66954.04,329450.36
2024-07,Baltics & Poland,Hair Care,213723,3.90,833519.70,65347.94,768171.76,226546.38,117547.65,81214.74,342862.99
2024-07,Baltics & Poland,Skin & Body,140371,5.54,777655.34,60968.18,716687.16,197923.11,109489.38,75800.34,333474.33
2024-07,Baltics & Poland,Home Care,232710,2.67,621335.70,48712.72,572622.98,269943.60,88429.80,60504.60,153744.98
2024-07,Baltics & Poland,Professional,48183,11.79,568077.57,44537.28,523540.29,134912.40,79983.78,55892.28,252751.83
2024-08,Nordics,Hair Care,558452,3.90,2177962.80,128064.21,2049898.59,591959.12,307148.60,212211.76,938579.11
2024-08,Nordics,Skin & Body,366786,5.55,2035662.30,119696.94,1915965.36,517168.26,286093.08,198064.44,914639.58
2024-08,Nordics,Home Care,627113,2.67,1674391.71,98454.23,1575937.48,727451.08,238302.94,163049.38,447134.08
2024-08,Nordics,Professional,129900,11.81,1534119.00,90206.20,1443912.80,363720.00,215634.00,150684.00,713874.80
2024-08,Central Europe,Hair Care,248554,3.90,969360.60,37998.94,931361.66,263467.24,136704.70,94450.52,436739.20
2024-08,Central Europe,Skin & Body,163247,5.55,906020.85,35516.02,870504.83,230178.27,127332.66,88153.38,424840.52
2024-08,Central Europe,Home Care,279113,2.67,745231.71,29213.08,716018.63,323771.08,106062.94,72569.38,213615.23
2024-08,Central Europe,Professional,57815,11.81,682795.15,26765.57,656029.58,161882.00,95972.90,67065.40,331109.28
2024-08,Baltics & Poland,Hair Care,207489,3.90,809207.10,63441.84,745765.26,219938.34,114118.95,78845.82,332862.15
2024-08,Baltics & Poland,Skin & Body,136277,5.55,756337.35,59296.85,697040.50,192150.57,106296.06,73589.58,325004.29
2024-08,Baltics & Poland,Home Care,232999,2.67,622107.33,48773.21,573334.12,270278.84,88539.62,60579.74,153935.92
2024-08,Baltics & Poland,Professional,48263,11.81,569986.03,44686.90,525299.13,135136.40,80116.58,55985.08,254061.07
2024-09,Nordics,Hair Care,588719,3.91,2301891.29,135351.21,2166540.08,624042.14,329682.64,223713.22,989102.08
2024-09,Nordics,Skin & Body,386665,5.55,2145990.75,126184.26,2019806.49,545197.65,301598.70,212665.75,960344.39
2024-09,Nordics,Home Care,627891,2.67,1676468.97,98576.38,1577892.59,728353.56,238598.58,163251.66,447688.79
2024-09,Nordics,Professional,130114,11.82,1537947.48,90431.31,1447516.17,364319.20,217290.38,150932.24,714974.35
2024-09,Central Europe,Hair Care,262025,3.91,1024517.75,40161.10,984356.65,277746.50,146734.00,99569.50,460306.65
2024-09,Central Europe,Skin & Body,172095,5.55,955127.25,37440.99,917686.26,242653.95,134234.10,94652.25,446145.96
2024-09,Central Europe,Home Care,279459,2.67,746155.53,29249.30,716906.23,324172.44,106194.42,72659.34,213880.03
2024-09,Central Europe,Professional,57910,11.82,684496.20,26832.25,657663.95,162148.00,96709.70,67175.60,331630.65
2024-09,Baltics & Poland,Hair Care,218734,3.91,855249.94,67051.60,788198.34,231858.04,122491.04,83118.92,350730.34
2024-09,Baltics & Poland,Skin & Body,143662,5.55,797324.10,62510.21,734813.89,202563.42,112056.36,79014.10,341180.01
2024-09,Baltics & Poland,Home Care,233288,2.67,622878.96,48833.71,574045.25,270614.08,88649.44,60654.88,154126.85
2024-09,Baltics & Poland,Professional,48342,11.82,571402.44,44797.95,526604.49,135357.60,80731.14,56076.72,254439.03
2024-10,Nordics,Hair Care,619075,3.91,2420583.25,142330.30,2278252.95,656219.50,346682.00,235248.50,1040102.95
2024-10,Nordics,Skin & Body,406602,5.56,2260707.12,132929.58,2127777.54,573308.82,317149.56,223631.10,1013688.06
2024-10,Nordics,Home Care,628671,2.68,1684838.28,99068.49,1585769.79,729258.36,238894.98,163454.46,454161.99
2024-10,Nordics,Professional,130329,11.84,1543095.36,90734.01,1452361.35,364921.20,217649.43,151181.64,718609.08
2024-10,Central Europe,Hair Care,275536,3.91,1077345.76,42231.95,1035113.81,292068.16,154300.16,104703.68,484041.81
2024-10,Central Europe,Skin & Body,180969,5.56,1006187.64,39442.56,966745.08,255166.29,141155.82,99532.95,470890.02
2024-10,Central Europe,Home Care,279806,2.68,749880.08,29395.30,720484.78,324574.96,106326.28,72749.56,216833.98
2024-10,Central Europe,Professional,58006,11.84,686791.04,26922.21,659868.83,162416.80,96870.02,67286.96,333295.05
2024-10,Baltics & Poland,Hair Care,230013,3.91,899350.83,70509.11,828841.72,243813.78,128807.28,87404.94,368815.72
2024-10,Baltics & Poland,Skin & Body,151070,5.56,839949.20,65852.02,774097.18,213008.70,117834.60,83088.50,360165.38
2024-10,Baltics & Poland,Home Care,233578,2.68,625989.04,49077.54,576911.50,270950.48,88759.64,60730.28,156471.10
2024-10,Baltics & Poland,Professional,48422,11.84,573316.48,44948.01,528368.47,135581.60,80864.74,56169.52,255752.61
2024-11,Nordics,Hair Care,679043,3.92,2661848.56,156516.70,2505331.86,719785.58,380264.08,258036.34,1147245.86
2024-11,Nordics,Skin & Body,445989,5.57,2484158.73,146068.53,2338090.20,628844.49,347871.42,245293.95,1116080.34
2024-11,Nordics,Home Care,629451,2.68,1686928.68,99191.41,1587737.27,730163.16,239191.38,163657.26,454725.47
2024-11,Nordics,Professional,130544,11.85,1546946.40,90960.45,1455985.95,365523.20,218008.48,152736.48,719717.79
2024-11,Central Europe,Hair Care,302226,3.92,1184725.92,46441.26,1138284.66,320359.56,169246.56,114845.88,533832.66
2024-11,Central Europe,Skin & Body,198499,5.57,1105639.43,43341.07,1062298.36,279883.59,154829.22,109174.45,518411.10
2024-11,Central Europe,Home Care,280153,2.68,750810.04,29431.75,721378.29,324977.48,106458.14,72839.78,217102.89
2024-11,Central Europe,Professional,58102,11.85,688508.70,26989.54,661519.16,162685.60,97030.34,67979.34,333823.88
2024-11,Baltics & Poland,Hair Care,252293,3.92,988988.56,77536.70,911451.86,267430.58,141284.08,95871.34,406865.86
2024-11,Baltics & Poland,Skin & Body,165704,5.57,922971.28,72360.95,850610.33,233642.64,129249.12,91137.20,396581.37
2024-11,Baltics & Poland,Home Care,233868,2.68,626766.24,49138.47,577627.77,271286.88,88869.84,60805.68,156665.37
2024-11,Baltics & Poland,Professional,48502,11.85,574748.70,45060.30,529688.40,135805.60,80998.34,56747.34,256137.12
2024-12,Nordics,Hair Care,798324,3.92,3129430.08,184010.49,2945419.59,846223.44,447061.44,303363.12,1348771.59
2024-12,Nordics,Skin & Body,524331,5.57,2920523.67,171726.79,2748796.88,739306.71,414221.49,288382.05,1306886.63
2024-12,Nordics,Home Care,630233,2.68,1689024.44,99314.64,1589709.80,731070.28,239488.54,163860.58,455290.40
2024-12,Nordics,Professional,130760,11.87,1552121.20,91264.73,1460856.47,366128.00,218369.20,152989.20,723370.07
2024-12,Central Europe,Hair Care,355315,3.92,1392834.80,54599.12,1338235.68,376633.90,198976.40,135019.70,627605.68
2024-12,Central Europe,Skin & Body,233367,5.57,1299854.19,50954.28,1248899.91,329047.47,184359.93,128351.85,607140.66
2024-12,Central Europe,Home Care,280501,2.68,751742.68,29468.31,722274.37,325381.16,106590.38,72930.26,217372.57
2024-12,Central Europe,Professional,58198,11.87,690810.26,27079.76,663730.50,162954.40,97190.66,68091.66,335493.78
2024-12,Baltics & Poland,Hair Care,296611,3.92,1162715.12,91156.87,1071558.25,314407.66,166102.16,112712.18,478336.25
2024-12,Baltics & Poland,Skin & Body,194811,5.57,1085097.27,85071.63,1000025.64,274683.51,153900.69,107146.05,464295.39
2024-12,Baltics & Poland,Home Care,234158,2.68,627543.44,49199.41,578344.03,271623.28,88980.04,60881.08,156859.63
2024-12,Baltics & Poland,Professional,48582,11.87,576668.34,45210.80,531457.54,136029.60,81131.94,56840.94,257455.06
2025-01,Nordics,Hair Care,461940,3.93,1815424.20,106746.94,1708677.26,489656.40,258686.40,175537.20,784797.26
2025-01,Nordics,Skin & Body,303398,5.58,1692960.84,99546.10,1593414.74,427791.18,239684.42,166868.90,759070.24
2025-01,Nordics,Home Care,631015,2.69,1697430.35,99808.90,1597621.45,731977.40,239785.70,164063.90,461794.45
2025-01,Nordics,Professional,130976,11.88,1555994.88,91492.50,1464502.38,366732.80,220039.68,153241.92,724487.98
2025-01,Central Europe,Hair Care,205599,3.93,808004.07,31673.76,776330.31,217934.94,115135.44,78127.62,365132.31
2025-01,Central Europe,Skin & Body,135035,5.58,753495.30,29537.02,723958.28,190399.35,106677.65,74269.25,352612.03
2025-01,Central Europe,Home Care,280850,2.69,755486.50,29615.07,725871.43,325786.00,106723.00,73021.00,220341.43
2025-01,Central Europe,Professional,58294,11.88,692532.72,27147.28,665385.44,163223.20,97933.92,68203.98,336024.34
2025-01,Baltics & Poland,Hair Care,171630,3.93,674505.90,52881.26,621624.64,181927.80,96112.80,65219.40,278364.64
2025-01,Baltics & Poland,Skin & Body,112725,5.58,629005.50,49314.03,579691.47,158942.25,89052.75,61998.75,269697.72
2025-01,Baltics & Poland,Home Care,234449,2.69,630667.81,49444.36,581223.45,271960.84,89090.62,60956.74,159215.25
2025-01,Baltics & Poland,Professional,48663,11.88,578116.44,45324.33,532792.11,136256.40,81753.84,56935.71,257846.16
2025-02,Nordics,Hair Care,521938,3.93,2051216.34,120611.52,1930604.82,553254.28,292285.28,198336.44,886728.82
2025-02,Nordics,Skin & Body,342804,5.59,1916274.36,112676.93,1803597.43,483353.64,270815.16,188542.20,860886.43
2025-02,Nordics,Home Care,631798,2.69,1699536.62,99932.75,1599603.87,732885.68,240083.24,164267.48,462367.47
2025-02,Nordics,Professional,131192,11.90,1561184.80,91797.67,1469387.13,367337.60,220402.56,153494.64,728152.33
2025-02,Central Europe,Hair Care,232303,3.93,912950.79,35787.67,877163.12,246241.18,130089.68,88275.14,412557.12
2025-02,Central Europe,Skin & Body,152573,5.59,852883.07,33433.02,819450.05,215127.93,120532.67,83915.15,399874.30
2025-02,Central Europe,Home Care,281198,2.69,756422.62,29651.77,726770.85,326189.68,106855.24,73111.48,220614.45
2025-02,Central Europe,Professional,58390,11.90,694841.00,27237.77,667603.23,163492.00,98095.20,68316.30,337699.73
2025-02,Baltics & Poland,Hair Care,193922,3.93,762113.46,59749.70,702363.76,205557.32,108596.32,73690.36,314519.76
2025-02,Baltics & Poland,Skin & Body,127366,5.59,711975.94,55818.91,656157.03,179586.06,100619.14,70051.30,305900.53
2025-02,Baltics & Poland,Home Care,234740,2.69,631450.60,49505.73,581944.87,272298.40,89201.20,61032.40,159412.87
2025-02,Baltics & Poland,Professional,48743,11.90,580041.70,45475.27,534566.43,136480.40,81888.24,57029.31,259168.48
2025-03,Nordics,Hair Care,546475,3.94,2153111.50,126602.96,2026508.54,579263.50,306026.00,207660.50,933558.54
2025-03,Nordics,Skin & Body,358919,5.59,2006357.21,117973.80,1888383.41,506075.79,283546.01,197405.45,901356.16
2025-03,Nordics,Home Care,632583,2.69,1701648.27,100056.92,1601591.35,733796.28,240381.54,164471.58,462941.95
2025-03,Nordics,Professional,131409,11.91,1565081.19,92026.77,1473054.42,367945.20,220767.12,153748.53,730593.57
2025-03,Central Europe,Hair Care,243223,3.94,958298.62,37565.31,920733.31,257816.38,136204.88,92424.74,434287.31
2025-03,Central Europe,Skin & Body,159746,5.59,892980.14,35004.82,857975.32,225241.86,126199.34,87860.30,418673.82
2025-03,Central Europe,Home Care,281547,2.69,757361.43,29688.57,727672.86,326594.52,106987.86,73202.22,220888.26
2025-03,Central Europe,Professional,58487,11.91,696580.17,27305.94,669274.23,163763.60,98258.16,68429.79,338822.68
2025-03,Baltics & Poland,Hair Care,203039,3.94,799973.66,62717.93,737255.73,215221.34,113701.84,77154.82,331177.73
2025-03,Baltics & Poland,Skin & Body,133354,5.59,745448.86,58443.19,687005.67,188029.14,105349.66,73344.70,320282.17
2025-03,Baltics & Poland,Home Care,235031,2.69,632233.39,49567.10,582666.29,272635.96,89311.78,61108.06,159610.49
2025-03,Baltics & Poland,Professional,48823,11.91,581481.93,45588.18,535893.75,136704.40,82022.64,57122.91,260043.80
2025-04,Nordics,Hair Care,565134,3.94,2226627.96,130925.72,2095702.24,599042.04,316475.04,214750.92,965434.24
2025-04,Nordics,Skin & Body,371175,5.60,2078580.00,122220.50,1956359.50,523356.75,293228.25,204146.25,935628.25
2025-04,Nordics,Home Care,633368,2.70,1710093.60,100553.50,1609540.10,734706.88,240679.84,164675.68,469477.70
2025-04,Nordics,Professional,131626,11.93,1570298.18,92333.53,1477964.65,368552.80,222447.94,155318.68,731645.23
2025-04,Central Europe,Hair Care,251528,3.94,991020.32,38848.00,952172.32,266619.68,140855.68,95580.64,449116.32
2025-04,Central Europe,Skin & Body,165200,5.60,925120.00,36264.70,888855.30,232932.00,130508.00,90860.00,434555.30
2025-04,Central Europe,Home Care,281897,2.70,761121.90,29835.98,731285.92,327000.52,107120.86,73293.22,223871.32
2025-04,Central Europe,Professional,58583,11.93,698895.19,27396.69,671498.50,164032.40,99005.27,69127.94,339332.89
2025-04,Baltics & Poland,Hair Care,209971,3.94,827285.74,64859.20,762426.54,222569.26,117583.76,79788.98,342484.54
2025-04,Baltics & Poland,Skin & Body,137907,5.60,772279.20,60546.69,711732.51,194448.87,108946.53,75848.85,332488.26
2025-04,Baltics & Poland,Home Care,235323,2.70,635372.10,49813.17,585558.93,272974.68,89422.74,61183.98,161977.53
2025-04,Baltics & Poland,Professional,48904,11.93,583424.72,45740.50,537684.22,136931.20,82647.76,57706.72,260398.54
2025-05,Nordics,Hair Care,583848,3.95,2306199.60,135604.54,2170595.06,618878.88,326954.88,227700.72,997060.58
2025-05,Nordics,Skin & Body,383465,5.61,2151238.65,126492.83,2024745.82,540685.65,302937.35,210905.75,970217.07
2025-05,Nordics,Home Care,634154,2.70,1712215.80,100678.29,1611537.51,735618.64,247320.06,164880.04,463718.77
2025-05,Nordics,Professional,131843,11.94,1574205.42,92563.28,1481642.14,369160.40,222814.67,155574.74,734092.33
2025-05,Central Europe,Hair Care,259857,3.95,1026435.15,40236.26,986198.89,275448.42,145519.92,101344.23,463886.32
2025-05,Central Europe,Skin & Body,170671,5.61,957464.31,37532.60,919931.71,240646.11,134830.09,93869.05,450586.46
2025-05,Central Europe,Home Care,282247,2.70,762066.90,29873.02,732193.88,327406.52,110076.33,73384.22,221326.81
2025-05,Central Europe,Professional,58680,11.94,700639.20,27465.06,673174.14,164304.00,99169.20,69242.40,340458.54
2025-05,Baltics & Poland,Hair Care,216924,3.95,856849.80,67177.02,789672.78,229939.44,121477.44,84600.36,353655.54
2025-05,Baltics & Poland,Skin & Body,142474,5.61,799279.14,62663.48,736615.66,200888.34,112554.46,78360.70,344812.16
2025-05,Baltics & Poland,Home Care,235615,2.70,636160.50,49874.98,586285.52,273313.40,91889.85,61259.90,159822.37
2025-05,Baltics & Poland,Professional,48985,11.94,584880.90,45854.66,539026.24,137158.00,82784.65,57802.30,261281.29
2025-06,Nordics,Hair Care,602616,3.95,2380333.20,139963.59,2240369.61,638772.96,337464.96,235020.24,1029111.45
2025-06,Nordics,Skin & Body,395792,5.61,2220393.12,130559.12,2089834.00,558066.72,312675.68,217685.60,1001406.00
2025-06,Nordics,Home Care,634942,2.70,1714343.40,100803.39,1613540.01,736532.72,247627.38,165084.92,464294.99
2025-06,Nordics,Professional,132061,11.96,1579449.56,92871.63,1486577.93,369770.80,223183.09,155831.98,737792.06
2025-06,Central Europe,Hair Care,268210,3.95,1059429.50,41529.64,1017899.86,284302.60,150197.60,104601.90,478797.76
2025-06,Central Europe,Skin & Body,176157,5.61,988240.77,38739.04,949501.73,248381.37,139164.03,96886.35,465069.98
2025-06,Central Europe,Home Care,282597,2.70,763011.90,29910.07,733101.83,327812.52,110212.83,73475.22,221601.26
2025-06,Central Europe,Professional,58777,11.96,702972.92,27556.54,675416.38,164575.60,99333.13,69356.86,342150.79
2025-06,Baltics & Poland,Hair Care,223897,3.95,884393.15,69336.42,815056.73,237330.82,125382.32,87319.83,365023.76
2025-06,Baltics & Poland,Skin & Body,147053,5.61,824967.33,64677.44,760289.89,207344.73,116171.87,80879.15,355894.14
2025-06,Baltics & Poland,Home Care,235908,2.70,636951.60,49937.01,587014.59,273653.28,92004.12,61336.08,160021.11
2025-06,Baltics & Poland,Professional,49066,11.96,586829.36,46007.42,540821.94,137384.80,82921.54,57897.88,262617.72
2025-07,Nordics,Hair Care,585586,3.96,2318920.56,136352.53,2182568.03,620721.16,327928.16,228378.54,1005540.17
2025-07,Nordics,Skin & Body,384607,5.62,2161491.34,127095.69,2034395.65,542295.87,303839.53,211533.85,976726.40
2025-07,Nordics,Home Care,635730,2.71,1722828.30,101302.30,1621526.00,737446.80,247934.70,165289.80,470854.70
2025-07,Nordics,Professional,132279,11.97,1583379.63,93102.72,1490276.91,370381.20,223551.51,156089.22,740254.98
2025-07,Central Europe,Hair Care,260631,4.04,1052949.24,41275.61,1011673.63,276268.86,145953.36,101646.09,487805.32
2025-07,Central Europe,Skin & Body,171179,5.73,980855.67,38449.54,942406.13,241362.39,135231.41,94148.45,471663.88
2025-07,Central Europe,Home Care,282948,2.76,780936.48,30612.71,750323.77,328219.68,110349.72,73566.48,238187.89
2025-07,Central Europe,Professional,58874,12.21,718851.54,28178.98,690672.56,164847.20,99497.06,69471.32,356856.98
2025-07,Baltics & Poland,Hair Care,217570,3.96,861577.20,67547.65,794029.55,230624.20,121839.20,84852.30,356713.85
2025-07,Baltics & Poland,Skin & Body,142898,5.62,803086.76,62962.00,740124.76,201486.18,112889.42,78593.90,347155.26
2025-07,Baltics & Poland,Home Care,236200,2.71,640102.00,50184.00,589918.00,273992.00,92118.00,61412.00,162396.00
2025-07,Baltics & Poland,Professional,49147,11.97,588289.59,46121.90,542167.69,137611.60,83058.43,57993.46,263504.20
2025-08,Nordics,Hair Care,568505,3.96,2251279.80,132375.25,2118904.55,602615.30,324047.85,221716.95,970524.45
2025-08,Nordics,Skin & Body,373388,5.63,2102174.44,123607.86,1978566.58,526477.08,298710.40,209097.28,944281.82
2025-08,Nordics,Home Care,636519,2.71,1724966.49,101428.03,1623538.46,738362.04,248242.41,165494.94,471439.07
