tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T03,7,T03-R007,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T03,8,T03-R008,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T03,9,T03-R009,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T03,10,T03-R010,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T03,11,T03-R011,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T03,12,T03-R012,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T03,13,T03-R013,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,BID
T03,14,T03-R014,form,annex:Liite A - Tekniset ja kaupalliset liitteet,"[Mainittu vain kerran, ohimennen liitteen tekstikappaleessa] Tarjoukseen on liitettava myos: Todistus verojen maksusta.",hidden_form,,True,,,,Include it,BID
T04,1,T04-R001,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T04,2,T04-R002,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T04,3,T04-R003,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T04,4,T04-R004,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T04,5,T04-R005,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T04,6,T04-R006,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T04,7,T04-R007,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T04,8,T04-R008,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T04,9,T04-R009,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T04,10,T04-R010,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T04,11,T04-R011,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T04,12,T04-R012,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T04,13,T04-R013,format,body,[Muotovaatimus] Fonttikoon vahimmaisvaatimus (11pt).,format_trap,,False,,,,Comply exactly,BID
T04,14,T04-R014,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T04,15,T04-R015,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T04,16,T04-R016,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,BID
T05,1,T05-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T05,2,T05-R002,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T05,3,T05-R003,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T05,4,T05-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 3 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,3000000,True,Confirm compliance,BID
T05,5,T05-R005,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T05,6,T05-R006,technical,body,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T05,7,T05-R007,technical,body,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T05,8,T05-R008,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T05,9,T05-R009,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T05,10,T05-R010,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T05,11,T05-R011,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T05,12,T05-R012,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T05,13,T05-R013,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T05,14,T05-R014,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T05,15,T05-R015,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T05,16,T05-R016,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T05,17,T05-R017,commercial,body,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T05,18,T05-R018,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T05,19,T05-R019,form,body,Kaupparekisteriote,,,False,,,,Answer normally,BID
T05,20,T05-R020,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T05,21,T05-R021,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T05,22,T05-R022,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T05,23,T05-R023,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T05,24,T05-R024,technical,annex:Liite A - Tekninen erittely,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T05,25,T05-R025,technical,annex:Liite A - Tekninen erittely,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T05,26,T05-R026,technical,annex:Liite A - Tekninen erittely,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T05,27,T05-R027,technical,annex:Liite A - Tekninen erittely,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T05,28,T05-R028,technical,annex:Liite A - Tekninen erittely,"Mikali tarjoaja ei pysty osoittamaan ymparivuorokautista paivystysta Suomessa, tarjous hylataan riippumatta hinnasta (ehdoton vaatimus, ks. liitteen kohta 3.2).",annex_disqualifier,,False,,,,Surface it; bid only if curable,BID
T05,29,T05-R029,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Pidatysprosentti,,,False,,,,Answer normally,BID
T05,30,T05-R030,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T05,31,T05-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T06,1,T06-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T06,2,T06-R002,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T06,3,T06-R003,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T06,4,T06-R004,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T06,5,T06-R005,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T06,6,T06-R006,technical,body,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T06,7,T06-R007,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T06,8,T06-R008,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T06,9,T06-R009,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T06,10,T06-R010,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T06,11,T06-R011,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T06,12,T06-R012,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T06,13,T06-R013,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T06,14,T06-R014,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T06,15,T06-R015,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T06,16,T06-R016,form,body,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T06,17,T06-R017,form,body,Vakuutustodistus,,,False,,,,Answer normally,BID
T06,18,T06-R018,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T06,19,T06-R019,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T06,20,T06-R020,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T06,21,T06-R021,technical,annex:Liite A - Tekninen erittely,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T06,22,T06-R022,technical,annex:Liite A - Tekninen erittely,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T06,23,T06-R023,technical,annex:Liite A - Tekninen erittely,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T06,24,T06-R024,technical,annex:Liite A - Tekninen erittely,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T06,25,T06-R025,technical,annex:Liite A - Tekninen erittely,"Mikali tarjoaja ei pysty osoittamaan ymparivuorokautista paivystysta Suomessa, tarjous hylataan riippumatta hinnasta (ehdoton vaatimus, ks. liitteen kohta 3.2).",annex_disqualifier,,False,,,,Surface it; bid only if curable,BID
T06,26,T06-R026,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T06,27,T06-R027,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T06,28,T06-R028,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Salassapitositoumus,,,False,,,,Answer normally,BID
T07,1,T07-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva ISO 9001 -sertifikaatti.,,,False,has_certification,ISO9001,True,Confirm compliance,BID
T07,2,T07-R002,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T07,3,T07-R003,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 500 000 euroa.",,,False,min_single_reference_value,500000,True,Confirm compliance,BID
T07,4,T07-R004,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T07,5,T07-R005,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T07,6,T07-R006,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T07,7,T07-R007,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T07,8,T07-R008,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T07,9,T07-R009,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T07,10,T07-R010,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T07,11,T07-R011,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T07,12,T07-R012,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T07,13,T07-R013,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T07,14,T07-R014,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T07,15,T07-R015,commercial,body,Sopimuksen irtisanomisehdot,,,False,,,,Answer normally,BID
T07,16,T07-R016,commercial,body,Asennettujen laitteiden takuuaika on 24 kuukautta vastaanotosta.,contradiction,T07-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T07,17,T07-R017,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T07,18,T07-R018,form,body,Vakuutustodistus,,,False,,,,Answer normally,BID
T07,19,T07-R019,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T07,20,T07-R020,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T07,21,T07-R021,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T07,22,T07-R022,technical,annex:Liite A - Tekninen erittely,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T07,23,T07-R023,technical,annex:Liite A - Tekninen erittely,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T07,24,T07-R024,technical,annex:Liite A - Tekninen erittely,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T07,25,T07-R025,technical,annex:Liite A - Tekninen erittely,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T07,26,T07-R026,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T07,27,T07-R027,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Liitteen kohdassa takuuaika on merkitty 12 kuukaudeksi toimituksesta.,contradiction,T07-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T07,28,T07-R028,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T07,29,T07-R029,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Salassapitositoumus,,,False,,,,Answer normally,BID
T08,1,T08-R001,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T08,2,T08-R002,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T08,3,T08-R003,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,BID
T08,4,T08-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T08,5,T08-R005,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T08,6,T08-R006,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T08,7,T08-R007,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,BID
T08,8,T08-R008,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T08,9,T08-R009,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T08,10,T08-R010,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T08,11,T08-R011,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T08,12,T08-R012,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T08,13,T08-R013,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T08,14,T08-R014,technical,body,Hataytilanteiden vasteaika on enintaan 4 tuntia ilmoituksesta.,contradiction,T08-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T08,15,T08-R015,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T08,16,T08-R016,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T08,17,T08-R017,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T08,18,T08-R018,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T08,19,T08-R019,form,body,Kaupparekisteriote,,,False,,,,Answer normally,BID
T08,20,T08-R020,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T08,21,T08-R021,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T08,22,T08-R022,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T08,23,T08-R023,format,body,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,BID
T08,24,T08-R024,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T08,25,T08-R025,technical,annex:Liite A - Tekninen erittely,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T08,26,T08-R026,technical,annex:Liite A - Tekninen erittely,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T08,27,T08-R027,technical,annex:Liite A - Tekninen erittely,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T08,28,T08-R028,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T08,29,T08-R029,technical,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Liitteen teknisessa erittelyssa vasteajaksi on merkitty 2 tuntia.,contradiction,T08-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T08,30,T08-R030,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T08,31,T08-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Vakuutustodistus,,,False,,,,Answer normally,BID
T08,32,T08-R032,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T09,1,T09-R001,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T09,2,T09-R002,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T09,3,T09-R003,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 500 000 euroa.",,,False,min_single_reference_value,500000,True,Confirm compliance,BID
T09,4,T09-R004,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T09,5,T09-R005,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T09,6,T09-R006,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T09,7,T09-R007,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T09,8,T09-R008,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T09,9,T09-R009,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T09,10,T09-R010,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T09,11,T09-R011,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T09,12,T09-R012,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T09,13,T09-R013,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T09,14,T09-R014,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T09,15,T09-R015,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T09,16,T09-R016,commercial,body,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T09,17,T09-R017,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T09,18,T09-R018,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T09,19,T09-R019,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T09,20,T09-R020,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T09,21,T09-R021,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T09,22,T09-R022,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T09,23,T09-R023,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T09,24,T09-R024,technical,annex:Liite A - Tekninen erittely,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T09,25,T09-R025,technical,annex:Liite A - Tekninen erittely,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T09,26,T09-R026,technical,annex:Liite A - Tekninen erittely,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T09,27,T09-R027,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T09,28,T09-R028,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Pidatysprosentti,,,False,,,,Answer normally,BID
T09,29,T09-R029,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Vakuutustodistus,,,False,,,,Answer normally,BID
T09,30,T09-R030,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T09,31,T09-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,"[Mainittu vain kerran, ohimennen liitteen tekstikappaleessa] Tarjoukseen on liitettava myos: Todistus elakevakuutusmaksuista.",hidden_form,,True,,,,Include it,BID
T10,1,T10-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
