tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T14,18,T14-R018,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T14,19,T14-R019,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T14,20,T14-R020,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T14,21,T14-R021,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T14,22,T14-R022,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T14,23,T14-R023,commercial,body,Pidatysprosentti,,,False,,,,Answer normally,BID
T14,24,T14-R024,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T14,25,T14-R025,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T14,26,T14-R026,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T14,27,T14-R027,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T14,28,T14-R028,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T14,29,T14-R029,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T14,30,T14-R030,form,body,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,BID
T14,31,T14-R031,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T14,32,T14-R032,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T14,33,T14-R033,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T14,34,T14-R034,format,body,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,BID
T14,35,T14-R035,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T14,36,T14-R036,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T14,37,T14-R037,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T14,38,T14-R038,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T14,39,T14-R039,format,body,[Muotovaatimus] Jattoajan aikavyohyke ja tarkka kellonaika.,format_trap,,False,,,,Comply exactly,BID
T14,40,T14-R040,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T14,41,T14-R041,technical,annex:Liite A - Tekninen erittely,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T14,42,T14-R042,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T14,43,T14-R043,technical,annex:Liite A - Tekninen erittely,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T14,44,T14-R044,technical,annex:Liite A - Tekninen erittely,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T14,45,T14-R045,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T14,46,T14-R046,technical,annex:Liite A - Tekninen erittely,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T14,47,T14-R047,commercial,annex:Liite B - Kaupalliset ehdot,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T14,48,T14-R048,commercial,annex:Liite B - Kaupalliset ehdot,Ennakkomaksuehdot,,,False,,,,Answer normally,BID
T14,49,T14-R049,format,annex:Liite B - Kaupalliset ehdot,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T14,50,T14-R050,form,annex:Liite C - Lomakkeet,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,BID
T14,51,T14-R051,form,annex:Liite C - Lomakkeet,Kaupparekisteriote,,,False,,,,Answer normally,BID
T14,52,T14-R052,form,annex:Liite C - Lomakkeet,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,BID
T14,53,T14-R053,form,annex:Liite D - Sopimusluonnos,"[Mainittu vain kerran, ohimennen liitteen tekstikappaleessa] Tarjoukseen on liitettava myos: Referenssilomake (Liite 2).",hidden_form,,True,,,,Include it,BID
