account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0006,2025-05,54,262,96,365,48,1183,75,455
ACC0006,2025-06,38,242,92,260,41,1113,76,385
ACC0006,2025-07,42,216,80,253,35,897,69,346
ACC0006,2025-08,41,180,63,227,33,986,61,345
ACC0006,2025-09,34,182,67,237,39,828,66,266
ACC0006,2025-10,39,175,66,228,35,853,56,324
ACC0006,2025-11,33,183,68,204,32,885,44,317
ACC0006,2025-12,34,151,54,187,28,713,56,287
ACC0007,2024-07,12,89,14,25,5,125,16,115
ACC0007,2024-08,11,88,17,26,7,123,15,103
ACC0007,2024-09,12,81,17,34,7,126,17,112
ACC0007,2024-10,15,93,20,32,8,126,14,120
ACC0007,2024-11,15,87,18,33,7,144,19,139
ACC0007,2024-12,17,94,18,36,8,170,21,127
ACC0007,2025-01,15,94,19,30,7,151,19,118
ACC0007,2025-02,14,88,13,31,6,112,15,95
ACC0007,2025-03,13,69,13,20,4,99,12,77
ACC0007,2025-04,8,61,9,18,4,66,11,72
ACC0007,2025-05,8,69,10,18,4,91,11,81
ACC0007,2025-06,10,65,10,23,5,100,13,69
ACC0007,2025-07,10,66,11,21,5,94,13,83
ACC0007,2025-08,12,75,13,24,5,97,13,99
ACC0007,2025-09,12,82,13,24,6,127,13,105
ACC0007,2025-10,14,81,16,31,6,143,18,125
ACC0007,2025-11,16,102,18,35,8,165,19,120
ACC0007,2025-12,15,101,19,37,7,158,19,135
ACC0008,2024-09,29,212,39,89,28,389,52,257
ACC0008,2024-10,33,224,41,118,28,397,47,285
ACC0008,2024-11,36,194,40,123,30,421,62,263
ACC0008,2024-12,31,215,46,130,32,381,63,355
ACC0008,2025-01,32,252,47,108,33,443,64,329
ACC0008,2025-02,29,242,42,116,29,359,54,250
ACC0008,2025-03,26,166,33,105,23,325,36,266
ACC0008,2025-04,23,176,31,76,17,215,26,188
ACC0008,2025-05,13,135,25,76,17,215,31,166
ACC0008,2025-06,17,140,25,80,17,211,34,145
ACC0008,2025-07,13,180,26,86,14,251,28,216
ACC0008,2025-08,21,154,29,93,18,282,40,225
ACC0008,2025-09,26,174,36,97,23,321,46,221
ACC0008,2025-10,30,199,45,105,23,335,43,253
ACC0008,2025-11,33,248,39,128,26,433,59,299
ACC0008,2025-12,35,300,43,116,27,423,54,324
ACC0009,2024-07,88,385,70,419,47,1558,118,422
ACC0009,2024-08,92,443,100,489,54,1238,110,378
ACC0009,2024-09,78,472,91,532,51,1577,108,515
ACC0009,2024-10,88,433,96,507,54,1599,118,511
ACC0009,2024-11,94,464,100,566,51,1386,156,606
ACC0009,2024-12,106,512,92,565,56,1753,151,573
ACC0009,2025-01,111,507,89,532,56,1632,171,551
ACC0009,2025-02,93,561,101,593,56,1847,122,586
ACC0009,2025-03,114,472,99,521,60,1828,138,574
ACC0009,2025-04,106,514,100,462,54,1430,142,542
ACC0009,2025-05,83,399,96,487,52,1604,112,446
ACC0009,2025-06,90,375,102,510,46,1489,120,491
ACC0009,2025-07,86,415,88,460,47,1389,111,496
ACC0009,2025-08,99,429,85,476,51,1269,132,486
ACC0009,2025-09,84,400,96,408,55,1637,129,454
ACC0009,2025-10,107,481,109,581,49,1532,117,524
ACC0009,2025-11,104,528,110,483,53,1759,163,566
ACC0009,2025-12,116,491,111,655,51,1649,145,568
ACC0010,2024-04,99,486,114,295,54,1296,117,596
ACC0010,2024-05,93,354,94,341,66,1001,112,535
ACC0010,2024-06,82,310,87,242,54,971,98,558
ACC0010,2024-07,85,375,76,248,48,1056,104,522
ACC0010,2024-08,104,346,75,258,53,902,81,546
ACC0010,2024-09,74,337,74,220,46,1049,82,474
ACC0010,2024-10,84,364,80,241,45,868,81,520
ACC0010,2024-11,71,329,66,240,42,894,102,559
ACC0010,2024-12,67,340,77,168,40,740,98,445
ACC0010,2025-01,64,311,55,183,37,779,64,504
ACC0010,2025-02,58,284,48,152,30,618,61,423
ACC0010,2025-03,47,212,43,134,26,569,48,386
ACC0010,2025-04,39,188,27,90,22,469,42,263
ACC0010,2025-05,28,159,28,87,19,389,37,252
ACC0010,2025-06,28,123,24,70,13,277,31,197
ACC0010,2025-07,22,121,16,55,12,277,24,150
ACC0010,2025-08,16,107,13,51,11,171,23,149
ACC0010,2025-09,15,75,14,34,7,154,17,119
ACC0011,2024-03,38,308,43,104,25,556,56,339
ACC0011,2024-04,38,275,51,104,27,547,67,329
ACC0011,2024-05,40,249,51,110,22,574,58,316
ACC0011,2024-06,34,305,46,103,28,565,63,292
ACC0011,2024-07,37,290,49,105,26,504,62,341
ACC0011,2024-08,35,274,49,105,21,562,67,304
ACC0011,2024-09,46,286,51,106,24,644,57,335
ACC0011,2024-10,44,303,65,128,30,593,71,398
ACC0011,2024-11,43,380,62,119,30,693,76,360
ACC0011,2024-12,52,387,55,153,36,716,83,411
ACC0011,2025-01,52,376,66,142,35,899,91,434
ACC0011,2025-02,52,382,69,159,35,879,89,465
ACC0011,2025-03,49,378,68,151,36,764,84,444
ACC0011,2025-04,48,348,62,147,32,777,86,455
ACC0011,2025-05,52,362,70,139,37,735,84,400
ACC0011,2025-06,43,358,66,145,29,723,81,347
ACC0011,2025-07,55,333,60,139,31,776,91,454
ACC0011,2025-08,53,379,69,146,35,857,79,457
ACC0011,2025-09,62,383,78,141,38,776,95,440
ACC0011,2025-10,65,438,77,178,40,809,102,498
ACC0011,2025-11,65,514,78,171,44,873,98,509
ACC0011,2025-12,65,502,86,173,43,1001,117,601
ACC0012,2024-04,15,106,12,29,10,171,25,98
ACC0012,2024-05,11,89,14,35,8,145,27,105
ACC0012,2024-06,12,73,11,27,7,132,24,82
ACC0012,2024-07,11,85,11,24,8,118,22,79
ACC0012,2024-08,11,71,11,26,7,127,22,81
ACC0012,2024-09,11,85,11,29,7,111,22,81
ACC0012,2024-10,10,67,10,28,7,136,23,78
ACC0012,2024-11,10,84,10,27,6,133,21,86
ACC0012,2024-12,11,80,10,25,7,121,21,75
ACC0012,2025-01,9,70,10,27,7,94,21,66
ACC0012,2025-02,9,62,8,22,6,98,19,65
ACC0012,2025-03,8,55,6,19,6,99,16,50
ACC0012,2025-04,5,50,6,16,5,93,12,54
ACC0012,2025-05,5,43,6,12,4,72,12,43
ACC0012,2025-06,5,40,4,11,4,59,11,41
ACC0012,2025-07,5,35,4,11,2,51,9,31
ACC0012,2025-08,4,28,4,10,3,45,8,29
ACC0012,2025-09,4,27,3,9,3,41,8,31
ACC0012,2025-10,3,29,3,9,2,37,8,29
ACC0012,2025-11,3,25,3,7,2,36,7,27
ACC0012,2025-12,3,22,3,7,2,28,6,21
ACC0013,2024-07,12,72,20,41,8,88,22,72
ACC0013,2024-08,11,94,18,41,8,100,21,89
ACC0013,2024-09,13,85,20,41,8,100,22,88
ACC0013,2024-10,11,95,20,47,8,94,23,98
ACC0013,2024-11,13,90,20,42,8,101,24,92
ACC0013,2024-12,14,105,21,51,8,100,23,94
ACC0013,2025-01,13,99,20,47,8,93,28,97
ACC0013,2025-02,14,92,21,47,8,103,25,102
ACC0013,2025-03,13,109,21,45,8,87,22,89
ACC0013,2025-04,13,102,21,46,9,94,22,103
ACC0013,2025-05,13,90,21,46,8,100,24,85
ACC0013,2025-06,11,94,20,39,7,92,24,106
ACC0013,2025-07,12,86,19,42,8,96,20,90
ACC0013,2025-08,14,93,17,47,9,96,22,96
ACC0013,2025-09,12,107,21,46,8,103,24,91
ACC0013,2025-10,7,50,11,24,4,53,15,53
ACC0014,2024-05,64,729,129,439,35,1387,118,464
ACC0014,2024-06,68,600,125,399,39,1291,119,470
ACC0014,2024-07,68,582,120,432,45,1183,109,364
ACC0014,2024-08,77,583,139,451,41,1134,112,353
ACC0014,2024-09,85,573,159,410,43,1238,116,450
ACC0014,2024-10,70,654,144,528,48,1305,132,471
ACC0014,2024-11,76,737,145,487,39,1248,135,539
ACC0014,2024-12,89,745,161,583,45,1377,148,557
ACC0014,2025-01,98,912,153,477,49,1665,161,540
ACC0014,2025-02,86,900,164,510,54,1472,138,616
ACC0014,2025-03,90,773,178,507,43,1504,119,519
ACC0014,2025-04,72,601,155,496,53,1535,123,511
ACC0014,2025-05,92,764,165,420,47,1350,135,468
ACC0014,2025-06,76,820,155,463,46,1368,128,472
ACC0014,2025-07,71,622,132,503,43,1232,137,447
ACC0014,2025-08,84,673,112,477,42,1520,142,544
ACC0014,2025-09,80,732,164,596,43,1413,147,497
ACC0014,2025-10,97,787,186,513,53,1618,146,581
ACC0014,2025-11,106,892,190,582,46,1656,142,564
ACC0014,2025-12,95,971,190,480,51,1786,158,529
ACC0015,2024-06,10,71,13,32,8,136,24,110
ACC0015,2024-07,11,81,13,37,8,137,26,110
ACC0015,2024-08,11,80,14,32,8,135,25,104
ACC0015,2024-09,12,87,14,38,9,159,28,117
ACC0015,2024-10,13,91,16,39,10,167,28,103
ACC0015,2024-11,13,105,17,40,8,175,33,121
ACC0015,2024-12,15,115,19,50,11,171,30,147
ACC0015,2025-01,16,116,18,44,11,201,33,125
ACC0015,2025-02,14,108,18,49,11,232,34,142
ACC0015,2025-03,13,115,19,46,10,183,37,172
ACC0015,2025-04,15,129,20,45,10,202,35,154
ACC0015,2025-05,16,104,19,41,10,182,33,143
ACC0015,2025-06,14,102,18,43,9,200,36,139
ACC0015,2025-07,12,116,18,46,9,194,33,148
ACC0015,2025-08,16,111,19,49,11,201,34,143
ACC0015,2025-09,14,124,17,47,12,206,39,150
ACC0015,2025-10,18,137,20,47,13,230,35,164
ACC0015,2025-11,20,142,20,52,13,247,44,201
ACC0015,2025-12,19,147,23,57,14,237,55,186
ACC0016,2024-01,14,92,28,65,6,148,28,93
ACC0016,2024-02,13,103,24,55,7,117,29,102
ACC0016,2024-03,13,96,23,58,8,122,29,93
ACC0016,2024-04,13,85,26,49,7,125,28,92
ACC0016,2024-05,13,76,21,51,6,110,27,91
ACC0016,2024-06,12,78,21,45,7,117,23,76
ACC0016,2024-07,11,67,21,47,7,103,27,84
ACC0016,2024-08,12,81,22,50,6,114,27,94
ACC0016,2024-09,14,85,21,54,5,132,27,103
ACC0016,2024-10,13,91,25,56,6,117,25,100
ACC0016,2024-11,14,86,26,63,7,142,23,101
ACC0016,2024-12,12,118,23,62,7,135,30,89
ACC0016,2025-01,12,88,24,57,8,150,30,108
ACC0016,2025-02,11,99,25,58,8,143,35,117
ACC0016,2025-03,15,93,23,62,7,151,32,109
ACC0016,2025-04,12,95,24,58,7,133,25,88
ACC0016,2025-05,13,91,27,53,8,115,26,93
ACC0016,2025-06,9,85,21,51,5,107,27,90
ACC0016,2025-07,11,87,21,54,6,131,28,92
ACC0016,2025-08,11,94,21,49,6,128,27,103
ACC0016,2025-09,12,94,23,50,8,132,22,106
ACC0016,2025-10,12,80,23,58,7,127,34,92
ACC0016,2025-11,13,96,27,55,9,128,31,121
ACC0016,2025-12,15,104,27,62,8,186,30,103
ACC0017,2024-02,68,604,120,390,44,1770,163,733
ACC0017,2024-03,87,554,154,289,38,1688,172,629
ACC0017,2024-04,66,684,109,264,39,1514,163,628
ACC0017,2024-05,57,499,88,265,32,1213,116,459
ACC0017,2024-06,46,436,67,230,27,937,117,481
ACC0017,2024-07,42,394,62,185,22,852,96,458
ACC0017,2024-08,35,413,54,164,17,874,76,313
ACC0018,2024-01,11,100,23,59,11,109,27,76
ACC0018,2024-02,13,109,22,60,10,118,29,97
ACC0018,2024-03,14,96,19,55,11,118,23,86
ACC0018,2024-04,13,99,19,49,9,126,26,90
ACC0018,2024-05,10,98,16,44,9,98,26,84
ACC0018,2024-06,12,81,17,45,10,106,23,76
ACC0018,2024-07,11,92,16,45,10,99,27,69
ACC0018,2024-08,10,90,19,43,10,113,25,87
ACC0018,2024-09,12,98,21,50,9,107,25,80
ACC0018,2024-10,12,110,20,52,11,115,27,76
ACC0018,2024-11,15,129,22,57,10,123,28,91
ACC0018,2024-12,11,121,22,59,10,132,31,97
ACC0018,2025-01,12,122,24,64,10,123,31,109
ACC0018,2025-02,14,102,23,59,11,124,32,93
ACC0018,2025-03,13,122,23,63,10,110,29,103
ACC0018,2025-04,11,113,21,46,11,130,27,89
ACC0018,2025-05,11,97,20,53,10,117,26,74
ACC0018,2025-06,10,102,20,57,10,105,27,80
ACC0018,2025-07,12,99,19,44,10,108,27,86
ACC0018,2025-08,11,91,21,40,9,114,24,88
ACC0018,2025-09,10,109,20,48,11,110,33,84
ACC0018,2025-10,15,112,24,50,11,125,29,101
ACC0018,2025-11,13,122,19,60,11,129,29,109
ACC0018,2025-12,12,105,25,55,12,138,29,108
ACC0019,2024-11,39,183,35,141,25,454,74,217
ACC0019,2024-12,41,158,31,165,24,413,69,219
ACC0019,2025-01,42,172,36,155,26,447,81,205
ACC0019,2025-02,45,173,37,176,22,374,80,220
ACC0019,2025-03,39,164,41,165,22,379,72,210
ACC0019,2025-04,42,171,41,159,23,469,71,234
ACC0019,2025-05,33,170,38,158,24,353,70,206
ACC0019,2025-06,35,159,33,140,21,410,66,186
ACC0019,2025-07,36,165,29,149,21,401,70,183
ACC0019,2025-08,42,161,37,143,21,399,68,197
ACC0019,2025-09,40,189,36,152,21,425,70,205
ACC0019,2025-10,46,175,36,164,27,403,82,211
ACC0019,2025-11,47,189,40,157,28,436,80,233
ACC0019,2025-12,50,191,42,195,24,395,79,256
ACC0020,2024-11,44,248,57,113,19,625,44,300
ACC0020,2024-12,46,261,58,111,20,637,52,283
ACC0020,2025-01,44,262,59,108,20,633,54,306
ACC0020,2025-02,49,266,54,109,19,688,50,287
ACC0020,2025-03,43,258,56,118,21,619,50,299
ACC0020,2025-04,44,225,53,108,18,630,49,305
ACC0020,2025-05,44,233,51,101,18,613,45,309
ACC0020,2025-06,39,249,52,100,17,590,47,295
ACC0020,2025-07,43,249,56,94,19,587,47,312
ACC0020,2025-08,48,230,49,92,18,613,47,275
ACC0020,2025-09,48,246,54,101,18,643,54,308
ACC0020,2025-10,25,140,31,58,12,362,28,167
ACC0021,2024-01,41,197,61,159,23,405,58,253
ACC0021,2024-02,36,264,62,138,24,397,54,261
ACC0021,2024-03,33,263,59,155,25,357,63,253
ACC0021,2024-04,36,240,56,127,19,310,47,267
ACC0021,2024-05,31,241,48,131,23,346,52,226
ACC0021,2024-06,31,215,46,130,18,356,54,253
ACC0021,2024-07,34,243,43,126,20,304,49,220
ACC0021,2024-08,31,189,46,122,23,343,42,232
ACC0021,2024-09,30,197,37,107,19,311,49,216
ACC0021,2024-10,27,212,45,123,18,276,49,179
ACC0021,2024-11,25,203,46,113,18,272,46,184
ACC0021,2024-12,29,189,33,100,15,263,41,176
ACC0021,2025-01,21,170,29,88,16,232,30,151
ACC0021,2025-02,19,165,34,99,15,219,36,177
ACC0021,2025-03,27,191,34,100,17,249,35,160
ACC0021,2025-04,26,137,37,97,18,240,41,155
ACC0021,2025-05,23,163,41,102,17,249,30,174
ACC0021,2025-06,24,192,38,98,21,283,33,198
ACC0021,2025-07,28,165,35,127,17,262,46,152
ACC0021,2025-08,26,180,41,96,16,291,43,177
ACC0021,2025-09,28,244,46,135,21,310,46,211
ACC0021,2025-10,36,273,60,119,27,421,50,234
ACC0021,2025-11,34,234,52,158,26,435,61,206
ACC0021,2025-12,43,339,58,176,28,414,68,278
ACC0022,2024-01,16,77,26,56,9,140,31,106
ACC0022,2024-02,18,69,27,62,8,164,30,108
ACC0022,2024-03,17,62,23,58,8,144,29,114
ACC0022,2024-04,17,68,25,60,9,145,28,120
ACC0022,2024-05,17,66,23,58,8,163,32,108
ACC0022,2024-06,18,65,23,57,7,134,34,106
ACC0022,2024-07,17,69,25,53,7,151,29,99
ACC0022,2024-08,16,71,22,58,9,140,30,112
ACC0022,2024-09,21,69,25,60,8,171,29,100
ACC0022,2024-10,21,77,32,66,10,173,35,123
ACC0022,2024-11,20,69,30,72,9,201,33,128
ACC0022,2024-12,20,90,35,73,11,170,36,156
ACC0022,2025-01,24,84,31,69,10,224,40,125
ACC0022,2025-02,23,85,37,69,14,231,41,166
ACC0022,2025-03,22,100,36,73,11,181,36,126
ACC0022,2025-04,23,84,32,77,10,178,42,149
ACC0022,2025-05,22,94,34,71,10,190,38,143
ACC0022,2025-06,21,87,33,65,10,209,38,134
ACC0022,2025-07,23,91,39,85,11,179,45,138
ACC0022,2025-08,25,88,35,87,12,227,38,147
ACC0022,2025-09,24,90,36,82,11,227,42,188
ACC0022,2025-10,23,112,39,94,13,218,44,143
ACC0022,2025-11,25,97,42,96,15,280,52,158
ACC0022,2025-12,27,110,45,96,13,226,55,174
ACC0023,2024-04,27,271,51,142,23,463,51,340
ACC0023,2024-05,28,207,56,134,23,491,45,287
ACC0023,2024-06,26,239,43,117,17,416,40,279
ACC0023,2024-07,28,223,44,117,20,409,36,265
ACC0023,2024-08,23,234,45,114,16,469,43,291
ACC0023,2024-09,24,205,52,106,19,379,44,269
ACC0023,2024-10,24,220,41,124,18,400,41,232
ACC0023,2024-11,26,219,42,109,15,408,40,265
ACC0023,2024-12,24,192,46,103,17,463,45,208
ACC0023,2025-01,24,196,37,118,15,333,31,213
ACC0023,2025-02,19,167,34,89,13,372,32,190
ACC0023,2025-03,18,158,35,85,10,293,29,164
ACC0023,2025-04,15,126,25,73,10,253,28,151
ACC0023,2025-05,13,108,23,73,11,225,25,129
ACC0023,2025-06,11,104,19,47,7,205,19,111
ACC0023,2025-07,9,82,19,52,7,167,13,112
ACC0023,2025-08,10,53,17,37,6,144,16,97
ACC0023,2025-09,8,70,17,37,6,156,14,79
ACC0023,2025-10,8,62,16,33,7,140,15,82
ACC0023,2025-11,7,54,14,35,5,115,12,76
ACC0023,2025-12,7,49,14,28,6,114,14,66
ACC0024,2024-07,10,85,20,38,7,72,23,105
ACC0024,2024-08,9,102,22,36,7,77,25,112
ACC0024,2024-09,9,97,24,38,7,92,26,112
ACC0024,2024-10,12,107,23,45,7,92,28,108
ACC0024,2024-11,11,97,24,46,8,101,27,117
ACC0024,2024-12,12,113,27,48,8,91,31,110
ACC0024,2025-01,11,130,20,50,8,101,32,130
ACC0024,2025-02,12,130,28,43,9,105,31,136
ACC0024,2025-03,9,94,28,41,9,92,30,140
ACC0024,2025-04,13,88,24,41,7,109,31,127
ACC0024,2025-05,9,112,26,45,8,94,26,126
ACC0024,2025-06,13,106,25,38,7,77,30,131
ACC0024,2025-07,11,93,22,40,8,91,29,122
ACC0024,2025-08,11,96,24,46,9,81,28,134
ACC0024,2025-09,11,117,28,45,8,94,32,125
ACC0024,2025-10,12,124,27,42,8,80,32,128
ACC0024,2025-11,14,124,27,45,9,98,33,140
ACC0024,2025-12,13,121,24,58,9,116,33,117
ACC0025,2024-05,9,115,18,38,9,125,14,96
ACC0025,2024-06,9,91,15,33,9,119,13,76
ACC0025,2024-07,11,100,19,37,8,119,15,82
ACC0025,2024-08,9,89,16,40,9,102,14,77
ACC0025,2024-09,10,110,14,34,8,101,15,93
ACC0025,2024-10,11,101,21,35,10,126,15,81
ACC0025,2024-11,10,124,19,41,9,118,17,90
ACC0025,2024-12,11,112,16,34,9,108,16,72
ACC0025,2025-01,8,98,15,32,10,100,14,85
ACC0025,2025-02,9,72,12,27,8,84,13,59
ACC0025,2025-03,6,67,10,20,6,71,9,48
ACC0025,2025-04,6,76,12,26,6,76,12,54
ACC0025,2025-05,8,75,12,28,6,75,8,65
ACC0025,2025-06,7,79,11,30,6,80,10,63
ACC0025,2025-07,9,94,13,27,7,90,10,65
ACC0025,2025-08,9,105,13,27,8,95,14,64
ACC0025,2025-09,9,96,16,30,8,114,13,87
ACC0025,2025-10,9,113,18,35,9,110,15,80
ACC0025,2025-11,13,117,19,37,10,136,18,103
ACC0025,2025-12,11,119,17,39,10,150,16,117
ACC0026,2024-06,53,410,91,414,41,1362,123,449
ACC0026,2024-07,62,348,90,310,37,1289,125,450
ACC0026,2024-08,69,363,95,347,39,1458,154,409
ACC0026,2024-09,70,365,94,305,37,1295,148,542
ACC0026,2024-10,71,407,97,430,41,1463,151,462
ACC0026,2024-11,70,384,107,471,51,1737,138,484
ACC0026,2024-12,84,435,97,448,41,1666,157,517
ACC0026,2025-01,83,496,111,436,48,1621,163,587
ACC0026,2025-02,72,419,124,425,47,1669,155,520
ACC0026,2025-03,78,433,102,459,46,1771,166,548
ACC0026,2025-04,67,431,106,427,52,1384,168,543
ACC0026,2025-05,66,396,98,444,46,1412,126,436
ACC0026,2025-06,66,402,101,425,42,1494,131,409
ACC0026,2025-07,66,389,101,328,36,1391,127,522
ACC0026,2025-08,71,348,86,461,43,1445,128,558
ACC0026,2025-09,68,404,112,422,45,1667,153,444
ACC0026,2025-10,74,419,120,461,42,1470,138,492
ACC0026,2025-11,87,508,115,471,50,1707,161,614
ACC0026,2025-12,83,509,129,460,46,1612,165,619
ACC0027,2024-03,11,105,14,52,11,161,27,85
ACC0027,2024-04,8,78,13,48,10,135,25,66
ACC0027,2024-05,9,92,12,45,9,127,21,64
ACC0027,2024-06,9,72,10,36,8,115,22,66
ACC0027,2024-07,8,83,9,36,7,122,17,60
ACC0027,2024-08,8,73,10,38,7,140,21,59
ACC0027,2024-09,8,78,9,30,7,115,19,54
ACC0027,2024-10,8,83,9,33,7,107,17,58
ACC0027,2024-11,7,76,8,24,5,106,17,63
ACC0027,2024-12,5,69,7,29,5,101,15,52
ACC0027,2025-01,6,64,6,22,3,87,15,50
ACC0027,2025-02,5,58,5,21,3,70,11,45
ACC0027,2025-03,4,44,5,18,3,58,11,36
ACC0027,2025-04,3,37,3,15,3,55,8,29
ACC0027,2025-05,3,32,2,11,2,39,7,25
ACC0027,2025-06,2,28,2,9,2,32,6,18
ACC0027,2025-07,2,21,2,7,1,26,4,16
ACC0028,2024-04,40,217,46,107,28,490,54,218
ACC0028,2024-05,37,241,37,92,26,405,54,202
ACC0028,2024-06,35,215,37,116,25,380,55,223
ACC0028,2024-07,37,220,43,105,23,403,57,215
ACC0028,2024-08,34,234,38,116,25,416,50,186
ACC0028,2024-09,40,230,38,118,27,478,53,229
ACC0028,2024-10,33,255,38,129,29,452,54,209
ACC0028,2024-11,37,281,42,129,27,453,56,223
ACC0028,2024-12,43,266,55,129,32,492,61,226
ACC0028,2025-01,41,310,54,130,30,437,54,271
ACC0028,2025-02,41,294,47,122,29,513,67,271
ACC0028,2025-03,40,291,40,139,30,428,56,240
ACC0028,2025-04,44,296,42,131,26,508,51,219
ACC0028,2025-05,39,268,42,110,29,398,52,213
ACC0028,2025-06,41,254,36,115,28,444,52,212
ACC0028,2025-07,37,216,44,92,29,423,49,233
ACC0028,2025-08,41,238,41,109,27,402,58,230
ACC0028,2025-09,37,278,38,119,29,428,51,212
ACC0028,2025-10,40,268,49,115,30,502,57,221
ACC0028,2025-11,45,249,46,107,31,457,63,251
ACC0028,2025-12,40,330,51,130,32,537,64,240
ACC0029,2024-01,27,195,64,150,25,530,53,329
ACC0029,2024-02,29,222,60,143,21,562,68,316
ACC0029,2024-03,27,219,51,154,22,520,67,323
ACC0029,2024-04,26,212,62,163,24,446,56,274
ACC0029,2024-05,27,187,52,133,21,471,55,257
ACC0029,2024-06,24,180,49,115,19,462,59,250
ACC0029,2024-07,24,175,47,112,15,482,65,256
ACC0029,2024-08,25,191,52,138,20,426,55,245
ACC0029,2024-09,28,181,49,131,22,418,58,278
ACC0029,2024-10,27,195,55,162,21,539,64,269
ACC0029,2024-11,33,186,50,136,22,494,71,302
ACC0029,2024-12,31,241,60,169,20,562,71,275
ACC0029,2025-01,27,215,54,152,24,548,73,325
ACC0029,2025-02,27,223,66,172,27,570,77,268
ACC0029,2025-03,29,219,59,165,24,481,68,272
ACC0029,2025-04,26,185,54,128,21,580,63,327
