ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT00015,ACC0001,2025-09-30,email,Export formatting request,Small ask - any chance the branded PDF export could include the report date in the header automatically? Would save our team a manual step each week.,Exports,True,5.0,
TKT00016,ACC0001,2025-10-10,portal,API rate limit clarification,We're building a small internal tool against your API and keep hitting rate limits sooner than expected. Could you confirm the current limits for the Professional tier and whether they're adjustable?,API,True,19.0,
TKT00017,ACC0001,2025-10-28,email,Export template question,Following up on the header date request from September - has that shipped yet? Also curious if custom export templates are on the roadmap.,Exports,True,10.0,
TKT00018,ACC0001,2025-11-25,portal,Alert digest instead of individual emails,Is there a digest option for alerts so we get one summary email instead of ten separate ones each morning? Just a convenience thing.,Alerts,True,4.0,4
TKT00019,ACC0001,2025-12-02,email,Quick alert fix,One alert rule got duplicated after yesterday's change - can you remove the extra one? Otherwise all good.,Alerts,True,1.0,
TKT00020,ACC0001,2025-12-12,portal,New connector for year-end,"We'd like to add a connector for our new accounting system ahead of year-end reporting. Is that self-serve, or do you need to enable it on your side?",Data connectors,True,2.0,5
TKT00021,ACC0002,2024-12-18,email,Export to Excel formatting,"Quick question - when we export to Excel the currency columns lose their formatting. Not urgent, just want to know if there's a setting we're missing.",Exports,True,4.0,
TKT00022,ACC0002,2025-01-23,portal,Recurring export schedule,"Following up on the Excel formatting Erik asked about back in December - working well now, thanks. Separately, can exports be set to run automatically every Monday morning rather than us triggering them manually each week?",Exports,True,4.0,
TKT00023,ACC0002,2025-05-12,email,Feature request: dashboard drill-down,"Would love the ability to click a chart segment on the finance dashboard and drill into the underlying transactions, similar to what we've seen in some other BI tools. Is this on your roadmap at all?",Dashboards,False,,
TKT00024,ACC0002,2025-06-17,portal,Re: dashboard drill-down,Checking in on the drill-down request from a few weeks back - any update from product? Happy to hop on a call if it helps to hear our use case directly.,Dashboards,True,3.0,
TKT00025,ACC0002,2025-07-25,email,Adding a seat for new hire,We've got a new finance analyst starting next week - could you add a Standard seat for her? I'll send the details over separately.,Admin & seats,True,5.0,
TKT00026,ACC0002,2025-11-16,portal,Seat swap,One of our licensed users left the company recently - can we swap that seat over to our new data analyst instead of buying an additional one?,Admin & seats,True,6.0,
TKT00027,ACC0003,2024-08-07,email,Connector broken - blocking close,"ERP connector stopped pulling data this morning, right in the middle of month-end close. Need this fixed today, not tomorrow.",Data connectors,True,1.0,
TKT00028,ACC0003,2024-08-08,email,Exports blank now too,"Following on from yesterday's connector fault, exports are now coming out blank. Whatever's touching the pipeline needs a proper look, not a quick patch.",Exports,True,1.0,
TKT00029,ACC0003,2024-08-08,portal,"Connector down again, same day","It's back down again, three hours after this morning's fix. Second time today.",Data connectors,True,2.0,4
TKT00030,ACC0003,2024-08-09,email,Can't add users during outage,"Tried to add two seats while we were dealing with the connector mess and the admin panel just spins. Please sort it, we need those accounts active.",Admin & seats,True,1.0,
TKT00031,ACC0003,2024-08-10,portal,API returning 500s,"Our integration has been getting 500 errors from your API since this week's issues started. Fix, please - fast, like the others this week.",API,True,1.0,3
TKT00032,ACC0003,2024-11-05,email,Locked out of admin settings,"Head of Ops here - locked out of the admin panel since this morning, can't manage user roles. Need access back today.",Admin & seats,True,2.0,3
TKT00033,ACC0003,2024-11-07,email,API key rotation broke our integration,Rotated our API key per your instructions and now nothing authenticates. The whole integration is down as a result - please look at this urgently.,API,True,1.0,
TKT00034,ACC0003,2025-02-04,portal,Connector sync failing - again,"Here we go again - the ERP connector from back in August has stopped syncing, same symptoms. You were fast back then, so I'm hoping for the same today, but please tell me this isn't going to be a recurring thing every few months.",Data connectors,True,1.0,
TKT00035,ACC0003,2025-02-05,email,Seat count wrong on invoice,Our latest invoice shows two more seats than we actually have active. Can someone check the admin panel against billing? Not the first time the two haven't matched.,Admin & seats,True,2.0,
TKT00036,ACC0003,2025-02-06,email,Report builder won't open saved templates,"None of our saved report templates will open this morning - just a spinning wheel. We use these every day, need this back up fast.",Report builder,True,2.0,
TKT00037,ACC0003,2025-02-07,portal,Alerts firing twice,Every alert email has been arriving duplicated since yesterday. Not the end of the world but it's cluttering inboxes across the team - can you fix the trigger?,Alerts,True,2.0,
TKT00038,ACC0003,2025-02-08,email,Dashboard down for whole team,"Dashboards won't load for anyone on our side this morning - blank screen, no error. Whatever's happening this week, it's a lot in one go.",Dashboards,True,1.0,
TKT00039,ACC0003,2025-06-06,portal,Can't remove a departed user,Trying to deactivate a seat for someone who left last week and the admin panel won't let me. Please remove it on your end.,Admin & seats,True,1.0,2
TKT00040,ACC0003,2025-06-10,email,Report builder crashing on export,Report builder crashes every time we try to export directly from within it - we've had to go through the separate export tool as a workaround. Can you fix the direct export path?,Report builder,True,1.0,2
TKT00041,ACC0004,2025-01-22,portal,Conditional formatting not applying to grouped rows,"Hi, I have a report with grouped rows and the conditional formatting rules I've set up aren't applying to the group header rows — only to the detail rows. Is this by design or a bug? Looking for guidance on how to get the formatting consistent across all rows.",Report builder,True,3.0,
TKT00042,ACC0004,2025-01-29,email,Dashboard not refreshing on schedule,I have a dashboard set to refresh every 4 hours but it seems to be pulling cached data. The timestamps on the widgets haven't updated since yesterday evening. Could you check whether the refresh is actually running?,Dashboards,True,4.0,3
TKT00043,ACC0004,2025-05-02,portal,Question about report template sharing,"Can report templates be shared between users on the same account, or do they need to be recreated individually? Just checking before I spend time rebuilding something that might already exist in a colleague's workspace.",Report builder,True,3.0,
TKT00044,ACC0005,2025-02-11,portal,Dashboard sharing question,Is there a way to share a single dashboard view with an external stakeholder without giving them a full login? Trying to send our board a read-only link.,Dashboards,True,4.0,
TKT00045,ACC0005,2025-02-12,email,Alert not triggering as expected,Set up an alert for when revenue drops below a threshold but it hasn't fired even though the number dipped last week. Can you check the rule?,Alerts,True,2.0,
TKT00046,ACC0005,2025-02-12,portal,Password reset for colleague,A colleague is locked out and the self-service reset email isn't arriving. Could you reset it from your end?,Admin & seats,True,3.0,
TKT00047,ACC0005,2025-02-24,email,Alert rule still off,The revenue alert from earlier this month is still not triggering correctly - got a false positive this time instead. Might be worth checking the underlying logic rather than just the config.,Alerts,True,6.0,
TKT00048,ACC0005,2025-03-11,portal,Adding a new chart type,We'd like to add a funnel chart to one of our dashboards - I can only see bar and line options. Is funnel available on our plan?,Dashboards,True,3.0,
TKT00049,ACC0005,2025-06-06,email,Seat renewal timing,Our seat count is coming up for renewal - can you confirm the date so I can loop in procurement in time?,Admin & seats,True,4.0,
TKT00050,ACC0005,2025-08-18,portal,New connector setup,"Looking to connect a new data source (HubSpot) - is that self-serve, or do we need your team involved?",Data connectors,True,4.0,
TKT00051,ACC0006,2025-03-15,email,Bulk export limit,Is there a cap on how many reports we can bulk export at once? Hit an error trying to pull 40 at a time yesterday.,Exports,True,4.0,
TKT00052,ACC0006,2025-04-03,portal,Report builder access for new team,We're standing up a new regional finance team and need report builder access configured for six users under our enterprise agreement. Can you point me to the right process?,Report builder,True,3.0,
TKT00053,ACC0006,2025-05-04,email,API documentation gap,"The API docs don't cover the webhook payload structure for alert events - could someone send over a sample, or point us to a page we're missing?",API,True,6.0,3
TKT00054,ACC0006,2025-05-10,portal,API sandbox environment,Following up on Erik's API question from last week - is there a sandbox environment we can test webhook integrations against before pointing at production?,API,True,5.0,5
TKT00055,ACC0007,2024-08-23,email,API timeouts on large pulls,Our nightly API pull has started timing out on larger datasets - worked fine until this week. Can you check if something changed on your end?,API,True,4.0,3
TKT00056,ACC0007,2024-09-06,email,API still timing out - two weeks now,Picking this up from Ingrid's ticket in August - the API timeout issue is still happening. It's been going on two weeks now and it's affecting our nightly reporting pipeline.,API,False,,
TKT00057,ACC0007,2024-09-25,portal,Exports broken on top of the API mess,"Now exports are failing too, and the API issue from last month is still unresolved. We're a data team - we need these basics to work. This is becoming a pattern.",Exports,False,,
TKT00058,ACC0007,2025-01-30,email,Dashboards not loading - reopening old concerns,"Dashboards have been down for us since yesterday. Given the API and export problems from last autumn were never fully closed out to our satisfaction, I'd like more than a generic 'resolved' this time - some explanation of root cause would help.",Dashboards,True,13.0,
TKT00059,ACC0007,2025-06-11,email,"Escalating - dashboards down again, need a call","This is now the second time dashboards have gone down since January, on top of everything from last year. I'd like to get on a call with someone senior on your side this week - email back-and-forth isn't cutting it anymore.",Dashboards,True,6.0,
TKT00060,ACC0007,2025-07-28,portal,Exports down - still waiting on the bigger conversation,"We never actually had that call Ingrid asked for in June. Now exports are broken again. At this point we need someone to own our account properly, not just close individual tickets.",Exports,True,6.0,
TKT00061,ACC0007,2025-08-01,email,Thanks for the call - report builder question,"Good to finally talk things through last week. Small thing now, unrelated - could you show us how to lock a report template so junior users can't accidentally overwrite it?",Report builder,True,1.0,
TKT00062,ACC0007,2025-08-14,portal,Dashboard load times much better,"Wanted to flag that loading has been noticeably faster since the changes after our call - whatever was done, it's working. One small dashboard still lagging, details below, but overall a big improvement.",Dashboards,True,2.0,
TKT00063,ACC0007,2025-08-25,email,Dashboard refresh scheduling,"Now that things are stable, we'd like to move a few dashboards from hourly to real-time refresh. What's involved in changing that on our plan?",Dashboards,True,8.0,
TKT00064,ACC0007,2025-09-08,portal,New connector for warehouse data,We're bringing a new data warehouse online next month and want to get the connector set up ahead of time so it's tested before go-live. Can we schedule that in?,Data connectors,True,3.0,5
TKT00065,ACC0007,2025-09-10,email,Minor report builder formatting quirk,"Small one - page breaks in the report builder PDF output are landing mid-table sometimes. Not urgent, just noting it while things are otherwise running smoothly.",Report builder,False,,
TKT00066,ACC0007,2025-12-03,portal,Year-end seat cleanup,Doing our usual year-end tidy-up - can you send a list of active seats so we can confirm everyone still needs access?,Admin & seats,True,2.0,4
TKT00067,ACC0008,2024-10-22,email,Report builder losing formatting on save,"Every time I save a report in the builder, custom formatting - fonts, colors - reverts to default. Recreating this manually every week is not sustainable.",Report builder,True,7.0,
TKT00068,ACC0008,2024-10-22,email,Export button greyed out,"On top of the formatting issue I just reported, the export button on the ops dashboard is greyed out with no explanation. Two problems in one day.",Exports,True,3.0,
TKT00069,ACC0008,2024-11-25,portal,Dashboard tiles not resizing,"Trying to rearrange tiles on our main dashboard and they snap back to the original layout every time. Small thing, but it's the third module in a month giving us trouble.",Dashboards,True,4.0,
TKT00070,ACC0008,2025-01-06,email,"API broke over the holidays, still down","Our integration has been down since before the new year and nobody flagged it proactively - we only noticed because a downstream report was empty. This needs a real fix, not another patch.",API,False,,
TKT00071,ACC0008,2025-01-29,email,Alerts silent for three weeks,"Alerts haven't fired properly since early January, around the same time the API broke. Twelve days to resolve the API issue was too long, and now this. I need to understand what's actually going on with your infrastructure.",Alerts,True,12.0,
TKT00072,ACC0008,2025-03-06,portal,Dashboards down - fourth time since October,"Dashboards are down again. By my count this is the fourth separate outage since October. I don't say this lightly, but we're starting to question whether this platform can support daily operations reliably.",Dashboards,True,7.0,
TKT00073,ACC0008,2025-03-12,email,Escalating - need to speak to someone senior,"Same dashboard issue as last week, back within days of being 'fixed.' I want to speak to someone above first-line support before this goes any further. Please arrange a call this week.",Dashboards,True,5.0,
TKT00074,ACC0008,2025-05-23,email,API down again - still waiting on real answers,"API is down again, two months after the last outage and the call we had in March. I was told changes were being made to prevent exactly this. What actually changed, if anything?",API,True,8.0,
TKT00075,ACC0008,2025-08-01,email,Admin panel locked - escalating straight away,"Admin panel has locked me out entirely, can't manage users or seats. Given everything this year, I'm escalating this immediately rather than waiting to see if it resolves itself.",Admin & seats,True,7.0,
TKT00076,ACC0008,2025-08-04,email,Re: Admin panel locked,"Access is back, and the explanation your engineer gave this time was actually useful - first time in a while I've felt like someone properly looked under the hood rather than just restarting something.",Admin & seats,True,9.0,5
TKT00077,ACC0008,2025-08-04,portal,"Export template question, unrelated",Different topic entirely - can exports include a custom footer with our own branding? Just tidying up some templates while things are calm.,Exports,True,3.0,
TKT00078,ACC0008,2025-08-04,portal,Dashboard performance noticeably better,"Wanted to say the dashboards have been fast and stable since last week's fix - a real change, not just a lull before the next outage. Appreciate whatever was actually done this time.",Dashboards,True,4.0,4
TKT00079,ACC0008,2025-08-05,email,Adding two seats,"We're growing the ops team - please add two new seats under my admin account, details to follow by email.",Admin & seats,True,4.0,
TKT00080,ACC0008,2025-08-11,portal,API usage report,Could you send a breakdown of our API usage over the last quarter? Want to check we're within the Professional tier limits before we scale the integration further.,API,True,4.0,
TKT00081,ACC0008,2025-08-31,email,Role permissions question,Is it possible to give a user edit access to dashboards but not admin settings? Trying to set up a middle-tier role for our team leads.,Admin & seats,True,5.0,5
TKT00082,ACC0008,2025-09-20,portal,Alert recipients list,"Need to update the recipient list on a couple of alert rules - two people have left, two have joined. Can you point me to where that's managed, or handle it directly?",Alerts,True,3.0,4
TKT00083,ACC0008,2025-10-14,email,Connector refresh frequency,Can we increase the refresh frequency on the operations connector from daily to every four hours? Wanting more current data for the morning stand-up.,Data connectors,True,2.0,
TKT00084,ACC0008,2025-11-14,portal,API key expiry,"Our API key is showing as expiring next month - can you confirm the renewal process, want to get ahead of it this time.",API,True,2.0,
TKT00085,ACC0009,2025-01-02,email,Dashboard access for new office,"We're opening a new office and need dashboard access configured for the local team there, same permission structure as our other regional offices. Can you talk me through the setup?",Dashboards,True,6.0,
TKT00086,ACC0009,2025-02-28,email,Dashboard export vs. what we've seen elsewhere,"One of our other business units evaluated Dashlume recently and their dashboard export includes a one-click PowerPoint format - is that something Kataja has, or is planning? Would be a nice-to-have for our board reporting.",Dashboards,True,5.0,
TKT00087,ACC0009,2025-03-17,portal,Dashboard refresh scheduling for new office,"Following up on the new office setup from January - can we schedule their dashboards to refresh on a slightly offset time from HQ, given the timezone difference?",Dashboards,True,3.0,
TKT00088,ACC0010,2024-06-09,portal,Dashboard sharing permissions question,Can shared dashboards be restricted to specific email domains rather than opened to anyone with the link? We want to share with external partners but keep it within a known set of organizations. — Timo Salminen,Dashboards,True,2.0,
TKT00089,ACC0010,2024-06-21,email,Exporting large dataset — confirm row limit,"I'm trying to export a dataset with approximately 800,000 rows. The export completed but the file only contains around 500,000 rows. Is there a row limit on exports for the Enterprise plan? If so, what are the options for getting the full dataset? — Timo Salminen",Exports,True,5.0,
TKT00090,ACC0010,2025-01-13,portal,Dashboard adoption dropping — need to understand why,"I've noticed that usage of our main dashboards has been declining over the past couple of months based on our internal tracking. I'd like to understand whether there are any platform-side issues — slow load times, access problems — that might be contributing. Is there a way to get usage analytics from your end? Several colleagues have mentioned the platform feels slower than it used to. — Timo Salminen",Dashboards,False,,
TKT00091,ACC0010,2025-02-07,email,Alerts module not behaving as expected — still no reply to previous ticket,"I submitted a ticket in January about declining dashboard usage and haven't had a useful response. Now I'm seeing alert rules that were configured months ago quietly stop firing — no error, no notification, they just don't trigger. I've had to rediscover this by manually checking metrics. This is the kind of silent failure that erodes trust in a platform. — Timo Salminen",Alerts,False,,
TKT00092,ACC0010,2025-05-09,portal,Export failures — third time this quarter,"Scheduled exports are failing again. Third occurrence this quarter and I've had no root cause explanation for the previous two. I raised this in January, I raised it in February, and here we are in May with the same category of problem. I need more than 'we'll look into it' — I need to know whether this platform can actually support our operational requirements. — Timo Salminen",Exports,True,8.0,
TKT00093,ACC0010,2025-07-12,email,Export issue — again,Export failures again. I'm not going to write a long description because I've written it three times already. I assume it's the same issue as before. Please fix it. — Timo Salminen,Exports,True,13.0,1
TKT00094,ACC0011,2025-02-27,email,New connector setup - inventory system,We'd like to connect our inventory management system as a new data source. Is this one of the standard connectors or would it need a custom build?,Data connectors,True,6.0,4
TKT00095,ACC0011,2025-05-02,portal,Feature request: two-way connector sync,Right now our inventory connector only pulls data in - any plans to support writing back to the source system too? Would save us a manual reconciliation step.,Data connectors,True,3.0,5
TKT00096,ACC0011,2025-09-17,email,Alert for low stock thresholds,"Want to set up an alert when inventory levels cross a certain threshold - can Alerts handle that across multiple SKUs at once, or does it need one rule per item?",Alerts,True,4.0,
TKT00097,ACC0011,2025-10-12,portal,Seat request for new warehouse lead,Could you add a seat for our new warehouse operations lead? She'll need the same access as the rest of the ops team.,Admin & seats,False,,
TKT00098,ACC0012,2024-06-06,email,Connector for banking data,Looking to connect our banking feed as a new data source for cash flow reporting. What's involved in setting that up on the Standard plan?,Data connectors,True,5.0,
TKT00099,ACC0012,2025-02-04,portal,Dashboard export to board template,"Is there a way to export a dashboard directly into our standard board deck template, or do we need to build that manually each time?",Dashboards,False,,
TKT00100,ACC0012,2025-07-17,email,Cash flow alert setup,"Want to set an alert for when our cash position drops below a set threshold - can you point me to how alert rules are configured, haven't used that feature before?",Alerts,True,4.0,3
TKT00101,ACC0013,2024-10-20,email,Adding two new users under Standard plan seats,"Hi, we're bringing on two new members of the finance team next month and I'd like to confirm how seat allocation works under our Standard plan before we proceed. Could you confirm our current seat count and whether adding two users would require an upgrade, or if we have headroom within the existing licence? It would also help to know whether admin rights can be scoped to specific dashboards rather than granted account-wide. Happy to hop on a call if that's easier. Thanks, Pekka",Admin & seats,True,2.0,
TKT00102,ACC0013,2025-05-10,email,Nightly connector sync failing for three consecutive runs,"Our nightly sync from the ERP connector has failed the last three nights running (7, 8 and 9 May, all around 02:00 CET), each time throwing a timeout error before completion. This is starting to affect our month-end reporting since the dashboards are now a week out of date. Could someone look into this today if possible? We've already tried re-triggering the sync manually from the admin panel twice without success. Screenshots of the error log are attached. This is more urgent than our usual requests given the timing. Regards, Pekka",Data connectors,True,1.0,
TKT00103,ACC0013,2025-06-05,email,Dashboard totals don't match underlying export,"We noticed this week that the revenue totals on the main finance dashboard don't reconcile with the export of the same underlying report — a difference of roughly 4%. Could you check whether there's a filter or date-range mismatch somewhere in the dashboard configuration? In the meantime, two of my colleagues have gone back to reconciling manually in Excel before each board pack, just so we're not presenting numbers we can't trust. Not ideal, but it's giving us peace of mind while this gets sorted. Let me know if you need access to the dashboard in question. Pekka",Dashboards,True,1.0,
TKT00104,ACC0013,2025-07-14,email,Report builder templates keep reverting to default layout,"Coming back with something that's cropped up a few times now — our custom report builder template (the one with the branded header and grouped cost centres) keeps reverting to the system default after a few days, meaning someone has to rebuild the formatting each time before it goes out. It happened again this week, third time since the spring. We've started keeping a saved copy on our side and just re-applying it when needed, so there's no need to treat this as urgent — but if there's a known cause I'd be glad to hear it. Pekka",Report builder,True,2.0,
TKT00105,ACC0014,2024-06-03,email,API integration down - urgent,Our finance system integration stopped pulling data from your API this morning. This feeds our daily cash reporting - need this fixed today.,API,True,1.0,
TKT00106,ACC0014,2024-06-05,email,Can't add exec seats,Trying to add two executive seats ahead of a board meeting and the admin panel is throwing an error. Need this working before Thursday.,Admin & seats,True,2.0,
TKT00107,ACC0014,2024-06-06,portal,Alerts not reaching my inbox,"Alerts have stopped landing in my inbox since Monday - checked spam, nothing there. Can you check the delivery on your end?",Alerts,True,1.0,
TKT00108,ACC0014,2024-08-05,email,"Seat provisioning error, again","Same admin panel error as back in June, this time trying to add a contractor seat temporarily. Fix needed today, we're mid-onboarding.",Admin & seats,True,1.0,
TKT00109,ACC0014,2024-08-06,email,API auth failing,"API authentication is failing across the board since this morning - every request coming back unauthorized despite a valid key. Urgent, our reporting pipeline depends on it.",API,True,2.0,3
TKT00110,ACC0014,2024-08-06,portal,Exports timing out,"Exports over a certain size are timing out, happening consistently since yesterday. We have board materials due, need this looked at quickly.",Exports,True,2.0,3
TKT00111,ACC0014,2024-10-02,email,ERP connector down,ERP connector has stopped syncing as of this morning. This is the backbone of our monthly close - please prioritize.,Data connectors,True,1.0,
TKT00112,ACC0014,2024-10-02,email,Second connector also down,"On top of the ERP connector issue I just reported, our CRM connector has now also stopped syncing. Two data sources down at once during close week - not great timing.",Data connectors,True,2.0,
TKT00113,ACC0014,2024-10-06,portal,Dashboards showing stale data after connector fix,Connectors are back but dashboards are still showing last week's numbers - looks like a caching issue on your side. Need this refreshed properly.,Dashboards,True,1.0,
TKT00114,ACC0014,2025-02-02,email,Exports broken again,"Exports down again, same symptom as back in August. At this point I'd like to understand what's actually being fixed each time, because it keeps coming back.",Exports,True,2.0,
TKT00115,ACC0014,2025-02-03,email,API rate limiting us unexpectedly,We're getting rate limited well below our documented allowance since yesterday. Nothing's changed on our end. Please check.,API,True,1.0,
TKT00116,ACC0014,2025-02-04,portal,Dashboards blank for finance team,"Finance team's dashboards are coming up completely blank this morning, no error message. Need eyes on this quickly, we're mid-forecast cycle.",Dashboards,True,2.0,
TKT00117,ACC0014,2025-06-03,email,API integration down - same as last time,"Integration is down again. To be fair, you've always turned these around fast, but the frequency is the actual problem at this point.",API,True,2.0,
TKT00118,ACC0014,2025-06-05,email,API still unstable,"Two days after the last fix and we're seeing intermittent failures again on the same integration. Please have someone look at root cause, not just restart whatever's failing.",API,True,1.0,
TKT00119,ACC0014,2025-08-05,portal,Exports down before board meeting,"Exports down again, and naturally it's the morning of a board meeting. You always fix these fast - please make this one just as quick.",Exports,True,1.0,
TKT00120,ACC0014,2025-12-04,email,Report builder not saving,"Report builder isn't saving changes as of this morning - same spinning-wheel-no-error pattern we've seen with other modules before. Appreciate you're always quick on these, hoping for the same today.",Report builder,True,2.0,4
TKT00121,ACC0015,2024-11-20,email,Report builder template question,"Is there a library of pre-built report templates we can start from, or do we need to build everything from scratch? New to the report builder.",Report builder,True,2.0,
TKT00122,ACC0015,2024-11-25,portal,Connecting Google Sheets,"Can we use a Google Sheet as a data source, or is that outside what the connectors support? We have a few small manual datasets we'd like to bring in.",Data connectors,True,2.0,
TKT00123,ACC0015,2025-05-17,email,Feature request: dashboard commenting,"Would be great to be able to leave comments directly on a dashboard for teammates, rather than emailing back and forth about a chart. Is anything like that planned?",Dashboards,True,4.0,4
TKT00124,ACC0015,2025-07-04,portal,Feature request: connector health alerts,"In a similar spirit to the dashboard comments idea from earlier this year - could connectors notify us automatically if a sync fails, rather than us noticing when a report looks wrong?",Data connectors,True,4.0,
TKT00125,ACC0015,2025-08-21,email,Connector setup for new source,We're adding a new marketing data source - can you confirm which connectors are available on the Standard plan versus higher tiers?,Data connectors,True,5.0,
TKT00126,ACC0016,2024-10-02,email,Seat transfer to new finance hire,One of our licensed seats needs to move from a departing team member to their replacement starting next week. Can you handle the transfer on your end?,Admin & seats,True,5.0,3
TKT00127,ACC0017,2024-03-07,portal,Azure SQL connector — configuration question,I'm configuring the Azure SQL connector and getting a connection timeout error. I've whitelisted the Kataja IP ranges as documented but the issue persists. Could there be additional IP addresses that need to be added that aren't listed in the documentation? — Emma Mäkinen,Data connectors,True,8.0,
TKT00128,ACC0017,2024-04-12,email,Alert configuration — clarify evaluation logic,"I want to confirm how alert evaluation works when a connector sync fails — does the alert still evaluate against the last successfully synced data, or does it skip evaluation entirely? This matters for our SLA monitoring setup. — Emma Mäkinen",Alerts,True,2.0,
TKT00129,ACC0017,2024-04-11,portal,Calculated fields not updating after refresh,"Calculated fields stay stale after connector sync — base data updates, calcs don't until I manually reopen and resave. Every report with calc columns. — Emma",Report builder,False,,
TKT00130,ACC0017,2024-04-26,email,Dashboards showing stale data despite sync completing,This is connected to the calculated fields issue I raised on April 11th — still unresolved. Now I'm seeing the same staleness problem on dashboards as well. Widgets are showing data from the previous sync cycle even though the connector log confirms the latest sync completed successfully. I've tried hard-refreshing. This is adding up to a meaningful reliability problem. — Emma Mäkinen,Dashboards,True,8.0,
TKT00131,ACC0017,2024-06-22,portal,User role configuration — permissions not applying as expected,"I've now wasted significant time on the calculated fields and dashboard staleness issues with no proper resolution. On top of that, I've just discovered that role restrictions I configured aren't being applied correctly — users in the 'Viewer' role can still access Report builder edit mode. This is getting to the point where I need to question whether the platform is fit for purpose for our use case. — Emma Mäkinen",Admin & seats,True,4.0,
TKT00132,ACC0017,2024-07-15,email,Connector failing again — and broader platform concerns,"The Azure SQL connector is throwing connection errors again — same symptoms as March. I submitted a ticket in March, it was 'fixed,' and here we are four months later with the same issue. The calculated fields bug from April is still not resolved. The dashboard staleness issue is still intermittent. I'm documenting all of this because our contract is up for renewal and I will need to make a case either way. — Emma Mäkinen",Data connectors,True,9.0,
TKT00133,ACC0017,2024-08-23,portal,Deactivate user account,Please deactivate user account for m.virtanen@[domain]. She has left the company. — Emma Mäkinen,Admin & seats,True,1.0,
TKT00134,ACC0018,2024-02-16,email,Setting up first alert rule,"New to the Alerts feature - trying to set a rule for when weekly report views drop below a threshold. Is that the kind of metric it can track, or is it limited to data values only?",Alerts,True,4.0,
TKT00135,ACC0018,2024-03-05,portal,Report builder formatting options,"Is there a way to apply our company colors as a default theme in the report builder, rather than setting it manually on every report?",Report builder,True,4.0,4
TKT00136,ACC0018,2024-03-15,email,Adding a viewer-only seat,"We have a stakeholder who only needs to view reports, not edit anything - is there a cheaper viewer-only seat type, or does everyone need a full license?",Admin & seats,True,4.0,
