account_id,company_name,industry,country,signup_date,licensed_seats,plan_tier,arr_eur,churn_date,churned
ACC0034,Moberg AB,Logistics & Supply Chain,SE,2024-09-15,19,Standard,17452,,False
ACC0035,Fjordheim AS,Technology,NO,2024-11-09,27,Standard,15190,2025-08-15,True
ACC0036,Ibsen ApS,Public Sector,DK,2024-05-16,84,Enterprise,169569,,False
ACC0037,Sepp AS,Energy & Utilities,EE,2024-09-16,21,Standard,29056,,False
ACC0038,Forsell AB,Energy & Utilities,SE,2024-02-26,58,Professional,59479,2024-12-22,True
ACC0039,Smit B.V.,Professional Services,NL,2024-08-07,31,Standard,19347,,False
ACC0040,Lundqvist AB,Retail & E-commerce,SE,2024-09-01,36,Professional,66654,2025-04-06,True
ACC0041,Nieminen Capital Oy,Technology,FI,2024-07-05,174,Enterprise,170150,,False
ACC0042,Holm Dynamics A/S,Financial Services,DK,2024-05-13,14,Standard,17060,,False
ACC0043,Dijkstra B.V.,Energy & Utilities,NL,2024-07-02,84,Professional,77647,,False
ACC0044,Hagen Networks AS,Energy & Utilities,NO,2024-12-16,142,Enterprise,127962,,False
ACC0045,Østergaard ApS,Professional Services,DK,2024-01-29,58,Professional,48129,,False
ACC0046,Hendriks Consulting N.V.,Healthcare,NL,2024-12-30,26,Standard,19970,,False
ACC0047,Bergvik AB,Technology,SE,2024-06-13,118,Enterprise,181199,,False
ACC0048,Pärn AS,Manufacturing,EE,2024-10-09,33,Standard,23272,,False
ACC0049,Virta Systems Oy Ab,Healthcare,FI,2024-06-04,48,Professional,48127,2025-04-05,True
ACC0050,Virta Oyj,Construction,FI,2024-10-09,21,Standard,12135,,False
ACC0051,Bergvik Consulting AB,Healthcare,SE,2024-09-08,72,Professional,35786,,False
ACC0052,Moberg Capital AB,Healthcare,SE,2024-02-22,22,Standard,23154,,False
ACC0053,Kuipers Logistics N.V.,Retail & E-commerce,NL,2024-09-15,47,Professional,43532,,False
ACC0054,Hoekstra B.V.,Financial Services,NL,2024-10-02,13,Standard,14803,2025-07-17,True
ACC0055,Solberg AS,Healthcare,NO,2024-12-04,30,Professional,79603,,False
ACC0056,Tammik OÜ,Manufacturing,EE,2024-08-22,91,Enterprise,118456,,False
ACC0057,Björkman Services AB,Retail & E-commerce,SE,2024-05-02,30,Standard,17827,2024-11-06,True
ACC0058,Richter AG,Real Estate,DE,2024-09-04,17,Standard,25479,2025-05-06,True
ACC0059,Neumann Ventures GmbH,Financial Services,DE,2024-10-03,190,Enterprise,91532,,False
ACC0060,Salo Logistics Oy,Retail & E-commerce,FI,2024-07-11,12,Standard,19854,,False
ACC0061,Weiss GmbH & Co. KG,Logistics & Supply Chain,DE,2024-06-19,30,Standard,12474,2025-02-18,True
ACC0062,Hoffmann AG,Logistics & Supply Chain,DE,2024-09-17,33,Professional,34638,2025-05-04,True
ACC0063,Forsell AB,Professional Services,SE,2024-06-01,48,Professional,56940,2025-10-28,True
ACC0064,Lindberg Networks AB,Real Estate,SE,2024-12-02,44,Professional,78092,,False
ACC0065,Mänty Components Oy,Logistics & Supply Chain,FI,2024-12-28,35,Standard,24585,2025-12-24,True
ACC0066,Rantanen Oy Ab,Public Sector,FI,2024-07-22,15,Standard,27752,2025-03-31,True
ACC0067,Saar Capital OÜ,Public Sector,EE,2024-11-03,97,Professional,44455,2025-11-13,True
ACC0068,Møller ApS,Manufacturing,DK,2024-12-28,69,Professional,53208,,False
ACC0069,Nieminen Oy Ab,Manufacturing,FI,2024-08-26,18,Standard,19536,,False
ACC0070,Steinbach Partners GmbH & Co. KG,Logistics & Supply Chain,DE,2024-02-21,14,Standard,21395,,False
ACC0071,Sjöberg Technologies AB,Healthcare,SE,2024-07-03,10,Standard,15821,,False
ACC0072,Hoekstra N.V.,Real Estate,NL,2024-06-13,15,Standard,26941,,False
ACC0073,Willems Group B.V.,Healthcare,NL,2024-11-04,28,Standard,17421,,False
ACC0074,Nieminen Logistics Oy,Energy & Utilities,FI,2024-05-23,23,Standard,13400,,False
ACC0075,Krüger Solutions GmbH,Logistics & Supply Chain,DE,2024-04-30,11,Standard,18160,,False
ACC0076,Halvorsen AS,Retail & E-commerce,NO,2024-01-30,164,Enterprise,91980,,False
ACC0077,Koivu Networks Oy Ab,Manufacturing,FI,2024-11-01,196,Enterprise,170513,,False
ACC0078,Bergmann Holdings GmbH,Energy & Utilities,DE,2024-10-03,11,Standard,17831,2025-04-14,True
ACC0079,Vermeer Consulting N.V.,Logistics & Supply Chain,NL,2024-06-07,119,Enterprise,139837,2025-06-12,True
ACC0080,Moberg Services AB,Retail & E-commerce,SE,2024-06-20,63,Professional,36403,,False
ACC0081,Björkman AB,Financial Services,SE,2024-12-02,37,Professional,58871,2025-07-04,True
ACC0082,Ekholm AB,Construction,SE,2024-04-22,177,Enterprise,191934,,False
ACC0083,Lindberg AB,Real Estate,SE,2024-03-07,23,Standard,17242,,False
ACC0084,Strand Logistics AS,Technology,NO,2024-03-30,21,Standard,17502,,False
ACC0085,Grundtvig Dynamics A/S,Logistics & Supply Chain,DK,2024-11-27,69,Professional,56622,,False
ACC0086,Vogt AG,Retail & E-commerce,DE,2024-12-10,100,Professional,32629,,False
ACC0087,Smit B.V.,Media & Publishing,NL,2024-01-17,38,Standard,23099,,False
ACC0088,Grundtvig Services ApS,Manufacturing,DK,2024-08-19,169,Enterprise,108739,2025-05-03,True
ACC0089,Ekholm AB,Healthcare,SE,2024-03-11,37,Standard,27818,,False
ACC0090,Sjöberg Systems AB,Media & Publishing,SE,2024-04-16,40,Professional,54830,2025-01-09,True
ACC0091,Lund AS,Financial Services,NO,2024-06-28,39,Standard,28760,,False
ACC0092,Vermeer Services B.V.,Technology,NL,2024-12-30,35,Standard,16400,2025-10-16,True
ACC0093,Pärn AS,Professional Services,EE,2024-09-21,13,Standard,19517,,False
ACC0094,Laakso Consulting Oy,Media & Publishing,FI,2024-06-29,32,Standard,27738,,False
ACC0095,Raita Oy Ab,Public Sector,FI,2024-01-06,24,Standard,23280,,False
ACC0096,Bergvik Partners AB,Energy & Utilities,SE,2024-01-31,62,Professional,76575,2024-12-17,True
ACC0097,Salo Capital Oy,Financial Services,FI,2024-03-30,91,Enterprise,103850,,False
ACC0098,Schreiber Partners AG,Construction,DE,2024-11-03,158,Enterprise,186101,,False
ACC0099,Lundqvist Solutions AB,Technology,SE,2024-11-04,144,Enterprise,137424,,False
ACC0100,Kataja Group Oyj,Public Sector,FI,2024-11-08,37,Standard,17597,,False
ACC0101,Richter Components GmbH,Public Sector,DE,2024-08-21,35,Standard,24999,,False
ACC0102,Hendriks Dynamics N.V.,Professional Services,NL,2024-07-22,23,Standard,15098,2025-09-02,True
ACC0103,Bergvik Capital AB,Public Sector,SE,2024-05-28,39,Standard,24131,,False
ACC0104,Møller ApS,Media & Publishing,DK,2024-09-02,55,Professional,77170,,False
ACC0105,Laakso Oy,Public Sector,FI,2024-10-17,146,Enterprise,105865,,False
ACC0106,Christoffersen A/S,Public Sector,DK,2024-10-06,18,Standard,18509,,False
ACC0107,Lundqvist AB,Logistics & Supply Chain,SE,2024-08-12,12,Standard,15485,,False
ACC0108,Bakke Consulting AS,Public Sector,NO,2024-01-22,104,Enterprise,178192,,False
ACC0109,Dahl AS,Financial Services,NO,2024-09-22,27,Standard,12884,,False
ACC0110,Tammi Oy,Public Sector,FI,2024-05-14,103,Enterprise,111299,,False
ACC0111,Ås AS,Professional Services,NO,2024-09-29,76,Professional,73207,2025-08-25,True
ACC0112,Smit Logistics B.V.,Logistics & Supply Chain,NL,2024-11-18,29,Standard,29023,,False
ACC0113,Bergvik Partners AB,Retail & E-commerce,SE,2024-05-03,15,Standard,23758,,False
ACC0114,Lund ApS,Logistics & Supply Chain,DK,2024-12-06,17,Standard,24872,2025-11-29,True
ACC0115,Harjula Oy,Public Sector,FI,2024-05-01,32,Professional,55410,,False
ACC0116,Moberg AB,Retail & E-commerce,SE,2024-06-25,25,Standard,29520,,False
ACC0117,Solberg AS,Manufacturing,NO,2024-07-13,28,Standard,29665,,False
ACC0118,Sundqvist Group AB,Healthcare,SE,2024-10-08,81,Professional,62410,,False
ACC0119,Neumann GmbH & Co. KG,Media & Publishing,DE,2024-09-09,75,Professional,45083,,False
ACC0120,Christoffersen ApS,Construction,DK,2024-11-07,28,Standard,19651,2025-08-03,True
ACC0121,Bergmann GmbH,Construction,DE,2024-07-03,32,Standard,22764,2025-06-08,True
ACC0122,Mänty Oy,Energy & Utilities,FI,2024-11-28,45,Professional,74735,2025-08-02,True
ACC0123,Lundqvist Holdings AB,Professional Services,SE,2024-08-02,22,Standard,17244,,False
ACC0124,Moen AS,Financial Services,NO,2024-02-13,33,Standard,25523,,False
ACC0125,Bergvik Solutions AB,Construction,SE,2024-11-07,19,Standard,24728,,False
ACC0126,Holm A/S,Professional Services,DK,2024-05-20,71,Professional,67400,2025-04-07,True
ACC0127,Neumann Consulting GmbH & Co. KG,Financial Services,DE,2024-08-01,15,Standard,15174,,False
ACC0128,Stenberg AB,Construction,SE,2024-07-01,17,Standard,15304,,False
ACC0129,Tammi Consulting Oy Ab,Retail & E-commerce,FI,2024-11-06,21,Standard,21708,,False
ACC0130,Smit B.V.,Real Estate,NL,2024-07-13,155,Enterprise,199860,2025-07-14,True
ACC0131,Moen AS,Healthcare,NO,2024-02-08,38,Standard,25684,,False
ACC0132,Salo Oy Ab,Manufacturing,FI,2024-01-09,23,Standard,22227,,False
ACC0133,Moen Logistics AS,Technology,NO,2024-05-25,34,Professional,72392,2025-12-31,True
ACC0134,Saar Ventures OÜ,Energy & Utilities,EE,2024-12-01,33,Standard,16825,,False
ACC0135,Lund AS,Technology,NO,2024-08-18,20,Standard,15878,2025-09-05,True
ACC0136,Laakso Oy,Financial Services,FI,2024-05-23,11,Standard,27015,,False
ACC0137,Holm ApS,Energy & Utilities,DK,2024-03-05,15,Standard,28585,,False
ACC0138,Leppä Oyj,Media & Publishing,FI,2024-01-04,39,Standard,16972,2025-01-05,True
ACC0139,Mägi OÜ,Professional Services,EE,2024-04-25,23,Standard,25961,,False
ACC0140,Bergmann GmbH & Co. KG,Real Estate,DE,2024-03-11,30,Standard,12077,,False
ACC0141,Lund Components AS,Construction,NO,2024-04-04,81,Professional,70498,2024-10-15,True
ACC0142,Mänty Dynamics Oy Ab,Logistics & Supply Chain,FI,2024-08-10,15,Standard,15519,2025-12-08,True
ACC0143,Ekholm AB,Healthcare,SE,2024-09-09,91,Professional,36714,,False
ACC0144,Hallgren AB,Public Sector,SE,2024-06-13,40,Standard,25137,2025-05-23,True
ACC0145,Braun Group GmbH & Co. KG,Public Sector,DE,2024-04-22,22,Standard,20349,2024-12-23,True
ACC0146,Bergvik AB,Financial Services,SE,2024-08-07,38,Standard,22825,,False
ACC0147,Lindberg AB,Retail & E-commerce,SE,2024-07-26,38,Standard,16044,,False
ACC0148,Schreiber Components GmbH,Technology,DE,2024-01-03,60,Professional,69146,2025-02-15,True
ACC0149,Nieminen Oy Ab,Construction,FI,2024-04-11,36,Standard,21414,,False
ACC0150,Bergmann GmbH,Manufacturing,DE,2024-03-03,72,Professional,36415,,False
ACC0151,Vogt GmbH,Logistics & Supply Chain,DE,2024-09-14,168,Enterprise,102477,,False
ACC0152,Østergaard ApS,Professional Services,DK,2024-07-11,23,Standard,14121,,False
ACC0153,Raita Oyj,Retail & E-commerce,FI,2024-08-19,25,Standard,26979,,False
ACC0154,Dijkstra B.V.,Real Estate,NL,2024-09-18,47,Professional,56155,2025-12-26,True
ACC0155,Laakso Oy Ab,Construction,FI,2024-10-20,196,Enterprise,98811,,False
ACC0156,Stenberg AB,Public Sector,SE,2024-08-15,106,Enterprise,91257,2025-11-23,True
ACC0157,Sundqvist AB,Technology,SE,2024-06-23,18,Standard,22981,,False
ACC0158,Dijkstra B.V.,Public Sector,NL,2024-12-26,17,Standard,22915,2025-11-16,True
ACC0159,Ibsen Components ApS,Public Sector,DK,2024-08-26,52,Professional,58177,,False
ACC0160,Norrvik AB,Healthcare,SE,2024-11-26,20,Standard,27142,,False
ACC0161,Hendriks B.V.,Construction,NL,2024-07-07,26,Standard,27599,,False
ACC0162,Ibsen A/S,Energy & Utilities,DK,2024-09-20,45,Professional,69953,,False
ACC0163,Paju Oy,Financial Services,FI,2024-04-14,37,Professional,61779,,False
ACC0164,Møller A/S,Public Sector,DK,2024-12-18,63,Professional,45523,,False
ACC0165,Hendriks Holdings N.V.,Financial Services,NL,2024-08-16,27,Standard,16736,2025-10-23,True
ACC0166,Hoekstra Consulting N.V.,Public Sector,NL,2024-06-17,15,Standard,14397,,False
ACC0167,Mänty Oy,Logistics & Supply Chain,FI,2024-11-13,10,Standard,14385,,False
ACC0168,Bergmann GmbH,Energy & Utilities,DE,2024-01-28,173,Enterprise,116904,,False
ACC0169,Lund AS,Technology,NO,2024-02-11,15,Standard,20418,,False
ACC0170,Laakso Solutions Oyj,Healthcare,FI,2024-07-04,34,Standard,27158,,False
ACC0171,Forsell Consulting AB,Public Sector,SE,2024-09-25,44,Professional,45384,,False
ACC0172,Aalto Ventures Oy Ab,Healthcare,FI,2024-10-23,47,Professional,44492,2025-08-12,True
ACC0173,Dahl AS,Retail & E-commerce,NO,2024-08-25,28,Standard,17894,,False
ACC0174,Møller Dynamics ApS,Energy & Utilities,DK,2024-07-21,23,Standard,19833,,False
ACC0175,Leppä Oy Ab,Logistics & Supply Chain,FI,2024-12-17,36,Standard,26936,,False
ACC0176,Ås AS,Manufacturing,NO,2024-08-27,63,Professional,66073,,False
ACC0177,Moberg AB,Public Sector,SE,2024-06-01,38,Professional,33593,,False
ACC0178,Halvorsen AS,Energy & Utilities,NO,2024-12-20,38,Standard,29427,,False
ACC0179,Hallgren Capital AB,Public Sector,SE,2024-02-09,12,Standard,23631,,False
ACC0180,Bergmann Solutions AG,Healthcare,DE,2024-12-26,27,Standard,13900,,False
ACC0181,Paju Services Oy Ab,Public Sector,FI,2024-02-26,29,Standard,17212,,False
ACC0182,Kataja Oyj,Real Estate,FI,2024-04-15,64,Professional,72487,,False
ACC0183,Mägi Systems AS,Real Estate,EE,2024-10-27,29,Standard,22484,2025-10-26,True
ACC0184,Rebane OÜ,Manufacturing,EE,2024-12-21,143,Enterprise,128238,,False
ACC0185,Mänty Oy Ab,Public Sector,FI,2024-10-01,39,Standard,19917,,False
ACC0186,Rebane AS,Healthcare,EE,2024-08-21,38,Standard,12679,2025-06-09,True
ACC0187,Fjordheim AS,Retail & E-commerce,NO,2024-01-02,59,Professional,50417,,False
ACC0188,Bech Systems A/S,Real Estate,DK,2024-02-15,26,Standard,27310,,False
ACC0189,Björkman AB,Manufacturing,SE,2024-04-18,33,Standard,29570,,False
ACC0190,Kataja Technologies Oy Ab,Retail & E-commerce,FI,2024-01-15,12,Standard,28617,,False
ACC0191,Tammi Group Oyj,Professional Services,FI,2024-07-04,28,Standard,24148,,False
ACC0192,Paju Oyj,Healthcare,FI,2024-10-11,26,Standard,15215,,False
ACC0193,Vermeer Capital N.V.,Construction,NL,2024-12-18,40,Professional,66241,,False
ACC0194,Lund Group AS,Public Sector,NO,2024-06-28,33,Standard,18474,,False
ACC0195,Tammi Oy,Energy & Utilities,FI,2024-11-16,20,Standard,17857,,False
ACC0196,Solberg AS,Healthcare,NO,2024-12-26,45,Professional,65586,,False
ACC0197,Raita Networks Oy Ab,Media & Publishing,FI,2024-11-10,36,Standard,16024,2025-08-27,True
ACC0198,Stenberg AB,Logistics & Supply Chain,SE,2024-04-29,101,Enterprise,132319,,False
ACC0199,Vermeer B.V.,Financial Services,NL,2024-12-23,141,Enterprise,81447,,False
ACC0200,Vogt GmbH,Energy & Utilities,DE,2024-03-29,94,Professional,69468,,False
ACC0201,Weiss GmbH & Co. KG,Manufacturing,DE,2024-05-30,29,Standard,22293,,False
ACC0202,Laakso Oyj,Technology,FI,2024-01-28,35,Professional,56193,,False
ACC0203,Berge AS,Healthcare,NO,2024-10-17,31,Professional,48450,2025-10-02,True
ACC0204,Kataja Oyj,Construction,FI,2024-02-01,62,Professional,34896,,False
ACC0205,Hartmann GmbH & Co. KG,Financial Services,DE,2024-03-22,28,Standard,23136,,False
ACC0206,de Boer B.V.,Logistics & Supply Chain,NL,2024-07-22,31,Standard,20116,,False
ACC0207,Ibsen Industries A/S,Logistics & Supply Chain,DK,2024-07-16,63,Professional,37013,,False
ACC0208,Norrvik AB,Retail & E-commerce,SE,2024-10-20,32,Professional,52320,2025-06-27,True
ACC0209,Kallas OÜ,Retail & E-commerce,EE,2024-12-04,13,Standard,17091,,False
ACC0210,Haapa Partners Oyj,Logistics & Supply Chain,FI,2024-06-11,18,Standard,15779,2025-10-24,True
ACC0211,Sjöberg Industries AB,Healthcare,SE,2024-03-28,32,Professional,45307,2024-10-15,True
ACC0212,Christoffersen Industries A/S,Construction,DK,2024-01-21,17,Standard,17827,2025-02-03,True
ACC0213,Weiss GmbH & Co. KG,Construction,DE,2024-12-14,40,Professional,31092,,False
ACC0214,Strand Industries AS,Real Estate,NO,2024-01-18,89,Professional,77121,,False
ACC0215,Virta Dynamics Oy,Public Sector,FI,2024-05-15,65,Professional,61618,,False
ACC0216,Kuipers N.V.,Public Sector,NL,2024-02-09,33,Professional,56809,,False
ACC0217,Lundqvist Logistics AB,Logistics & Supply Chain,SE,2024-12-06,62,Professional,55623,,False
ACC0218,Lundqvist AB,Retail & E-commerce,SE,2024-09-04,16,Standard,12931,,False
ACC0219,de Boer Group N.V.,Public Sector,NL,2024-10-06,10,Standard,28742,,False
ACC0220,Lund AS,Public Sector,NO,2024-09-18,111,Enterprise,99600,,False
ACC0221,Stenberg Systems AB,Healthcare,SE,2024-08-28,144,Enterprise,107212,,False
ACC0222,Björkman Partners AB,Financial Services,SE,2024-10-10,44,Professional,53118,2025-04-12,True
ACC0223,Bech Industries A/S,Financial Services,DK,2024-11-12,54,Professional,53013,2025-11-01,True
ACC0224,Lundqvist AB,Healthcare,SE,2024-09-27,11,Standard,28202,,False
ACC0225,Norrvik Group AB,Energy & Utilities,SE,2024-05-23,31,Standard,25448,,False
ACC0226,Harjula Oyj,Retail & E-commerce,FI,2024-10-20,96,Professional,50794,,False
ACC0227,Sepp Logistics OÜ,Energy & Utilities,EE,2024-05-19,66,Professional,69097,,False
ACC0228,Strand AS,Financial Services,NO,2024-01-18,18,Standard,12712,2025-11-12,True
ACC0229,Kataja Systems Oy Ab,Real Estate,FI,2024-03-26,18,Standard,15473,2024-11-12,True
ACC0230,Stenberg Services AB,Healthcare,SE,2024-08-15,28,Standard,12453,,False
ACC0231,Laakso Oy Ab,Retail & E-commerce,FI,2024-03-26,100,Professional,69943,,False
ACC0232,Norrvik AB,Professional Services,SE,2024-11-10,64,Professional,74776,,False
ACC0233,Bergvik Consulting AB,Logistics & Supply Chain,SE,2024-06-11,139,Enterprise,91321,,False
ACC0234,Pärn OÜ,Healthcare,EE,2024-01-02,12,Standard,24038,2025-12-05,True
ACC0235,Steinbach GmbH & Co. KG,Real Estate,DE,2024-07-07,33,Standard,16966,,False
ACC0236,Norrvik Industries AB,Media & Publishing,SE,2024-04-06,36,Standard,19652,,False
ACC0237,de Boer N.V.,Financial Services,NL,2024-09-04,37,Standard,25327,2025-08-11,True
ACC0238,Ekholm AB,Professional Services,SE,2024-01-11,33,Standard,18335,,False
ACC0239,Strand Consulting AS,Professional Services,NO,2024-10-05,80,Enterprise,174167,,False
ACC0240,Saar OÜ,Professional Services,EE,2024-05-26,14,Standard,16081,,False
ACC0241,Hagen AS,Real Estate,NO,2024-09-13,20,Standard,22150,,False
ACC0242,Østergaard A/S,Retail & E-commerce,DK,2024-11-23,28,Standard,21159,,False
ACC0243,Norrvik Services AB,Professional Services,SE,2024-08-11,193,Enterprise,111050,,False
ACC0244,Lundqvist AB,Financial Services,SE,2024-09-02,24,Standard,14813,2025-05-18,True
ACC0245,Rantanen Oyj,Energy & Utilities,FI,2024-03-27,24,Standard,25876,2025-04-06,True
ACC0246,Nieminen Oy,Public Sector,FI,2024-11-08,121,Enterprise,117767,,False
ACC0247,Ekholm Industries AB,Energy & Utilities,SE,2024-07-10,183,Enterprise,110397,2025-05-13,True
ACC0248,Østergaard ApS,Technology,DK,2024-10-12,11,Standard,22592,,False
ACC0249,Laakso Oyj,Technology,FI,2024-11-08,139,Enterprise,96377,,False
ACC0250,Stenberg Partners AB,Public Sector,SE,2024-11-26,24,Standard,18640,,False
ACC0251,Stenberg Capital AB,Technology,SE,2024-04-19,53,Professional,49408,2025-08-26,True
ACC0252,Sjöberg Dynamics AB,Energy & Utilities,SE,2024-08-04,48,Professional,78311,,False
ACC0253,Moen Dynamics AS,Logistics & Supply Chain,NO,2024-06-13,40,Standard,24570,2025-05-14,True
ACC0254,Sepp OÜ,Real Estate,EE,2024-02-11,12,Standard,24678,,False
ACC0255,Fjordheim AS,Real Estate,NO,2024-04-10,95,Professional,60622,,False
ACC0256,Richter Ventures GmbH & Co. KG,Technology,DE,2024-07-20,80,Professional,40814,,False
ACC0257,Hartmann Industries GmbH & Co. KG,Real Estate,DE,2024-11-20,31,Standard,24668,,False
ACC0258,Koivu Oy Ab,Energy & Utilities,FI,2024-11-13,37,Standard,16952,,False
ACC0259,Kask AS,Retail & E-commerce,EE,2024-03-09,28,Standard,17384,,False
ACC0260,Aalto Components Oy Ab,Manufacturing,FI,2024-09-05,100,Professional,77444,2025-03-30,True
ACC0261,Neumann GmbH,Financial Services,DE,2024-09-04,25,Standard,26158,,False
ACC0262,Lindberg AB,Professional Services,SE,2024-05-05,180,Enterprise,89450,,False
ACC0263,Björkman Services AB,Manufacturing,SE,2024-06-13,13,Standard,25754,,False
ACC0264,Moberg Components AB,Technology,SE,2024-09-19,33,Standard,13445,,False
ACC0265,Moberg Solutions AB,Construction,SE,2024-06-04,59,Professional,54900,,False
ACC0266,Strand Consulting AS,Logistics & Supply Chain,NO,2024-10-22,12,Standard,24416,,False
ACC0267,Schreiber Partners GmbH & Co. KG,Real Estate,DE,2024-07-14,31,Standard,13244,,False
ACC0268,Kjær Technologies A/S,Public Sector,DK,2024-12-31,165,Enterprise,180264,,False
ACC0269,Tammi Oyj,Retail & E-commerce,FI,2024-08-21,11,Standard,20466,,False
ACC0270,Lindberg AB,Professional Services,SE,2024-04-18,93,Professional,79455,,False
ACC0271,Harjula Oyj,Professional Services,FI,2024-10-10,86,Enterprise,93461,,False
ACC0272,Christoffersen A/S,Technology,DK,2024-05-29,20,Standard,21386,,False
ACC0273,Lindberg Systems AB,Healthcare,SE,2024-07-14,11,Standard,14699,,False
ACC0274,Hoekstra N.V.,Financial Services,NL,2024-02-20,39,Professional,34892,2024-10-18,True
ACC0275,Salo Systems Oy,Financial Services,FI,2024-07-29,172,Enterprise,112346,2025-04-01,True
ACC0276,Holm A/S,Manufacturing,DK,2024-12-31,89,Professional,47961,,False
ACC0277,Salo Holdings Oy,Retail & E-commerce,FI,2024-11-09,25,Standard,14230,,False
ACC0278,Dahl AS,Technology,NO,2024-09-13,175,Enterprise,126783,2025-10-15,True
ACC0279,Raita Ventures Oy Ab,Real Estate,FI,2024-08-05,119,Enterprise,144729,,False
ACC0280,Sepp OÜ,Energy & Utilities,EE,2024-01-23,20,Standard,13931,,False
ACC0281,Raita Oy,Public Sector,FI,2024-05-23,12,Standard,13769,,False
ACC0282,Richter GmbH,Financial Services,DE,2024-06-30,37,Professional,33432,,False
ACC0283,Poulsen A/S,Media & Publishing,DK,2024-11-30,83,Professional,73964,,False
ACC0284,Moberg AB,Technology,SE,2024-03-21,43,Professional,63218,,False
ACC0285,Bergvik Holdings AB,Energy & Utilities,SE,2024-06-30,31,Standard,21710,2025-05-05,True
ACC0286,Sjöberg AB,Media & Publishing,SE,2024-02-19,33,Professional,67844,,False
ACC0287,Poulsen ApS,Technology,DK,2024-02-07,86,Professional,61239,,False
ACC0288,Dahl Logistics AS,Manufacturing,NO,2024-05-13,99,Professional,73650,,False
ACC0289,Østergaard Partners A/S,Retail & E-commerce,DK,2024-01-31,93,Professional,71373,2024-09-03,True
ACC0290,Dahl AS,Public Sector,NO,2024-05-08,120,Enterprise,84301,,False
ACC0291,Hagen Dynamics AS,Energy & Utilities,NO,2024-03-14,14,Standard,14891,,False
ACC0292,Smit Holdings N.V.,Construction,NL,2024-07-22,13,Standard,12667,,False
ACC0293,Sundqvist AB,Real Estate,SE,2024-01-07,38,Standard,22956,,False
ACC0294,Sepp OÜ,Financial Services,EE,2024-04-20,86,Enterprise,157853,,False
ACC0295,Dahl AS,Professional Services,NO,2024-06-14,16,Standard,12609,,False
ACC0296,Grundtvig Consulting A/S,Real Estate,DK,2024-12-18,28,Standard,28927,,False
