account_id,archetype,planted_signals,churn_driver
ACC0140,A1,,
ACC0141,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0142,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0143,A8,,
ACC0144,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0145,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0146,A1,,
ACC0147,A1,,
ACC0148,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0149,A2,,
ACC0150,A1,,
ACC0151,A7,fast_resolution,
ACC0152,A7,fast_resolution,
ACC0153,A1,,
ACC0154,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0155,A1,,
ACC0156,A5,,external_event
ACC0157,A1,,
ACC0158,A5,,external_event
ACC0159,A6,escalation;resolution;recovery,
ACC0160,A6,escalation;resolution;recovery,
ACC0161,A1,,
ACC0162,A7,fast_resolution,
ACC0163,A1,,
ACC0164,A1,,
ACC0165,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0166,A2,,
ACC0167,A7,fast_resolution,
ACC0168,A7,fast_resolution,
ACC0169,A1,,
ACC0170,A8,,
ACC0171,A1,,
ACC0172,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0173,A1,,
ACC0174,A8,,
ACC0175,A1,,
ACC0176,A1,,
ACC0177,A2,,
ACC0178,A8,,
ACC0179,A7,fast_resolution,
ACC0180,A6,escalation;resolution;recovery,
ACC0181,A7,fast_resolution,
ACC0182,A7,fast_resolution,
ACC0183,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0184,A1,,
ACC0185,A6,escalation;resolution;recovery,
ACC0186,A5,,external_event
ACC0187,A2,,
ACC0188,A1,,
ACC0189,A6,escalation;resolution;recovery,
ACC0190,A1,,
ACC0191,A8,,
ACC0192,A1,,
ACC0193,A1,,
ACC0194,A7,fast_resolution,
ACC0195,A1,,
ACC0196,A1,,
ACC0197,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0198,A7,fast_resolution,
ACC0199,A1,,
ACC0200,A1,,
ACC0201,A6,escalation;resolution;recovery,
ACC0202,A8,,
ACC0203,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0204,A1,,
ACC0205,A1,,
ACC0206,A1,,
ACC0207,A1,,
ACC0208,A5,,external_event
ACC0209,A1,,
ACC0210,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0211,A5,,external_event
ACC0212,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0213,A1,,
ACC0214,A7,fast_resolution,
ACC0215,A6,escalation;resolution;recovery,
ACC0216,A6,escalation;resolution;recovery,
ACC0217,A1,,
ACC0218,A1,,
ACC0219,A8,,
ACC0220,A2,,
ACC0221,A1,,
ACC0222,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0223,A5,,external_event
ACC0224,A8,,
ACC0225,A1,,
ACC0226,A8,,
ACC0227,A1,,
ACC0228,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0229,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0230,A1,,
ACC0231,A1,,
ACC0232,A2,,
ACC0233,A8,,
ACC0234,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0235,A8,,
ACC0236,A7,fast_resolution,
ACC0237,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0238,A6,escalation;resolution;recovery,
ACC0239,A1,,
ACC0240,A1,,
ACC0241,A7,fast_resolution,
ACC0242,A6,escalation;resolution;recovery,
ACC0243,A1,,
ACC0244,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0245,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0246,A7,fast_resolution,
ACC0247,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0248,A2,,
ACC0249,A2,,
ACC0250,A2,,
ACC0251,A5,,external_event
ACC0252,A7,fast_resolution,
ACC0253,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0254,A1,,
ACC0255,A1,,
ACC0256,A6,escalation;resolution;recovery,
ACC0257,A7,fast_resolution,
ACC0258,A1,,
ACC0259,A1,,
ACC0260,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0261,A1,,
ACC0262,A7,fast_resolution,
ACC0263,A1,,
ACC0264,A1,,
ACC0265,A8,,
ACC0266,A1,,
ACC0267,A1,,
ACC0268,A1,,
ACC0269,A1,,
ACC0270,A1,,
ACC0271,A1,,
ACC0272,A1,,
ACC0273,A1,,
ACC0274,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0275,A5,,external_event
ACC0276,A2,,
ACC0277,A1,,
ACC0278,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0279,A7,fast_resolution,
ACC0280,A7,fast_resolution,
ACC0281,A1,,
ACC0282,A1,,
ACC0283,A1,,
ACC0284,A1,,
ACC0285,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0286,A2,,
ACC0287,A1,,
ACC0288,A2,,
ACC0289,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0290,A1,,
ACC0291,A7,fast_resolution,
ACC0292,A1,,
ACC0293,A8,,
ACC0294,A1,,
ACC0295,A7,fast_resolution,
ACC0296,A7,fast_resolution,
ACC0297,A8,,
ACC0298,A7,fast_resolution,
ACC0299,A6,escalation;resolution;recovery,
ACC0300,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0301,A6,escalation;resolution;recovery,
ACC0302,A1,,
ACC0303,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0304,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0305,A7,fast_resolution,
ACC0306,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0307,A2,,
ACC0308,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0309,A1,,
ACC0310,A1,,
ACC0311,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0312,A2,,
ACC0313,A1,,
ACC0314,A2,,
ACC0315,A2,,
ACC0316,A1,,
ACC0317,A2,,
ACC0318,A5,,external_event
ACC0319,A1,,
ACC0320,A8,,
ACC0321,A7,fast_resolution,
ACC0322,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0323,A1,,
ACC0324,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0325,A7,fast_resolution,
ACC0326,A5,,external_event
ACC0327,A7,fast_resolution,
ACC0328,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0329,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0330,A1,,
ACC0331,A6,escalation;resolution;recovery,
ACC0332,A1,,
ACC0333,A5,,external_event
ACC0334,A7,fast_resolution,
ACC0335,A1,,
ACC0336,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0337,A1,,
ACC0338,A6,escalation;resolution;recovery,
ACC0339,A1,,
ACC0340,A8,,
ACC0341,A1,,
ACC0342,A8,,
ACC0343,A7,fast_resolution,
ACC0344,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0345,A6,escalation;resolution;recovery,
ACC0346,A6,escalation;resolution;recovery,
ACC0347,A8,,
ACC0348,A1,,
ACC0349,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0350,A1,,
ACC0351,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0352,A1,,
ACC0353,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0354,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0355,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0356,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0357,A6,escalation;resolution;recovery,
ACC0358,A6,escalation;resolution;recovery,
ACC0359,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0360,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0361,A8,,
ACC0362,A1,,
ACC0363,A1,,
ACC0364,A1,,
ACC0365,A5,,external_event
ACC0366,A2,,
ACC0367,A6,escalation;resolution;recovery,
ACC0368,A5,,external_event
ACC0369,A1,,
ACC0370,A7,fast_resolution,
ACC0371,A6,escalation;resolution;recovery,
ACC0372,A1,,
ACC0373,A2,,
ACC0374,A1,,
ACC0375,A1,,
ACC0376,A1,,
ACC0377,A8,,
ACC0378,A2,,
ACC0379,A2,,
ACC0380,A6,escalation;resolution;recovery,
ACC0381,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0382,A8,,
ACC0383,A6,escalation;resolution;recovery,
ACC0384,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0385,A2,,
ACC0386,A8,,
ACC0387,A6,escalation;resolution;recovery,
ACC0388,A8,,
ACC0389,A1,,
ACC0390,A7,fast_resolution,
ACC0391,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0392,A1,,
ACC0393,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0394,A5,,external_event
ACC0395,A1,,
ACC0396,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0397,A7,fast_resolution,
ACC0398,A1,,
ACC0399,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0400,A2,,
ACC0401,A1,,
ACC0402,A7,fast_resolution,
ACC0403,A6,escalation;resolution;recovery,
ACC0404,A1,,
ACC0405,A8,,
ACC0406,A7,fast_resolution,
ACC0407,A1,,
ACC0408,A7,fast_resolution,
ACC0409,A1,,
ACC0410,A8,,
ACC0411,A5,,external_event
ACC0412,A5,,external_event
ACC0413,A1,,
ACC0414,A7,fast_resolution,
ACC0415,A1,,
ACC0416,A1,,
ACC0417,A1,,
ACC0418,A6,escalation;resolution;recovery,
ACC0419,A1,,
ACC0420,A7,fast_resolution,
ACC0421,A5,,external_event
ACC0422,A1,,
ACC0423,A1,,
ACC0424,A1,,
ACC0425,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0426,A7,fast_resolution,
ACC0427,A1,,
ACC0428,A7,fast_resolution,
ACC0429,A1,,
ACC0430,A7,fast_resolution,
ACC0431,A8,,
ACC0432,A6,escalation;resolution;recovery,
ACC0433,A5,,external_event
ACC0434,A7,fast_resolution,
ACC0435,A1,,
ACC0436,A1,,
ACC0437,A1,,
ACC0438,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0439,A6,escalation;resolution;recovery,
ACC0440,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0441,A7,fast_resolution,
ACC0442,A1,,
ACC0443,A6,escalation;resolution;recovery,
ACC0444,A1,,
ACC0445,A1,,
ACC0446,A6,escalation;resolution;recovery,
ACC0447,A8,,
ACC0448,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0449,A1,,
ACC0450,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0451,A1,,
ACC0452,A7,fast_resolution,
ACC0453,A6,escalation;resolution;recovery,
ACC0454,A1,,
ACC0455,A1,,
ACC0456,A1,,
ACC0457,A8,,
ACC0458,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0459,A6,escalation;resolution;recovery,
ACC0460,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0461,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0462,A1,,
ACC0463,A8,,
ACC0464,A1,,
ACC0465,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0466,A5,,external_event
ACC0467,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0468,A8,,
ACC0469,A1,,
ACC0470,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0471,A2,,
ACC0472,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0473,A1,,
ACC0474,A1,,
ACC0475,A1,,
ACC0476,A1,,
ACC0477,A2,,
ACC0478,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0479,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0480,A2,,
ACC0481,A2,,
ACC0482,A1,,
ACC0483,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0484,A1,,
ACC0485,A1,,
ACC0486,A2,,
ACC0487,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0488,A1,,
ACC0489,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0490,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0491,A6,escalation;resolution;recovery,
ACC0492,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0493,A5,,external_event
ACC0494,A1,,
ACC0495,A6,escalation;resolution;recovery,
ACC0496,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0497,A2,,
ACC0498,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0499,A2,,
ACC0500,A3,frustration_escalation;module_specific_decline,usage_decay
