date,is_working_day,note
2025-05-10,False,Weekend
2025-05-11,False,Weekend
2025-05-12,True,
2025-05-13,True,
2025-05-14,True,
2025-05-15,True,
2025-05-16,True,
2025-05-17,False,Weekend
2025-05-18,False,Weekend
2025-05-19,True,
2025-05-20,True,
2025-05-21,True,
2025-05-22,True,
2025-05-23,True,
2025-05-24,False,Weekend
2025-05-25,False,Weekend
2025-05-26,True,
2025-05-27,True,
2025-05-28,True,
2025-05-29,False,Helatorstai (Ascension Day)
2025-05-30,True,
2025-05-31,False,Weekend
2025-06-01,False,Weekend
2025-06-02,True,
2025-06-03,True,
2025-06-04,True,
2025-06-05,True,
2025-06-06,True,
2025-06-07,False,Weekend
2025-06-08,False,Weekend
2025-06-09,True,
2025-06-10,True,
2025-06-11,True,
2025-06-12,True,
2025-06-13,True,
2025-06-14,False,Weekend
2025-06-15,False,Weekend
2025-06-16,True,
2025-06-17,True,
2025-06-18,True,
2025-06-19,True,
2025-06-20,False,"Juhannusaatto (Midsummer Eve, de facto non-working)"
2025-06-21,False,Weekend
2025-06-22,False,Weekend
2025-06-23,True,
2025-06-24,True,
2025-06-25,True,
2025-06-26,True,
2025-06-27,True,
2025-06-28,False,Weekend
2025-06-29,False,Weekend
2025-06-30,True,
2025-07-01,True,
2025-07-02,True,
2025-07-03,True,
2025-07-04,True,
2025-07-05,False,Weekend
2025-07-06,False,Weekend
2025-07-07,True,
2025-07-08,True,
2025-07-09,True,
2025-07-10,True,
2025-07-11,True,
2025-07-12,False,Weekend
2025-07-13,False,Weekend
2025-07-14,True,
2025-07-15,True,
2025-07-16,True,
2025-07-17,True,
2025-07-18,True,
2025-07-19,False,Weekend
2025-07-20,False,Weekend
2025-07-21,True,
2025-07-22,True,
2025-07-23,True,
2025-07-24,True,
2025-07-25,True,
2025-07-26,False,Weekend
2025-07-27,False,Weekend
2025-07-28,True,
2025-07-29,True,
2025-07-30,True,
2025-07-31,True,
2025-08-01,True,
2025-08-02,False,Weekend
2025-08-03,False,Weekend
2025-08-04,True,
2025-08-05,True,
2025-08-06,True,
2025-08-07,True,
2025-08-08,True,
2025-08-09,False,Weekend
2025-08-10,False,Weekend
2025-08-11,True,
2025-08-12,True,
2025-08-13,True,
2025-08-14,True,
2025-08-15,True,
2025-08-16,False,Weekend
2025-08-17,False,Weekend
2025-08-18,True,
2025-08-19,True,
2025-08-20,True,
2025-08-21,True,
2025-08-22,True,
2025-08-23,False,Weekend
2025-08-24,False,Weekend
2025-08-25,True,
2025-08-26,True,
2025-08-27,True,
2025-08-28,True,
2025-08-29,True,
2025-08-30,False,Weekend
2025-08-31,False,Weekend
2025-09-01,True,
2025-09-02,True,
2025-09-03,True,
2025-09-04,True,
2025-09-05,True,
2025-09-06,False,Weekend
2025-09-07,False,Weekend
2025-09-08,True,
2025-09-09,True,
2025-09-10,True,
2025-09-11,True,
2025-09-12,True,
2025-09-13,False,Weekend
2025-09-14,False,Weekend
2025-09-15,True,
2025-09-16,True,
2025-09-17,True,
2025-09-18,True,
2025-09-19,True,
2025-09-20,False,Weekend
2025-09-21,False,Weekend
2025-09-22,True,
2025-09-23,True,
2025-09-24,True,
2025-09-25,True,
2025-09-26,True,
2025-09-27,False,Weekend
2025-09-28,False,Weekend
2025-09-29,True,
2025-09-30,True,
2025-10-01,True,
2025-10-02,True,
2025-10-03,True,
2025-10-04,False,Weekend
2025-10-05,False,Weekend
2025-10-06,True,
2025-10-07,True,
2025-10-08,True,
2025-10-09,True,
2025-10-10,True,
2025-10-11,False,Weekend
2025-10-12,False,Weekend
2025-10-13,True,
2025-10-14,True,
2025-10-15,True,
2025-10-16,True,
2025-10-17,True,
2025-10-18,False,Weekend
2025-10-19,False,Weekend
2025-10-20,True,
2025-10-21,True,
2025-10-22,True,
2025-10-23,True,
2025-10-24,True,
2025-10-25,False,Weekend
2025-10-26,False,Weekend
2025-10-27,True,
2025-10-28,True,
2025-10-29,True,
2025-10-30,True,
2025-10-31,True,
2025-11-01,False,Weekend
2025-11-02,False,Weekend
2025-11-03,True,
2025-11-04,True,
2025-11-05,True,
2025-11-06,True,
2025-11-07,True,
2025-11-08,False,Weekend
2025-11-09,False,Weekend
2025-11-10,True,
2025-11-11,True,
2025-11-12,True,
2025-11-13,True,
2025-11-14,True,
2025-11-15,False,Weekend
2025-11-16,False,Weekend
2025-11-17,True,
2025-11-18,True,
2025-11-19,True,
2025-11-20,True,
2025-11-21,True,
2025-11-22,False,Weekend
2025-11-23,False,Weekend
2025-11-24,True,
2025-11-25,True,
2025-11-26,True,
2025-11-27,True,
2025-11-28,True,
2025-11-29,False,Weekend
2025-11-30,False,Weekend
2025-12-01,True,
2025-12-02,True,
2025-12-03,True,
2025-12-04,True,
2025-12-05,True,
2025-12-06,False,Weekend
2025-12-07,False,Weekend
2025-12-08,True,
2025-12-09,True,
2025-12-10,True,
2025-12-11,True,
2025-12-12,True,
2025-12-13,False,Weekend
2025-12-14,False,Weekend
2025-12-15,True,
2025-12-16,True,
2025-12-17,True,
2025-12-18,True,
2025-12-19,True,
2025-12-20,False,Weekend
2025-12-21,False,Weekend
2025-12-22,True,
2025-12-23,True,
2025-12-24,False,"Jouluaatto (Christmas Eve, de facto non-working)"
2025-12-25,False,Joulupäivä (Christmas Day)
2025-12-26,False,Tapaninpäivä (Boxing Day)
2025-12-27,False,Weekend
2025-12-28,False,Weekend
2025-12-29,True,
2025-12-30,True,
2025-12-31,True,
