txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN000079,2025-01-02,2025-01-01,2025-01-22,V-0161,Laatupalvelu Ky,4000,474.07,572359,INTEG-01,"Tavarantoimitus, tilaus 653944"
TXN000080,2025-01-02,2025-01-02,2025-01-23,V-0161,Laatupalvelu Ky,4000,541.29,572361,INTEG-01,"Tavarantoimitus, tilaus 653946"
TXN000081,2025-01-02,2025-01-01,2025-01-31,V-0168,Stalhandel AS,4200,439.21,054678,INTEG-01,"Tavarantoimitus, tilaus 853045"
TXN000082,2025-01-02,2025-01-02,2025-02-01,V-0168,Stalhandel AS,4200,867.29,054679,INTEG-01,"Tavarantoimitus, tilaus 853046"
TXN000083,2025-01-02,2025-01-02,2025-02-01,V-0168,Stalhandel AS,4200,279.61,054680,INTEG-01,"Tavarantoimitus, tilaus 853047"
TXN000084,2025-01-02,2025-01-02,2025-01-16,V-0169,Kotelomateriaali Oy Ab,4440,3532.46,236266,INTEG-01,"Palvelulasku, 154084"
TXN000085,2025-01-02,2025-01-01,2025-01-31,V-0170,Pulttipalvelu Oy,4020,602.40,616607,INTEG-01,"Tavarantoimitus, tilaus 916819"
TXN000086,2025-01-02,2025-01-02,2025-01-16,V-0171,Runkologistiikka Oy,4200,2313.94,334907,INTEG-01,"Kertatoimitus, tilaus 743481"
TXN000087,2025-01-02,2025-01-01,2025-01-31,V-0172,Kulmavaraosa Ky,4420,1980.43,548651,INTEG-01,"Palvelulasku, 799113"
TXN000088,2025-01-02,2025-01-02,2025-02-01,V-0172,Kulmavaraosa Ky,4420,1779.05,548652,INTEG-01,"Palvelulasku, 799114"
TXN000089,2025-01-02,2025-01-02,2025-01-23,V-0175,Pistehuolto Tmi,4100,4529.80,560311,INTEG-01,"Materiaalitoimitus, tilaus 322442"
TXN000090,2025-01-02,2025-01-02,2025-02-01,V-0177,Bergshandel,7500,1217.00,611455,INTEG-01,"Ostolasku, 042348"
TXN000091,2025-01-02,2025-01-02,2025-01-16,V-0178,Bautechnik GmbH,4310,2904.44,445791,INTEG-01,"Materiaalitoimitus, tilaus 134004"
TXN000092,2025-01-02,2025-01-01,2025-01-15,V-0179,Ratasasennus Oy Ab,4000,571.20,241878,INTEG-01,"Tavarantoimitus, tilaus 692293"
TXN000093,2025-01-02,2025-01-01,2025-01-15,V-0179,Ratasasennus Oy Ab,4000,395.57,241879,INTEG-01,"Tavarantoimitus, tilaus 692294"
TXN000094,2025-01-02,2025-01-02,2025-02-01,V-0183,Akselikomponentti Oy,4310,4383.08,299091,INTEG-01,"Materiaalitoimitus, tilaus 509775"
TXN000095,2025-01-02,2025-01-02,2025-01-16,V-0188,Teknoväline Oy Ab,4440,2390.30,502222,INTEG-01,"Palvelulasku, 429091"
TXN000096,2025-01-02,2025-01-02,2025-01-16,V-0188,Teknoväline Oy Ab,4440,1937.12,502223,INTEG-01,"Palvelulasku, 429092"
TXN000097,2025-01-02,2025-01-02,2025-01-16,V-0188,Teknoväline Oy Ab,4440,2920.49,502224,INTEG-01,"Palvelulasku, 429093"
TXN000098,2025-01-02,2025-01-02,2025-02-01,V-0190,Laakeriväline Oy Ab,4000,567.69,731151,INTEG-01,"Tavarantoimitus, tilaus 678593"
TXN000099,2025-01-02,2025-01-02,2025-02-01,V-0190,Laakeriväline Oy Ab,4000,387.33,731152,INTEG-01,"Tavarantoimitus, tilaus 678594"
TXN000100,2025-01-02,2025-01-02,2025-01-16,V-0193,Kiskotekniikka Tmi,4200,331.77,924814,INTEG-01,"Tavarantoimitus, tilaus 621488"
TXN000101,2025-01-02,2025-01-02,2025-01-16,V-0194,Laakeritekniikka Oy Ab,4000,427.76,138409,INTEG-01,"Tavarantoimitus, tilaus 437042"
TXN000102,2025-01-02,2025-01-02,2025-01-16,V-0194,Laakeritekniikka Oy Ab,4000,761.93,138410,INTEG-01,"Tavarantoimitus, tilaus 437043"
TXN000103,2025-01-02,2025-01-02,2025-01-23,V-0197,Nordhandel 18,4100,1695.57,846751,INTEG-01,"Materiaalitoimitus, tilaus 805485"
TXN000104,2025-01-02,2025-01-02,2025-01-23,V-0197,Nordhandel 18,4100,1136.59,846752,INTEG-01,"Materiaalitoimitus, tilaus 805486"
TXN000105,2025-01-03,2025-01-02,2025-01-16,V-0022,Hitsivaraosa Ky,4000,677.30,189576,INTEG-01,"Tavarantoimitus, tilaus 384754"
TXN000106,2025-01-03,2025-01-02,2025-01-16,V-0022,Hitsivaraosa Ky,4000,474.14,189577,INTEG-01,"Tavarantoimitus, tilaus 384755"
TXN000107,2025-01-03,2025-01-03,2025-01-17,V-0022,Hitsivaraosa Ky,4000,296.01,189579,INTEG-01,"Tavarantoimitus, tilaus 384757"
TXN000108,2025-01-03,2025-01-02,2025-01-23,V-0027,Sjogrossist,7000,686.99,842679,INTEG-01,"Ostolasku, 729726"
TXN000109,2025-01-03,2025-01-03,2025-01-24,V-0029,Poratekniikka Tmi,4020,530.50,914897,INTEG-01,"Tavarantoimitus, tilaus 372986"
TXN000110,2025-01-03,2025-01-02,2025-02-01,V-0030,Industrievertrieb GmbH,7850,761.78,025316,INTEG-01,"Ostolasku, 453941"
TXN000111,2025-01-03,2025-01-02,2025-02-01,V-0030,Industrievertrieb GmbH,7850,664.06,025317,INTEG-01,"Ostolasku, 453942"
TXN000112,2025-01-03,2025-01-02,2025-02-01,V-0030,Industrievertrieb GmbH,7850,949.51,025318,INTEG-01,"Ostolasku, 453943"
TXN000113,2025-01-03,2025-01-03,2025-02-02,V-0030,Industrievertrieb GmbH,7850,1040.32,025322,INTEG-01,"Ostolasku, 453947"
TXN000114,2025-01-03,2025-01-03,2025-02-02,V-0030,Industrievertrieb GmbH,7850,1814.05,025323,INTEG-01,"Ostolasku, 453948"
TXN000115,2025-01-03,2025-01-03,2025-02-02,V-0030,Industrievertrieb GmbH,7850,1550.99,025324,INTEG-01,"Ostolasku, 453949"
TXN000116,2025-01-03,2025-01-02,2025-01-16,V-0037,Metallipalvelu Tmi,7900,2206.17,945424,INTEG-01,"Ostolasku, 633750"
TXN000117,2025-01-03,2025-01-02,2025-01-16,V-0037,Metallipalvelu Tmi,7900,1057.58,945425,INTEG-01,"Ostolasku, 633751"
TXN000118,2025-01-03,2025-01-02,2025-02-01,V-0039,Muovivaraosa Oy Ab,4000,920.46,770740,INTEG-01,"Tavarantoimitus, tilaus 418899"
TXN000119,2025-01-03,2025-01-02,2025-02-01,V-0039,Muovivaraosa Oy Ab,4000,494.44,770741,INTEG-01,"Tavarantoimitus, tilaus 418900"
TXN000120,2025-01-03,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,458.44,770743,INTEG-01,"Tavarantoimitus, tilaus 418902"
TXN000121,2025-01-03,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,402.04,770744,INTEG-01,"Tavarantoimitus, tilaus 418903"
TXN000122,2025-01-03,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,328.04,770745,INTEG-01,"Tavarantoimitus, tilaus 418904"
TXN000123,2025-01-03,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,588.78,770746,INTEG-01,"Tavarantoimitus, tilaus 418905"
TXN000124,2025-01-03,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,341.41,770747,INTEG-01,"Tavarantoimitus, tilaus 418906"
TXN000125,2025-01-03,2025-01-03,2025-01-17,V-0043,Putkipalvelu Oy,4430,1005.93,701211,INTEG-01,"Palvelulasku, 090431"
TXN000126,2025-01-03,2025-01-02,2025-01-23,V-0044,Bergenhandel AS,4310,5458.25,395562,INTEG-01,"Materiaalitoimitus, tilaus 071165"
TXN000127,2025-01-03,2025-01-02,2025-01-23,V-0049,Kotelojärjestelmä Oy Ab,7800,625.34,355568,INTEG-01,"Ostolasku, 548707"
TXN000128,2025-01-03,2025-01-03,2025-01-24,V-0049,Kotelojärjestelmä Oy Ab,7800,902.28,355569,INTEG-01,"Ostolasku, 548708"
TXN000129,2025-01-03,2025-01-02,2025-01-16,V-0051,Runkotukku Oy,4020,1108.59,192815,INTEG-01,"Tavarantoimitus, tilaus 674427"
TXN000130,2025-01-03,2025-01-03,2025-01-17,V-0051,Runkotukku Oy,4020,274.07,192816,INTEG-01,"Tavarantoimitus, tilaus 674428"
TXN000131,2025-01-03,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,997.54,086408,INTEG-01,"Tavarantoimitus, tilaus 041369"
TXN000132,2025-01-03,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,930.84,086409,INTEG-01,"Tavarantoimitus, tilaus 041370"
TXN000133,2025-01-03,2025-01-03,2025-01-24,V-0053,Hitsihuolto Ky,4210,738.15,086410,INTEG-01,"Tavarantoimitus, tilaus 041371"
TXN000134,2025-01-03,2025-01-03,2025-01-24,V-0053,Hitsihuolto Ky,4210,811.41,086411,INTEG-01,"Tavarantoimitus, tilaus 041372"
TXN000135,2025-01-03,2025-01-02,2025-01-23,V-0055,Vasaratarvike Oy Ab,4300,730.98,625960,INTEG-01,"Tavarantoimitus, tilaus 313823"
TXN000136,2025-01-03,2025-01-03,2025-01-24,V-0055,Vasaratarvike Oy Ab,4300,1192.06,625961,INTEG-01,"Tavarantoimitus, tilaus 313824"
TXN000137,2025-01-03,2025-01-02,2025-01-23,V-0058,Levymateriaali Tmi,4210,681.33,058547,INTEG-01,"Tavarantoimitus, tilaus 299492"
TXN000138,2025-01-03,2025-01-03,2025-01-24,V-0058,Levymateriaali Tmi,4210,684.69,058548,INTEG-01,"Tavarantoimitus, tilaus 299493"
TXN000139,2025-01-03,2025-01-02,2025-01-23,V-0061,Turvavaraosa Oy,4430,2410.40,844205,INTEG-01,"Palvelulasku, 006722"
TXN000140,2025-01-03,2025-01-03,2025-01-17,V-0062,Metalltechnik GmbH,7900,1045.76,139618,INTEG-01,"Ostolasku, 632967"
TXN000141,2025-01-03,2025-01-01,2025-01-22,V-0065,Malmteknik,4020,332.34,259109,U-142,"Tavarantoimitus, tilaus 745462"
TXN000142,2025-01-03,2025-01-03,2025-01-24,V-0065,Malmteknik,4020,298.85,259113,INTEG-01,"Tavarantoimitus, tilaus 745466"
TXN000143,2025-01-03,2025-01-03,2025-01-24,V-0065,Malmteknik,4020,660.07,259114,INTEG-01,"Tavarantoimitus, tilaus 745467"
TXN000144,2025-01-03,2025-01-03,2025-01-24,V-0065,Malmteknik,4020,582.92,259115,INTEG-01,"Tavarantoimitus, tilaus 745468"
TXN000145,2025-01-03,2025-01-03,2025-01-17,V-0066,Malmgrossist,4020,845.22,772244,INTEG-01,"Tavarantoimitus, tilaus 143897"
TXN000146,2025-01-03,2025-01-02,2025-02-01,V-0067,Stahltechnik GmbH,7850,1224.62,729388,INTEG-01,"Ostolasku, 043910"
TXN000147,2025-01-03,2025-01-02,2025-02-01,V-0067,Stahltechnik GmbH,7850,200.27,729389,INTEG-01,"Ostolasku, 043911"
TXN000148,2025-01-03,2025-01-03,2025-02-02,V-0067,Stahltechnik GmbH,7850,2839.40,729390,INTEG-01,"Ostolasku, 043912"
TXN000149,2025-01-03,2025-01-03,2025-01-24,V-0068,VaruGrupp,4310,3184.67,531484,INTEG-01,"Materiaalitoimitus, tilaus 473911"
TXN000150,2025-01-03,2025-01-03,2025-01-24,V-0070,Vasaraväline Ky,7990,733.75,599241,INTEG-01,"Ostolasku, 466100"
TXN000151,2025-01-03,2025-01-03,2025-01-24,V-0070,Vasaraväline Ky,7990,2908.19,599242,INTEG-01,"Ostolasku, 466101"
TXN000152,2025-01-03,2025-01-02,2025-01-16,V-0074,Kiskoväline Oy Ab,4200,1306.87,564285,INTEG-01,"Tavarantoimitus, tilaus 918189"
TXN000153,2025-01-03,2025-01-02,2025-01-16,V-0074,Kiskoväline Oy Ab,4200,305.14,564286,INTEG-01,"Tavarantoimitus, tilaus 918190"
TXN000154,2025-01-03,2025-01-03,2025-01-17,V-0074,Kiskoväline Oy Ab,4200,542.71,564288,INTEG-01,"Tavarantoimitus, tilaus 918192"
TXN000155,2025-01-03,2025-01-03,2025-01-17,V-0074,Kiskoväline Oy Ab,4200,510.41,564289,INTEG-01,"Tavarantoimitus, tilaus 918193"
TXN000156,2025-01-03,2025-01-02,2025-01-16,V-0078,Kumipalvelu Oy Ab,4310,1945.98,817532,INTEG-01,"Materiaalitoimitus, tilaus 068098"
TXN000157,2025-01-03,2025-01-02,2025-01-23,V-0079,Varaosatukku Oy,4300,546.98,168685,INTEG-01,"Tavarantoimitus, tilaus 731887"
TXN000158,2025-01-03,2025-01-03,2025-01-24,V-0079,Varaosatukku Oy,4300,1403.33,168686,INTEG-01,"Tavarantoimitus, tilaus 731888"
TXN000159,2025-01-03,2025-01-03,2025-01-24,V-0079,Varaosatukku Oy,4300,661.55,168687,INTEG-01,"Tavarantoimitus, tilaus 731889"
TXN000160,2025-01-03,2025-01-02,2025-01-16,V-0082,Ruuvimateriaali Oy Ab,4410,1196.23,780162,INTEG-01,"Palvelulasku, 099988"
TXN000161,2025-01-03,2025-01-03,2025-01-24,V-0083,Säiliövaraosa Oy Ab,7700,1018.77,098759,INTEG-01,"Ostolasku, 877404"
TXN000162,2025-01-03,2025-01-03,2025-02-02,V-0084,Kotelopalvelu Oy,7990,1722.23,435282,INTEG-01,"Kertatoimitus, tilaus 756354"
TXN000163,2025-01-03,2025-01-02,2025-01-16,V-0093,Verktoyteknikk AS,4000,794.63,460326,INTEG-01,"Tavarantoimitus, tilaus 210949"
TXN000164,2025-01-03,2025-01-03,2025-01-17,V-0093,Verktoyteknikk AS,4000,318.05,460327,INTEG-01,"Tavarantoimitus, tilaus 210950"
TXN000165,2025-01-03,2025-01-02,2025-01-16,V-0096,Akselimateriaali Oy Ab,4020,505.54,911313,INTEG-01,"Tavarantoimitus, tilaus 519463"
TXN000166,2025-01-03,2025-01-03,2025-01-17,V-0096,Akselimateriaali Oy Ab,4020,598.50,911314,INTEG-01,"Tavarantoimitus, tilaus 519464"
TXN000167,2025-01-03,2025-01-02,2025-01-23,V-0098,Bergsteknik,4300,787.82,161355,INTEG-01,"Tavarantoimitus, tilaus 274738"
TXN000168,2025-01-03,2025-01-02,2025-02-01,V-0107,Palkkimateriaali Oy Ab,4310,1583.39,427486,INTEG-01,"Materiaalitoimitus, tilaus 424637"
TXN000169,2025-01-03,2025-01-02,2025-02-01,V-0107,Palkkimateriaali Oy Ab,4310,3403.54,427487,INTEG-01,"Materiaalitoimitus, tilaus 424638"
TXN000170,2025-01-03,2025-01-02,2025-01-23,V-0111,Vasarapalvelu Ky,4210,175.32,568607,INTEG-01,"Tavarantoimitus, tilaus 138583"
TXN000171,2025-01-03,2025-01-03,2025-01-24,V-0111,Vasarapalvelu Ky,4210,951.15,568609,INTEG-01,"Tavarantoimitus, tilaus 138585"
TXN000172,2025-01-03,2025-01-02,2025-01-16,V-0112,Stalgrossist,4200,501.60,601565,INTEG-01,"Tavarantoimitus, tilaus 696092"
TXN000173,2025-01-03,2025-01-02,2025-01-16,V-0114,Ratasmateriaali Oy Ab,7250,616.62,632754,INTEG-01,"Ostolasku, 892733"
TXN000174,2025-01-03,2025-01-02,2025-01-16,V-0115,Stahlvertrieb GmbH,4440,1713.35,200636,INTEG-01,"Palvelulasku, 149801"
