vendor_id,vendor_name,country,vat_id,iban,address,terms_days,allowed_accounts,active_from
V-0025,Nordhandel,SE,SE768743570201,SE5535484423799034541028,"Industrigatan 14, 75300 Göteborg",14,4010,2025-01-01
V-0026,Ruuvitekniikka Oy,FI,FI31012331,FI1680923638076555,"Teollisuuskatu 59, 30778 Tampere",21,7400,2025-01-01
V-0027,Sjogrossist,SE,SE741233977801,SE8093310499809493028998,"Lagervägen 51, 59126 Göteborg",21,7000;7800,2025-01-01
V-0028,Technikvertrieb GmbH,DE,DE068259762,DE77963032847162342004,"Werkstraße 29, 76633 Dortmund",14,4420,2025-01-01
V-0029,Poratekniikka Tmi,FI,FI22945412,FI2393215687279050,"Varikkokatu 53, 81702 Kuopio",21,4020;4200,2025-01-01
V-0030,Industrievertrieb GmbH,DE,DE553932728,DE21099022782579687106,"Werkstraße 42, 12089 Dortmund",30,7850,2025-01-01
V-0031,Nordteknik,SE,SE194848890101,SE9668958700206841900852,"Industrigatan 22, 33204 Göteborg",14,4440,2025-01-01
V-0032,Kairatukku Ky,FI,FI05483048,FI9402647334456831,"Varikkokatu 19, 61436 Tampere",30,7300,2025-01-01
V-0033,Runkopalvelu Oy Ab,FI,FI17007563,FI7643013734127929,"Kauppakatu 37, 68797 Oulu",14,4200,2025-01-01
V-0034,Metallimateriaali Oy Ab,FI,FI22819286,FI6343317633497494,"Varikkokatu 49, 34828 Jyväskylä",30,7600,2025-01-01
V-0035,Porttihuolto Oy Ab,FI,FI37505891,FI2263469720168182,"Varastotie 56, 58193 Jyväskylä",30,4210,2025-01-01
V-0036,Säiliöasennus Ky,FI,FI67076391,FI3465763937228662,"Terästie 13, 46424 Turku",21,7100,2025-01-01
V-0037,Metallipalvelu Tmi,FI,FI42751325,FI9159665402199976,"Terästie 38, 80455 Jyväskylä",14,7900;7400,2025-01-01
V-0038,Voimajärjestelmä Ky,FI,FI46231393,FI9094463323019328,"Satamakatu 1, 78843 Kuopio",30,7800,2025-01-01
V-0039,Muovivaraosa Oy Ab,FI,FI42651367,FI8432756923531449,"Teollisuuskatu 6, 52346 Lahti",30,4000,2025-01-01
V-0040,Kiskovaraosa Ky,FI,FI62880792,FI6987674386928220,"Ratakatu 15, 35690 Vantaa",30,7600,2025-01-01
V-0041,Tarviketekniikka Oy,FI,FI94313413,FI5558826976245801,"Terästie 10, 63445 Kuopio",21,4200;4300,2025-01-01
V-0042,Runkomateriaali Oy,FI,FI77512322,FI8164308381417220,"Teollisuuskatu 20, 75317 Kuopio",21,7600,2025-01-01
V-0043,Putkipalvelu Oy,FI,FI64740625,FI5380964827770221,"Ratakatu 42, 22450 Turku",14,4430,2025-01-01
V-0044,Bergenhandel AS,NO,NO681501776MVA,NO2453936406124,"Industriveien 12, 98148 Bergen",21,4310,2025-01-01
V-0045,Lankapalvelu Oy,FI,FI84753149,FI3367556538735909,"Logistiikkatie 18, 36283 Turku",30,4210,2025-01-01
V-0046,Suojamateriaali Oy Ab,FI,FI81032308,FI9889389843295077,"Teollisuuskatu 12, 46382 Turku",14,7500,2025-01-01
V-0047,Turvahuolto Tmi,FI,FI28779295,FI8804821869170407,"Tehtaankatu 45, 78789 Turku",30,4410,2025-01-01
V-0048,Verkkotekniikka Ky,FI,FI78765194,FI0609158502488110,"Teollisuuskatu 56, 98466 Oulu",30,7150,2025-01-01
V-0049,Kotelojärjestelmä Oy Ab,FI,FI41100453,FI7416589773504825,"Varastotie 40, 47722 Vantaa",21,7800,2025-01-01
V-0050,Turvajärjestelmä Tmi,FI,FI30898202,FI1813924157266000,"Terästie 21, 62074 Oulu",14,4110,2025-01-01
V-0051,Runkotukku Oy,FI,FI02006972,FI0404870373038164,"Varikkokatu 6, 46989 Vantaa",14,4020,2025-01-01
V-0052,Laakerivaraosa Tmi,FI,FI06516336,FI4623792861583577,"Logistiikkatie 24, 98355 Kuopio",14,7150,2025-01-01
V-0053,Hitsihuolto Ky,FI,FI17891005,FI3136694614526821,"Varastotie 1, 23126 Vantaa",21,4210,2025-01-01
V-0054,Kulmatekniikka Oy,FI,FI19209705,FI5793764482116738,"Varikkokatu 18, 92854 Oulu",21,7300,2025-01-01
V-0055,Vasaratarvike Oy Ab,FI,FI08394356,FI2562632790188190,"Tehtaankatu 33, 36918 Oulu",21,4300,2025-01-01
V-0056,Huoltokomponentti Ky,FI,FI04495510,FI7906470560712181,"Teollisuuskatu 53, 94789 Lahti",21,7600,2025-01-01
V-0057,Verktoyhandel AS,NO,NO522209953MVA,NO9632538421365,"Havnegata 9, 48347 Drammen",21,7100,2025-01-01
V-0058,Levymateriaali Tmi,FI,FI41542591,FI8071652368795880,"Ratakatu 43, 14284 Helsinki",21,4210,2025-01-01
V-0059,Laatutukku Ky,FI,FI06796568,FI1512921293902985,"Ratakatu 14, 94108 Oulu",30,7400,2025-01-01
V-0060,Lankavaraosa Oy Ab,FI,FI34836732,FI7598089525398449,"Satamakatu 56, 64791 Helsinki",21,4200,2025-01-01
V-0061,Turvavaraosa Oy,FI,FI29112356,FI3277903213598248,"Tehtaankatu 52, 82719 Lahti",21,4430,2025-01-01
V-0062,Metalltechnik GmbH,DE,DE288778565,DE03587185539168259996,"Industriestraße 7, 86807 Hamburg",14,7900;7100,2025-01-01
V-0063,Stalhandel,SE,SE654684068401,SE0238123334481144373272,"Industrigatan 4, 64313 Norrköping",14,7900,2025-01-01
V-0064,Laatuvaraosa Tmi,FI,FI85168517,FI9143277733674827,"Kauppakatu 47, 07823 Helsinki",30,7900,2025-01-01
V-0065,Malmteknik,SE,SE693859989001,SE5516348199382092535576,"Industrigatan 1, 44712 Malmö",21,4020,2025-01-01
V-0066,Malmgrossist,SE,SE867409281901,SE0908263289696040894531,"Industrigatan 7, 25972 Malmö",14,4020,2025-01-01
V-0067,Stahltechnik GmbH,DE,DE929457643,DE10428299491330285578,"Bahnhofstraße 21, 69300 Bremen",30,7850;7990,2025-01-01
V-0068,VaruGrupp,EE,EE809830672,EE701221802090048198,"Laoplats 44, 39788 Tartu",21,4310,2025-01-01
V-0069,Porttijärjestelmä Tmi,FI,FI11398496,FI9373615846536216,"Ratakatu 52, 33474 Turku",30,7300;7250,2025-01-01
V-0070,Vasaraväline Ky,FI,FI18957607,FI6723753950561244,"Varikkokatu 25, 44408 Helsinki",21,7990,2025-01-01
V-0071,Verktygsteknik,SE,SE784526242601,SE9848213517700730014297,"Lagervägen 35, 36975 Malmö",30,7400;4430,2025-01-01
V-0072,Nostotukku Tmi,FI,FI80633168,FI0501107180210176,"Logistiikkatie 47, 84372 Tampere",30,4300;4000,2025-01-01
V-0073,Siltavaraosa Ky,FI,FI78914369,FI7807357950159799,"Tehtaankatu 45, 82514 Helsinki",21,7850;4020,2025-01-01
V-0074,Kiskoväline Oy Ab,FI,FI55924571,FI7307237234536296,"Tehtaankatu 27, 83708 Vantaa",14,4200,2025-01-01
V-0075,Rautaväline Tmi,FI,FI14205167,FI5340611397650874,"Konepajankatu 15, 41574 Vantaa",30,7850;7250,2025-01-01
V-0076,Vasaravaraosa Tmi,FI,FI51906015,FI7667660624602900,"Ratakatu 55, 53599 Tampere",14,4440;4420,2025-01-01
V-0077,Siltavaraosa Tmi,FI,FI90644328,FI4005105114687946,"Kauppakatu 29, 21195 Tampere",21,4000,2025-01-01
V-0078,Kumipalvelu Oy Ab,FI,FI53579846,FI9358838869096337,"Teollisuuskatu 25, 09351 Lahti",14,4310;4010,2025-01-01
V-0079,Varaosatukku Oy,FI,FI99855534,FI8232892730911882,"Logistiikkatie 54, 93367 Kuopio",21,4300,2025-01-01
V-0080,Porttilogistiikka Oy,FI,FI10476894,FI1251822768688972,"Tehtaankatu 19, 17962 Helsinki",21,4020,2025-01-01
V-0081,Suojaasennus Tmi,FI,FI10878355,FI9482065511854598,"Varastotie 55, 11292 Helsinki",30,4430,2025-01-01
V-0082,Ruuvimateriaali Oy Ab,FI,FI46142799,FI0289441227637041,"Terästie 39, 85291 Vantaa",14,4410,2025-01-01
V-0083,Säiliövaraosa Oy Ab,FI,FI34977647,FI6666181991693474,"Ratakatu 5, 33096 Oulu",21,7700,2025-01-01
V-0084,Kotelopalvelu Oy,FI,FI16258875,FI7848826091107421,"Tehtaankatu 53, 92496 Oulu",30,7990,2025-01-01
V-0085,Kumiasennus Oy Ab,FI,FI93811741,FI1253259104466504,"Teollisuuskatu 33, 24404 Helsinki",14,4210,2025-01-01
V-0086,Porttivaraosa Tmi,FI,FI00102375,FI7729052876634173,"Ratakatu 13, 64696 Tampere",30,7300,2025-01-01
V-0087,Suojamateriaali Ky,FI,FI38996959,FI1735832138332564,"Terästie 29, 60119 Kuopio",21,7700,2025-01-01
V-0088,Siltamateriaali Ky,FI,FI52701067,FI6911607791257577,"Teollisuuskatu 58, 52622 Kuopio",30,4310,2025-01-01
V-0089,Palkkikomponentti Tmi,FI,FI59560779,FI7886434857398937,"Satamakatu 4, 66138 Turku",14,4020,2025-01-01
V-0090,Industriehandel GmbH,DE,DE567873804,DE63574954124672030363,"Bahnhofstraße 21, 37930 Dortmund",30,4300;4200,2025-01-01
V-0091,Turvalogistiikka Oy Ab,FI,FI14481593,FI3170875634291911,"Konepajankatu 15, 84652 Tampere",30,4410,2025-01-01
V-0092,Vasaratekniikka Ky,FI,FI25137971,FI0639747058481602,"Terästie 32, 14931 Oulu",14,4200,2025-01-01
V-0093,Verktoyteknikk AS,NO,NO568633483MVA,NO8987201040418,"Havnegata 16, 85532 Bergen",14,4000,2025-01-01
V-0094,Levylogistiikka Oy,FI,FI42341462,FI1226143428891746,"Satamakatu 16, 24402 Tampere",30,4100,2025-01-01
V-0095,Rataskomponentti Oy Ab,FI,FI55640159,FI0158860216914045,"Varikkokatu 53, 15918 Kuopio",21,4110,2025-01-01
V-0096,Akselimateriaali Oy Ab,FI,FI08647656,FI4260781145752592,"Terästie 53, 70303 Jyväskylä",14,4020,2025-01-01
V-0097,Fjordteknikk AS,NO,NO720907052MVA,NO4033926723537,"Industriveien 55, 10212 Bergen",14,4210,2025-01-01
V-0098,Bergsteknik,SE,SE565792464101,SE0310362195389425216108,"Hamngatan 4, 25727 Norrköping",21,4300;4020,2025-01-01
V-0099,Malmhandel,SE,SE086005240101,SE3816550708249266966215,"Hamngatan 10, 49409 Göteborg",14,4440;4410,2025-01-01
V-0100,Kaapelilogistiikka Ky,FI,FI84788990,FI4338184438332199,"Teollisuuskatu 49, 15491 Vantaa",21,4020,2025-01-01
V-0101,Tarvikejärjestelmä Oy,FI,FI65688467,FI1412044737697851,"Konepajankatu 22, 75776 Turku",14,4410,2025-01-01
V-0102,Kiskologistiikka Ky,FI,FI59786065,FI2123339861250185,"Terästie 16, 15139 Kuopio",14,4000,2025-01-01
V-0103,Ruuvimateriaali Oy,FI,FI41021421,FI2435546336891570,"Teollisuuskatu 14, 33616 Vantaa",30,7000,2025-01-01
V-0104,Stahlhandel GmbH,DE,DE639664417,DE61325014880823682520,"Werkstraße 24, 31200 Dortmund",14,7150,2025-01-01
V-0105,Metallivaraosa Oy Ab,FI,FI35740807,FI9106807672475294,"Kauppakatu 30, 04122 Vantaa",30,4430,2025-01-01
V-0106,Verktygsgrossist,SE,SE881704639101,SE0996715447145446184150,"Industrigatan 28, 73135 Malmö",14,7800,2025-01-01
V-0107,Palkkimateriaali Oy Ab,FI,FI22096870,FI8669234422844338,"Tehtaankatu 52, 13329 Jyväskylä",30,4310,2025-01-01
V-0108,Kiskomateriaali Oy Ab,FI,FI61830379,FI9519862445707085,"Logistiikkatie 18, 65731 Vantaa",14,4310,2025-01-01
V-0109,Hitsitukku Tmi,FI,FI74336200,FI6860813038693720,"Ratakatu 42, 92382 Oulu",21,7800,2025-01-01
V-0110,Levykomponentti Oy Ab,FI,FI51513625,FI6729223068971485,"Satamakatu 18, 55614 Lahti",14,4000;4210,2025-01-01
V-0111,Vasarapalvelu Ky,FI,FI19048595,FI3349987494761174,"Varikkokatu 38, 06496 Turku",21,4210,2025-01-01
V-0112,Stalgrossist,SE,SE499426528201,SE9543625044322586436708,"Lagervägen 41, 24178 Malmö",14,4200,2025-01-01
V-0113,Laatuväline Oy Ab,FI,FI75392911,FI2369003841114410,"Teollisuuskatu 51, 41382 Turku",14,7400,2025-01-01
V-0114,Ratasmateriaali Oy Ab,FI,FI13396122,FI5219286685978246,"Konepajankatu 27, 72475 Tampere",14,7250;7200,2025-01-01
V-0115,Stahlvertrieb GmbH,DE,DE576886253,DE35303329440909566586,"Werkstraße 53, 11352 Bremen",14,4440,2025-01-01
V-0116,Stalteknik,SE,SE808688101401,SE7413400722638348326254,"Lagervägen 57, 75484 Norrköping",14,4430,2025-01-01
V-0117,Vasaravaraosa Oy Ab,FI,FI56542502,FI6143395553818285,"Teollisuuskatu 18, 12417 Helsinki",21,4200,2025-01-01
V-0118,Levypalvelu Oy Ab,FI,FI23897196,FI5421900681849305,"Konepajankatu 48, 15377 Jyväskylä",30,4000;4200,2025-01-01
V-0119,Kiskoasennus Ky,FI,FI77273832,FI8824700729934109,"Logistiikkatie 43, 91045 Lahti",21,4100,2025-01-01
V-0120,Kumitukku Tmi,FI,FI06332098,FI7682960155656157,"Terästie 36, 49512 Vantaa",21,4020,2025-01-01
V-0121,Putkimateriaali Tmi,FI,FI02131777,FI7099321791359813,"Varastotie 43, 17401 Lahti",21,7250;7990,2025-01-01
V-0122,Säiliötekniikka Oy Ab,FI,FI98469363,FI7872633325970332,"Kauppakatu 37, 38554 Helsinki",30,4020,2025-01-01
V-0123,Koteloväline Tmi,FI,FI08504213,FI4329831690938148,"Logistiikkatie 45, 36088 Lahti",30,4200,2025-01-01
V-0124,Pistehuolto Ky,FI,FI37538553,FI1712277359800756,"Logistiikkatie 53, 16457 Tampere",14,4440,2025-01-01
V-0125,Ratastukku Oy Ab,FI,FI90592526,FI2008451879085822,"Terästie 20, 15674 Vantaa",21,7990;7400,2025-01-01
V-0126,Laakeripalvelu Ky,FI,FI02077133,FI5367956914555426,"Terästie 19, 92670 Turku",21,4000,2025-01-01
V-0127,Metalliasennus Ky,FI,FI81145698,FI0656212546513714,"Tehtaankatu 7, 55938 Jyväskylä",21,4010,2025-01-01
V-0128,Sjoteknik,SE,SE150710349001,SE0906204423747169895803,"Lagervägen 59, 40684 Göteborg",30,7900,2025-01-01
V-0129,Levyvaraosa Oy,FI,FI82128933,FI3365267118642763,"Kauppakatu 40, 32700 Jyväskylä",30,4440,2025-01-01
V-0130,Kaapelipalvelu Oy Ab,FI,FI38846838,FI9726448373848353,"Terästie 13, 99057 Helsinki",21,7200,2025-01-01
V-0131,Turvalogistiikka Tmi,FI,FI34183443,FI1607324328815550,"Teollisuuskatu 34, 43974 Oulu",30,4310;4110,2025-01-01
V-0132,Kulmatekniikka Tmi,FI,FI78360714,FI7708062345718654,"Varikkokatu 55, 02689 Jyväskylä",14,4310,2025-01-01
V-0133,Konejärjestelmä Oy Ab,FI,FI28310033,FI0738879581251807,"Varastotie 37, 84160 Tampere",30,4420,2025-01-01
V-0134,Palkkiväline Oy Ab,FI,FI61920381,FI8216167853626877,"Teollisuuskatu 24, 21885 Jyväskylä",21,4430,2025-01-01
V-0135,Metallijärjestelmä Oy,FI,FI18216701,FI3887372047631351,"Tehtaankatu 30, 69635 Vantaa",21,7200;7400,2025-01-01
V-0136,Ratastekniikka Oy,FI,FI67389034,FI8603689071274188,"Varikkokatu 27, 94964 Kuopio",21,4210,2025-01-01
V-0137,Metallijärjestelmä Ky,FI,FI34414520,FI7595401355524360,"Tehtaankatu 52, 77140 Vantaa",14,4010,2025-01-01
V-0138,Rautatukku Oy Ab,FI,FI22039769,FI7968928750242114,"Tehtaankatu 36, 71197 Jyväskylä",30,4020,2025-01-01
V-0139,Palkkijärjestelmä Ky,FI,FI95163552,FI7108930846927096,"Tehtaankatu 21, 14096 Lahti",21,4000,2025-01-01
V-0140,Turvatukku Oy,FI,FI69249117,FI4321151262099176,"Tehtaankatu 5, 57555 Kuopio",21,4200,2025-01-01
V-0141,Pintakomponentti Oy Ab,FI,FI69283001,FI9025928083568163,"Ratakatu 59, 15201 Lahti",30,4300,2025-01-01
V-0142,Technikhandel GmbH,DE,DE739480438,DE02668796623655069808,"Industriestraße 50, 39316 Dortmund",14,4010;4110,2025-01-01
V-0143,Tarvikemateriaali Tmi,FI,FI28260475,FI8924109386896087,"Kauppakatu 31, 45963 Vantaa",21,4430,2025-01-01
V-0144,Varaosamateriaali Tmi,FI,FI96703047,FI2643375698246209,"Ratakatu 44, 04542 Turku",30,4000,2025-01-01
V-0145,Verktygshandel,SE,SE688049670101,SE7219324086805259602718,"Industrigatan 15, 46247 Malmö",21,4000,2025-01-01
V-0146,Palkkiasennus Tmi,FI,FI16893910,FI8648667921241452,"Konepajankatu 46, 68981 Tampere",14,7000,2025-01-01
V-0147,Suojavaraosa Tmi,FI,FI86778178,FI8993193720705514,"Satamakatu 31, 39125 Turku",21,7900,2025-01-01
V-0148,Runkovaraosa Oy,FI,FI42274545,FI2789796376440252,"Teollisuuskatu 29, 72595 Tampere",30,7900,2025-01-01
V-0149,Rautalogistiikka Tmi,FI,FI47309319,FI2046928308631630,"Varikkokatu 39, 43019 Turku",21,4210,2025-01-01
V-0150,Kantahuolto Oy Ab,FI,FI75360711,FI8686288233045352,"Kauppakatu 36, 88356 Helsinki",30,4000;4300,2025-01-01
V-0151,Lankakomponentti Oy Ab,FI,FI70667847,FI0578150143830983,"Logistiikkatie 1, 03282 Tampere",14,4440,2025-01-01
V-0152,Lankajärjestelmä Oy Ab,FI,FI61490344,FI5176743762236361,"Ratakatu 14, 53160 Tampere",21,4000,2025-01-01
V-0153,Bergsgrossist,SE,SE407475365301,SE7752667992108863041883,"Hamngatan 26, 46919 Göteborg",21,4310,2025-01-01
V-0154,Runkokomponentti Oy,FI,FI29785180,FI0624783952277609,"Teollisuuskatu 21, 71288 Jyväskylä",30,7500,2025-01-01
V-0155,Pistetukku Oy Ab,FI,FI83347848,FI6856172959369331,"Ratakatu 17, 08977 Tampere",21,7400;7100,2025-01-01
V-0156,Verkkotukku Tmi,FI,FI68849338,FI7535240861702598,"Ratakatu 12, 55181 Vantaa",21,4020;4200,2025-01-01
V-0157,Kumitukku Oy Ab,FI,FI96283869,FI3934381227194182,"Tehtaankatu 46, 71806 Tampere",14,4310;4100,2025-01-01
V-0158,Porttivaraosa Ky,FI,FI73098487,FI5445884346051686,"Satamakatu 51, 46441 Turku",14,4300,2025-01-01
V-0159,Palkkitukku Oy,FI,FI03359294,FI4377120130206015,"Terästie 41, 96829 Vantaa",14,4430,2025-01-01
V-0160,Stalteknikk AS,NO,NO005837235MVA,NO2903885437649,"Havnegata 54, 67520 Drammen",14,4420,2025-01-01
V-0161,Laatupalvelu Ky,FI,FI97819999,FI1547107350564486,"Konepajankatu 35, 71673 Jyväskylä",21,4000,2025-01-01
V-0162,Kiskomateriaali Oy,FI,FI87419381,FI4500115919693603,"Varastotie 48, 34412 Tampere",30,4430,2025-01-01
V-0163,Kaapelilogistiikka Tmi,FI,FI27310411,FI0158374351816780,"Konepajankatu 28, 88069 Helsinki",14,7850,2025-01-01
V-0164,Ruuvijärjestelmä Tmi,FI,FI44956159,FI4004447275715366,"Varastotie 22, 97300 Oulu",30,7250,2025-01-01
V-0165,Kiskohuolto Tmi,FI,FI31017325,FI4413610657251549,"Kauppakatu 11, 50245 Tampere",14,7000,2025-01-01
V-0166,Nostopalvelu Oy,FI,FI44037187,FI8589642027760482,"Teollisuuskatu 25, 85567 Jyväskylä",30,4210,2025-01-01
V-0167,Verkkomateriaali Oy,FI,FI48031440,FI3520423687183306,"Tehtaankatu 37, 52579 Tampere",30,4000,2025-01-01
V-0168,Stalhandel AS,NO,NO186846361MVA,NO8176910877437,"Havnegata 27, 75353 Bergen",30,4200,2025-01-01
V-0169,Kotelomateriaali Oy Ab,FI,FI97205857,FI0799736088018358,"Kauppakatu 30, 38174 Jyväskylä",14,4440,2025-01-01
V-0170,Pulttipalvelu Oy,FI,FI73669594,FI4680263086243004,"Logistiikkatie 27, 68649 Tampere",30,4020,2025-01-01
V-0171,Runkologistiikka Oy,FI,FI40261946,FI6623034757600261,"Ratakatu 42, 87174 Tampere",14,4200;4020,2025-01-01
V-0172,Kulmavaraosa Ky,FI,FI32452507,FI5923036455146590,"Konepajankatu 57, 35864 Jyväskylä",30,4420,2025-01-01
V-0173,Pintaasennus Tmi,FI,FI47176397,FI0431182128818430,"Konepajankatu 13, 39945 Jyväskylä",30,4420;4430,2025-01-01
V-0174,Kaapelitarvike Ky,FI,FI85100467,FI9753074345088587,"Varastotie 59, 98674 Oulu",14,4110,2025-01-01
V-0175,Pistehuolto Tmi,FI,FI60391319,FI6693345739094986,"Terästie 41, 33504 Turku",21,4100,2025-01-01
V-0176,Nordgrossist,SE,SE580558381001,SE6019759420421262210995,"Hamngatan 57, 99912 Norrköping",14,4300;4020,2025-01-01
V-0177,Bergshandel,SE,SE575150037301,SE1360710693950609387635,"Industrigatan 30, 92915 Göteborg",30,7500,2025-01-01
V-0178,Bautechnik GmbH,DE,DE658604422,DE02438307116375760332,"Bahnhofstraße 15, 79079 Bremen",14,4310,2025-01-01
V-0179,Ratasasennus Oy Ab,FI,FI10488714,FI4673273281379140,"Terästie 47, 89409 Helsinki",14,4000,2025-01-01
V-0180,Akselitarvike Oy Ab,FI,FI59734766,FI3936391589176790,"Ratakatu 41, 03922 Turku",30,7500,2025-01-01
V-0181,Nordteknikk AS,NO,NO091456601MVA,NO6912919275626,"Havnegata 10, 74312 Drammen",30,4000,2025-01-01
V-0182,Varaosahuolto Ky,FI,FI92063613,FI8000353974854129,"Terästie 56, 99442 Vantaa",14,4440,2025-01-01
V-0183,Akselikomponentti Oy,FI,FI74544363,FI5833864755786007,"Kauppakatu 30, 52617 Oulu",30,4310,2025-01-01
V-0184,Kaapeliväline Oy,FI,FI13240704,FI2927062258942311,"Varastotie 39, 81573 Lahti",14,7850,2025-01-01
V-0185,Teknopalvelu Ky,FI,FI07991903,FI0003404605105931,"Konepajankatu 13, 19802 Tampere",30,4000,2025-01-01
V-0186,Varaosaväline Tmi,FI,FI30433912,FI1464171596143944,"Satamakatu 48, 66918 Vantaa",14,4020,2025-01-01
V-0187,Laatulogistiikka Oy Ab,FI,FI13370060,FI7848635065149165,"Ratakatu 46, 81968 Tampere",14,4020,2025-01-01
V-0188,Teknoväline Oy Ab,FI,FI90273407,FI3631873795004619,"Teollisuuskatu 13, 87702 Jyväskylä",14,4440,2025-01-01
V-0189,Vaunuvaraosa Ky,FI,FI32923030,FI7510783201759405,"Tehtaankatu 55, 91668 Oulu",21,7000,2025-01-01
V-0190,Laakeriväline Oy Ab,FI,FI54225848,FI3846953852714435,"Tehtaankatu 26, 76170 Oulu",30,4000,2025-01-01
V-0191,Runkologistiikka Tmi,FI,FI80172056,FI0067252504426347,"Konepajankatu 40, 15269 Kuopio",21,4010,2025-01-01
V-0192,Vasaratukku Oy Ab,FI,FI30440533,FI1766226488144764,"Ratakatu 17, 39842 Kuopio",21,7400,2025-01-01
V-0193,Kiskotekniikka Tmi,FI,FI80271364,FI5586538486253872,"Terästie 31, 92634 Turku",14,4200,2025-01-01
V-0194,Laakeritekniikka Oy Ab,FI,FI21596619,FI8287803120260267,"Varikkokatu 17, 39085 Oulu",14,4000,2025-01-01
V-0195,Nordhandel AS,NO,NO851035849MVA,NO8212047615723,"Industriveien 51, 48393 Drammen",21,7700;4430,2025-01-01
V-0196,Huoltojärjestelmä Oy,FI,FI62119523,FI6500341820228673,"Terästie 37, 34123 Vantaa",21,4410,2025-01-01
V-0197,Nordhandel 18,SE,SE589761217401,SE6608104094787891753406,"Lagervägen 59, 66286 Norrköping",21,4100,2025-01-01
V-0198,Metallitukku Oy,FI,FI17130028,FI6752438326708680,"Teollisuuskatu 41, 43009 Kuopio",14,7250;7850,2025-01-01
V-0199,Fjordhandel AS,NO,NO523544731MVA,NO6150277339310,"Industriveien 47, 43466 Drammen",30,7000,2025-01-01
V-0200,Kantamateriaali Ky,FI,FI25583599,FI6749251409918748,"Konepajankatu 55, 48062 Kuopio",14,7900;7100,2025-01-01
