Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.09.2025 - 30.09.2025
Datum: 30.09.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000011501    | 12.09.2025 | Rantanen Teollisuus Oy    | 60000056   |        59 ST |      17.442,74 | EUR  | Vollständig au |
| 5000011502    | 17.09.2025 | Fromm Systemtechnik GmbH  | 60000294   |   124,710 KG |         794,17 | EUR  | In Bearbeitung |
| 5000011503    | 15.09.2025 | Kettunen Tuotanto Oy      | 60000266   | 1.199,460 KG |       5.316,61 | EUR  | Teillieferung  |
| 5000011504    | 12.09.2025 | Fromm Systemtechnik GmbH  | 60000357   |       399 ST |      11.164,58 | EUR  | Nicht ausgelie |
| 5000011505    | 17.09.2025 | Lindström Verkstads AB    | 60000315   |   175,676 KG |         681,18 | EUR  | Nicht ausgelie |
| 5000011506    | 01.09.2025 | Storaas Mekanisk AS       | 60000336   |       316 ST |      14.950,68 | EUR  | Teillieferung  |
| 5000011507    | 04.09.2025 | Kallio Teknologia Oy      | 60000259   | 1.265,952 KG |       3.667,17 | EUR  | Nicht ausgelie |
| 5000011508    | 19.09.2025 | Wennberg Industri AB      | 60000084   |       108 ST |      59.580,22 | EUR  | Teillieferung  |
| 5000011509    | 13.09.2025 | Skjold Mekaniske AS       | 60000252   | 1.942,773 KG |      14.772,02 | EUR  | In Bearbeitung |
| 5000011510    | 17.09.2025 | Laaksonen Metalliteollisu | 60000364   |       120 ST |       5.736,08 | EUR  | Nicht ausgelie |
| 5000011511    | 12.09.2025 | Skjold Mekaniske AS       | 60000406   |       421 ST |      31.181,15 | EUR  | In Bearbeitung |
| 5000011512    | 03.09.2025 | Nordfeld Bygg AB          | 60000196   |     4.400 ST |      27.122,81 | EUR  | In Bearbeitung |
| 5000011513    | 25.09.2025 | Bruhn Industriebau GmbH   | 60000378   |       276 ST |      14.793,37 | EUR  | Nicht ausgelie |
| 5000011514    | 03.09.2025 | Berglund Industriteknik A | 60000007   |       111 ST |      43.507,08 | EUR  | Nicht ausgelie |
| 5000011515    | 26.09.2025 | Skjold Mekaniske AS       | 60000245   |    80,211 KG |         470,00 | EUR  | Teillieferung  |
| 5000011516    | 25.09.2025 | Havneberg Industri AS     | 60000070   |       137 ST |      67.182,94 | EUR  | In Bearbeitung |
| 5000011517    | 03.09.2025 | Kettunen Tuotanto Oy      | 60000042   |       127 ST |      44.717,42 | EUR  | Teillieferung  |
| 5000011518    | 26.09.2025 | Vogt Industriebedarf GmbH | 60000196   |     4.268 ST |      23.430,65 | EUR  | Teillieferung  |
| 5000011519    | 08.09.2025 | Vestergaard Produktion A/ | 60000308   | 1.216,000 KG |       3.554,02 | EUR  | Teillieferung  |
| 5000011520    | 11.09.2025 | Reinholt Fertigung GmbH   | 60000399   |       156 ST |       5.551,62 | EUR  | Teillieferung  |
| 5000011521    | 23.09.2025 | Laaksonen Metalliteollisu | 60000105   |       134 ST |      30.468,13 | EUR  | Nicht ausgelie |
| 5000011522    | 12.09.2025 | Kettunen Tuotanto Oy      | 60000063   |        30 ST |       4.441,73 | EUR  | Nicht ausgelie |
| 5000011523    | 08.09.2025 | Storaas Mekanisk AS       | 60000070   |       115 ST |      38.190,04 | EUR  | In Bearbeitung |
| 5000011524    | 10.09.2025 | Berglund Industriteknik A | 60000154   |     2.318 ST |      19.654,55 | EUR  | Nicht ausgelie |
| 5000011525    | 30.09.2025 | Petersen Metallteknik A/S | 60000399   |       235 ST |      17.205,10 | EUR  | Vollständig au |
| 5000011526    | 17.09.2025 | Lindström Verkstads AB    | 60000259   |   768,539 KG |       2.720,09 | EUR  | In Bearbeitung |
| 5000011527    | 23.09.2025 | Reinholt Fertigung GmbH   | 60000406   |       421 ST |      19.862,14 | EUR  | Teillieferung  |
| 5000011528    | 11.09.2025 | Dahlgren Verkstad AB      | 60000294   | 1.632,661 KG |       8.341,08 | EUR  | Vollständig au |
| 5000011529    | 23.09.2025 | Ahonen Konepaja Oy        | 60000091   |        12 ST |       3.846,86 | EUR  | Nicht ausgelie |
| 5000011530    | 04.09.2025 | Möller Anlagentechnik Gmb | 60000007   |       197 ST |      66.828,25 | EUR  | In Bearbeitung |
| 5000011531    | 09.09.2025 | Petersen Metallteknik A/S | 60000056   |       124 ST |      23.766,48 | EUR  | In Bearbeitung |
| 5000011532    | 10.09.2025 | Bruhn Industriebau GmbH   | 60000350   |       336 ST |       9.255,72 | EUR  | In Bearbeitung |
| 5000011533    | 18.09.2025 | Havneberg Industri AS     | 60000063   |       198 ST |      41.331,31 | EUR  | In Bearbeitung |
| 5000011534    | 24.09.2025 | Reinholt Fertigung GmbH   | 60000077   |        96 ST |      25.856,17 | EUR  | Teillieferung  |
| 5000011535    | 24.09.2025 | Ahonen Konepaja Oy        | 60000350   |       334 ST |      16.029,92 | EUR  | Teillieferung  |
| 5000011536    | 11.09.2025 | Reinholt Fertigung GmbH   | 60000364   |       132 ST |       8.870,26 | EUR  | Vollständig au |
| 5000011537    | 24.09.2025 | Skjold Mekaniske AS       | 60000056   |       173 ST |      69.387,56 | EUR  | Vollständig au |
| 5000011538    | 01.09.2025 | Bruhn Industriebau GmbH   | 60000196   |     4.918 ST |      34.029,31 | EUR  | Teillieferung  |
| 5000011539    | 05.09.2025 | Lindström Verkstads AB    | 60000266   |   996,649 KG |       5.088,84 | EUR  | Teillieferung  |

Liste Verkaufsbelege                                                                             Seite     2
---------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000011540    | 19.09.2025 | Havneberg Industri AS     | 60000007   |        67 ST |      36.946,89 | EUR  | Teillieferung  |
| 5000011541    | 16.09.2025 | Toivonen Konepaja Oy      | 60000140   |       773 ST |       5.808,24 | EUR  | Nicht ausgelie |
| 5000011542    | 30.09.2025 | Storaas Mekanisk AS       | 60000399   |        54 ST |       3.311,03 | EUR  | Vollständig au |
| 5000011543    | 04.09.2025 | Dahlgren Verkstad AB      | 60000154   |     1.500 ST |      12.909,65 | EUR  | Teillieferung  |
| 5000011544    | 23.09.2025 | Laaksonen Metalliteollisu | 60000014   |        99 ST |      27.570,74 | EUR  | In Bearbeitung |
| 5000011545    | 09.09.2025 | Vogt Industriebedarf GmbH | 60000385   |       257 ST |      12.852,78 | EUR  | Teillieferung  |
  Gesamtsumme                                               1.328.997,86 EUR
