Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 28.05.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010911    | 08.05.2025 | Vogt Industriebedarf GmbH    | 60000252   | 1.210,428 KG |       6.298,36 | EUR  | In Bearbeitung |
| 5000010912    | 08.05.2025 | Dahlgren Verkstad AB         | 60000385   |        67 ST |       3.729,19 | EUR  | Teillieferung  |
| 5000010913    | 12.05.2025 | Dahlgren Verkstad AB         | 60000056   |       166 ST |      43.053,34 | EUR  | In Bearbeitung |
| 5000010914    | 05.05.2025 | Bruhn Industriebau GmbH      | 60000266   | 1.941,193 KG |       9.006,23 | EUR  | In Bearbeitung |
| 5000010915    | 19.05.2025 | Dahlgren Verkstad AB         | 60000014   |        45 ST |      11.861,95 | EUR  | In Bearbeitung |
| 5000010916    | 08.05.2025 | Rantanen Teollisuus Oy       | 60000378   |       249 ST |      14.074,16 | EUR  | Teillieferung  |
| 5000010917    | 07.05.2025 | Ahonen Konepaja Oy           | 60000273   |   786,717 KG |       3.377,11 | EUR  | In Bearbeitung |
| 5000010918    | 28.05.2025 | Petersen Metallteknik A/S    | 60000070   |       111 ST |      32.301,62 | EUR  | Nicht ausgelie |
| 5000010919    | 21.05.2025 | Skjold Mekaniske AS          | 60000224   |     1.867 ST |      13.623,46 | EUR  | Nicht ausgelie |
| 5000010920    | 02.05.2025 | Reinholt Fertigung GmbH      | 60000385   |        42 ST |       2.368,49 | EUR  | In Bearbeitung |
| 5000010921    | 05.05.2025 | Solheim Produksjon AS        | 60000231   |       845 ST |       4.244,85 | EUR  | Vollständig au |
| 5000010922    | 16.05.2025 | Kallio Teknologia Oy         | 60000280   | 1.587,106 KG |      10.896,00 | EUR  | Teillieferung  |
| 5000010923    | 26.05.2025 | Vestergaard Produktion A/S   | 60000119   |       169 ST |      55.676,79 | EUR  | In Bearbeitung |
| 5000010924    | 02.05.2025 | Wennberg Industri AB         | 60000021   |       162 ST |      34.499,84 | EUR  | Vollständig au |
| 5000010925    | 13.05.2025 | Vestergaard Produktion A/S   | 60000091   |        23 ST |       9.690,07 | EUR  | Nicht ausgelie |
| 5000010926    | 21.05.2025 | Havneberg Industri AS        | 60000168   |       620 ST |       4.368,81 | EUR  | Vollständig au |
| 5000010927    | 13.05.2025 | Laaksonen Metalliteollisuus  | 60000154   |     4.620 ST |      28.657,17 | EUR  | Nicht ausgelie |
| 5000010928    | 15.05.2025 | Vogt Industriebedarf GmbH    | 60000350   |       300 ST |      11.510,56 | EUR  | Nicht ausgelie |
| 5000010929    | 27.05.2025 | Lindström Verkstads AB       | 60000119   |       199 ST |      64.333,06 | EUR  | Vollständig au |
| 5000010930    | 12.05.2025 | Havneberg Industri AS        | 60000343   |        12 ST |         696,98 | EUR  | In Bearbeitung |
| 5000010931    | 07.05.2025 | Grunwald Maschinenhandel Gmb | 60000189   |     2.224 ST |       9.119,19 | EUR  | Vollständig au |
| 5000010932    | 15.05.2025 | Lehmann Anlagenbau GmbH      | 60000112   |        80 ST |      30.947,65 | EUR  | Vollständig au |
| 5000010933    | 11.05.2025 | Vestergaard Produktion A/S   | 60000175   |     1.872 ST |      12.453,62 | EUR  | Nicht ausgelie |
| 5000010934    | 01.05.2025 | Laaksonen Metalliteollisuus  | 60000406   |       433 ST |      34.256,48 | EUR  | Nicht ausgelie |
| 5000010935    | 01.05.2025 | Grunwald Maschinenhandel Gmb | 60000196   |       481 ST |       4.078,79 | EUR  | In Bearbeitung |
| 5000010936    | 01.05.2025 | Möller Anlagentechnik GmbH   | 60000063   |       178 ST |      13.194,94 | EUR  | Vollständig au |
| 5000010937    | 27.05.2025 | Lindström Verkstads AB       | 60000168   |     3.911 ST |      17.309,02 | EUR  | Vollständig au |
| 5000010938    | 15.05.2025 | Berglund Industriteknik AB   | 60000322   | 1.274,000 KG |       6.318,26 | EUR  | In Bearbeitung |
| 5000010939    | 09.05.2025 | Storaas Mekanisk AS          | 60000098   |         9 ST |       1.032,04 | EUR  | Vollständig au |
| 5000010940    | 14.05.2025 | Solheim Produksjon AS        | 60000217   |       768 ST |       5.478,89 | EUR  | Teillieferung  |
| 5000010941    | 23.05.2025 | Skjold Mekaniske AS          | 60000154   |     3.350 ST |      21.591,73 | EUR  | Teillieferung  |
  Gesamtsumme                                                 803.374,60 EUR
