Liste Verkaufsbelege                                                                                             Seite     1
-------------------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.10.2025 - 31.10.2025
Datum: 30.10.2025   Benutzer: EMAKI
Selektionsvariante: Z_VERTRIEB_MONAT

|Belegdatum|Verkaufsbeleg|Auftraggeber                |PSP-Element |Material  |       Menge|Whg |     Nettowert|Lieferstatus  |
| 20.10.2025 | 5000011730    | Skjold Mekaniske AS          | P-4559       | 60000329   |   256,210 KG | EUR  |       1.321,63 | Nicht ausgelie |
| 28.10.2025 | 5000011731    | Lindström Verkstads AB       | P-3697       | 60000035   |        45 ST | EUR  |       5.514,10 | Vollständig au |
| 21.10.2025 | 5000011732    | Kallio Teknologia Oy         | P-9430       | 60000196   |     2.716 ST | EUR  |      16.163,02 | Vollständig au |
| 15.10.2025 | 5000011733    | Grunwald Maschinenhandel Gmb | P-9659       | 60000112   |        34 ST | EUR  |      14.603,40 | In Bearbeitung |
| 23.10.2025 | 5000011734    | Skjold Mekaniske AS          | P-4007       | 60000385   |        65 ST | EUR  |       2.799,01 | Nicht ausgelie |
| 21.10.2025 | 5000011735    | Kettunen Tuotanto Oy         | P-8514       | 60000077   |        93 ST | EUR  |      27.064,55 | Nicht ausgelie |
| 28.10.2025 | 5000011736    | Toivonen Konepaja Oy         | P-1214       | 60000315   |   880,347 KG | EUR  |       5.078,92 | Teillieferung  |
| 28.10.2025 | 5000011737    | Lindström Verkstads AB       | P-6907       | 60000203   |     1.066 ST | EUR  |       2.557,76 | Nicht ausgelie |
| 12.10.2025 | 5000011738    | Vestergaard Produktion A/S   | P-6490       | 60000000   |        42 ST | EUR  |      14.249,88 | Nicht ausgelie |
| 03.10.2025 | 5000011739    | Fromm Systemtechnik GmbH     | P-9242       | 60000196   |       102 ST | EUR  |         649,06 | Vollständig au |
| 01.10.2025 | 5000011740    | Reinholt Fertigung GmbH      | P-4475       | 60000182   |     1.840 ST | EUR  |      17.127,09 | Nicht ausgelie |
| 14.10.2025 | 5000011741    | Dahlgren Verkstad AB         | P-4476       | 60000021   |       104 ST | EUR  |      20.481,82 | Teillieferung  |
| 13.10.2025 | 5000011742    | Lindström Verkstads AB       | P-8771       | 60000280   | 1.911,662 KG | EUR  |       9.596,16 | Teillieferung  |
| 28.10.2025 | 5000011743    | Nordfeld Bygg AB             | P-6774       | 60000126   |       156 ST | EUR  |      40.418,87 | Nicht ausgelie |
| 09.10.2025 | 5000011744    | Bruhn Industriebau GmbH      | P-7731       | 60000280   |    65,849 KG | EUR  |         413,15 | Teillieferung  |
| 07.10.2025 | 5000011745    | Bruhn Industriebau GmbH      | P-6579       | 60000154   |       459 ST | EUR  |       3.876,49 | Vollständig au |
| 07.10.2025 | 5000011746    | Lindström Verkstads AB       | P-7895       | 60000266   |   637,568 KG | EUR  |       4.307,50 | In Bearbeitung |
| 09.10.2025 | 5000011747    | Rantanen Teollisuus Oy       | P-3264       | 60000343   |       383 ST | EUR  |      14.592,80 | In Bearbeitung |
| 24.10.2025 | 5000011748    | Fromm Systemtechnik GmbH     | P-6059       | 60000371   |        19 ST | EUR  |       1.105,02 | In Bearbeitung |
| 09.10.2025 | 5000011749    | Skjold Mekaniske AS          | P-1308       | 60000266   | 1.801,246 KG | EUR  |      10.699,43 | Nicht ausgelie |
| 27.10.2025 | 5000011750    | Kettunen Tuotanto Oy         | P-4329       | 60000322   | 1.064,825 KG | EUR  |       5.943,89 | Nicht ausgelie |
| 02.10.2025 | 5000011751    | Kettunen Tuotanto Oy         | P-2191       | 60000133   |       168 ST | EUR  |      57.919,29 | In Bearbeitung |
| 05.10.2025 | 5000011752    | Nordfeld Bygg AB             | P-5951       | 60000105   |       193 ST | EUR  |      75.829,31 | Nicht ausgelie |
| 20.10.2025 | 5000011753    | Nordfeld Bygg AB             | P-7743       | 60000070   |       168 ST | EUR  |      48.138,00 | Teillieferung  |
| 27.10.2025 | 5000011754    | Reinholt Fertigung GmbH      | P-7654       | 60000357   |        47 ST | EUR  |       1.233,46 | Teillieferung  |
| 30.10.2025 | 5000011755    | Solheim Produksjon AS        | P-7185       | 60000266   | 1.756,985 KG | EUR  |       7.669,02 | Nicht ausgelie |
| 20.10.2025 | 5000011756    | Dahlgren Verkstad AB         | P-5652       | 60000287   | 1.271,018 KG | EUR  |       5.385,45 | Teillieferung  |
| 27.10.2025 | 5000011757    | Reinholt Fertigung GmbH      | P-1809       | 60000378   |        87 ST | EUR  |       4.856,60 | Nicht ausgelie |
| 22.10.2025 | 5000011758    | Kallio Teknologia Oy         | P-6048       | 60000210   |     4.973 ST | EUR  |      33.022,36 | Vollständig au |
| 03.10.2025 | 5000011759    | Östberg Teknik AB            | P-3986       | 60000203   |     3.210 ST | EUR  |      10.998,13 | Nicht ausgelie |
| 25.10.2025 | 5000011760    | Rantanen Teollisuus Oy       | P-2814       | 60000035   |       157 ST | EUR  |      20.012,53 | Teillieferung  |
| 23.10.2025 | 5000011761    | Petersen Metallteknik A/S    | P-2915       | 60000350   |       135 ST | EUR  |       3.349,07 | Vollständig au |
| 21.10.2025 | 5000011762    | Reinholt Fertigung GmbH      | P-8102       | 60000336   |       494 ST | EUR  |      36.133,65 | Nicht ausgelie |
| 07.10.2025 | 5000011763    | Petersen Metallteknik A/S    | P-2136       | 60000021   |        20 ST | EUR  |       4.151,83 | In Bearbeitung |
| 07.10.2025 | 5000011764    | Wennberg Industri AB         | P-6140       | 60000035   |       104 ST | EUR  |      14.679,28 | Teillieferung  |
| 22.10.2025 | 5000011765    | Fromm Systemtechnik GmbH     | P-9707       | 60000014   |        92 ST | EUR  |      24.406,92 | Vollständig au |
| 01.10.2025 | 5000011766    | Laaksonen Metalliteollisuus  | P-1733       | 60000049   |       136 ST | EUR  |      65.482,95 | In Bearbeitung |

Liste Verkaufsbelege                                                                                             Seite     2
-------------------------------------------------------------------------------------------------------------------------------
|Belegdatum|Verkaufsbeleg|Auftraggeber                |PSP-Element |Material  |       Menge|Whg |     Nettowert|Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------------------------
| 29.10.2025 | 5000011767    | Lindström Verkstads AB       | P-4562       | 60000126   |        90 ST | EUR  |      27.148,55 | In Bearbeitung |
| 02.10.2025 | 5000011768    | Nordfeld Bygg AB             | P-8126       | 60000147   |     2.649 ST | EUR  |      19.250,34 | In Bearbeitung |
| 27.10.2025 | 5000011769    | Laaksonen Metalliteollisuus  | P-1615       | 60000035   |       129 ST | EUR  |      12.751,84 | Nicht ausgelie |
| 29.10.2025 | 5000011770    | Toivonen Konepaja Oy         | P-1026       | 60000140   |     2.523 ST | EUR  |      16.746,76 | Nicht ausgelie |
| 02.10.2025 | 5000011771    | Nordfeld Bygg AB             | P-7642       | 60000343   |        95 ST | EUR  |       3.711,36 | Nicht ausgelie |
  Gesamtsumme                                                 981.745,84 EUR
