Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 29.05.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010831    | 28.05.2025 | Toivonen Konepaja Oy         | 60000105   |       170 ST |      84.825,24 | EUR  | Vollständig au |
| 5000010832    | 12.05.2025 | Storaas Mekanisk AS          | 60000238   |     4.890 ST |      27.999,35 | EUR  | In Bearbeitung |
| 5000010833    | 05.05.2025 | Kettunen Tuotanto Oy         | 60000357   |        18 ST |         712,26 | EUR  | In Bearbeitung |
| 5000010834    | 14.05.2025 | Lehmann Anlagenbau GmbH      | 60000371   |       241 ST |      12.377,42 | EUR  | Nicht ausgelie |
| 5000010835    | 05.05.2025 | Wennberg Industri AB         | 60000168   |     2.957 ST |      20.071,25 | EUR  | Nicht ausgelie |
| 5000010836    | 29.05.2025 | Lehmann Anlagenbau GmbH      | 60000182   |     2.170 ST |      16.262,21 | EUR  | Teillieferung  |
| 5000010837    | 02.05.2025 | Vestergaard Produktion A/S   | 60000273   |   620,925 KG |       3.727,12 | EUR  | Teillieferung  |
| 5000010838    | 16.05.2025 | Lindström Verkstads AB       | 60000203   |     1.270 ST |       4.430,96 | EUR  | Vollständig au |
| 5000010839    | 22.05.2025 | Skjold Mekaniske AS          | 60000168   |     1.982 ST |      21.630,55 | EUR  | Teillieferung  |
| 5000010840    | 29.05.2025 | Lehmann Anlagenbau GmbH      | 60000077   |        62 ST |      20.463,38 | EUR  | Nicht ausgelie |
| 5000010841    | 09.05.2025 | Möller Anlagentechnik GmbH   | 60000308   | 1.966,770 KG |       5.156,23 | EUR  | Teillieferung  |
| 5000010842    | 27.05.2025 | Fromm Systemtechnik GmbH     | 60000112   |       107 ST |      22.832,76 | EUR  | Teillieferung  |
| 5000010843    | 08.05.2025 | Petersen Metallteknik A/S    | 60000049   |       148 ST |      68.143,14 | EUR  | Vollständig au |
| 5000010844    | 20.05.2025 | Kettunen Tuotanto Oy         | 60000182   |       970 ST |       8.836,17 | EUR  | Nicht ausgelie |
| 5000010845    | 19.05.2025 | Wennberg Industri AB         | 60000175   |     2.268 ST |      18.199,25 | EUR  | In Bearbeitung |
| 5000010846    | 27.05.2025 | Ahonen Konepaja Oy           | 60000406   |       312 ST |      19.780,58 | EUR  | Vollständig au |
| 5000010847    | 02.05.2025 | Vestergaard Produktion A/S   | 60000077   |       150 ST |      61.638,46 | EUR  | Teillieferung  |
  Gesamtsumme                                                 828.904,04 EUR
