Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 29.05.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010864    | 12.05.2025 | Laaksonen Metalliteollisuus  | 60000224   |     3.498 ST |      24.157,13 | EUR  | Nicht ausgelie |
| 5000010865    | 08.05.2025 | Petersen Metallteknik A/S    | 60000392   |        66 ST |         768,82 | EUR  | Vollständig au |
| 5000010866    | 28.05.2025 | Möller Anlagentechnik GmbH   | 60000406   |       331 ST |       9.699,58 | EUR  | Teillieferung  |
| 5000010867    | 22.05.2025 | Rantanen Teollisuus Oy       | 60000336   |       141 ST |      11.018,34 | EUR  | In Bearbeitung |
| 5000010868    | 16.05.2025 | Vestergaard Produktion A/S   | 60000000   |       100 ST |      23.009,00 | EUR  | Teillieferung  |
| 5000010869    | 14.05.2025 | Kallio Teknologia Oy         | 60000140   |     1.948 ST |      17.550,93 | EUR  | In Bearbeitung |
| 5000010870    | 05.05.2025 | Grunwald Maschinenhandel Gmb | 60000301   | 1.739,018 KG |       4.908,66 | EUR  | Teillieferung  |
| 5000010871    | 16.05.2025 | Vogt Industriebedarf GmbH    | 60000385   |       257 ST |      21.657,76 | EUR  | Nicht ausgelie |
| 5000010872    | 23.05.2025 | Toivonen Konepaja Oy         | 60000357   |       229 ST |       6.069,88 | EUR  | Teillieferung  |
| 5000010873    | 29.05.2025 | Petersen Metallteknik A/S    | 60000063   |        27 ST |       4.531,44 | EUR  | Teillieferung  |
| 5000010874    | 15.05.2025 | Rantanen Teollisuus Oy       | 60000161   |     1.526 ST |       7.029,46 | EUR  | Vollständig au |
| 5000010875    | 05.05.2025 | Bruhn Industriebau GmbH      | 60000287   |   744,288 KG |       3.953,73 | EUR  | Teillieferung  |
| 5000010876    | 15.05.2025 | Nordfeld Bygg AB             | 60000322   | 1.073,321 KG |       7.588,63 | EUR  | In Bearbeitung |
| 5000010877    | 22.05.2025 | Östberg Teknik AB            | 60000238   |     3.691 ST |      24.856,11 | EUR  | Teillieferung  |
| 5000010878    | 20.05.2025 | Solheim Produksjon AS        | 60000217   |     1.869 ST |      14.982,05 | EUR  | In Bearbeitung |
| 5000010879    | 29.05.2025 | Petersen Metallteknik A/S    | 60000413   |       166 ST |      11.364,70 | EUR  | Teillieferung  |
| 5000010880    | 14.05.2025 | Rantanen Teollisuus Oy       | 60000336   |        48 ST |       2.020,81 | EUR  | Nicht ausgelie |
| 5000010881    | 09.05.2025 | Grunwald Maschinenhandel Gmb | 60000203   |     2.357 ST |       7.988,94 | EUR  | Teillieferung  |
| 5000010882    | 29.05.2025 | Lehmann Anlagenbau GmbH      | 60000063   |        29 ST |      21.644,44 | EUR  | In Bearbeitung |
| 5000010883    | 22.05.2025 | Laaksonen Metalliteollisuus  | 60000385   |       385 ST |      17.519,97 | EUR  | Teillieferung  |
| 5000010884    | 06.05.2025 | Skjold Mekaniske AS          | 60000007   |        12 ST |       3.943,27 | EUR  | Vollständig au |
| 5000010885    | 13.05.2025 | Toivonen Konepaja Oy         | 60000294   | 1.756,095 KG |      10.932,38 | EUR  | Teillieferung  |
| 5000010886    | 26.05.2025 | Möller Anlagentechnik GmbH   | 60000119   |        42 ST |      14.016,95 | EUR  | Vollständig au |
| 5000010887    | 13.05.2025 | Solheim Produksjon AS        | 60000147   |     4.991 ST |      23.481,38 | EUR  | Nicht ausgelie |
| 5000010888    | 23.05.2025 | Berglund Industriteknik AB   | 60000056   |        42 ST |      11.463,40 | EUR  | Nicht ausgelie |
| 5000010889    | 08.05.2025 | Rantanen Teollisuus Oy       | 60000329   | 1.652,978 KG |       6.693,31 | EUR  | Vollständig au |
| 5000010890    | 01.05.2025 | Berglund Industriteknik AB   | 60000406   |       131 ST |       5.663,24 | EUR  | Teillieferung  |
  Gesamtsumme                                                 576.618,27 EUR
