Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 31.03.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010379    | 14.03.2025 | Nordfeld Bygg AB            | 60000357   |        74 ST |       1.831,05 | EUR  | Vollständig au |
| 5000010380    | 26.03.2025 | Skjold Mekaniske AS         | 60000119   |       123 ST |      35.034,40 | EUR  | Nicht ausgelie |
| 5000010381    | 03.03.2025 | Havneberg Industri AS       | 60000175   |     1.522 ST |      11.376,78 | EUR  | In Bearbeitung |
| 5000010382    | 12.03.2025 | Vogt Industriebedarf GmbH   | 60000301   |   215,061 KG |         495,30 | EUR  | In Bearbeitung |
| 5000010383    | 20.03.2025 | Kettunen Tuotanto Oy        | 60000364   |        18 ST |       1.427,29 | EUR  | Teillieferung  |
| 5000010384    | 17.03.2025 | Östberg Teknik AB           | 60000182   |     2.169 ST |      16.771,67 | EUR  | Teillieferung  |
| 5000010385    | 05.03.2025 | Storaas Mekanisk AS         | 60000378   |        72 ST |       4.076,35 | EUR  | Vollständig au |
| 5000010386    | 13.03.2025 | Petersen Metallteknik A/S   | 60000133   |       147 ST |      49.454,29 | EUR  | Nicht ausgelie |
| 5000010387    | 04.03.2025 | Skjold Mekaniske AS         | 60000077   |       134 ST |      23.992,35 | EUR  | Vollständig au |
| 5000010388    | 20.03.2025 | Reinholt Fertigung GmbH     | 60000070   |        31 ST |      12.754,18 | EUR  | Teillieferung  |
| 5000010389    | 18.03.2025 | Lindström Verkstads AB      | 60000280   | 1.265,675 KG |       6.578,79 | EUR  | Teillieferung  |
| 5000010390    | 17.03.2025 | Rantanen Teollisuus Oy      | 60000231   |       589 ST |       3.832,39 | EUR  | In Bearbeitung |
| 5000010391    | 05.03.2025 | Havneberg Industri AS       | 60000161   |     1.550 ST |       8.663,46 | EUR  | In Bearbeitung |
| 5000010392    | 07.03.2025 | Havneberg Industri AS       | 60000294   | 1.212,965 KG |       9.049,46 | EUR  | Teillieferung  |
| 5000010393    | 06.03.2025 | Lehmann Anlagenbau GmbH     | 60000301   | 1.020,946 KG |       2.071,49 | EUR  | Teillieferung  |
| 5000010394    | 04.03.2025 | Laaksonen Metalliteollisuus | 60000119   |        68 ST |      26.730,90 | EUR  | Nicht ausgelie |
| 5000010395    | 13.03.2025 | Nordfeld Bygg AB            | 60000301   | 1.867,130 KG |       3.431,00 | EUR  | In Bearbeitung |
| 5000010396    | 26.03.2025 | Nordfeld Bygg AB            | 60000378   |       419 ST |      26.265,30 | EUR  | Teillieferung  |
| 5000010397    | 14.03.2025 | Toivonen Konepaja Oy        | 60000161   |     3.267 ST |      20.235,82 | EUR  | Teillieferung  |
| 5000010398    | 21.03.2025 | Solheim Produksjon AS       | 60000259   | 1.893,843 KG |       6.452,53 | EUR  | Teillieferung  |
| 5000010399    | 07.03.2025 | Nordfeld Bygg AB            | 60000126   |       124 ST |      35.705,09 | EUR  | Nicht ausgelie |
| 5000010400    | 17.03.2025 | Nordfeld Bygg AB            | 60000126   |        23 ST |       6.747,07 | EUR  | Teillieferung  |
| 5000010401    | 18.03.2025 | Kettunen Tuotanto Oy        | 60000098   |       166 ST |      39.252,77 | EUR  | Nicht ausgelie |
| 5000010402    | 27.03.2025 | Solheim Produksjon AS       | 60000196   |     4.688 ST |      30.805,14 | EUR  | Teillieferung  |
| 5000010403    | 24.03.2025 | Lehmann Anlagenbau GmbH     | 60000168   |     3.900 ST |      26.658,99 | EUR  | Nicht ausgelie |
| 5000010404    | 29.03.2025 | Vestergaard Produktion A/S  | 60000378   |       442 ST |      20.003,16 | EUR  | Vollständig au |
| 5000010405    | 26.03.2025 | Ahonen Konepaja Oy          | 60000000   |        12 ST |       3.763,92 | EUR  | Teillieferung  |
| 5000010406    | 23.03.2025 | Berglund Industriteknik AB  | 60000077   |       177 ST |      62.637,62 | EUR  | Nicht ausgelie |
| 5000010407    | 06.03.2025 | Reinholt Fertigung GmbH     | 60000098   |        51 ST |      10.825,14 | EUR  | Teillieferung  |
| 5000010408    | 11.03.2025 | Skjold Mekaniske AS         | 60000329   | 1.710,358 KG |       8.470,27 | EUR  | Vollständig au |
| 5000010409    | 25.03.2025 | Skjold Mekaniske AS         | 60000378   |        90 ST |       4.758,21 | EUR  | Teillieferung  |
| 5000010410    | 05.03.2025 | Lehmann Anlagenbau GmbH     | 60000049   |        52 ST |      16.765,51 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 858.318,14 EUR
