Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.06.2025 - 30.06.2025
Datum: 28.06.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000011015    | 11.06.2025 | Lehmann Anlagenbau GmbH     | 60000112   |       186 ST |      40.908,42 | EUR  | In Bearbeitung |
| 5000011016    | 04.06.2025 | Reinholt Fertigung GmbH     | 60000077   |       134 ST |      27.481,47 | EUR  | In Bearbeitung |
| 5000011017    | 09.06.2025 | Wennberg Industri AB        | 60000280   |   942,338 KG |       6.656,29 | EUR  | Nicht ausgelie |
| 5000011018    | 03.06.2025 | Lehmann Anlagenbau GmbH     | 60000294   |   537,280 KG |       3.215,21 | EUR  | Nicht ausgelie |
| 5000011019    | 18.06.2025 | Solheim Produksjon AS       | 60000371   |       227 ST |      12.448,63 | EUR  | In Bearbeitung |
| 5000011020    | 10.06.2025 | Östberg Teknik AB           | 60000035   |       104 ST |      13.523,97 | EUR  | Nicht ausgelie |
| 5000011021    | 11.06.2025 | Bruhn Industriebau GmbH     | 60000140   |     1.297 ST |      10.913,22 | EUR  | Teillieferung  |
| 5000011022    | 23.06.2025 | Skjold Mekaniske AS         | 60000105   |       173 ST |      74.583,45 | EUR  | Vollständig au |
| 5000011023    | 27.06.2025 | Grunwald Maschinenhandel Gm | 60000161   |     2.291 ST |       8.734,79 | EUR  | Teillieferung  |
| 5000011024    | 19.06.2025 | Kettunen Tuotanto Oy        | 60000231   |       778 ST |       5.742,17 | EUR  | Vollständig au |
| 5000011025    | 27.06.2025 | Grunwald Maschinenhandel Gm | 60000350   |        16 ST |         583,21 | EUR  | Nicht ausgelie |
| 5000011026    | 26.06.2025 | Vogt Industriebedarf GmbH   | 60000000   |        24 ST |      10.222,18 | EUR  | Teillieferung  |
| 5000011027    | 24.06.2025 | Reinholt Fertigung GmbH     | 60000231   |     1.383 ST |       8.740,20 | EUR  | In Bearbeitung |
| 5000011028    | 19.06.2025 | Solheim Produksjon AS       | 60000224   |     1.588 ST |      14.559,19 | EUR  | Teillieferung  |
| 5000011029    | 25.06.2025 | Toivonen Konepaja Oy        | 60000098   |        93 ST |      17.871,21 | EUR  | Nicht ausgelie |
| 5000011030    | 13.06.2025 | Reinholt Fertigung GmbH     | 60000231   |     2.632 ST |      21.811,81 | EUR  | Nicht ausgelie |
| 5000011031    | 12.06.2025 | Laaksonen Metalliteollisuus | 60000357   |       500 ST |      24.823,15 | EUR  | Vollständig au |
| 5000011032    | 25.06.2025 | Havneberg Industri AS       | 60000196   |       621 ST |       3.810,43 | EUR  | Vollständig au |
| 5000011033    | 12.06.2025 | Dahlgren Verkstad AB        | 60000133   |       100 ST |      30.578,99 | EUR  | Vollständig au |
| 5000011034    | 13.06.2025 | Petersen Metallteknik A/S   | 60000371   |       111 ST |       5.807,08 | EUR  | Teillieferung  |
| 5000011035    | 19.06.2025 | Bruhn Industriebau GmbH     | 60000301   |   274,942 KG |         660,58 | EUR  | Vollständig au |
| 5000011036    | 01.06.2025 | Laaksonen Metalliteollisuus | 60000252   | 1.776,986 KG |       8.954,22 | EUR  | In Bearbeitung |
| 5000011037    | 16.06.2025 | Vogt Industriebedarf GmbH   | 60000203   |     4.252 ST |      16.684,82 | EUR  | In Bearbeitung |
| 5000011038    | 15.06.2025 | Skjold Mekaniske AS         | 60000126   |       160 ST |      35.419,22 | EUR  | Teillieferung  |
| 5000011039    | 25.06.2025 | Havneberg Industri AS       | 60000189   |     2.214 ST |      12.580,00 | EUR  | Teillieferung  |
| 5000011040    | 05.06.2025 | Möller Anlagentechnik GmbH  | 60000399   |       233 ST |      23.593,32 | EUR  | In Bearbeitung |
| 5000011041    | 25.06.2025 | Vestergaard Produktion A/S  | 60000266   |   949,907 KG |       6.399,35 | EUR  | In Bearbeitung |
| 5000011042    | 25.06.2025 | Petersen Metallteknik A/S   | 60000203   |     2.351 ST |       5.460,49 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 729.249,71 EUR
