Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.08.2025 - 31.08.2025
Datum: 29.08.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000011312    | 18.08.2025 | Petersen Metallteknik A/S   | 60000035   |        41 ST |       3.668,72 | EUR  | Vollständig au |
| 5000011313    | 18.08.2025 | Storaas Mekanisk AS         | 60000014   |        51 ST |      11.495,65 | EUR  | Nicht ausgelie |
| 5000011314    | 19.08.2025 | Skjold Mekaniske AS         | 60000161   |     2.544 ST |       8.595,43 | EUR  | Vollständig au |
| 5000011315    | 21.08.2025 | Storaas Mekanisk AS         | 60000203   |       196 ST |         605,11 | EUR  | Teillieferung  |
| 5000011316    | 14.08.2025 | Grunwald Maschinenhandel Gm | 60000322   | 1.570,392 KG |      10.073,40 | EUR  | Nicht ausgelie |
| 5000011317    | 16.08.2025 | Dahlgren Verkstad AB        | 60000042   |        73 ST |      20.088,22 | EUR  | Vollständig au |
| 5000011318    | 06.08.2025 | Fromm Systemtechnik GmbH    | 60000098   |       159 ST |      36.787,70 | EUR  | Teillieferung  |
| 5000011319    | 25.08.2025 | Möller Anlagentechnik GmbH  | 60000224   |     4.292 ST |      37.486,09 | EUR  | Nicht ausgelie |
| 5000011320    | 21.08.2025 | Havneberg Industri AS       | 60000336   |       101 ST |       5.314,81 | EUR  | Teillieferung  |
| 5000011321    | 05.08.2025 | Skjold Mekaniske AS         | 60000028   |         9 ST |       2.078,19 | EUR  | Nicht ausgelie |
| 5000011322    | 14.08.2025 | Laaksonen Metalliteollisuus | 60000266   | 1.198,785 KG |       6.324,46 | EUR  | Vollständig au |
| 5000011323    | 18.08.2025 | Grunwald Maschinenhandel Gm | 60000350   |       467 ST |      26.191,04 | EUR  | Teillieferung  |
| 5000011324    | 04.08.2025 | Möller Anlagentechnik GmbH  | 60000161   |     1.592 ST |       3.482,50 | EUR  | In Bearbeitung |
| 5000011325    | 12.08.2025 | Lindström Verkstads AB      | 60000042   |        60 ST |      12.926,46 | EUR  | In Bearbeitung |
| 5000011326    | 22.08.2025 | Reinholt Fertigung GmbH     | 60000224   |       145 ST |       1.062,65 | EUR  | Nicht ausgelie |
| 5000011327    | 26.08.2025 | Laaksonen Metalliteollisuus | 60000161   |     4.356 ST |       8.907,11 | EUR  | Vollständig au |
| 5000011328    | 27.08.2025 | Reinholt Fertigung GmbH     | 60000126   |        57 ST |      18.546,96 | EUR  | Teillieferung  |
| 5000011329    | 29.08.2025 | Wennberg Industri AB        | 60000364   |        69 ST |       3.724,38 | EUR  | Vollständig au |
| 5000011330    | 14.08.2025 | Solheim Produksjon AS       | 60000035   |        57 ST |       6.355,29 | EUR  | In Bearbeitung |
| 5000011331    | 20.08.2025 | Dahlgren Verkstad AB        | 60000070   |        33 ST |      18.693,99 | EUR  | Nicht ausgelie |
| 5000011332    | 14.08.2025 | Solheim Produksjon AS       | 60000385   |       412 ST |      30.914,29 | EUR  | Nicht ausgelie |
| 5000011333    | 14.08.2025 | Lindström Verkstads AB      | 60000378   |       374 ST |      21.422,71 | EUR  | Teillieferung  |
| 5000011334    | 23.08.2025 | Möller Anlagentechnik GmbH  | 60000238   |       678 ST |       4.327,69 | EUR  | Teillieferung  |
| 5000011335    | 05.08.2025 | Laaksonen Metalliteollisuus | 60000091   |        16 ST |       6.330,12 | EUR  | Nicht ausgelie |
| 5000011336    | 06.08.2025 | Ahonen Konepaja Oy          | 60000392   |       457 ST |       8.425,94 | EUR  | Vollständig au |
| 5000011337    | 28.08.2025 | Kallio Teknologia Oy        | 60000028   |        46 ST |       9.667,53 | EUR  | In Bearbeitung |
| 5000011338    | 13.08.2025 | Toivonen Konepaja Oy        | 60000189   |     3.732 ST |      15.622,90 | EUR  | In Bearbeitung |
| 5000011339    | 25.08.2025 | Reinholt Fertigung GmbH     | 60000350   |       329 ST |      20.255,00 | EUR  | In Bearbeitung |
| 5000011340    | 14.08.2025 | Lehmann Anlagenbau GmbH     | 60000329   | 1.064,244 KG |       6.187,43 | EUR  | Vollständig au |
| 5000011341    | 04.08.2025 | Vogt Industriebedarf GmbH   | 60000238   |     1.416 ST |      10.369,09 | EUR  | In Bearbeitung |
| 5000011342    | 11.08.2025 | Reinholt Fertigung GmbH     | 60000021   |       140 ST |      27.962,17 | EUR  | Teillieferung  |
| 5000011343    | 28.08.2025 | Rantanen Teollisuus Oy      | 60000112   |       160 ST |      72.180,01 | EUR  | In Bearbeitung |
| 5000011344    | 09.08.2025 | Wennberg Industri AB        | 60000126   |       156 ST |      39.665,13 | EUR  | Nicht ausgelie |
| 5000011345    | 08.08.2025 | Nordfeld Bygg AB            | 60000210   |       202 ST |       2.277,44 | EUR  | Vollständig au |
| 5000011346    | 28.08.2025 | Vestergaard Produktion A/S  | 60000028   |        54 ST |      15.831,45 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 757.618,36 EUR
