Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.07.2025 - 31.07.2025
Datum: 30.07.2025   Benutzer: EMAKI
Selektionsvariante: Z_VERTRIEB_MONAT

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000011178    | 03.07.2025 | Bruhn Industriebau GmbH    | 60000231   |     3.573 ST |      25.437,01 | EUR  | In Bearbeitung |
| 5000011179    | 25.07.2025 | Möller Anlagentechnik GmbH | 60000000   |        34 ST |      11.682,31 | EUR  | Vollständig au |
| 5000011180    | 14.07.2025 | Ahonen Konepaja Oy         | 60000161   |       469 ST |       1.323,90 | EUR  | Teillieferung  |
| 5000011181    | 30.07.2025 | Östberg Teknik AB          | 60000056   |       158 ST |      42.787,75 | EUR  | Teillieferung  |
| 5000011182    | 09.07.2025 | Solheim Produksjon AS      | 60000196   |     2.817 ST |      15.813,58 | EUR  | In Bearbeitung |
| 5000011183    | 27.07.2025 | Ahonen Konepaja Oy         | 60000000   |        50 ST |      17.404,90 | EUR  | Teillieferung  |
| 5000011184    | 30.07.2025 | Toivonen Konepaja Oy       | 60000091   |       158 ST |      33.535,78 | EUR  | Vollständig au |
| 5000011185    | 24.07.2025 | Kallio Teknologia Oy       | 60000224   |     3.589 ST |      29.832,07 | EUR  | Nicht ausgelie |
| 5000011186    | 14.07.2025 | Kallio Teknologia Oy       | 60000042   |       123 ST |      36.436,95 | EUR  | Vollständig au |
| 5000011187    | 23.07.2025 | Petersen Metallteknik A/S  | 60000364   |       137 ST |       3.913,52 | EUR  | In Bearbeitung |
| 5000011188    | 22.07.2025 | Bruhn Industriebau GmbH    | 60000070   |       106 ST |      25.672,98 | EUR  | Nicht ausgelie |
| 5000011189    | 18.07.2025 | Lehmann Anlagenbau GmbH    | 60000028   |       121 ST |      35.055,57 | EUR  | Vollständig au |

Liste Verkaufsbelege                                                                              Seite     2
----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011190    | 02.07.2025 | Laaksonen Metalliteollisuu | 60000147   |     2.463 ST |      11.936,19 | EUR  | Nicht ausgelie |
| 5000011191    | 11.07.2025 | Lindström Verkstads AB     | 60000028   |       157 ST |      59.859,11 | EUR  | Nicht ausgelie |
| 5000011192    | 07.07.2025 | Grunwald Maschinenhandel G | 60000203   |     2.526 ST |      11.046,00 | EUR  | Teillieferung  |
| 5000011193    | 11.07.2025 | Vestergaard Produktion A/S | 60000315   | 1.698,361 KG |       9.273,61 | EUR  | Vollständig au |
| 5000011194    | 28.07.2025 | Storaas Mekanisk AS        | 60000259   | 1.808,090 KG |       5.880,16 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 969.801,75 EUR
