Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 28.04.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010675    | 16.04.2025 | Vestergaard Produktion A/S  | 60000322   | 1.377,676 KG |       5.871,77 | EUR  | Nicht ausgelie |
| 5000010676    | 15.04.2025 | Nordfeld Bygg AB            | 60000385   |       184 ST |      12.023,93 | EUR  | Vollständig au |
| 5000010677    | 02.04.2025 | Rantanen Teollisuus Oy      | 60000238   |     1.332 ST |       9.099,21 | EUR  | Teillieferung  |
| 5000010678    | 22.04.2025 | Reinholt Fertigung GmbH     | 60000154   |     2.030 ST |      17.480,92 | EUR  | Vollständig au |
| 5000010679    | 21.04.2025 | Solheim Produksjon AS       | 60000196   |     4.826 ST |      38.296,78 | EUR  | Vollständig au |
| 5000010680    | 08.04.2025 | Wennberg Industri AB        | 60000343   |       319 ST |      13.796,78 | EUR  | Vollständig au |
| 5000010681    | 07.04.2025 | Rantanen Teollisuus Oy      | 60000413   |       170 ST |       8.805,39 | EUR  | Vollständig au |
| 5000010682    | 01.04.2025 | Solheim Produksjon AS       | 60000385   |       101 ST |       5.970,77 | EUR  | In Bearbeitung |
| 5000010683    | 11.04.2025 | Berglund Industriteknik AB  | 60000336   |       444 ST |      19.929,30 | EUR  | Vollständig au |
| 5000010684    | 01.04.2025 | Laaksonen Metalliteollisuus | 60000378   |       247 ST |       9.968,12 | EUR  | Nicht ausgelie |
| 5000010685    | 20.04.2025 | Grunwald Maschinenhandel Gm | 60000294   | 1.975,835 KG |      11.014,38 | EUR  | Nicht ausgelie |
| 5000010686    | 16.04.2025 | Grunwald Maschinenhandel Gm | 60000105   |        94 ST |      23.979,42 | EUR  | Teillieferung  |
| 5000010687    | 25.04.2025 | Wennberg Industri AB        | 60000210   |     1.050 ST |       7.470,27 | EUR  | Nicht ausgelie |
| 5000010688    | 24.04.2025 | Toivonen Konepaja Oy        | 60000063   |        96 ST |      14.942,03 | EUR  | In Bearbeitung |
| 5000010689    | 24.04.2025 | Fromm Systemtechnik GmbH    | 60000294   |   898,063 KG |       6.981,33 | EUR  | In Bearbeitung |
| 5000010690    | 15.04.2025 | Skjold Mekaniske AS         | 60000077   |       179 ST |      20.572,64 | EUR  | In Bearbeitung |
| 5000010691    | 18.04.2025 | Vestergaard Produktion A/S  | 60000203   |     4.611 ST |      13.007,15 | EUR  | Nicht ausgelie |
| 5000010692    | 04.04.2025 | Grunwald Maschinenhandel Gm | 60000119   |        49 ST |      17.672,62 | EUR  | Teillieferung  |
| 5000010693    | 03.04.2025 | Havneberg Industri AS       | 60000301   | 1.872,168 KG |       5.028,77 | EUR  | In Bearbeitung |
| 5000010694    | 12.04.2025 | Wennberg Industri AB        | 60000308   | 1.097,477 KG |       4.292,07 | EUR  | Nicht ausgelie |
| 5000010695    | 24.04.2025 | Möller Anlagentechnik GmbH  | 60000084   |        93 ST |      23.780,55 | EUR  | Teillieferung  |
| 5000010696    | 10.04.2025 | Ahonen Konepaja Oy          | 60000063   |       156 ST |      41.376,48 | EUR  | Teillieferung  |
| 5000010697    | 03.04.2025 | Kettunen Tuotanto Oy        | 60000028   |       164 ST |      42.362,37 | EUR  | In Bearbeitung |
| 5000010698    | 02.04.2025 | Lehmann Anlagenbau GmbH     | 60000140   |     2.528 ST |      25.396,99 | EUR  | In Bearbeitung |
| 5000010699    | 24.04.2025 | Östberg Teknik AB           | 60000294   | 1.836,815 KG |      13.890,64 | EUR  | In Bearbeitung |
| 5000010700    | 25.04.2025 | Nordfeld Bygg AB            | 60000014   |       118 ST |      31.195,16 | EUR  | Nicht ausgelie |
| 5000010701    | 21.04.2025 | Solheim Produksjon AS       | 60000287   |   881,236 KG |       3.916,75 | EUR  | Teillieferung  |
| 5000010702    | 13.04.2025 | Fromm Systemtechnik GmbH    | 60000105   |        15 ST |       3.687,34 | EUR  | Teillieferung  |
| 5000010703    | 28.04.2025 | Rantanen Teollisuus Oy      | 60000392   |       300 ST |       4.096,53 | EUR  | Vollständig au |
| 5000010704    | 09.04.2025 | Vestergaard Produktion A/S  | 60000098   |        67 ST |       7.769,50 | EUR  | Vollständig au |
| 5000010705    | 21.04.2025 | Fromm Systemtechnik GmbH    | 60000350   |       274 ST |       7.899,90 | EUR  | Vollständig au |
| 5000010706    | 18.04.2025 | Fromm Systemtechnik GmbH    | 60000294   | 1.160,015 KG |       9.019,88 | EUR  | In Bearbeitung |
| 5000010707    | 07.04.2025 | Solheim Produksjon AS       | 60000329   |   728,724 KG |       4.279,94 | EUR  | Nicht ausgelie |
| 5000010708    | 02.04.2025 | Dahlgren Verkstad AB        | 60000399   |       370 ST |      23.127,43 | EUR  | Nicht ausgelie |
| 5000010709    | 16.04.2025 | Dahlgren Verkstad AB        | 60000000   |       186 ST |     100.246,81 | EUR  | Nicht ausgelie |
| 5000010710    | 14.04.2025 | Berglund Industriteknik AB  | 60000126   |       132 ST |      27.315,22 | EUR  | Vollständig au |
| 5000010711    | 09.04.2025 | Reinholt Fertigung GmbH     | 60000350   |        50 ST |       1.710,16 | EUR  | Teillieferung  |
| 5000010712    | 03.04.2025 | Petersen Metallteknik A/S   | 60000294   |   449,896 KG |       3.269,45 | EUR  | Vollständig au |
| 5000010713    | 23.04.2025 | Lehmann Anlagenbau GmbH     | 60000329   |   539,151 KG |       2.435,04 | EUR  | Vollständig au |

Liste Verkaufsbelege                                                                               Seite     2
-----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010714    | 09.04.2025 | Lindström Verkstads AB      | 60000259   |   261,104 KG |         934,12 | EUR  | Teillieferung  |
| 5000010715    | 17.04.2025 | Storaas Mekanisk AS         | 60000357   |        60 ST |       2.897,94 | EUR  | Nicht ausgelie |
| 5000010716    | 28.04.2025 | Grunwald Maschinenhandel Gm | 60000210   |     2.887 ST |      21.006,99 | EUR  | Teillieferung  |
| 5000010717    | 26.04.2025 | Kettunen Tuotanto Oy        | 60000413   |       254 ST |      12.731,55 | EUR  | Vollständig au |
| 5000010718    | 08.04.2025 | Rantanen Teollisuus Oy      | 60000238   |     3.720 ST |      27.659,22 | EUR  | In Bearbeitung |
  Gesamtsumme                                               1.006.957,91 EUR
