Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.10.2025 - 31.10.2025
Datum: 29.10.2025   Benutzer: PNIEMI

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000011673    | 06.10.2025 | Laaksonen Metalliteollisuus | 60000357   |       138 ST |       5.339,73 | EUR  | In Bearbeitung |
| 5000011674    | 11.10.2025 | Berglund Industriteknik AB  | 60000098   |       175 ST |      29.230,90 | EUR  | In Bearbeitung |
| 5000011675    | 28.10.2025 | Wennberg Industri AB        | 60000357   |       353 ST |      13.728,50 | EUR  | Vollständig au |
| 5000011676    | 22.10.2025 | Petersen Metallteknik A/S   | 60000196   |       748 ST |       6.015,69 | EUR  | Nicht ausgelie |
| 5000011677    | 23.10.2025 | Petersen Metallteknik A/S   | 60000196   |     2.036 ST |      15.233,04 | EUR  | Teillieferung  |
| 5000011678    | 27.10.2025 | Kallio Teknologia Oy        | 60000238   |     2.703 ST |      15.118,71 | EUR  | Teillieferung  |
| 5000011679    | 10.10.2025 | Havneberg Industri AS       | 60000350   |        27 ST |       1.066,69 | EUR  | In Bearbeitung |
| 5000011680    | 02.10.2025 | Toivonen Konepaja Oy        | 60000168   |     4.936 ST |      23.947,73 | EUR  | Teillieferung  |
| 5000011681    | 15.10.2025 | Laaksonen Metalliteollisuus | 60000203   |       652 ST |       1.508,70 | EUR  | In Bearbeitung |
| 5000011682    | 24.10.2025 | Reinholt Fertigung GmbH     | 60000203   |     3.213 ST |       9.486,87 | EUR  | Vollständig au |
| 5000011683    | 14.10.2025 | Ahonen Konepaja Oy          | 60000315   |   855,215 KG |       5.015,91 | EUR  | Vollständig au |
| 5000011684    | 29.10.2025 | Kallio Teknologia Oy        | 60000196   |     4.072 ST |      34.379,24 | EUR  | Teillieferung  |
| 5000011685    | 26.10.2025 | Toivonen Konepaja Oy        | 60000021   |       163 ST |      36.645,75 | EUR  | Vollständig au |
| 5000011686    | 01.10.2025 | Vogt Industriebedarf GmbH   | 60000343   |        67 ST |       3.097,86 | EUR  | Vollständig au |
| 5000011687    | 21.10.2025 | Nordfeld Bygg AB            | 60000126   |        32 ST |       7.611,42 | EUR  | Vollständig au |
| 5000011688    | 20.10.2025 | Bruhn Industriebau GmbH     | 60000350   |       476 ST |      20.504,11 | EUR  | Teillieferung  |
| 5000011689    | 03.10.2025 | Ahonen Konepaja Oy          | 60000371   |       170 ST |       8.908,60 | EUR  | Nicht ausgelie |
| 5000011690    | 28.10.2025 | Storaas Mekanisk AS         | 60000098   |        34 ST |       4.126,18 | EUR  | In Bearbeitung |
| 5000011691    | 22.10.2025 | Petersen Metallteknik A/S   | 60000280   | 1.777,197 KG |       9.247,49 | EUR  | Nicht ausgelie |
| 5000011692    | 07.10.2025 | Storaas Mekanisk AS         | 60000063   |        93 ST |      59.154,24 | EUR  | In Bearbeitung |
| 5000011693    | 09.10.2025 | Lindström Verkstads AB      | 60000224   |     1.362 ST |      11.059,23 | EUR  | Teillieferung  |
| 5000011694    | 14.10.2025 | Kettunen Tuotanto Oy        | 60000105   |        88 ST |      27.342,56 | EUR  | Nicht ausgelie |
| 5000011695    | 10.10.2025 | Toivonen Konepaja Oy        | 60000231   |     2.076 ST |      10.537,68 | EUR  | Teillieferung  |
| 5000011696    | 17.10.2025 | Fromm Systemtechnik GmbH    | 60000329   |   241,573 KG |       1.182,57 | EUR  | Vollständig au |
| 5000011697    | 28.10.2025 | Dahlgren Verkstad AB        | 60000287   |   368,766 KG |       2.049,72 | EUR  | Teillieferung  |
| 5000011698    | 29.10.2025 | Solheim Produksjon AS       | 60000392   |       137 ST |       2.197,00 | EUR  | Nicht ausgelie |
| 5000011699    | 27.10.2025 | Solheim Produksjon AS       | 60000273   | 1.043,504 KG |       4.634,86 | EUR  | Vollständig au |
| 5000011700    | 22.10.2025 | Vogt Industriebedarf GmbH   | 60000028   |       197 ST |      60.009,77 | EUR  | Teillieferung  |
| 5000011701    | 20.10.2025 | Vestergaard Produktion A/S  | 60000112   |       109 ST |      16.597,24 | EUR  | Nicht ausgelie |
| 5000011702    | 16.10.2025 | Wennberg Industri AB        | 60000140   |     4.877 ST |      25.815,73 | EUR  | Nicht ausgelie |
| 5000011703    | 29.10.2025 | Vogt Industriebedarf GmbH   | 60000014   |         7 ST |       2.047,65 | EUR  | Teillieferung  |
| 5000011704    | 10.10.2025 | Nordfeld Bygg AB            | 60000175   |     1.535 ST |       9.849,62 | EUR  | Teillieferung  |
| 5000011705    | 07.10.2025 | Havneberg Industri AS       | 60000000   |       198 ST |      82.119,11 | EUR  | Vollständig au |
| 5000011706    | 13.10.2025 | Kettunen Tuotanto Oy        | 60000196   |     2.706 ST |      20.197,72 | EUR  | In Bearbeitung |
| 5000011707    | 13.10.2025 | Kallio Teknologia Oy        | 60000203   |       567 ST |       1.568,95 | EUR  | Nicht ausgelie |
| 5000011708    | 24.10.2025 | Petersen Metallteknik A/S   | 60000210   |       105 ST |         986,86 | EUR  | Teillieferung  |
| 5000011709    | 02.10.2025 | Ahonen Konepaja Oy          | 60000000   |       114 ST |      51.956,08 | EUR  | Vollständig au |
| 5000011710    | 29.10.2025 | Kettunen Tuotanto Oy        | 60000273   | 1.640,619 KG |       9.470,04 | EUR  | Vollständig au |
| 5000011711    | 03.10.2025 | Berglund Industriteknik AB  | 60000175   |       110 ST |         682,97 | EUR  | Nicht ausgelie |
| 5000011712    | 21.10.2025 | Solheim Produksjon AS       | 60000000   |        31 ST |      10.110,35 | EUR  | In Bearbeitung |
| 5000011713    | 25.10.2025 | Fromm Systemtechnik GmbH    | 60000294   | 1.006,069 KG |       5.931,36 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 949.410,82 EUR
