Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.01.2025 - 31.01.2025
Datum: 29.01.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010026    | 29.01.2025 | Toivonen Konepaja Oy         | 60000357   |       199 ST |       4.568,36 | EUR  | Nicht ausgelie |
| 5000010027    | 24.01.2025 | Wennberg Industri AB         | 60000021   |        44 ST |       7.416,08 | EUR  | Vollständig au |
| 5000010028    | 06.01.2025 | Storaas Mekanisk AS          | 60000238   |     1.768 ST |      13.793,69 | EUR  | Nicht ausgelie |
| 5000010029    | 27.01.2025 | Vogt Industriebedarf GmbH    | 60000112   |       137 ST |      21.631,54 | EUR  | In Bearbeitung |
| 5000010030    | 15.01.2025 | Vestergaard Produktion A/S   | 60000084   |        30 ST |       8.934,86 | EUR  | Teillieferung  |
| 5000010031    | 23.01.2025 | Vogt Industriebedarf GmbH    | 60000154   |     1.881 ST |      10.500,22 | EUR  | Vollständig au |
| 5000010032    | 21.01.2025 | Rantanen Teollisuus Oy       | 60000329   |   126,007 KG |         701,58 | EUR  | In Bearbeitung |
| 5000010033    | 02.01.2025 | Skjold Mekaniske AS          | 60000021   |        21 ST |       3.287,35 | EUR  | Vollständig au |
| 5000010034    | 01.01.2025 | Bruhn Industriebau GmbH      | 60000378   |       396 ST |      24.497,01 | EUR  | In Bearbeitung |
| 5000010035    | 28.01.2025 | Vogt Industriebedarf GmbH    | 60000007   |       136 ST |      48.722,93 | EUR  | Vollständig au |
| 5000010036    | 03.01.2025 | Rantanen Teollisuus Oy       | 60000294   | 1.013,195 KG |       6.923,48 | EUR  | In Bearbeitung |
| 5000010037    | 13.01.2025 | Lehmann Anlagenbau GmbH      | 60000336   |       252 ST |      10.161,74 | EUR  | Vollständig au |
| 5000010038    | 21.01.2025 | Kettunen Tuotanto Oy         | 60000021   |       135 ST |      28.876,61 | EUR  | Teillieferung  |
| 5000010039    | 10.01.2025 | Havneberg Industri AS        | 60000399   |       313 ST |      17.126,14 | EUR  | Teillieferung  |
  Gesamtsumme                                                 735.453,65 EUR
