Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 28.04.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010559    | 10.04.2025 | Berglund Industriteknik A | 60000259   |   713,995 KG |       2.619,16 | EUR  | Nicht ausgelie |
| 5000010560    | 10.04.2025 | Bruhn Industriebau GmbH   | 60000182   |       286 ST |       2.097,65 | EUR  | Vollständig au |
| 5000010561    | 28.04.2025 | Ahonen Konepaja Oy        | 60000203   |     2.609 ST |      10.891,32 | EUR  | In Bearbeitung |
| 5000010562    | 16.04.2025 | Vogt Industriebedarf GmbH | 60000000   |       189 ST |      47.902,83 | EUR  | Nicht ausgelie |
| 5000010563    | 01.04.2025 | Solheim Produksjon AS     | 60000203   |     3.801 ST |       8.217,53 | EUR  | Nicht ausgelie |
| 5000010564    | 27.04.2025 | Laaksonen Metalliteollisu | 60000182   |       588 ST |       4.521,07 | EUR  | Vollständig au |
| 5000010565    | 18.04.2025 | Möller Anlagentechnik Gmb | 60000217   |     4.935 ST |      45.023,75 | EUR  | Nicht ausgelie |
| 5000010566    | 11.04.2025 | Lehmann Anlagenbau GmbH   | 60000028   |        30 ST |       9.241,86 | EUR  | Vollständig au |
| 5000010567    | 21.04.2025 | Vogt Industriebedarf GmbH | 60000154   |       689 ST |       5.316,25 | EUR  | Nicht ausgelie |
| 5000010568    | 01.04.2025 | Vestergaard Produktion A/ | 60000119   |         6 ST |       3.352,82 | EUR  | Vollständig au |
| 5000010569    | 02.04.2025 | Kettunen Tuotanto Oy      | 60000378   |        17 ST |         965,63 | EUR  | In Bearbeitung |
| 5000010570    | 08.04.2025 | Havneberg Industri AS     | 60000028   |        74 ST |      15.169,35 | EUR  | In Bearbeitung |
| 5000010571    | 16.04.2025 | Möller Anlagentechnik Gmb | 60000350   |       471 ST |      23.730,89 | EUR  | Nicht ausgelie |
| 5000010572    | 07.04.2025 | Dahlgren Verkstad AB      | 60000238   |     2.477 ST |      18.170,66 | EUR  | Teillieferung  |
| 5000010573    | 21.04.2025 | Nordfeld Bygg AB          | 60000294   | 1.233,295 KG |       9.313,71 | EUR  | Vollständig au |

Liste Verkaufsbelege                                                                             Seite     2
---------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010574    | 22.04.2025 | Östberg Teknik AB         | 60000021   |        30 ST |       5.044,73 | EUR  | Teillieferung  |
| 5000010575    | 08.04.2025 | Kettunen Tuotanto Oy      | 60000343   |       252 ST |      12.767,16 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 835.812,22 EUR
