Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.12.2025 - 31.12.2025
Datum: 31.12.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000012148    | 15.12.2025 | Berglund Industriteknik AB | 60000329   | 1.693,903 KG |       9.992,11 | EUR  | Teillieferung  |
| 5000012149    | 30.12.2025 | Dahlgren Verkstad AB       | 60000364   |       480 ST |      29.849,98 | EUR  | In Bearbeitung |
| 5000012150    | 03.12.2025 | Lindström Verkstads AB     | 60000357   |       400 ST |      23.191,57 | EUR  | Teillieferung  |
| 5000012151    | 24.12.2025 | Solheim Produksjon AS      | 60000105   |        50 ST |      12.824,16 | EUR  | In Bearbeitung |
| 5000012152    | 31.12.2025 | Kettunen Tuotanto Oy       | 60000091   |       153 ST |      45.927,24 | EUR  | Vollständig au |
| 5000012153    | 11.12.2025 | Dahlgren Verkstad AB       | 60000238   |       532 ST |       2.860,36 | EUR  | Vollständig au |
| 5000012154    | 05.12.2025 | Östberg Teknik AB          | 60000273   |   670,631 KG |       3.427,58 | EUR  | Vollständig au |
| 5000012155    | 21.12.2025 | Solheim Produksjon AS      | 60000245   |   485,653 KG |       3.258,67 | EUR  | Nicht ausgelie |
| 5000012156    | 16.12.2025 | Havneberg Industri AS      | 60000084   |       101 ST |      50.360,15 | EUR  | In Bearbeitung |
| 5000012157    | 22.12.2025 | Solheim Produksjon AS      | 60000203   |       559 ST |       1.723,49 | EUR  | Nicht ausgelie |
| 5000012158    | 12.12.2025 | Ahonen Konepaja Oy         | 60000308   |   262,425 KG |         926,95 | EUR  | Nicht ausgelie |
| 5000012159    | 02.12.2025 | Solheim Produksjon AS      | 60000259   |   608,070 KG |       2.319,83 | EUR  | Vollständig au |
| 5000012160    | 01.12.2025 | Berglund Industriteknik AB | 60000098   |       144 ST |      20.548,66 | EUR  | Nicht ausgelie |
| 5000012161    | 25.12.2025 | Petersen Metallteknik A/S  | 60000077   |        37 ST |       5.564,69 | EUR  | In Bearbeitung |
| 5000012162    | 08.12.2025 | Laaksonen Metalliteollisuu | 60000112   |        47 ST |      11.335,62 | EUR  | Teillieferung  |
| 5000012163    | 23.12.2025 | Petersen Metallteknik A/S  | 60000294   |   180,338 KG |       1.283,06 | EUR  | Teillieferung  |
| 5000012164    | 18.12.2025 | Grunwald Maschinenhandel G | 60000035   |       165 ST |      14.853,68 | EUR  | Teillieferung  |
| 5000012165    | 08.12.2025 | Kettunen Tuotanto Oy       | 60000364   |       291 ST |      18.482,97 | EUR  | Vollständig au |
| 5000012166    | 08.12.2025 | Ahonen Konepaja Oy         | 60000021   |        44 ST |       6.520,40 | EUR  | In Bearbeitung |
| 5000012167    | 08.12.2025 | Skjold Mekaniske AS        | 60000287   |   397,052 KG |       2.527,92 | EUR  | In Bearbeitung |
| 5000012168    | 15.12.2025 | Storaas Mekanisk AS        | 60000252   |   233,291 KG |       1.607,98 | EUR  | Nicht ausgelie |
| 5000012169    | 10.12.2025 | Skjold Mekaniske AS        | 60000385   |       446 ST |      28.314,38 | EUR  | Teillieferung  |
| 5000012170    | 15.12.2025 | Berglund Industriteknik AB | 60000224   |     2.179 ST |      20.558,29 | EUR  | In Bearbeitung |
| 5000012171    | 16.12.2025 | Lindström Verkstads AB     | 60000308   | 1.525,367 KG |       4.316,35 | EUR  | Nicht ausgelie |
| 5000012172    | 24.12.2025 | Laaksonen Metalliteollisuu | 60000119   |       164 ST |      72.651,31 | EUR  | In Bearbeitung |

Liste Verkaufsbelege                                                                              Seite     2
----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000012173    | 15.12.2025 | Wennberg Industri AB       | 60000273   | 1.617,310 KG |       6.864,46 | EUR  | Teillieferung  |
| 5000012174    | 29.12.2025 | Lindström Verkstads AB     | 60000147   |       755 ST |       3.803,32 | EUR  | Vollständig au |
| 5000012175    | 01.12.2025 | Petersen Metallteknik A/S  | 60000343   |       331 ST |      14.329,21 | EUR  | Teillieferung  |
| 5000012176    | 30.12.2025 | Ahonen Konepaja Oy         | 60000119   |       143 ST |      56.340,39 | EUR  | Nicht ausgelie |
| 5000012177    | 16.12.2025 | Kettunen Tuotanto Oy       | 60000399   |       292 ST |      18.197,71 | EUR  | Teillieferung  |
| 5000012178    | 09.12.2025 | Vogt Industriebedarf GmbH  | 60000238   |     1.192 ST |       8.257,46 | EUR  | In Bearbeitung |
| 5000012179    | 03.12.2025 | Storaas Mekanisk AS        | 60000238   |       731 ST |       4.912,95 | EUR  | Nicht ausgelie |
| 5000012180    | 11.12.2025 | Storaas Mekanisk AS        | 60000119   |        69 ST |      34.199,63 | EUR  | Nicht ausgelie |
| 5000012181    | 04.12.2025 | Nordfeld Bygg AB           | 60000014   |       160 ST |      40.667,70 | EUR  | Nicht ausgelie |
| 5000012182    | 08.12.2025 | Berglund Industriteknik AB | 60000161   |     3.077 ST |       5.856,26 | EUR  | Vollständig au |
| 5000012183    | 26.12.2025 | Laaksonen Metalliteollisuu | 60000294   | 1.965,599 KG |      12.724,24 | EUR  | Nicht ausgelie |
| 5000012184    | 05.12.2025 | Kettunen Tuotanto Oy       | 60000392   |       366 ST |       5.136,01 | EUR  | Vollständig au |
| 5000012185    | 01.12.2025 | Dahlgren Verkstad AB       | 60000259   |   831,566 KG |       2.272,41 | EUR  | Teillieferung  |
| 5000012186    | 26.12.2025 | Möller Anlagentechnik GmbH | 60000413   |       172 ST |      13.555,74 | EUR  | Nicht ausgelie |
| 5000012187    | 29.12.2025 | Vestergaard Produktion A/S | 60000280   | 1.570,855 KG |       8.540,01 | EUR  | Nicht ausgelie |
| 5000012188    | 23.12.2025 | Rantanen Teollisuus Oy     | 60000413   |       308 ST |      12.106,62 | EUR  | In Bearbeitung |
| 5000012189    | 30.12.2025 | Reinholt Fertigung GmbH    | 60000329   | 1.808,396 KG |      10.162,78 | EUR  | Teillieferung  |
| 5000012190    | 09.12.2025 | Ahonen Konepaja Oy         | 60000294   | 1.336,333 KG |       9.054,02 | EUR  | Teillieferung  |
| 5000012191    | 25.12.2025 | Nordfeld Bygg AB           | 60000266   |   474,001 KG |       2.153,74 | EUR  | Vollständig au |
  Gesamtsumme                                               1.268.132,71 EUR
