Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 29.04.2025   Benutzer: RSALO

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010589    | 03.04.2025 | Ahonen Konepaja Oy          | 60000210   |     2.997 ST |      32.196,76 | EUR  | Teillieferung  |
| 5000010590    | 11.04.2025 | Vestergaard Produktion A/S  | 60000014   |       129 ST |      50.981,29 | EUR  | Teillieferung  |
| 5000010591    | 24.04.2025 | Laaksonen Metalliteollisuus | 60000098   |        98 ST |      15.440,14 | EUR  | Vollständig au |
| 5000010592    | 01.04.2025 | Lehmann Anlagenbau GmbH     | 60000056   |       118 ST |      43.206,37 | EUR  | Vollständig au |
| 5000010593    | 17.04.2025 | Lindström Verkstads AB      | 60000161   |     4.807 ST |      27.148,75 | EUR  | In Bearbeitung |
| 5000010594    | 24.04.2025 | Storaas Mekanisk AS         | 60000308   |   318,468 KG |         777,92 | EUR  | Teillieferung  |
| 5000010595    | 16.04.2025 | Kallio Teknologia Oy        | 60000105   |       165 ST |      42.103,08 | EUR  | Nicht ausgelie |
| 5000010596    | 09.04.2025 | Grunwald Maschinenhandel Gm | 60000070   |       178 ST |      70.832,86 | EUR  | Nicht ausgelie |
| 5000010597    | 25.04.2025 | Fromm Systemtechnik GmbH    | 60000154   |     1.196 ST |       8.580,29 | EUR  | Nicht ausgelie |
| 5000010598    | 10.04.2025 | Havneberg Industri AS       | 60000070   |        88 ST |      38.845,86 | EUR  | Nicht ausgelie |
| 5000010599    | 01.04.2025 | Vogt Industriebedarf GmbH   | 60000119   |        72 ST |      28.635,99 | EUR  | Teillieferung  |
| 5000010600    | 22.04.2025 | Vogt Industriebedarf GmbH   | 60000133   |        30 ST |       7.559,44 | EUR  | In Bearbeitung |
| 5000010601    | 16.04.2025 | Toivonen Konepaja Oy        | 60000196   |     3.526 ST |      25.107,05 | EUR  | Nicht ausgelie |
| 5000010602    | 16.04.2025 | Rantanen Teollisuus Oy      | 60000315   |   848,844 KG |       4.350,48 | EUR  | Teillieferung  |
| 5000010603    | 17.04.2025 | Kettunen Tuotanto Oy        | 60000364   |        59 ST |       3.600,33 | EUR  | Vollständig au |
| 5000010604    | 04.04.2025 | Nordfeld Bygg AB            | 60000070   |       118 ST |      67.864,24 | EUR  | Teillieferung  |
| 5000010605    | 09.04.2025 | Möller Anlagentechnik GmbH  | 60000406   |       423 ST |      18.346,36 | EUR  | In Bearbeitung |
| 5000010606    | 08.04.2025 | Nordfeld Bygg AB            | 60000140   |     2.225 ST |      10.755,44 | EUR  | In Bearbeitung |
| 5000010607    | 08.04.2025 | Vestergaard Produktion A/S  | 60000203   |       969 ST |       3.059,12 | EUR  | Nicht ausgelie |
| 5000010608    | 08.04.2025 | Bruhn Industriebau GmbH     | 60000007   |        74 ST |      16.150,00 | EUR  | Vollständig au |
| 5000010609    | 08.04.2025 | Lehmann Anlagenbau GmbH     | 60000385   |       478 ST |      27.445,86 | EUR  | Teillieferung  |
| 5000010610    | 04.04.2025 | Dahlgren Verkstad AB        | 60000049   |       194 ST |      88.708,52 | EUR  | Teillieferung  |
| 5000010611    | 29.04.2025 | Solheim Produksjon AS       | 60000182   |     3.528 ST |      30.199,94 | EUR  | Nicht ausgelie |
| 5000010612    | 05.04.2025 | Fromm Systemtechnik GmbH    | 60000413   |       168 ST |      10.523,59 | EUR  | Teillieferung  |
| 5000010613    | 12.04.2025 | Ahonen Konepaja Oy          | 60000259   |   848,322 KG |       2.407,19 | EUR  | In Bearbeitung |
| 5000010614    | 29.04.2025 | Möller Anlagentechnik GmbH  | 60000406   |       315 ST |      24.612,61 | EUR  | Vollständig au |
| 5000010615    | 11.04.2025 | Grunwald Maschinenhandel Gm | 60000042   |       101 ST |      30.764,38 | EUR  | Nicht ausgelie |
| 5000010616    | 25.04.2025 | Reinholt Fertigung GmbH     | 60000371   |       424 ST |      32.644,53 | EUR  | Vollständig au |
| 5000010617    | 12.04.2025 | Vogt Industriebedarf GmbH   | 60000007   |       138 ST |      45.499,08 | EUR  | Teillieferung  |
| 5000010618    | 24.04.2025 | Solheim Produksjon AS       | 60000049   |       143 ST |      56.661,93 | EUR  | Teillieferung  |
| 5000010619    | 02.04.2025 | Vogt Industriebedarf GmbH   | 60000308   |   544,173 KG |       1.321,79 | EUR  | In Bearbeitung |
| 5000010620    | 22.04.2025 | Wennberg Industri AB        | 60000336   |        74 ST |       4.661,84 | EUR  | Nicht ausgelie |
| 5000010621    | 29.04.2025 | Toivonen Konepaja Oy        | 60000245   |   277,518 KG |       1.374,33 | EUR  | Teillieferung  |
| 5000010622    | 01.04.2025 | Lindström Verkstads AB      | 60000266   | 1.363,718 KG |       7.994,90 | EUR  | Vollständig au |
| 5000010623    | 23.04.2025 | Petersen Metallteknik A/S   | 60000329   |   946,520 KG |       3.635,05 | EUR  | Vollständig au |
| 5000010624    | 28.04.2025 | Havneberg Industri AS       | 60000084   |       197 ST |     106.750,79 | EUR  | In Bearbeitung |
| 5000010625    | 19.04.2025 | Nordfeld Bygg AB            | 60000028   |       146 ST |      55.942,08 | EUR  | Vollständig au |
| 5000010626    | 23.04.2025 | Lehmann Anlagenbau GmbH     | 60000147   |     4.630 ST |      21.956,80 | EUR  | Vollständig au |
| 5000010627    | 07.04.2025 | Bruhn Industriebau GmbH     | 60000371   |       168 ST |      10.870,82 | EUR  | Teillieferung  |
| 5000010628    | 15.04.2025 | Petersen Metallteknik A/S   | 60000000   |        95 ST |      53.069,04 | EUR  | Teillieferung  |
| 5000010629    | 19.04.2025 | Dahlgren Verkstad AB        | 60000343   |       446 ST |      20.249,70 | EUR  | In Bearbeitung |
| 5000010630    | 23.04.2025 | Vogt Industriebedarf GmbH   | 60000063   |        36 ST |       5.559,36 | EUR  | Nicht ausgelie |
| 5000010631    | 23.04.2025 | Petersen Metallteknik A/S   | 60000014   |       155 ST |      59.251,34 | EUR  | Teillieferung  |
| 5000010632    | 04.04.2025 | Wennberg Industri AB        | 60000196   |     2.384 ST |      14.675,05 | EUR  | Vollständig au |
| 5000010633    | 28.04.2025 | Rantanen Teollisuus Oy      | 60000378   |       294 ST |      13.316,63 | EUR  | Vollständig au |

Liste Verkaufsbelege                                                                               Seite     2
-----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010634    | 16.04.2025 | Grunwald Maschinenhandel Gm | 60000294   |   383,660 KG |       2.910,50 | EUR  | Nicht ausgelie |
| 5000010635    | 26.04.2025 | Kallio Teknologia Oy        | 60000280   | 1.115,304 KG |       7.097,88 | EUR  | In Bearbeitung |
| 5000010636    | 21.04.2025 | Bruhn Industriebau GmbH     | 60000378   |       354 ST |      19.323,58 | EUR  | Teillieferung  |
| 5000010637    | 10.04.2025 | Vogt Industriebedarf GmbH   | 60000385   |       322 ST |      21.418,12 | EUR  | Teillieferung  |
| 5000010638    | 22.04.2025 | Vestergaard Produktion A/S  | 60000000   |        66 ST |      18.292,90 | EUR  | Vollständig au |
| 5000010639    | 09.04.2025 | Nordfeld Bygg AB            | 60000112   |       135 ST |      45.300,84 | EUR  | In Bearbeitung |
| 5000010640    | 04.04.2025 | Lehmann Anlagenbau GmbH     | 60000350   |       332 ST |       8.025,28 | EUR  | Vollständig au |
| 5000010641    | 06.04.2025 | Östberg Teknik AB           | 60000308   | 1.597,699 KG |       4.688,35 | EUR  | Nicht ausgelie |
| 5000010642    | 01.04.2025 | Toivonen Konepaja Oy        | 60000217   |     4.177 ST |      39.327,48 | EUR  | Teillieferung  |
| 5000010643    | 28.04.2025 | Dahlgren Verkstad AB        | 60000049   |        72 ST |      44.167,18 | EUR  | In Bearbeitung |
| 5000010644    | 28.04.2025 | Skjold Mekaniske AS         | 60000294   |   130,036 KG |         773,67 | EUR  | Teillieferung  |
| 5000010645    | 15.04.2025 | Petersen Metallteknik A/S   | 60000140   |       764 ST |       8.010,34 | EUR  | Teillieferung  |
| 5000010646    | 03.04.2025 | Lehmann Anlagenbau GmbH     | 60000364   |        81 ST |       2.947,83 | EUR  | In Bearbeitung |
| 5000010647    | 06.04.2025 | Möller Anlagentechnik GmbH  | 60000182   |     2.727 ST |      15.875,04 | EUR  | Teillieferung  |
| 5000010648    | 01.04.2025 | Reinholt Fertigung GmbH     | 60000042   |       112 ST |      32.522,58 | EUR  | Nicht ausgelie |
| 5000010649    | 01.04.2025 | Petersen Metallteknik A/S   | 60000252   | 1.067,538 KG |       7.451,74 | EUR  | Vollständig au |
| 5000010650    | 01.04.2025 | Laaksonen Metalliteollisuus | 60000280   | 1.488,656 KG |       7.328,44 | EUR  | Nicht ausgelie |
| 5000010651    | 18.04.2025 | Wennberg Industri AB        | 60000413   |       147 ST |       7.526,43 | EUR  | In Bearbeitung |
| 5000010652    | 07.04.2025 | Reinholt Fertigung GmbH     | 60000119   |        88 ST |      31.884,68 | EUR  | Teillieferung  |
| 5000010653    | 14.04.2025 | Storaas Mekanisk AS         | 60000357   |       435 ST |      19.752,00 | EUR  | Teillieferung  |
| 5000010654    | 01.04.2025 | Östberg Teknik AB           | 60000042   |        90 ST |      19.121,14 | EUR  | Teillieferung  |
  Gesamtsumme                                               1.833.369,69 EUR
