Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.02.2025 - 28.02.2025
Datum: 28.02.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010215    | 05.02.2025 | Kallio Teknologia Oy        | 60000259   | 1.168,303 KG |       3.820,73 | EUR  | Vollständig au |
| 5000010216    | 26.02.2025 | Grunwald Maschinenhandel Gm | 60000378   |       304 ST |      17.591,96 | EUR  | Nicht ausgelie |
| 5000010217    | 12.02.2025 | Dahlgren Verkstad AB        | 60000021   |        81 ST |      15.159,91 | EUR  | Nicht ausgelie |
| 5000010218    | 27.02.2025 | Havneberg Industri AS       | 60000371   |       129 ST |       8.645,85 | EUR  | Vollständig au |
| 5000010219    | 25.02.2025 | Wennberg Industri AB        | 60000343   |       260 ST |      10.589,71 | EUR  | In Bearbeitung |
| 5000010220    | 11.02.2025 | Fromm Systemtechnik GmbH    | 60000056   |       199 ST |      38.563,39 | EUR  | In Bearbeitung |
| 5000010221    | 28.02.2025 | Rantanen Teollisuus Oy      | 60000147   |     2.228 ST |      16.004,97 | EUR  | Teillieferung  |
| 5000010222    | 10.02.2025 | Petersen Metallteknik A/S   | 60000238   |     2.997 ST |      13.536,93 | EUR  | In Bearbeitung |
| 5000010223    | 06.02.2025 | Möller Anlagentechnik GmbH  | 60000378   |       321 ST |      13.167,76 | EUR  | Nicht ausgelie |
| 5000010224    | 09.02.2025 | Skjold Mekaniske AS         | 60000133   |        24 ST |       5.715,43 | EUR  | In Bearbeitung |
| 5000010225    | 26.02.2025 | Lehmann Anlagenbau GmbH     | 60000196   |     4.943 ST |      35.667,45 | EUR  | Teillieferung  |
| 5000010226    | 07.02.2025 | Ahonen Konepaja Oy          | 60000413   |        90 ST |       3.445,10 | EUR  | Nicht ausgelie |
| 5000010227    | 11.02.2025 | Reinholt Fertigung GmbH     | 60000196   |     2.894 ST |      16.721,94 | EUR  | Nicht ausgelie |
| 5000010228    | 10.02.2025 | Kettunen Tuotanto Oy        | 60000014   |        98 ST |      26.613,16 | EUR  | Vollständig au |
| 5000010229    | 27.02.2025 | Möller Anlagentechnik GmbH  | 60000322   |    83,052 KG |         501,54 | EUR  | Nicht ausgelie |
| 5000010230    | 12.02.2025 | Wennberg Industri AB        | 60000343   |        24 ST |         850,26 | EUR  | Teillieferung  |
| 5000010231    | 05.02.2025 | Berglund Industriteknik AB  | 60000210   |     1.308 ST |       8.209,59 | EUR  | Vollständig au |
| 5000010232    | 27.02.2025 | Wennberg Industri AB        | 60000126   |       178 ST |      56.664,20 | EUR  | In Bearbeitung |
| 5000010233    | 24.02.2025 | Solheim Produksjon AS       | 60000266   |   171,473 KG |       1.148,71 | EUR  | Vollständig au |
| 5000010234    | 19.02.2025 | Fromm Systemtechnik GmbH    | 60000413   |       344 ST |      19.736,66 | EUR  | Teillieferung  |
| 5000010235    | 13.02.2025 | Lehmann Anlagenbau GmbH     | 60000259   |    77,517 KG |         257,01 | EUR  | Vollständig au |
| 5000010236    | 15.02.2025 | Kallio Teknologia Oy        | 60000350   |        40 ST |       1.523,07 | EUR  | Teillieferung  |
| 5000010237    | 26.02.2025 | Lindström Verkstads AB      | 60000238   |     1.810 ST |      10.043,32 | EUR  | Teillieferung  |
| 5000010238    | 13.02.2025 | Vogt Industriebedarf GmbH   | 60000112   |       196 ST |      26.073,93 | EUR  | Nicht ausgelie |

Liste Verkaufsbelege                                                                               Seite     2
-----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010239    | 08.02.2025 | Kettunen Tuotanto Oy        | 60000266   |   414,843 KG |       2.290,25 | EUR  | Nicht ausgelie |
| 5000010240    | 06.02.2025 | Bruhn Industriebau GmbH     | 60000182   |     3.082 ST |      27.874,36 | EUR  | Nicht ausgelie |
| 5000010241    | 04.02.2025 | Kettunen Tuotanto Oy        | 60000105   |        43 ST |      11.206,15 | EUR  | Nicht ausgelie |
| 5000010242    | 22.02.2025 | Berglund Industriteknik AB  | 60000035   |        43 ST |       5.463,18 | EUR  | In Bearbeitung |
| 5000010243    | 25.02.2025 | Storaas Mekanisk AS         | 60000126   |        99 ST |      29.333,06 | EUR  | Vollständig au |
| 5000010244    | 24.02.2025 | Solheim Produksjon AS       | 60000385   |       447 ST |      17.378,15 | EUR  | Teillieferung  |
| 5000010245    | 27.02.2025 | Vestergaard Produktion A/S  | 60000133   |       113 ST |      29.052,42 | EUR  | Teillieferung  |
| 5000010246    | 20.02.2025 | Fromm Systemtechnik GmbH    | 60000105   |        14 ST |       4.734,84 | EUR  | In Bearbeitung |
| 5000010247    | 21.02.2025 | Rantanen Teollisuus Oy      | 60000112   |       144 ST |      17.411,42 | EUR  | Nicht ausgelie |
| 5000010248    | 05.02.2025 | Vogt Industriebedarf GmbH   | 60000105   |       158 ST |      50.451,87 | EUR  | Nicht ausgelie |
| 5000010249    | 27.02.2025 | Berglund Industriteknik AB  | 60000287   |   501,695 KG |       2.808,35 | EUR  | Vollständig au |
| 5000010250    | 21.02.2025 | Storaas Mekanisk AS         | 60000343   |       178 ST |       7.113,10 | EUR  | Vollständig au |
| 5000010251    | 24.02.2025 | Ahonen Konepaja Oy          | 60000210   |       743 ST |       6.248,98 | EUR  | Vollständig au |
| 5000010252    | 07.02.2025 | Dahlgren Verkstad AB        | 60000105   |       140 ST |      58.729,86 | EUR  | In Bearbeitung |
| 5000010253    | 07.02.2025 | Wennberg Industri AB        | 60000378   |       283 ST |      10.932,49 | EUR  | Vollständig au |
| 5000010254    | 20.02.2025 | Solheim Produksjon AS       | 60000133   |       140 ST |      66.497,50 | EUR  | Teillieferung  |
| 5000010255    | 26.02.2025 | Solheim Produksjon AS       | 60000399   |       232 ST |       9.190,16 | EUR  | In Bearbeitung |
| 5000010256    | 04.02.2025 | Rantanen Teollisuus Oy      | 60000224   |     2.206 ST |      18.181,02 | EUR  | Vollständig au |
| 5000010257    | 06.02.2025 | Reinholt Fertigung GmbH     | 60000119   |       155 ST |      60.300,96 | EUR  | In Bearbeitung |
  Gesamtsumme                                               1.496.194,89 EUR
