Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 30.03.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010336    | 13.03.2025 | Berglund Industriteknik AB | 60000014   |        23 ST |       7.389,25 | EUR  | Nicht ausgelie |
| 5000010337    | 27.03.2025 | Dahlgren Verkstad AB       | 60000028   |        93 ST |      34.071,34 | EUR  | In Bearbeitung |
| 5000010338    | 11.03.2025 | Solheim Produksjon AS      | 60000175   |     2.404 ST |      15.443,91 | EUR  | Nicht ausgelie |
| 5000010339    | 26.03.2025 | Wennberg Industri AB       | 60000147   |       431 ST |       2.154,67 | EUR  | Vollständig au |
| 5000010340    | 28.03.2025 | Laaksonen Metalliteollisuu | 60000119   |        59 ST |      21.849,73 | EUR  | Teillieferung  |
| 5000010341    | 25.03.2025 | Reinholt Fertigung GmbH    | 60000091   |        62 ST |      19.246,04 | EUR  | Nicht ausgelie |
| 5000010342    | 19.03.2025 | Östberg Teknik AB          | 60000259   |   371,935 KG |       1.188,15 | EUR  | Vollständig au |
| 5000010343    | 13.03.2025 | Laaksonen Metalliteollisuu | 60000329   |   452,379 KG |       1.657,84 | EUR  | Vollständig au |
| 5000010344    | 25.03.2025 | Lindström Verkstads AB     | 60000329   |   739,543 KG |       4.053,49 | EUR  | Nicht ausgelie |
| 5000010345    | 03.03.2025 | Storaas Mekanisk AS        | 60000105   |        98 ST |      17.576,17 | EUR  | Teillieferung  |
| 5000010346    | 20.03.2025 | Vogt Industriebedarf GmbH  | 60000126   |       131 ST |      27.679,36 | EUR  | In Bearbeitung |
| 5000010347    | 08.03.2025 | Lindström Verkstads AB     | 60000091   |        73 ST |      27.252,61 | EUR  | Teillieferung  |
| 5000010348    | 21.03.2025 | Vestergaard Produktion A/S | 60000413   |       383 ST |      13.558,77 | EUR  | Nicht ausgelie |
| 5000010349    | 06.03.2025 | Toivonen Konepaja Oy       | 60000077   |        10 ST |       1.855,15 | EUR  | Teillieferung  |
| 5000010350    | 13.03.2025 | Havneberg Industri AS      | 60000175   |     1.956 ST |      10.577,65 | EUR  | In Bearbeitung |
| 5000010351    | 05.03.2025 | Kallio Teknologia Oy       | 60000231   |       599 ST |       3.087,15 | EUR  | Teillieferung  |
| 5000010352    | 06.03.2025 | Laaksonen Metalliteollisuu | 60000112   |        39 ST |       9.811,80 | EUR  | Vollständig au |
| 5000010353    | 10.03.2025 | Grunwald Maschinenhandel G | 60000280   |   792,309 KG |       5.008,86 | EUR  | Nicht ausgelie |
| 5000010354    | 14.03.2025 | Lehmann Anlagenbau GmbH    | 60000252   |   171,503 KG |       1.519,31 | EUR  | Nicht ausgelie |
| 5000010355    | 11.03.2025 | Wennberg Industri AB       | 60000021   |       196 ST |      35.714,09 | EUR  | Teillieferung  |
| 5000010356    | 12.03.2025 | Kettunen Tuotanto Oy       | 60000042   |        94 ST |      26.942,20 | EUR  | Teillieferung  |
| 5000010357    | 18.03.2025 | Laaksonen Metalliteollisuu | 60000273   |   129,691 KG |         563,95 | EUR  | Vollständig au |
| 5000010358    | 12.03.2025 | Havneberg Industri AS      | 60000322   |    62,149 KG |         343,32 | EUR  | In Bearbeitung |
| 5000010359    | 27.03.2025 | Ahonen Konepaja Oy         | 60000126   |        58 ST |      17.743,25 | EUR  | Vollständig au |
| 5000010360    | 28.03.2025 | Berglund Industriteknik AB | 60000021   |        36 ST |       9.586,22 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 714.231,55 EUR
