Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.12.2025 - 31.12.2025
Datum: 30.12.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000012063    | 12.12.2025 | Toivonen Konepaja Oy      | 60000399   |       236 ST |       8.450,13 | EUR  | Vollständig au |
| 5000012064    | 26.12.2025 | Havneberg Industri AS     | 60000084   |       181 ST |      96.796,55 | EUR  | Teillieferung  |
| 5000012065    | 04.12.2025 | Kallio Teknologia Oy      | 60000294   | 1.432,310 KG |      11.357,24 | EUR  | In Bearbeitung |
| 5000012066    | 09.12.2025 | Laaksonen Metalliteollisu | 60000154   |     2.281 ST |      18.733,57 | EUR  | Nicht ausgelie |
| 5000012067    | 19.12.2025 | Lindström Verkstads AB    | 60000063   |        43 ST |      12.514,90 | EUR  | Teillieferung  |
| 5000012068    | 18.12.2025 | Vogt Industriebedarf GmbH | 60000147   |       563 ST |       3.708,17 | EUR  | Teillieferung  |
| 5000012069    | 08.12.2025 | Toivonen Konepaja Oy      | 60000378   |       407 ST |      15.850,60 | EUR  | In Bearbeitung |
| 5000012070    | 26.12.2025 | Petersen Metallteknik A/S | 60000042   |         7 ST |       1.974,70 | EUR  | Nicht ausgelie |
| 5000012071    | 15.12.2025 | Kettunen Tuotanto Oy      | 60000028   |       165 ST |      45.518,13 | EUR  | Nicht ausgelie |
| 5000012072    | 12.12.2025 | Dahlgren Verkstad AB      | 60000343   |       485 ST |      25.633,88 | EUR  | In Bearbeitung |
| 5000012073    | 12.12.2025 | Kallio Teknologia Oy      | 60000392   |        29 ST |         444,64 | EUR  | Teillieferung  |
| 5000012074    | 01.12.2025 | Vestergaard Produktion A/ | 60000231   |     2.775 ST |      21.989,84 | EUR  | Teillieferung  |
| 5000012075    | 22.12.2025 | Toivonen Konepaja Oy      | 60000315   |   615,880 KG |       2.923,34 | EUR  | Vollständig au |
| 5000012076    | 09.12.2025 | Lindström Verkstads AB    | 60000007   |       187 ST |      80.208,99 | EUR  | Nicht ausgelie |
| 5000012077    | 18.12.2025 | Storaas Mekanisk AS       | 60000056   |        52 ST |      13.096,17 | EUR  | In Bearbeitung |
| 5000012078    | 24.12.2025 | Kettunen Tuotanto Oy      | 60000385   |       440 ST |      26.975,05 | EUR  | Teillieferung  |
| 5000012079    | 05.12.2025 | Lehmann Anlagenbau GmbH   | 60000392   |        68 ST |         989,29 | EUR  | Vollständig au |
| 5000012080    | 22.12.2025 | Östberg Teknik AB         | 60000350   |        13 ST |         324,26 | EUR  | Teillieferung  |
| 5000012081    | 04.12.2025 | Nordfeld Bygg AB          | 60000056   |       110 ST |      29.033,42 | EUR  | In Bearbeitung |
| 5000012082    | 24.12.2025 | Ahonen Konepaja Oy        | 60000063   |       161 ST |      44.855,69 | EUR  | In Bearbeitung |
| 5000012083    | 02.12.2025 | Petersen Metallteknik A/S | 60000210   |     4.221 ST |      36.935,03 | EUR  | Vollständig au |
| 5000012084    | 25.12.2025 | Dahlgren Verkstad AB      | 60000063   |       176 ST |      99.689,93 | EUR  | Vollständig au |
| 5000012085    | 16.12.2025 | Wennberg Industri AB      | 60000273   | 1.118,834 KG |       6.446,21 | EUR  | Nicht ausgelie |
| 5000012086    | 25.12.2025 | Fromm Systemtechnik GmbH  | 60000140   |       247 ST |       1.695,04 | EUR  | Vollständig au |
| 5000012087    | 26.12.2025 | Reinholt Fertigung GmbH   | 60000175   |     4.406 ST |      26.206,83 | EUR  | Teillieferung  |
| 5000012088    | 24.12.2025 | Östberg Teknik AB         | 60000266   | 1.675,765 KG |       8.043,66 | EUR  | In Bearbeitung |
| 5000012089    | 30.12.2025 | Reinholt Fertigung GmbH   | 60000161   |     2.994 ST |      15.677,30 | EUR  | Teillieferung  |
| 5000012090    | 25.12.2025 | Storaas Mekanisk AS       | 60000273   |    74,366 KG |         501,08 | EUR  | Vollständig au |
| 5000012091    | 03.12.2025 | Laaksonen Metalliteollisu | 60000049   |        18 ST |       8.927,84 | EUR  | Teillieferung  |
| 5000012092    | 29.12.2025 | Lindström Verkstads AB    | 60000098   |       143 ST |      42.649,76 | EUR  | In Bearbeitung |
| 5000012093    | 01.12.2025 | Reinholt Fertigung GmbH   | 60000210   |     4.584 ST |      50.335,89 | EUR  | Teillieferung  |
| 5000012094    | 07.12.2025 | Lindström Verkstads AB    | 60000301   |   740,571 KG |       1.612,91 | EUR  | In Bearbeitung |
| 5000012095    | 05.12.2025 | Laaksonen Metalliteollisu | 60000000   |        79 ST |      21.607,32 | EUR  | Nicht ausgelie |
  Gesamtsumme                                               1.275.087,86 EUR
