Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 31.03.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010441    | 31.03.2025 | Rantanen Teollisuus Oy    | 60000049   |        51 ST |      17.349,27 | EUR  | In Bearbeitung |
| 5000010442    | 27.03.2025 | Dahlgren Verkstad AB      | 60000273   | 1.964,403 KG |       7.771,53 | EUR  | In Bearbeitung |
| 5000010443    | 03.03.2025 | Vestergaard Produktion A/ | 60000399   |       400 ST |      10.156,58 | EUR  | Nicht ausgelie |
| 5000010444    | 07.03.2025 | Vogt Industriebedarf GmbH | 60000294   | 1.390,912 KG |       8.053,43 | EUR  | Nicht ausgelie |
| 5000010445    | 14.03.2025 | Laaksonen Metalliteollisu | 60000196   |     2.719 ST |      23.712,59 | EUR  | Nicht ausgelie |
| 5000010446    | 25.03.2025 | Grunwald Maschinenhandel  | 60000329   |   640,828 KG |       3.555,06 | EUR  | Vollständig au |
| 5000010447    | 14.03.2025 | Dahlgren Verkstad AB      | 60000322   |   173,760 KG |       1.247,77 | EUR  | Vollständig au |
| 5000010448    | 24.03.2025 | Lehmann Anlagenbau GmbH   | 60000245   | 1.506,043 KG |      10.744,59 | EUR  | Teillieferung  |
| 5000010449    | 20.03.2025 | Nordfeld Bygg AB          | 60000266   |   763,986 KG |       3.301,99 | EUR  | Teillieferung  |
| 5000010450    | 05.03.2025 | Östberg Teknik AB         | 60000287   |   337,610 KG |       2.433,73 | EUR  | Nicht ausgelie |
| 5000010451    | 26.03.2025 | Rantanen Teollisuus Oy    | 60000154   |     3.186 ST |      28.069,86 | EUR  | Vollständig au |
| 5000010452    | 25.03.2025 | Lehmann Anlagenbau GmbH   | 60000042   |        38 ST |       8.198,08 | EUR  | Teillieferung  |
| 5000010453    | 06.03.2025 | Fromm Systemtechnik GmbH  | 60000287   | 1.975,038 KG |      12.243,45 | EUR  | In Bearbeitung |
| 5000010454    | 14.03.2025 | Berglund Industriteknik A | 60000315   | 1.375,627 KG |       6.484,03 | EUR  | Vollständig au |
| 5000010455    | 20.03.2025 | Ahonen Konepaja Oy        | 60000189   |     1.474 ST |       8.179,65 | EUR  | Vollständig au |
| 5000010456    | 25.03.2025 | Kettunen Tuotanto Oy      | 60000294   |   634,058 KG |       5.205,75 | EUR  | Nicht ausgelie |
| 5000010457    | 20.03.2025 | Storaas Mekanisk AS       | 60000070   |       165 ST |     116.782,08 | EUR  | In Bearbeitung |
| 5000010458    | 31.03.2025 | Lehmann Anlagenbau GmbH   | 60000189   |     2.071 ST |       8.069,81 | EUR  | Teillieferung  |
| 5000010459    | 06.03.2025 | Kettunen Tuotanto Oy      | 60000273   | 1.374,520 KG |       5.627,82 | EUR  | Teillieferung  |
| 5000010460    | 27.03.2025 | Möller Anlagentechnik Gmb | 60000266   | 1.289,011 KG |       7.707,60 | EUR  | In Bearbeitung |
| 5000010461    | 04.03.2025 | Reinholt Fertigung GmbH   | 60000238   |     3.206 ST |      22.305,78 | EUR  | Vollständig au |
| 5000010462    | 25.03.2025 | Havneberg Industri AS     | 60000224   |     3.495 ST |      23.168,71 | EUR  | In Bearbeitung |
| 5000010463    | 04.03.2025 | Skjold Mekaniske AS       | 60000021   |       118 ST |      18.119,64 | EUR  | In Bearbeitung |
| 5000010464    | 31.03.2025 | Storaas Mekanisk AS       | 60000301   | 1.832,883 KG |       3.828,23 | EUR  | Vollständig au |
| 5000010465    | 07.03.2025 | Ahonen Konepaja Oy        | 60000273   |   493,316 KG |       1.712,21 | EUR  | Teillieferung  |
| 5000010466    | 11.03.2025 | Nordfeld Bygg AB          | 60000014   |       118 ST |      42.888,16 | EUR  | Nicht ausgelie |

Liste Verkaufsbelege                                                                             Seite     2
---------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010467    | 12.03.2025 | Bruhn Industriebau GmbH   | 60000259   |   236,252 KG |         707,69 | EUR  | Teillieferung  |
| 5000010468    | 07.03.2025 | Solheim Produksjon AS     | 60000028   |       122 ST |      26.742,24 | EUR  | Teillieferung  |
| 5000010469    | 28.03.2025 | Nordfeld Bygg AB          | 60000308   |   979,757 KG |       2.625,77 | EUR  | Vollständig au |
| 5000010470    | 25.03.2025 | Havneberg Industri AS     | 60000210   |     2.611 ST |      26.669,26 | EUR  | Teillieferung  |
| 5000010471    | 06.03.2025 | Kallio Teknologia Oy      | 60000000   |       180 ST |      51.756,88 | EUR  | Nicht ausgelie |
| 5000010472    | 21.03.2025 | Dahlgren Verkstad AB      | 60000049   |       124 ST |      63.969,73 | EUR  | In Bearbeitung |
| 5000010473    | 15.03.2025 | Laaksonen Metalliteollisu | 60000287   |   294,193 KG |       2.007,64 | EUR  | Nicht ausgelie |
| 5000010474    | 16.03.2025 | Bruhn Industriebau GmbH   | 60000266   | 1.959,022 KG |      12.368,84 | EUR  | In Bearbeitung |
| 5000010475    | 04.03.2025 | Fromm Systemtechnik GmbH  | 60000280   |   238,981 KG |       1.128,52 | EUR  | In Bearbeitung |
| 5000010476    | 10.03.2025 | Petersen Metallteknik A/S | 60000329   |   443,912 KG |       2.397,69 | EUR  | Nicht ausgelie |
| 5000010477    | 17.03.2025 | Vogt Industriebedarf GmbH | 60000301   | 1.599,960 KG |       3.566,87 | EUR  | In Bearbeitung |
| 5000010478    | 06.03.2025 | Ahonen Konepaja Oy        | 60000322   |   823,220 KG |       5.324,91 | EUR  | In Bearbeitung |
| 5000010479    | 31.03.2025 | Berglund Industriteknik A | 60000210   |     1.090 ST |      12.648,38 | EUR  | Vollständig au |
| 5000010480    | 14.03.2025 | Wennberg Industri AB      | 60000378   |       202 ST |       9.990,52 | EUR  | Teillieferung  |
| 5000010481    | 20.03.2025 | Lindström Verkstads AB    | 60000077   |       158 ST |      30.097,65 | EUR  | Vollständig au |
| 5000010482    | 13.03.2025 | Havneberg Industri AS     | 60000210   |     3.357 ST |      36.247,47 | EUR  | In Bearbeitung |
| 5000010483    | 07.03.2025 | Kettunen Tuotanto Oy      | 60000098   |        43 ST |      10.575,76 | EUR  | In Bearbeitung |
| 5000010484    | 14.03.2025 | Vestergaard Produktion A/ | 60000399   |       174 ST |       9.719,06 | EUR  | Teillieferung  |
  Gesamtsumme                                               1.134.489,35 EUR
