Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.07.2025 - 31.07.2025
Datum: 29.07.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000011082    | 08.07.2025 | Möller Anlagentechnik GmbH  | 60000294   |   334,753 KG |       1.827,02 | EUR  | Nicht ausgelie |
| 5000011083    | 29.07.2025 | Wennberg Industri AB        | 60000308   | 1.153,273 KG |       3.240,47 | EUR  | Vollständig au |
| 5000011084    | 25.07.2025 | Berglund Industriteknik AB  | 60000217   |     3.527 ST |      27.290,73 | EUR  | In Bearbeitung |
| 5000011085    | 11.07.2025 | Wennberg Industri AB        | 60000021   |        65 ST |      12.563,48 | EUR  | In Bearbeitung |
| 5000011086    | 16.07.2025 | Vogt Industriebedarf GmbH   | 60000210   |     4.494 ST |      32.243,10 | EUR  | Vollständig au |
| 5000011087    | 21.07.2025 | Kettunen Tuotanto Oy        | 60000385   |        36 ST |       1.165,40 | EUR  | Teillieferung  |
| 5000011088    | 09.07.2025 | Kettunen Tuotanto Oy        | 60000105   |       163 ST |      47.139,63 | EUR  | In Bearbeitung |
| 5000011089    | 03.07.2025 | Kettunen Tuotanto Oy        | 60000413   |       121 ST |       5.999,46 | EUR  | Nicht ausgelie |
| 5000011090    | 11.07.2025 | Dahlgren Verkstad AB        | 60000196   |     4.345 ST |      28.162,76 | EUR  | In Bearbeitung |
| 5000011091    | 22.07.2025 | Rantanen Teollisuus Oy      | 60000406   |       440 ST |      17.960,88 | EUR  | Vollständig au |
| 5000011092    | 24.07.2025 | Berglund Industriteknik AB  | 60000406   |       340 ST |      21.009,06 | EUR  | Vollständig au |
| 5000011093    | 23.07.2025 | Grunwald Maschinenhandel Gm | 60000189   |     4.888 ST |      18.560,65 | EUR  | Teillieferung  |
| 5000011094    | 10.07.2025 | Petersen Metallteknik A/S   | 60000329   | 1.885,498 KG |      10.740,29 | EUR  | Teillieferung  |
| 5000011095    | 22.07.2025 | Vestergaard Produktion A/S  | 60000014   |        97 ST |      21.250,25 | EUR  | Teillieferung  |
| 5000011096    | 08.07.2025 | Kallio Teknologia Oy        | 60000140   |       499 ST |       2.963,27 | EUR  | In Bearbeitung |
| 5000011097    | 01.07.2025 | Laaksonen Metalliteollisuus | 60000301   |   143,297 KG |         413,78 | EUR  | Nicht ausgelie |
| 5000011098    | 07.07.2025 | Bruhn Industriebau GmbH     | 60000315   |   169,775 KG |         716,74 | EUR  | In Bearbeitung |
| 5000011099    | 14.07.2025 | Solheim Produksjon AS       | 60000203   |     1.316 ST |       4.990,20 | EUR  | Teillieferung  |
| 5000011100    | 10.07.2025 | Kallio Teknologia Oy        | 60000329   | 1.568,442 KG |       5.665,71 | EUR  | Teillieferung  |
| 5000011101    | 09.07.2025 | Möller Anlagentechnik GmbH  | 60000056   |        80 ST |      17.145,73 | EUR  | Nicht ausgelie |
| 5000011102    | 11.07.2025 | Möller Anlagentechnik GmbH  | 60000301   | 1.619,499 KG |       4.411,36 | EUR  | In Bearbeitung |
| 5000011103    | 25.07.2025 | Lehmann Anlagenbau GmbH     | 60000238   |       162 ST |       1.289,27 | EUR  | Nicht ausgelie |
| 5000011104    | 06.07.2025 | Reinholt Fertigung GmbH     | 60000378   |       175 ST |       8.092,00 | EUR  | Nicht ausgelie |
| 5000011105    | 10.07.2025 | Dahlgren Verkstad AB        | 60000119   |       156 ST |      53.064,04 | EUR  | Nicht ausgelie |
| 5000011106    | 11.07.2025 | Vestergaard Produktion A/S  | 60000350   |       155 ST |       3.386,36 | EUR  | In Bearbeitung |
| 5000011107    | 23.07.2025 | Möller Anlagentechnik GmbH  | 60000105   |        84 ST |      28.594,91 | EUR  | Nicht ausgelie |
| 5000011108    | 11.07.2025 | Grunwald Maschinenhandel Gm | 60000308   | 1.288,558 KG |       4.069,75 | EUR  | Nicht ausgelie |
| 5000011109    | 01.07.2025 | Vestergaard Produktion A/S  | 60000231   |     4.057 ST |      22.853,51 | EUR  | Vollständig au |
| 5000011110    | 24.07.2025 | Storaas Mekanisk AS         | 60000294   | 1.963,318 KG |      11.228,15 | EUR  | Teillieferung  |
| 5000011111    | 22.07.2025 | Ahonen Konepaja Oy          | 60000308   |   379,525 KG |       1.088,83 | EUR  | Teillieferung  |
| 5000011112    | 18.07.2025 | Solheim Produksjon AS       | 60000308   | 1.215,666 KG |       4.104,16 | EUR  | Teillieferung  |
| 5000011113    | 01.07.2025 | Toivonen Konepaja Oy        | 60000266   | 1.389,742 KG |       8.176,01 | EUR  | Nicht ausgelie |
| 5000011114    | 03.07.2025 | Berglund Industriteknik AB  | 60000021   |        87 ST |      16.028,74 | EUR  | Vollständig au |
| 5000011115    | 01.07.2025 | Kettunen Tuotanto Oy        | 60000336   |       408 ST |      21.594,06 | EUR  | In Bearbeitung |
| 5000011116    | 08.07.2025 | Toivonen Konepaja Oy        | 60000140   |     3.862 ST |      31.715,80 | EUR  | Teillieferung  |
| 5000011117    | 28.07.2025 | Fromm Systemtechnik GmbH    | 60000168   |     3.507 ST |      27.932,46 | EUR  | Teillieferung  |
| 5000011118    | 03.07.2025 | Grunwald Maschinenhandel Gm | 60000280   |   847,561 KG |       4.919,20 | EUR  | Nicht ausgelie |
| 5000011119    | 01.07.2025 | Lehmann Anlagenbau GmbH     | 60000315   | 1.223,862 KG |       4.544,52 | EUR  | In Bearbeitung |
| 5000011120    | 08.07.2025 | Nordfeld Bygg AB            | 60000217   |     4.915 ST |      41.775,08 | EUR  | In Bearbeitung |
| 5000011121    | 01.07.2025 | Grunwald Maschinenhandel Gm | 60000399   |       329 ST |      23.464,17 | EUR  | Teillieferung  |
| 5000011122    | 03.07.2025 | Havneberg Industri AS       | 60000217   |     1.114 ST |      10.711,15 | EUR  | Nicht ausgelie |

Liste Verkaufsbelege                                                                               Seite     2
-----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000011123    | 29.07.2025 | Lehmann Anlagenbau GmbH     | 60000105   |        73 ST |      23.618,06 | EUR  | Nicht ausgelie |
| 5000011124    | 09.07.2025 | Storaas Mekanisk AS         | 60000007   |       129 ST |      29.656,16 | EUR  | Teillieferung  |
| 5000011125    | 28.07.2025 | Ahonen Konepaja Oy          | 60000294   | 1.147,961 KG |       6.704,92 | EUR  | In Bearbeitung |
| 5000011126    | 15.07.2025 | Nordfeld Bygg AB            | 60000042   |       176 ST |      54.953,48 | EUR  | Nicht ausgelie |
| 5000011127    | 29.07.2025 | Storaas Mekanisk AS         | 60000189   |     4.279 ST |      16.658,06 | EUR  | In Bearbeitung |
| 5000011128    | 08.07.2025 | Vestergaard Produktion A/S  | 60000084   |        82 ST |      27.737,93 | EUR  | In Bearbeitung |
| 5000011129    | 07.07.2025 | Kallio Teknologia Oy        | 60000224   |       482 ST |       3.745,82 | EUR  | Teillieferung  |
| 5000011130    | 04.07.2025 | Rantanen Teollisuus Oy      | 60000049   |       100 ST |      31.676,54 | EUR  | Nicht ausgelie |
| 5000011131    | 02.07.2025 | Nordfeld Bygg AB            | 60000028   |       162 ST |      61.397,86 | EUR  | Teillieferung  |
| 5000011132    | 28.07.2025 | Ahonen Konepaja Oy          | 60000273   |   729,313 KG |       3.369,22 | EUR  | Nicht ausgelie |
| 5000011133    | 09.07.2025 | Petersen Metallteknik A/S   | 60000308   | 1.269,241 KG |       3.464,62 | EUR  | Nicht ausgelie |
| 5000011134    | 25.07.2025 | Nordfeld Bygg AB            | 60000140   |     2.237 ST |      15.870,71 | EUR  | Nicht ausgelie |
| 5000011135    | 24.07.2025 | Havneberg Industri AS       | 60000280   |   438,662 KG |       2.758,17 | EUR  | Vollständig au |
| 5000011136    | 01.07.2025 | Vestergaard Produktion A/S  | 60000140   |       119 ST |         966,63 | EUR  | Teillieferung  |
  Gesamtsumme                                               1.139.481,49 EUR
