Liste Verkaufsbelege                                                                                           Seite     1
-----------------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.08.2025 - 31.08.2025
Datum: 28.08.2025   Benutzer: PNIEMI

|Belegdatum|Verkaufsbeleg|Auftraggeber              |PSP-Element |Material  |       Menge|Whg |     Nettowert|Lieferstatus  |
| 11.08.2025 | 5000011428    | Laaksonen Metalliteollisuu | P-1920       | 60000238   |     4.549 ST | EUR  |      33.454,48 | Vollständig au |
| 14.08.2025 | 5000011429    | Berglund Industriteknik AB | P-6778       | 60000098   |        14 ST | EUR  |       1.686,51 | In Bearbeitung |
| 13.08.2025 | 5000011430    | Rantanen Teollisuus Oy     | P-1239       | 60000406   |       248 ST | EUR  |      15.216,93 | Nicht ausgelie |
| 14.08.2025 | 5000011431    | Laaksonen Metalliteollisuu | P-5273       | 60000399   |        67 ST | EUR  |       3.482,98 | In Bearbeitung |
| 22.08.2025 | 5000011432    | Rantanen Teollisuus Oy     | P-1426       | 60000056   |       194 ST | EUR  |      43.181,96 | In Bearbeitung |
| 15.08.2025 | 5000011433    | Kettunen Tuotanto Oy       | P-4187       | 60000406   |       474 ST | EUR  |      21.379,89 | Nicht ausgelie |
| 15.08.2025 | 5000011434    | Petersen Metallteknik A/S  | P-8823       | 60000280   | 1.054,112 KG | EUR  |       4.863,79 | In Bearbeitung |
| 20.08.2025 | 5000011435    | Vestergaard Produktion A/S | P-2117       | 60000042   |        27 ST | EUR  |       7.198,17 | Vollständig au |
| 13.08.2025 | 5000011436    | Laaksonen Metalliteollisuu | P-7463       | 60000301   |   621,879 KG | EUR  |       1.204,13 | Vollständig au |
| 15.08.2025 | 5000011437    | Havneberg Industri AS      | P-7133       | 60000322   | 1.199,451 KG | EUR  |       5.157,93 | Nicht ausgelie |
| 06.08.2025 | 5000011438    | Grunwald Maschinenhandel G | P-8485       | 60000287   | 1.494,068 KG | EUR  |       7.949,19 | Nicht ausgelie |
| 14.08.2025 | 5000011439    | Havneberg Industri AS      | P-9939       | 60000077   |        68 ST | EUR  |      26.464,56 | Nicht ausgelie |
| 04.08.2025 | 5000011440    | Rantanen Teollisuus Oy     | P-4334       | 60000385   |       374 ST | EUR  |      13.208,77 | Teillieferung  |
| 28.08.2025 | 5000011441    | Dahlgren Verkstad AB       | P-8525       | 60000322   | 1.159,767 KG | EUR  |       6.606,76 | Teillieferung  |
| 27.08.2025 | 5000011442    | Skjold Mekaniske AS        | P-6993       | 60000413   |       456 ST | EUR  |      36.604,39 | In Bearbeitung |
| 13.08.2025 | 5000011443    | Vogt Industriebedarf GmbH  | P-7430       | 60000364   |       444 ST | EUR  |      22.648,38 | Vollständig au |
| 21.08.2025 | 5000011444    | Havneberg Industri AS      | P-8307       | 60000168   |       994 ST | EUR  |       7.347,53 | Nicht ausgelie |
| 04.08.2025 | 5000011445    | Havneberg Industri AS      | P-3802       | 60000133   |        18 ST | EUR  |       4.475,20 | In Bearbeitung |
| 25.08.2025 | 5000011446    | Wennberg Industri AB       | P-9233       | 60000371   |        97 ST | EUR  |       6.155,39 | In Bearbeitung |
| 05.08.2025 | 5000011447    | Dahlgren Verkstad AB       | P-2237       | 60000077   |       150 ST | EUR  |      51.970,54 | Nicht ausgelie |
| 01.08.2025 | 5000011448    | Solheim Produksjon AS      | P-8815       | 60000308   |   889,347 KG | EUR  |       3.447,38 | Nicht ausgelie |
| 21.08.2025 | 5000011449    | Fromm Systemtechnik GmbH   | P-8471       | 60000392   |       456 ST | EUR  |       6.390,50 | Vollständig au |
| 18.08.2025 | 5000011450    | Dahlgren Verkstad AB       | P-2621       | 60000112   |        15 ST | EUR  |       2.557,14 | Teillieferung  |
| 15.08.2025 | 5000011451    | Dahlgren Verkstad AB       | P-6651       | 60000126   |        15 ST | EUR  |       3.388,11 | Teillieferung  |
| 26.08.2025 | 5000011452    | Laaksonen Metalliteollisuu | P-8974       | 60000084   |       134 ST | EUR  |      71.016,88 | Teillieferung  |
| 20.08.2025 | 5000011453    | Wennberg Industri AB       | P-5778       | 60000070   |       165 ST | EUR  |      41.979,61 | Vollständig au |
| 15.08.2025 | 5000011454    | Möller Anlagentechnik GmbH | P-7555       | 60000315   | 1.815,826 KG | EUR  |       8.149,42 | Teillieferung  |
| 20.08.2025 | 5000011455    | Storaas Mekanisk AS        | P-3007       | 60000126   |        74 ST | EUR  |      17.865,70 | Teillieferung  |
| 18.08.2025 | 5000011456    | Rantanen Teollisuus Oy     | P-8298       | 60000294   | 1.473,873 KG | EUR  |       7.714,77 | In Bearbeitung |
| 19.08.2025 | 5000011457    | Wennberg Industri AB       | P-4494       | 60000266   |   707,976 KG | EUR  |       3.479,77 | Teillieferung  |
| 13.08.2025 | 5000011458    | Reinholt Fertigung GmbH    | P-2266       | 60000126   |       112 ST | EUR  |      20.082,60 | Vollständig au |
| 19.08.2025 | 5000011459    | Bruhn Industriebau GmbH    | P-8256       | 60000259   |   657,159 KG | EUR  |       2.046,94 | Vollständig au |
| 04.08.2025 | 5000011460    | Möller Anlagentechnik GmbH | P-9614       | 60000154   |     4.171 ST | EUR  |      32.599,29 | Teillieferung  |
| 25.08.2025 | 5000011461    | Möller Anlagentechnik GmbH | P-7354       | 60000406   |       134 ST | EUR  |       8.303,30 | Teillieferung  |
| 12.08.2025 | 5000011462    | Bruhn Industriebau GmbH    | P-5199       | 60000028   |       174 ST | EUR  |      36.553,99 | Vollständig au |
| 26.08.2025 | 5000011463    | Havneberg Industri AS      | P-9656       | 60000154   |     3.913 ST | EUR  |      23.253,23 | Teillieferung  |
| 07.08.2025 | 5000011464    | Berglund Industriteknik AB | P-2935       | 60000224   |     3.541 ST | EUR  |      23.147,20 | In Bearbeitung |
| 26.08.2025 | 5000011465    | Reinholt Fertigung GmbH    | P-1398       | 60000385   |       352 ST | EUR  |      10.552,15 | Teillieferung  |
| 25.08.2025 | 5000011466    | Grunwald Maschinenhandel G | P-1701       | 60000252   |   128,408 KG | EUR  |       1.011,16 | In Bearbeitung |
| 19.08.2025 | 5000011467    | Solheim Produksjon AS      | P-6022       | 60000021   |       122 ST | EUR  |      29.286,88 | Teillieferung  |
| 08.08.2025 | 5000011468    | Bruhn Industriebau GmbH    | P-7516       | 60000280   |   601,479 KG | EUR  |       3.017,86 | Vollständig au |
| 21.08.2025 | 5000011469    | Vogt Industriebedarf GmbH  | P-5481       | 60000035   |       157 ST | EUR  |      28.861,70 | Teillieferung  |
| 25.08.2025 | 5000011470    | Toivonen Konepaja Oy       | P-1443       | 60000224   |     1.385 ST | EUR  |      12.134,51 | Vollständig au |
| 19.08.2025 | 5000011471    | Bruhn Industriebau GmbH    | P-7504       | 60000252   |   734,438 KG | EUR  |       3.585,06 | Vollständig au |
| 14.08.2025 | 5000011472    | Skjold Mekaniske AS        | P-5591       | 60000056   |       144 ST | EUR  |      32.503,66 | Teillieferung  |
| 22.08.2025 | 5000011473    | Lindström Verkstads AB     | P-1994       | 60000098   |       147 ST | EUR  |      19.922,35 | Nicht ausgelie |
| 19.08.2025 | 5000011474    | Storaas Mekanisk AS        | P-3591       | 60000413   |       380 ST | EUR  |      19.092,99 | Nicht ausgelie |

Liste Verkaufsbelege                                                                                           Seite     2
-----------------------------------------------------------------------------------------------------------------------------
|Belegdatum|Verkaufsbeleg|Auftraggeber              |PSP-Element |Material  |       Menge|Whg |     Nettowert|Lieferstatus  |
-----------------------------------------------------------------------------------------------------------------------------------------------
| 04.08.2025 | 5000011475    | Vestergaard Produktion A/S | P-6416       | 60000343   |        13 ST | EUR  |         763,40 | In Bearbeitung |
| 06.08.2025 | 5000011476    | Kallio Teknologia Oy       | P-9094       | 60000105   |       103 ST | EUR  |      31.358,66 | Teillieferung  |
| 15.08.2025 | 5000011477    | Nordfeld Bygg AB           | P-9077       | 60000007   |        77 ST | EUR  |      28.538,79 | Nicht ausgelie |
| 13.08.2025 | 5000011478    | Rantanen Teollisuus Oy     | P-7491       | 60000273   | 1.935,960 KG | EUR  |       9.812,25 | Vollständig au |
| 28.08.2025 | 5000011479    | Vogt Industriebedarf GmbH  | P-4392       | 60000147   |     2.804 ST | EUR  |      13.704,31 | Teillieferung  |
| 13.08.2025 | 5000011480    | Wennberg Industri AB       | P-3911       | 60000252   |   735,011 KG | EUR  |       4.121,23 | Vollständig au |
| 05.08.2025 | 5000011481    | Fromm Systemtechnik GmbH   | P-3418       | 60000140   |     4.826 ST | EUR  |      36.699,94 | Nicht ausgelie |
| 28.08.2025 | 5000011482    | Bruhn Industriebau GmbH    | P-2042       | 60000217   |     4.297 ST | EUR  |      35.656,10 | Teillieferung  |
| 17.08.2025 | 5000011483    | Berglund Industriteknik AB | P-7349       | 60000042   |        47 ST | EUR  |       9.499,99 | Teillieferung  |
  Gesamtsumme                                               1.170.437,30 EUR
