Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.02.2025 - 28.02.2025
Datum: 28.02.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010156    | 17.02.2025 | Östberg Teknik AB           | 60000105   |       120 ST |      52.613,11 | EUR  | Vollständig au |
| 5000010157    | 27.02.2025 | Rantanen Teollisuus Oy      | 60000301   |   562,092 KG |       1.561,74 | EUR  | Vollständig au |
| 5000010158    | 27.02.2025 | Skjold Mekaniske AS         | 60000070   |        37 ST |      12.433,43 | EUR  | In Bearbeitung |
| 5000010159    | 14.02.2025 | Rantanen Teollisuus Oy      | 60000294   | 1.056,230 KG |       5.670,35 | EUR  | In Bearbeitung |
| 5000010160    | 18.02.2025 | Wennberg Industri AB        | 60000252   |    60,685 KG |         308,51 | EUR  | Vollständig au |
| 5000010161    | 06.02.2025 | Vestergaard Produktion A/S  | 60000385   |       104 ST |       4.941,79 | EUR  | Vollständig au |
| 5000010162    | 10.02.2025 | Laaksonen Metalliteollisuus | 60000252   |   878,840 KG |       3.948,39 | EUR  | In Bearbeitung |
| 5000010163    | 11.02.2025 | Nordfeld Bygg AB            | 60000203   |     4.506 ST |      15.767,22 | EUR  | In Bearbeitung |
| 5000010164    | 11.02.2025 | Möller Anlagentechnik GmbH  | 60000084   |        65 ST |      18.319,56 | EUR  | In Bearbeitung |
| 5000010165    | 14.02.2025 | Petersen Metallteknik A/S   | 60000266   |   407,157 KG |       1.759,51 | EUR  | Teillieferung  |
| 5000010166    | 20.02.2025 | Laaksonen Metalliteollisuus | 60000308   |   533,227 KG |       1.269,68 | EUR  | In Bearbeitung |
| 5000010167    | 21.02.2025 | Nordfeld Bygg AB            | 60000161   |     3.920 ST |       9.795,01 | EUR  | Nicht ausgelie |
| 5000010168    | 12.02.2025 | Havneberg Industri AS       | 60000105   |       194 ST |      52.100,80 | EUR  | Vollständig au |
| 5000010169    | 19.02.2025 | Lindström Verkstads AB      | 60000133   |        19 ST |       5.284,97 | EUR  | Teillieferung  |
| 5000010170    | 17.02.2025 | Laaksonen Metalliteollisuus | 60000259   | 1.772,028 KG |       4.773,24 | EUR  | Teillieferung  |
| 5000010171    | 12.02.2025 | Reinholt Fertigung GmbH     | 60000077   |       146 ST |      22.082,85 | EUR  | Vollständig au |
| 5000010172    | 24.02.2025 | Vestergaard Produktion A/S  | 60000238   |     2.409 ST |      11.647,52 | EUR  | Nicht ausgelie |
| 5000010173    | 06.02.2025 | Wennberg Industri AB        | 60000168   |       522 ST |       2.729,21 | EUR  | Vollständig au |
| 5000010174    | 28.02.2025 | Ahonen Konepaja Oy          | 60000014   |        20 ST |       4.986,30 | EUR  | Teillieferung  |
| 5000010175    | 25.02.2025 | Petersen Metallteknik A/S   | 60000287   | 1.369,501 KG |      10.149,66 | EUR  | Teillieferung  |
| 5000010176    | 04.02.2025 | Skjold Mekaniske AS         | 60000105   |       114 ST |      29.635,65 | EUR  | In Bearbeitung |
| 5000010177    | 02.02.2025 | Berglund Industriteknik AB  | 60000035   |       190 ST |      24.218,62 | EUR  | Teillieferung  |
| 5000010178    | 17.02.2025 | Storaas Mekanisk AS         | 60000126   |        87 ST |      19.580,43 | EUR  | Teillieferung  |
| 5000010179    | 27.02.2025 | Möller Anlagentechnik GmbH  | 60000056   |       122 ST |      20.890,83 | EUR  | Teillieferung  |
| 5000010180    | 07.02.2025 | Petersen Metallteknik A/S   | 60000378   |        32 ST |       1.733,98 | EUR  | Nicht ausgelie |

Liste Verkaufsbelege                                                                               Seite     2
-----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010181    | 20.02.2025 | Solheim Produksjon AS       | 60000161   |     1.880 ST |       7.675,60 | EUR  | Vollständig au |
| 5000010182    | 05.02.2025 | Rantanen Teollisuus Oy      | 60000413   |       436 ST |      23.870,38 | EUR  | Vollständig au |
| 5000010183    | 25.02.2025 | Havneberg Industri AS       | 60000175   |     3.951 ST |      31.290,75 | EUR  | Nicht ausgelie |
  Gesamtsumme                                               1.025.318,97 EUR
