Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 30.05.2025   Benutzer: PNIEMI

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
| 5000010790    | 18.05.2025 | Ahonen Konepaja Oy         | 60000049   |       102 ST |      42.234,84 | EUR  | Teillieferung  |
| 5000010791    | 15.05.2025 | Lindström Verkstads AB     | 60000245   | 1.482,153 KG |       8.908,50 | EUR  | Nicht ausgelie |
| 5000010792    | 13.05.2025 | Solheim Produksjon AS      | 60000042   |        21 ST |       4.475,85 | EUR  | Vollständig au |

Liste Verkaufsbelege                                                                              Seite     2
----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000010793    | 02.05.2025 | Möller Anlagentechnik GmbH | 60000231   |     3.536 ST |      19.264,15 | EUR  | In Bearbeitung |
| 5000010794    | 30.05.2025 | Möller Anlagentechnik GmbH | 60000119   |       138 ST |      52.950,68 | EUR  | Teillieferung  |
| 5000010795    | 30.05.2025 | Vestergaard Produktion A/S | 60000203   |     1.246 ST |       3.593,03 | EUR  | Nicht ausgelie |
| 5000010796    | 27.05.2025 | Reinholt Fertigung GmbH    | 60000175   |     2.314 ST |      17.356,95 | EUR  | Nicht ausgelie |
| 5000010797    | 19.05.2025 | Dahlgren Verkstad AB       | 60000350   |        70 ST |       1.357,36 | EUR  | Vollständig au |
| 5000010798    | 21.05.2025 | Berglund Industriteknik AB | 60000049   |       105 ST |      61.368,57 | EUR  | In Bearbeitung |
| 5000010799    | 05.05.2025 | Fromm Systemtechnik GmbH   | 60000154   |     2.836 ST |      24.727,42 | EUR  | Teillieferung  |
| 5000010800    | 13.05.2025 | Wennberg Industri AB       | 60000336   |       460 ST |      40.647,98 | EUR  | In Bearbeitung |
| 5000010801    | 13.05.2025 | Kallio Teknologia Oy       | 60000217   |     1.761 ST |      11.105,39 | EUR  | Vollständig au |
| 5000010802    | 14.05.2025 | Nordfeld Bygg AB           | 60000392   |       179 ST |       3.000,14 | EUR  | Nicht ausgelie |
| 5000010803    | 14.05.2025 | Lindström Verkstads AB     | 60000322   |   458,743 KG |       2.492,80 | EUR  | Vollständig au |
| 5000010804    | 19.05.2025 | Dahlgren Verkstad AB       | 60000112   |        31 ST |      12.074,72 | EUR  | Nicht ausgelie |
| 5000010805    | 30.05.2025 | Petersen Metallteknik A/S  | 60000042   |        92 ST |      21.156,90 | EUR  | Nicht ausgelie |
| 5000010806    | 23.05.2025 | Kettunen Tuotanto Oy       | 60000399   |        62 ST |       2.255,55 | EUR  | Vollständig au |
  Gesamtsumme                                               1.122.830,10 EUR
