learner_id,name,role,archetype,archetype_label,pre_form,post_form,delta_post,retention_factor,ability_pre,ability_post,ability_8wk,confidence_pre,confidence_post,confidence_8wk,confidence_delta_post,volunteer,volunteering_propensity
L17,Paula Lampinen,ops,modest_improver,"Genuine improver, modest",B,A,0.128,0.8455,0.4096,0.5376,0.5178,3.2848,4.1978,4.0777,0.9129,False,0.2602
L18,Risto Väänänen,finance,ceiling_case,Ceiling case (already skilled),A,B,0.0512,0.7439,0.8522,0.9035,0.8903,5.2679,5.1048,5.1772,-0.163,False,0.1021
L19,Anne Kiviranta,ops,fast_forgetter,Fast forgetter,A,B,0.2834,0.2333,0.3551,0.6385,0.4212,4.351,5.5845,5.4646,1.2335,True,0.6329
L20,Olli Kuisma,service_admin,modest_improver,"Genuine improver, modest",A,B,0.174,0.8568,0.453,0.627,0.6021,4.2607,4.8804,4.7147,0.6198,True,0.3635
L21,Sini Halonen,sales,strong_improver,"Genuine improver, strong",B,A,0.3034,0.8509,0.3015,0.6049,0.5597,3.9369,5.0218,4.7507,1.0849,True,0.6858
L22,Markus Hirvonen,ops,fast_forgetter,Fast forgetter,B,A,0.242,0.1784,0.4702,0.7122,0.5134,3.161,3.4861,3.3763,0.3252,True,0.6544
L23,Tiina Räsänen,service_admin,confident_non_learner,Confident non-learner (the star),B,A,0.0237,0.9027,0.4956,0.5193,0.517,3.0864,4.699,4.6054,1.6126,True,0.5963
L24,Jarkko Nyholm,finance,modest_improver,"Genuine improver, modest",A,B,0.06,0.8836,0.4641,0.5241,0.5171,2.4639,2.4129,2.4225,-0.0509,True,0.4313
L25,Katri Vuorinen,service_admin,fast_forgetter,Fast forgetter,B,A,0.322,0.3326,0.4789,0.8009,0.586,4.8361,6.0789,5.8724,1.2428,False,0.3337
L26,Esa Karjalainen,finance,ceiling_case,Ceiling case (already skilled),A,B,0.0502,1.0124,0.7093,0.7595,0.7601,4.8928,4.8617,4.8635,-0.0311,False,0.1232
L27,Leena Multanen,service_admin,non_responder,Non-responder,A,B,0.0019,0.7948,0.3041,0.3061,0.3057,3.372,3.4867,3.4592,0.1147,True,0.165
L28,Hannu Seppä,service_admin,modest_improver,"Genuine improver, modest",B,A,0.0945,0.8326,0.5272,0.6216,0.6058,2.9981,4.1249,3.9535,1.1269,True,0.2579
L29,Riitta Ollikainen,finance,modest_improver,"Genuine improver, modest",B,A,0.1297,0.9608,0.3617,0.4913,0.4863,3.246,4.2024,3.8656,0.9563,False,0.4607
L30,Kimmo Palo,ops,confident_non_learner,Confident non-learner (the star),B,A,0.0062,0.8206,0.4494,0.4557,0.4545,4.1713,5.3592,5.2545,1.1878,False,0.7726
L31,Merja Aalto,service_admin,confident_non_learner,Confident non-learner (the star),A,B,0.0208,0.9052,0.5108,0.5317,0.5297,4.0192,5.7413,5.6002,1.7221,True,0.8137
L32,Janne Wirén,ops,modest_improver,"Genuine improver, modest",A,B,0.0903,0.8976,0.5908,0.6811,0.6719,3.6935,4.7582,4.6585,1.0647,True,0.4586
L33,Päivi Sirola,finance,strong_improver,"Genuine improver, strong",B,A,0.2894,0.9791,0.2851,0.5745,0.5684,2.8741,4.0239,3.8627,1.1498,False,0.3957
L34,Toni Männistö,sales,strong_improver,"Genuine improver, strong",A,B,0.3263,0.9336,0.2803,0.6066,0.585,4.8232,6.3916,6.0815,1.5684,True,0.4846
L35,Anu Räikkönen,sales,strong_improver,"Genuine improver, strong",A,B,0.3763,0.8152,0.3262,0.7025,0.6329,2.9078,3.9277,3.7258,1.0199,True,0.7134
L36,Mika Ryhänen,ops,modest_improver,"Genuine improver, modest",B,A,0.1939,0.9502,0.5438,0.7377,0.728,2.0526,2.6576,2.5146,0.6051,False,0.3082
L37,Sirpa Kortesalmi,sales,strong_improver,"Genuine improver, strong",B,A,0.2519,0.8203,0.3167,0.5686,0.5234,3.2786,4.0572,3.9834,0.7786,True,0.5379
L38,Jouni Lassila,sales,non_responder,Non-responder,A,B,-0.0159,0.6673,0.5061,0.4902,0.4955,4.4766,4.6258,4.538,0.1492,False,0.0376
L39,Heli Pärnänen,ops,non_responder,Non-responder,A,B,0.01,0.7624,0.5205,0.5305,0.5281,3.8744,3.8541,3.8548,-0.0203,False,0.0218
L40,Kalle Ahtiainen,service_admin,non_responder,Non-responder,B,A,0.0129,0.7575,0.4107,0.4235,0.4204,4.2756,4.219,4.2259,-0.0566,False,0.264
